timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
05/01/2021 22:00;1.374;0.000;0.000
05/01/2021 23:00;1.374;0.000;0.000
06/01/2021 00:00;1.374;0.000;0.000
06/01/2021 01:00;1.374;0.000;0.000
06/01/2021 02:00;1.374;0.000;0.000
06/01/2021 03:00;1.374;0.000;0.000
06/01/2021 04:00;1.374;0.000;0.000
06/01/2021 05:00;1.374;0.000;0.000
06/01/2021 06:00;1.374;0.000;0.000
06/01/2021 07:00;6.011;74.144;0.000
06/01/2021 08:00;6.011;70.985;0.000
06/01/2021 09:00;6.011;68.311;0.000
06/01/2021 10:00;6.011;65.323;0.000
06/01/2021 11:00;6.011;62.462;0.000
06/01/2021 12:00;11.506;88.259;0.000
06/01/2021 13:00;6.011;54.749;0.000
06/01/2021 14:00;6.011;51.919;0.000
06/01/2021 15:00;6.011;50.213;0.000
06/01/2021 16:00;6.011;50.451;0.000
06/01/2021 17:00;6.011;50.065;0.000
06/01/2021 18:00;1.374;0.000;0.000
06/01/2021 19:00;1.374;0.000;0.000
06/01/2021 20:00;1.374;0.000;0.000
06/01/2021 21:00;1.374;0.000;0.000
06/01/2021 22:00;1.374;0.000;0.000
06/01/2021 23:00;1.374;0.000;0.000
07/01/2021 00:00;1.374;0.000;0.000
07/01/2021 01:00;1.374;0.000;0.000
07/01/2021 02:00;1.374;0.000;0.000
07/01/2021 03:00;1.374;0.000;0.000
07/01/2021 04:00;1.374;0.000;0.000
07/01/2021 05:00;1.374;0.000;0.000
07/01/2021 06:00;1.374;0.000;0.000
07/01/2021 07:00;6.011;80.218;0.000
07/01/2021 08:00;6.011;76.937;0.000
07/01/2021 09:00;6.011;71.887;0.000
07/01/2021 10:00;6.011;68.313;0.000
07/01/2021 11:00;6.011;63.951;0.000
07/01/2021 12:00;11.506;86.961;0.000
07/01/2021 13:00;6.011;56.048;0.000
07/01/2021 14:00;6.011;54.820;0.000
07/01/2021 15:00;6.011;54.548;0.000
07/01/2021 16:00;6.011;54.529;0.000
07/01/2021 17:00;6.011;53.394;0.000
07/01/2021 18:00;1.374;0.000;0.000
07/01/2021 19:00;1.374;0.000;0.000
07/01/2021 20:00;1.374;0.000;0.000
07/01/2021 21:00;1.374;0.000;0.000
07/01/2021 22:00;1.374;0.000;0.000
07/01/2021 23:00;1.374;0.000;0.000
08/01/2021 00:00;1.374;0.000;0.000
08/01/2021 01:00;1.374;0.000;0.000
08/01/2021 02:00;1.374;0.000;0.000
08/01/2021 03:00;1.374;0.000;0.000
08/01/2021 04:00;1.374;0.000;0.000
08/01/2021 05:00;1.374;0.000;0.000
08/01/2021 06:00;1.374;0.000;0.000
08/01/2021 07:00;6.011;76.098;0.000
08/01/2021 08:00;6.011;72.667;0.000
08/01/2021 09:00;6.011;68.318;0.000
08/01/2021 10:00;6.011;64.053;0.000
08/01/2021 11:00;6.011;60.266;0.000
08/01/2021 12:00;11.506;81.784;0.000
08/01/2021 13:00;6.011;53.599;0.000
08/01/2021 14:00;6.011;51.944;0.000
08/01/2021 15:00;6.011;51.181;0.000
08/01/2021 16:00;6.011;50.203;0.000
08/01/2021 17:00;6.011;49.202;0.000
08/01/2021 18:00;1.374;0.000;0.000
08/01/2021 19:00;1.374;0.000;0.000
08/01/2021 20:00;1.374;0.000;0.000
08/01/2021 21:00;1.374;0.000;0.000
08/01/2021 22:00;1.374;0.000;0.000
08/01/2021 23:00;1.374;0.000;0.000
09/01/2021 00:00;1.374;0.000;0.000
09/01/2021 01:00;1.374;0.000;0.000
09/01/2021 02:00;1.374;0.000;0.000
09/01/2021 03:00;1.374;0.000;0.000
09/01/2021 04:00;1.374;0.000;0.000
09/01/2021 05:00;1.374;0.000;0.000
09/01/2021 06:00;1.374;0.000;0.000
09/01/2021 07:00;1.374;0.000;0.000
09/01/2021 08:00;1.374;0.000;0.000
09/01/2021 09:00;1.374;0.000;0.000
09/01/2021 10:00;1.374;0.000;0.000
09/01/2021 11:00;1.374;0.000;0.000
09/01/2021 12:00;1.374;0.000;0.000
09/01/2021 13:00;1.374;0.000;0.000
09/01/2021 14:00;1.374;0.000;0.000
09/01/2021 15:00;1.374;0.000;0.000
09/01/2021 16:00;1.374;0.000;0.000
09/01/2021 17:00;1.374;0.000;0.000
09/01/2021 18:00;1.374;0.000;0.000
09/01/2021 19:00;1.374;0.000;0.000
09/01/2021 20:00;1.374;0.000;0.000
09/01/2021 21:00;1.374;0.000;0.000
09/01/2021 22:00;1.374;0.000;0.000
09/01/2021 23:00;1.374;0.000;0.000
10/01/2021 00:00;1.374;0.000;0.000
10/01/2021 01:00;1.374;0.000;0.000
10/01/2021 02:00;1.374;0.000;0.000
10/01/2021 03:00;1.374;0.000;0.000
10/01/2021 04:00;1.374;0.000;0.000
10/01/2021 05:00;1.374;0.000;0.000
10/01/2021 06:00;1.374;0.000;0.000
10/01/2021 07:00;1.374;0.000;0.000
10/01/2021 08:00;1.374;0.000;0.000
10/01/2021 09:00;1.374;0.000;0.000
10/01/2021 10:00;1.374;0.000;0.000
10/01/2021 11:00;1.374;0.000;0.000
10/01/2021 12:00;1.374;0.000;0.000
10/01/2021 13:00;1.374;0.000;0.000
10/01/2021 14:00;1.374;0.000;0.000
10/01/2021 15:00;1.374;0.000;0.000
10/01/2021 16:00;1.374;0.000;0.000
10/01/2021 17:00;1.374;0.000;0.000
10/01/2021 18:00;1.374;0.000;0.000
10/01/2021 19:00;1.374;0.000;0.000
10/01/2021 20:00;1.374;0.000;0.000
10/01/2021 21:00;1.374;0.000;0.000
10/01/2021 22:00;1.374;0.000;0.000
10/01/2021 23:00;1.374;0.000;0.000
11/01/2021 00:00;1.615;34.248;0.000
11/01/2021 01:00;1.615;32.573;0.000
11/01/2021 02:00;1.615;30.923;0.000
11/01/2021 03:00;1.615;29.794;0.000
11/01/2021 04:00;1.615;28.430;0.000
11/01/2021 05:00;1.615;27.064;0.000
11/01/2021 06:00;1.615;26.141;0.000
11/01/2021 07:00;6.011;120.500;0.000
11/01/2021 08:00;6.011;113.096;0.000
11/01/2021 09:00;6.011;105.826;0.000
11/01/2021 10:00;6.011;99.413;0.000
11/01/2021 11:00;6.011;93.111;0.000
11/01/2021 12:00;11.506;117.824;0.000
11/01/2021 13:00;6.011;81.625;0.000
11/01/2021 14:00;6.011;77.095;0.000
11/01/2021 15:00;6.011;73.548;0.000
11/01/2021 16:00;6.011;71.429;0.000
11/01/2021 17:00;6.011;69.332;0.000
11/01/2021 18:00;1.374;0.000;0.000
11/01/2021 19:00;1.374;0.000;0.000
11/01/2021 20:00;1.374;0.000;0.000
11/01/2021 21:00;1.374;0.000;0.000
11/01/2021 22:00;1.374;0.000;0.000
11/01/2021 23:00;1.374;0.000;0.000
12/01/2021 00:00;1.374;0.000;0.000
12/01/2021 01:00;1.374;0.000;0.000
12/01/2021 02:00;1.374;0.000;0.000
12/01/2021 03:00;1.374;0.000;0.000
12/01/2021 04:00;1.374;0.000;0.000
12/01/2021 05:00;1.374;0.000;0.000
12/01/2021 06:00;1.374;0.000;0.000
12/01/2021 07:00;6.011;103.974;0.000
12/01/2021 08:00;6.011;99.885;0.000
12/01/2021 09:00;6.011;95.125;0.000
12/01/2021 10:00;6.011;89.906;0.000
12/01/2021 11:00;6.011;86.422;0.000
12/01/2021 12:00;11.506;123.133;0.000
12/01/2021 13:00;6.011;78.059;0.000
12/01/2021 14:00;6.011;75.102;0.000
12/01/2021 15:00;6.011;72.911;0.000
12/01/2021 16:00;6.011;72.318;0.000
12/01/2021 17:00;6.011;70.937;0.000
12/01/2021 18:00;1.374;0.000;0.000
12/01/2021 19:00;1.374;0.000;0.000
12/01/2021 20:00;1.374;0.000;0.000
12/01/2021 21:00;1.374;0.000;0.000
12/01/2021 22:00;1.374;0.000;0.000
12/01/2021 23:00;1.374;0.000;0.000
13/01/2021 00:00;1.374;0.000;0.000
13/01/2021 01:00;1.374;0.000;0.000
13/01/2021 02:00;1.374;0.000;0.000
13/01/2021 03:00;1.374;0.000;0.000
13/01/2021 04:00;1.374;0.000;0.000
13/01/2021 05:00;1.374;0.000;0.000
13/01/2021 06:00;1.374;0.000;0.000
13/01/2021 07:00;6.011;102.206;0.000
13/01/2021 08:00;6.011;98.089;0.000
13/01/2021 09:00;6.011;92.208;0.000
13/01/2021 10:00;6.011;87.318;0.000
13/01/2021 11:00;6.011;82.877;0.000
13/01/2021 12:00;11.506;113.111;0.000
13/01/2021 13:00;6.011;72.577;0.000
13/01/2021 14:00;6.011;69.923;0.000
13/01/2021 15:00;6.011;67.847;0.000
13/01/2021 16:00;6.011;67.670;0.000
13/01/2021 17:00;6.011;66.333;0.000
13/01/2021 18:00;1.374;0.000;0.000
13/01/2021 19:00;1.374;0.000;0.000
13/01/2021 20:00;1.374;0.000;0.000
13/01/2021 21:00;1.374;0.000;0.000
13/01/2021 22:00;1.374;0.000;0.000
13/01/2021 23:00;1.374;0.000;0.000
14/01/2021 00:00;1.374;0.000;0.000
14/01/2021 01:00;1.374;0.000;0.000
14/01/2021 02:00;1.374;0.000;0.000
14/01/2021 03:00;1.374;0.000;0.000
14/01/2021 04:00;1.374;0.000;0.000
14/01/2021 05:00;1.374;0.000;0.000
14/01/2021 06:00;1.374;0.000;0.000
14/01/2021 07:00;6.011;100.823;0.000
14/01/2021 08:00;6.011;96.799;0.000
14/01/2021 09:00;6.011;92.549;0.000
14/01/2021 10:00;6.011;89.053;0.000
14/01/2021 11:00;6.011;85.733;0.000
14/01/2021 12:00;11.506;124.234;0.000
14/01/2021 13:00;6.011;80.372;0.000
14/01/2021 14:00;6.011;78.309;0.000
14/01/2021 15:00;6.011;76.781;0.000
14/01/2021 16:00;6.011;75.563;0.000
14/01/2021 17:00;6.011;74.295;0.000
14/01/2021 18:00;1.374;0.000;0.000
14/01/2021 19:00;1.374;0.000;0.000
14/01/2021 20:00;1.374;0.000;0.000
14/01/2021 21:00;1.374;0.000;0.000
14/01/2021 22:00;1.374;0.000;0.000
14/01/2021 23:00;1.374;0.000;0.000
15/01/2021 00:00;1.374;0.000;0.000
15/01/2021 01:00;1.374;0.000;0.000
15/01/2021 02:00;1.374;0.000;0.000
15/01/2021 03:00;1.374;0.000;0.000
15/01/2021 04:00;1.374;0.000;0.000
15/01/2021 05:00;1.374;0.000;0.000
15/01/2021 06:00;1.374;0.000;0.000
15/01/2021 07:00;6.011;101.827;0.000
15/01/2021 08:00;6.011;97.256;0.000
15/01/2021 09:00;6.011;89.642;0.000
15/01/2021 10:00;6.011;85.011;0.000
15/01/2021 11:00;6.011;79.013;0.000
15/01/2021 12:00;11.506;104.314;0.000
15/01/2021 13:00;6.011;66.106;0.000
15/01/2021 14:00;6.011;62.630;0.000
15/01/2021 15:00;6.011;61.310;0.000
15/01/2021 16:00;6.011;62.030;0.000
15/01/2021 17:00;6.011;60.171;0.000
15/01/2021 18:00;1.374;0.000;0.000
15/01/2021 19:00;1.374;0.000;0.000
15/01/2021 20:00;1.374;0.000;0.000
15/01/2021 21:00;1.374;0.000;0.000
15/01/2021 22:00;1.374;0.000;0.000
15/01/2021 23:00;1.374;0.000;0.000
16/01/2021 00:00;1.374;0.000;0.000
16/01/2021 01:00;1.374;0.000;0.000
16/01/2021 02:00;1.374;0.000;0.000
16/01/2021 03:00;1.374;0.000;0.000
16/01/2021 04:00;1.374;0.000;0.000
16/01/2021 05:00;1.374;0.000;0.000
16/01/2021 06:00;1.374;0.000;0.000
16/01/2021 07:00;1.374;0.000;0.000
16/01/2021 08:00;1.374;0.000;0.000
16/01/2021 09:00;1.374;0.000;0.000
16/01/2021 10:00;1.374;0.000;0.000
16/01/2021 11:00;1.374;0.000;0.000
16/01/2021 12:00;1.374;0.000;0.000
16/01/2021 13:00;1.374;0.000;0.000
16/01/2021 14:00;1.374;0.000;0.000
16/01/2021 15:00;1.374;0.000;0.000
16/01/2021 16:00;1.374;0.000;0.000
16/01/2021 17:00;1.374;0.000;0.000
16/01/2021 18:00;1.374;0.000;0.000
16/01/2021 19:00;1.374;0.000;0.000
16/01/2021 20:00;1.374;0.000;0.000
16/01/2021 21:00;1.374;0.000;0.000
16/01/2021 22:00;1.374;0.000;0.000
16/01/2021 23:00;1.374;0.000;0.000
17/01/2021 00:00;1.374;0.000;0.000
17/01/2021 01:00;1.374;0.000;0.000
17/01/2021 02:00;1.374;0.000;0.000
17/01/2021 03:00;1.374;0.000;0.000
17/01/2021 04:00;1.374;0.000;0.000
17/01/2021 05:00;1.374;0.000;0.000
17/01/2021 06:00;1.374;0.000;0.000
17/01/2021 07:00;1.374;0.000;0.000
17/01/2021 08:00;1.374;0.000;0.000
17/01/2021 09:00;1.374;0.000;0.000
17/01/2021 10:00;1.374;0.000;0.000
17/01/2021 11:00;1.374;0.000;0.000
17/01/2021 12:00;1.374;0.000;0.000
17/01/2021 13:00;1.374;0.000;0.000
17/01/2021 14:00;1.374;0.000;0.000
17/01/2021 15:00;1.374;0.000;0.000
17/01/2021 16:00;1.374;0.000;0.000
17/01/2021 17:00;1.374;0.000;0.000
17/01/2021 18:00;1.374;0.000;0.000
17/01/2021 19:00;1.374;0.000;0.000
17/01/2021 20:00;1.374;0.000;0.000
17/01/2021 21:00;1.374;0.000;0.000
17/01/2021 22:00;1.374;0.000;0.000
17/01/2021 23:00;1.374;0.000;0.000
18/01/2021 00:00;1.615;36.364;0.000
18/01/2021 01:00;1.615;34.769;0.000
18/01/2021 02:00;1.615;33.039;0.000
18/01/2021 03:00;1.615;31.860;0.000
18/01/2021 04:00;1.615;30.569;0.000
18/01/2021 05:00;1.615;28.980;0.000
18/01/2021 06:00;1.615;28.221;0.000
18/01/2021 07:00;6.011;121.616;0.000
18/01/2021 08:00;6.011;114.388;0.000
18/01/2021 09:00;6.011;107.632;0.000
18/01/2021 10:00;6.011;100.922;0.000
18/01/2021 11:00;6.011;94.939;0.000
18/01/2021 12:00;11.506;121.355;0.000
18/01/2021 13:00;6.011;81.733;0.000
18/01/2021 14:00;6.011;76.186;0.000
18/01/2021 15:00;6.011;71.930;0.000
18/01/2021 16:00;6.011;69.549;0.000
18/01/2021 17:00;6.011;67.476;0.000
18/01/2021 18:00;1.374;0.000;0.000
18/01/2021 19:00;1.374;0.000;0.000
18/01/2021 20:00;1.374;0.000;0.000
18/01/2021 21:00;1.374;0.000;0.000
18/01/2021 22:00;1.374;0.000;0.000
18/01/2021 23:00;1.374;0.000;0.000
19/01/2021 00:00;1.374;0.000;0.000
19/01/2021 01:00;1.374;0.000;0.000
19/01/2021 02:00;1.374;0.000;0.000
19/01/2021 03:00;1.374;0.000;0.000
19/01/2021 04:00;1.374;0.000;0.000
19/01/2021 05:00;1.374;0.000;0.000
19/01/2021 06:00;1.374;0.000;0.000
19/01/2021 07:00;6.011;100.676;0.000
19/01/2021 08:00;6.011;96.396;0.000
19/01/2021 09:00;6.011;92.332;0.000
19/01/2021 10:00;6.011;88.663;0.000
19/01/2021 11:00;6.011;85.285;0.000
19/01/2021 12:00;11.506;122.313;0.000
19/01/2021 13:00;6.011;76.776;0.000
19/01/2021 14:00;6.011;73.678;0.000
19/01/2021 15:00;6.011;71.668;0.000
19/01/2021 16:00;6.011;70.790;0.000
19/01/2021 17:00;6.011;69.844;0.000
19/01/2021 18:00;1.374;0.000;0.000
19/01/2021 19:00;1.374;0.000;0.000
19/01/2021 20:00;1.374;0.000;0.000
19/01/2021 21:00;1.374;0.000;0.000
19/01/2021 22:00;1.374;0.000;0.000
19/01/2021 23:00;1.374;0.000;0.000
20/01/2021 00:00;1.374;0.000;0.000
20/01/2021 01:00;1.374;0.000;0.000
20/01/2021 02:00;1.374;0.000;0.000
20/01/2021 03:00;1.374;0.000;0.000
20/01/2021 04:00;1.374;0.000;0.000
20/01/2021 05:00;1.374;0.000;0.000
20/01/2021 06:00;1.374;0.000;0.000
20/01/2021 07:00;6.011;102.293;0.000
20/01/2021 08:00;6.011;97.156;0.000
20/01/2021 09:00;6.011;88.176;0.000
20/01/2021 10:00;6.011;79.505;0.000
20/01/2021 11:00;6.011;72.321;0.000
20/01/2021 12:00;11.506;92.718;0.000
20/01/2021 13:00;6.011;61.140;0.000
20/01/2021 14:00;6.011;58.437;0.000
20/01/2021 15:00;6.011;57.204;0.000
20/01/2021 16:00;6.011;57.844;0.000
20/01/2021 17:00;6.011;59.065;0.000
20/01/2021 18:00;1.374;0.000;0.000
20/01/2021 19:00;1.374;0.000;0.000
20/01/2021 20:00;1.374;0.000;0.000
20/01/2021 21:00;1.374;0.000;0.000
20/01/2021 22:00;1.374;0.000;0.000
20/01/2021 23:00;1.374;0.000;0.000
21/01/2021 00:00;1.374;0.000;0.000
21/01/2021 01:00;1.374;0.000;0.000
21/01/2021 02:00;1.374;0.000;0.000
21/01/2021 03:00;1.374;0.000;0.000
21/01/2021 04:00;1.374;0.000;0.000
21/01/2021 05:00;1.374;0.000;0.000
21/01/2021 06:00;1.374;0.000;0.000
21/01/2021 07:00;6.011;88.971;0.000
21/01/2021 08:00;6.011;84.222;0.000
21/01/2021 09:00;6.011;75.650;0.000
21/01/2021 10:00;6.011;67.854;0.000
21/01/2021 11:00;6.011;60.826;0.000
21/01/2021 12:00;11.506;75.454;0.000
21/01/2021 13:00;6.011;50.199;0.000
21/01/2021 14:00;6.011;47.471;0.000
21/01/2021 15:00;6.011;46.837;0.000
21/01/2021 16:00;6.011;47.662;0.000
21/01/2021 17:00;6.011;49.265;0.000
21/01/2021 18:00;1.374;0.000;0.000
21/01/2021 19:00;1.374;0.000;0.000
21/01/2021 20:00;1.374;0.000;0.000
21/01/2021 21:00;1.374;0.000;0.000
21/01/2021 22:00;1.374;0.000;0.000
21/01/2021 23:00;1.374;0.000;0.000
22/01/2021 00:00;1.374;0.000;0.000
22/01/2021 01:00;1.374;0.000;0.000
22/01/2021 02:00;1.374;0.000;0.000
22/01/2021 03:00;1.374;0.000;0.000
22/01/2021 04:00;1.374;0.000;0.000
22/01/2021 05:00;1.374;0.000;0.000
22/01/2021 06:00;1.374;0.000;0.000
22/01/2021 07:00;6.011;72.488;0.000
22/01/2021 08:00;6.011;68.790;0.000
22/01/2021 09:00;6.011;63.339;0.000
22/01/2021 10:00;6.011;59.065;0.000
22/01/2021 11:00;6.011;55.521;0.000
22/01/2021 12:00;11.506;73.922;0.000
22/01/2021 13:00;6.011;48.713;0.000
22/01/2021 14:00;6.011;46.537;0.000
22/01/2021 15:00;6.011;45.216;0.000
22/01/2021 16:00;6.011;44.897;0.000
22/01/2021 17:00;6.011;44.436;0.000
22/01/2021 18:00;1.374;0.000;0.000
22/01/2021 19:00;1.374;0.000;0.000
22/01/2021 20:00;1.374;0.000;0.000
22/01/2021 21:00;1.374;0.000;0.000
22/01/2021 22:00;1.374;0.000;0.000
22/01/2021 23:00;1.374;0.000;0.000
23/01/2021 00:00;1.374;0.000;0.000
23/01/2021 01:00;1.374;0.000;0.000
23/01/2021 02:00;1.374;0.000;0.000
23/01/2021 03:00;1.374;0.000;0.000
23/01/2021 04:00;1.374;0.000;0.000
23/01/2021 05:00;1.374;0.000;0.000
23/01/2021 06:00;1.374;0.000;0.000
23/01/2021 07:00;1.374;0.000;0.000
23/01/2021 08:00;1.374;0.000;0.000
23/01/2021 09:00;1.374;0.000;0.000
23/01/2021 10:00;1.374;0.000;0.000
23/01/2021 11:00;1.374;0.000;0.000
23/01/2021 12:00;1.374;0.000;0.000
23/01/2021 13:00;1.374;0.000;0.000
23/01/2021 14:00;1.374;0.000;0.000
23/01/2021 15:00;1.374;0.000;0.000
23/01/2021 16:00;1.374;0.000;0.000
23/01/2021 17:00;1.374;0.000;0.000
23/01/2021 18:00;1.374;0.000;0.000
23/01/2021 19:00;1.374;0.000;0.000
23/01/2021 20:00;1.374;0.000;0.000
23/01/2021 21:00;1.374;0.000;0.000
23/01/2021 22:00;1.374;0.000;0.000
23/01/2021 23:00;1.374;0.000;0.000
24/01/2021 00:00;1.374;0.000;0.000
24/01/2021 01:00;1.374;0.000;0.000
24/01/2021 02:00;1.374;0.000;0.000
24/01/2021 03:00;1.374;0.000;0.000
24/01/2021 04:00;1.374;0.000;0.000
24/01/2021 05:00;1.374;0.000;0.000
24/01/2021 06:00;1.374;0.000;0.000
24/01/2021 07:00;1.374;0.000;0.000
24/01/2021 08:00;1.374;0.000;0.000
24/01/2021 09:00;1.374;0.000;0.000
24/01/2021 10:00;1.374;0.000;0.000
24/01/2021 11:00;1.374;0.000;0.000
24/01/2021 12:00;1.374;0.000;0.000
24/01/2021 13:00;1.374;0.000;0.000
24/01/2021 14:00;1.374;0.000;0.000
24/01/2021 15:00;1.374;0.000;0.000
24/01/2021 16:00;1.374;0.000;0.000
24/01/2021 17:00;1.374;0.000;0.000
24/01/2021 18:00;1.374;0.000;0.000
24/01/2021 19:00;1.374;0.000;0.000
24/01/2021 20:00;1.374;0.000;0.000
24/01/2021 21:00;1.374;0.000;0.000
24/01/2021 22:00;1.374;0.000;0.000
24/01/2021 23:00;1.374;0.000;0.000
25/01/2021 00:00;1.615;25.908;0.000
25/01/2021 01:00;1.615;25.289;0.000
25/01/2021 02:00;1.615;24.413;0.000
25/01/2021 03:00;1.615;23.813;0.000
25/01/2021 04:00;1.615;22.997;0.000
25/01/2021 05:00;1.615;22.357;0.000
25/01/2021 06:00;1.615;21.470;0.000
25/01/2021 07:00;6.011;114.749;0.000
25/01/2021 08:00;6.011;107.371;0.000
25/01/2021 09:00;6.011;95.840;0.000
25/01/2021 10:00;6.011;85.606;0.000
25/01/2021 11:00;6.011;76.356;0.000
25/01/2021 12:00;11.506;83.267;0.000
25/01/2021 13:00;6.011;62.043;0.000
25/01/2021 14:00;6.011;58.142;0.000
25/01/2021 15:00;6.011;55.954;0.000
25/01/2021 16:00;6.011;55.009;0.000
25/01/2021 17:00;6.011;55.109;0.000
25/01/2021 18:00;1.374;0.000;0.000
25/01/2021 19:00;1.374;0.000;0.000
25/01/2021 20:00;1.374;0.000;0.000
25/01/2021 21:00;1.374;0.000;0.000
25/01/2021 22:00;1.374;0.000;0.000
25/01/2021 23:00;1.374;0.000;0.000
26/01/2021 00:00;1.374;0.000;0.000
26/01/2021 01:00;1.374;0.000;0.000
26/01/2021 02:00;1.374;0.000;0.000
26/01/2021 03:00;1.374;0.000;0.000
26/01/2021 04:00;1.374;0.000;0.000
