timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
03/01/2021 12:00;39.561;28.164;25.529
03/01/2021 13:00;11.217;52.387;21.980
03/01/2021 14:00;6.492;59.386;17.245
03/01/2021 15:00;6.491;58.942;15.178
03/01/2021 16:00;6.488;58.591;8.678
03/01/2021 17:00;11.215;48.483;16.369
03/01/2021 18:00;39.559;24.358;21.406
03/01/2021 19:00;49.007;16.484;23.187
03/01/2021 20:00;11.213;51.681;11.934
03/01/2021 21:00;10.632;0.000;11.057
03/01/2021 22:00;10.632;0.000;10.171
03/01/2021 23:00;5.907;0.000;5.746
04/01/2021 00:00;5.906;0.000;2.688
04/01/2021 01:00;5.905;0.000;1.562
04/01/2021 02:00;5.905;0.000;1.365
04/01/2021 03:00;5.905;0.000;1.366
04/01/2021 04:00;5.905;0.000;1.190
04/01/2021 05:00;10.633;0.000;12.007
04/01/2021 06:00;39.563;63.547;31.422
04/01/2021 07:00;11.219;87.961;25.466
04/01/2021 08:00;6.493;91.778;21.076
04/01/2021 09:00;6.491;85.127;16.057
04/01/2021 10:00;6.491;78.352;14.173
04/01/2021 11:00;6.490;72.637;13.230
04/01/2021 12:00;39.558;34.874;19.798
04/01/2021 13:00;11.216;56.357;17.605
04/01/2021 14:00;6.489;63.062;10.101
04/01/2021 15:00;6.489;62.183;8.854
04/01/2021 16:00;6.489;62.157;10.105
04/01/2021 17:00;11.216;52.128;17.614
04/01/2021 18:00;39.560;28.077;24.819
04/01/2021 19:00;49.008;18.456;25.135
04/01/2021 20:00;11.216;54.245;19.499
04/01/2021 21:00;10.634;0.000;14.188
04/01/2021 22:00;10.631;0.000;7.933
04/01/2021 23:00;5.907;0.000;6.065
05/01/2021 00:00;5.906;0.000;2.688
05/01/2021 01:00;5.905;0.000;1.562
05/01/2021 02:00;5.905;0.000;1.367
05/01/2021 03:00;5.905;0.000;1.370
05/01/2021 04:00;5.905;0.000;1.192
05/01/2021 05:00;10.633;0.000;12.012
05/01/2021 06:00;39.563;67.119;31.432
05/01/2021 07:00;11.219;92.064;25.476
05/01/2021 08:00;6.493;95.638;21.084
05/01/2021 09:00;6.491;88.586;16.063
05/01/2021 10:00;6.491;81.507;14.178
05/01/2021 11:00;6.490;75.623;13.235
05/01/2021 12:00;39.558;38.943;19.805
05/01/2021 13:00;11.216;59.171;17.612
05/01/2021 14:00;6.489;65.973;10.105
05/01/2021 15:00;6.489;65.032;8.858
05/01/2021 16:00;6.489;64.314;10.110
05/01/2021 17:00;11.216;54.375;17.622
05/01/2021 18:00;39.560;30.862;24.830
05/01/2021 19:00;49.008;22.974;25.146
05/01/2021 20:00;11.216;56.801;19.507
05/01/2021 21:00;10.634;0.000;14.195
05/01/2021 22:00;10.631;0.000;7.938
05/01/2021 23:00;5.907;0.000;6.069
06/01/2021 00:00;5.906;0.000;2.691
06/01/2021 01:00;5.905;0.000;1.564
06/01/2021 02:00;5.905;0.000;1.371
06/01/2021 03:00;5.905;0.000;1.373
06/01/2021 04:00;5.905;0.000;1.194
06/01/2021 05:00;10.633;0.000;12.017
06/01/2021 06:00;39.563;72.021;31.442
06/01/2021 07:00;11.219;95.512;25.482
06/01/2021 08:00;6.493;99.066;21.090
06/01/2021 09:00;6.491;95.096;16.073
06/01/2021 10:00;6.491;90.194;14.191
06/01/2021 11:00;6.490;85.583;13.250
06/01/2021 12:00;39.558;50.877;19.831
06/01/2021 13:00;11.216;65.574;17.628
06/01/2021 14:00;6.489;70.218;10.112
06/01/2021 15:00;6.489;67.908;8.862
06/01/2021 16:00;6.489;68.655;10.113
06/01/2021 17:00;11.216;59.549;17.628
06/01/2021 18:00;39.560;36.507;24.839
06/01/2021 19:00;49.008;27.619;25.155
06/01/2021 20:00;11.216;62.179;19.514
06/01/2021 21:00;10.634;0.000;14.201
06/01/2021 22:00;10.631;0.000;7.942
06/01/2021 23:00;5.907;0.000;6.072
07/01/2021 00:00;5.906;0.000;2.693
07/01/2021 01:00;5.905;0.000;1.567
07/01/2021 02:00;5.905;0.000;1.378
07/01/2021 03:00;5.905;0.000;1.381
07/01/2021 04:00;5.905;0.000;1.199
07/01/2021 05:00;10.633;0.000;12.027
07/01/2021 06:00;39.563;85.570;31.461
07/01/2021 07:00;11.219;108.364;25.498
07/01/2021 08:00;6.493;111.251;21.104
07/01/2021 09:00;6.491;102.509;16.078
07/01/2021 10:00;6.491;96.844;14.195
07/01/2021 11:00;6.490;89.524;13.250
07/01/2021 12:00;39.558;52.432;19.825
07/01/2021 13:00;11.216;69.459;17.627
07/01/2021 14:00;6.489;76.290;10.115
07/01/2021 15:00;6.489;75.843;8.867
07/01/2021 16:00;6.489;75.446;10.120
07/01/2021 17:00;11.216;64.833;17.638
07/01/2021 18:00;39.560;41.054;24.850
07/01/2021 19:00;49.008;30.843;25.165
07/01/2021 20:00;11.216;65.162;19.521
07/01/2021 21:00;10.634;0.000;14.206
07/01/2021 22:00;10.631;0.000;7.943
07/01/2021 23:00;5.907;0.000;6.073
08/01/2021 00:00;5.906;0.000;2.693
08/01/2021 01:00;5.905;0.000;1.566
08/01/2021 02:00;5.905;0.000;1.375
08/01/2021 03:00;5.905;0.000;1.377
08/01/2021 04:00;5.905;0.000;1.196
08/01/2021 05:00;10.633;0.000;12.018
08/01/2021 06:00;39.563;79.146;31.441
08/01/2021 07:00;11.219;101.728;25.480
08/01/2021 08:00;6.493;104.510;21.088
08/01/2021 09:00;6.491;97.301;16.068
08/01/2021 10:00;6.491;90.218;14.185
08/01/2021 11:00;6.490;84.185;13.242
08/01/2021 12:00;39.558;47.325;19.816
08/01/2021 13:00;11.216;66.061;17.621
08/01/2021 14:00;6.489;72.298;10.110
08/01/2021 15:00;6.489;71.331;8.862
08/01/2021 16:00;6.489;69.425;10.113
08/01/2021 17:00;11.216;59.102;17.627
08/01/2021 18:00;39.560;35.606;24.836
08/01/2021 19:00;49.008;26.456;25.151
08/01/2021 20:00;11.216;61.091;19.512
08/01/2021 21:00;10.634;0.000;14.200
08/01/2021 22:00;10.631;0.000;7.939
08/01/2021 23:00;5.907;0.000;6.072
09/01/2021 00:00;5.905;0.000;2.606
09/01/2021 01:00;5.906;0.000;2.862
09/01/2021 02:00;5.905;0.000;1.868
09/01/2021 03:00;5.905;0.000;1.190
09/01/2021 04:00;5.905;0.000;1.191
09/01/2021 05:00;10.629;0.000;3.384
09/01/2021 06:00;39.554;77.809;8.961
09/01/2021 07:00;11.215;101.176;15.134
09/01/2021 08:00;6.495;105.191;24.540
09/01/2021 09:00;6.495;98.318;24.266
09/01/2021 10:00;6.494;92.624;21.844
09/01/2021 11:00;6.494;87.272;23.453
09/01/2021 12:00;39.560;52.764;23.718
09/01/2021 13:00;11.216;72.473;18.883
09/01/2021 14:00;6.491;78.148;15.124
09/01/2021 15:00;6.490;76.904;11.905
09/01/2021 16:00;6.491;75.666;15.127
09/01/2021 17:00;11.216;64.888;19.427
09/01/2021 18:00;39.561;41.981;26.954
09/01/2021 19:00;49.006;32.964;21.312
09/01/2021 20:00;11.213;67.551;11.912
09/01/2021 21:00;10.633;0.000;11.656
09/01/2021 22:00;10.632;0.000;9.510
09/01/2021 23:00;5.907;0.000;5.765
10/01/2021 00:00;5.906;0.000;3.423
10/01/2021 01:00;5.905;0.000;2.569
10/01/2021 02:00;5.905;0.000;2.021
10/01/2021 03:00;5.905;0.000;1.196
10/01/2021 04:00;5.905;0.000;1.197
10/01/2021 05:00;10.629;0.000;2.022
10/01/2021 06:00;39.553;88.174;6.047
10/01/2021 07:00;11.214;110.894;12.259
10/01/2021 08:00;6.493;113.208;19.381
10/01/2021 09:00;6.495;106.588;25.614
10/01/2021 10:00;6.496;99.141;28.280
10/01/2021 11:00;6.497;94.398;29.761
10/01/2021 12:00;39.561;59.396;25.601
10/01/2021 13:00;11.217;72.250;22.027
10/01/2021 14:00;6.492;75.635;17.276
10/01/2021 15:00;6.491;72.750;15.200
10/01/2021 16:00;6.488;72.814;8.692
10/01/2021 17:00;11.215;61.748;16.392
10/01/2021 18:00;39.559;38.829;21.435
10/01/2021 19:00;49.007;29.514;23.217
10/01/2021 20:00;11.213;64.649;11.950
10/01/2021 21:00;10.632;0.000;11.074
10/01/2021 22:00;10.632;0.000;10.187
10/01/2021 23:00;5.907;0.000;5.756
11/01/2021 00:00;5.906;0.000;2.695
11/01/2021 01:00;5.905;0.000;1.569
11/01/2021 02:00;5.905;0.000;1.381
11/01/2021 03:00;5.905;0.000;1.383
11/01/2021 04:00;5.905;0.000;1.200
11/01/2021 05:00;10.633;0.000;12.030
11/01/2021 06:00;39.563;86.269;31.469
11/01/2021 07:00;11.219;109.416;25.504
11/01/2021 08:00;6.493;111.311;21.110
11/01/2021 09:00;6.491;104.710;16.086
11/01/2021 10:00;6.491;99.126;14.202
11/01/2021 11:00;6.490;93.431;13.258
11/01/2021 12:00;39.558;58.230;19.839
11/01/2021 13:00;11.216;75.013;17.640
11/01/2021 14:00;6.489;79.280;10.121
11/01/2021 15:00;6.489;76.486;8.871
11/01/2021 16:00;6.489;75.714;10.123
11/01/2021 17:00;11.216;65.857;17.646
11/01/2021 18:00;39.560;44.145;24.864
11/01/2021 19:00;49.008;35.898;25.183
11/01/2021 20:00;11.216;71.291;19.538
11/01/2021 21:00;10.634;0.000;14.222
11/01/2021 22:00;10.631;0.000;7.955
11/01/2021 23:00;5.907;0.000;6.084
12/01/2021 00:00;5.906;0.000;2.701
12/01/2021 01:00;5.905;0.000;1.575
12/01/2021 02:00;5.905;0.000;1.396
12/01/2021 03:00;5.905;0.000;1.399
12/01/2021 04:00;5.905;0.000;1.211
12/01/2021 05:00;10.633;0.000;12.054
12/01/2021 06:00;39.563;106.675;31.520
12/01/2021 07:00;11.219;130.165;25.549
12/01/2021 08:00;6.493;132.539;21.147
12/01/2021 09:00;6.491;125.342;16.116
12/01/2021 10:00;6.491;117.468;14.227
12/01/2021 11:00;6.490;112.504;13.284
12/01/2021 12:00;39.558;80.306;19.879
12/01/2021 13:00;11.216;91.832;17.674
12/01/2021 14:00;6.489;96.475;10.142
12/01/2021 15:00;6.489;93.470;8.888
12/01/2021 16:00;6.489;92.761;10.143
12/01/2021 17:00;11.216;81.976;17.677
12/01/2021 18:00;39.560;61.386;24.906
12/01/2021 19:00;49.008;53.096;25.224
12/01/2021 20:00;11.216;87.233;19.569
12/01/2021 21:00;10.634;0.000;14.248
12/01/2021 22:00;10.631;0.000;7.971
12/01/2021 23:00;5.907;0.000;6.096
13/01/2021 00:00;5.906;0.000;2.708
13/01/2021 01:00;5.905;0.000;1.581
13/01/2021 02:00;5.905;0.000;1.406
13/01/2021 03:00;5.905;0.000;1.408
13/01/2021 04:00;5.905;0.000;1.216
13/01/2021 05:00;10.633;0.000;12.061
13/01/2021 06:00;39.563;117.891;31.528
13/01/2021 07:00;11.219;138.794;25.552
13/01/2021 08:00;6.493;140.015;21.149
13/01/2021 09:00;6.491;130.114;16.113
13/01/2021 10:00;6.491;121.917;14.224
13/01/2021 11:00;6.490;114.771;13.279
13/01/2021 12:00;39.558;77.166;19.863
13/01/2021 13:00;11.216;90.645;17.660
13/01/2021 14:00;6.489;95.260;10.133
13/01/2021 15:00;6.489;91.941;8.881
13/01/2021 16:00;6.489;91.502;10.136
13/01/2021 17:00;11.216;80.410;17.664
13/01/2021 18:00;39.560;57.360;24.887
13/01/2021 19:00;49.008;47.993;25.204
13/01/2021 20:00;11.216;82.622;19.554
13/01/2021 21:00;10.634;0.000;14.234
13/01/2021 22:00;10.631;0.000;7.962
13/01/2021 23:00;5.907;0.000;6.089
14/01/2021 00:00;5.906;0.000;2.706
14/01/2021 01:00;5.905;0.000;1.578
14/01/2021 02:00;5.905;0.000;1.401
14/01/2021 03:00;5.905;0.000;1.405
14/01/2021 04:00;5.905;0.000;1.215
14/01/2021 05:00;10.633;0.000;12.059
14/01/2021 06:00;39.563;118.104;31.525
14/01/2021 07:00;11.219;139.471;25.552
14/01/2021 08:00;6.493;140.297;21.149
14/01/2021 09:00;6.491;132.562;16.118
14/01/2021 10:00;6.491;126.311;14.232
14/01/2021 11:00;6.490;120.381;13.289
14/01/2021 12:00;39.558;88.329;19.886
14/01/2021 13:00;11.216;103.105;17.686
14/01/2021 14:00;6.489;107.845;10.150
14/01/2021 15:00;6.489;104.731;8.898
14/01/2021 16:00;6.489;102.240;10.152
14/01/2021 17:00;11.216;91.061;17.690
14/01/2021 18:00;39.560;70.972;24.923
14/01/2021 19:00;49.008;59.778;25.238
14/01/2021 20:00;11.216;92.839;19.580
14/01/2021 21:00;10.634;0.000;14.256
14/01/2021 22:00;10.631;0.000;7.974
14/01/2021 23:00;5.907;0.000;6.099
15/01/2021 00:00;5.906;0.000;2.710
15/01/2021 01:00;5.905;0.000;1.582
15/01/2021 02:00;5.905;0.000;1.408
15/01/2021 03:00;5.905;0.000;1.410
15/01/2021 04:00;5.905;0.000;1.217
15/01/2021 05:00;10.633;0.000;12.063
15/01/2021 06:00;39.563;120.206;31.530
15/01/2021 07:00;11.219;140.437;25.554
15/01/2021 08:00;6.493;140.990;21.148
15/01/2021 09:00;6.491;127.940;16.106
15/01/2021 10:00;6.491;120.798;14.218
15/01/2021 11:00;6.490;110.785;13.270
15/01/2021 12:00;39.558;70.835;19.846
15/01/2021 13:00;11.216;82.784;17.640
15/01/2021 14:00;6.489;86.201;10.119
15/01/2021 15:00;6.489;83.871;8.871
15/01/2021 16:00;6.489;84.760;10.127
15/01/2021 17:00;11.216;73.041;17.648
15/01/2021 18:00;39.560;48.488;24.862
15/01/2021 19:00;49.008;37.288;25.175
15/01/2021 20:00;11.216;70.536;19.528
15/01/2021 21:00;10.634;0.000;14.211
15/01/2021 22:00;10.631;0.000;7.946
15/01/2021 23:00;5.907;0.000;6.075
16/01/2021 00:00;5.905;0.000;2.609
16/01/2021 01:00;5.906;0.000;2.865
16/01/2021 02:00;5.905;0.000;1.870
16/01/2021 03:00;5.905;0.000;1.192
16/01/2021 04:00;5.905;0.000;1.193
16/01/2021 05:00;10.629;0.000;3.385
16/01/2021 06:00;39.554;85.414;8.961
16/01/2021 07:00;11.215;107.885;15.133
16/01/2021 08:00;6.495;110.683;24.538
16/01/2021 09:00;6.495;103.303;24.265
16/01/2021 10:00;6.494;97.356;21.842
16/01/2021 11:00;6.494;90.736;23.448
16/01/2021 12:00;39.560;54.008;23.711
16/01/2021 13:00;11.216;71.878;18.873
16/01/2021 14:00;6.491;76.786;15.114
16/01/2021 15:00;6.490;73.909;11.896
16/01/2021 16:00;6.491;73.798;15.118
16/01/2021 17:00;11.216;63.985;19.414
16/01/2021 18:00;39.561;39.581;26.937
16/01/2021 19:00;49.006;30.190;21.298
16/01/2021 20:00;11.213;64.735;11.903
16/01/2021 21:00;10.633;0.000;11.646
16/01/2021 22:00;10.632;0.000;9.502
16/01/2021 23:00;5.907;0.000;5.759
17/01/2021 00:00;5.906;0.000;3.419
17/01/2021 01:00;5.905;0.000;2.566
17/01/2021 02:00;5.905;0.000;2.018
17/01/2021 03:00;5.905;0.000;1.191
17/01/2021 04:00;5.905;0.000;1.193
17/01/2021 05:00;10.629;0.000;2.020
17/01/2021 06:00;39.553;82.991;6.044
17/01/2021 07:00;11.214;105.363;12.254
17/01/2021 08:00;6.493;107.563;19.372
17/01/2021 09:00;6.495;100.398;25.599
17/01/2021 10:00;6.496;95.066;28.265
17/01/2021 11:00;6.497;88.873;29.744
17/01/2021 12:00;39.561;53.492;25.586
17/01/2021 13:00;11.217;71.702;22.024
17/01/2021 14:00;6.492;77.223;17.280
17/01/2021 15:00;6.491;75.246;15.207
17/01/2021 16:00;6.488;74.357;8.694
17/01/2021 17:00;11.215;65.047;16.396
17/01/2021 18:00;39.559;42.461;21.441
17/01/2021 19:00;49.007;34.118;23.225
17/01/2021 20:00;11.213;67.827;11.954
17/01/2021 21:00;10.632;0.000;11.077
17/01/2021 22:00;10.632;0.000;10.190
17/01/2021 23:00;5.907;0.000;5.758
18/01/2021 00:00;5.906;0.000;2.696
18/01/2021 01:00;5.905;0.000;1.570
18/01/2021 02:00;5.905;0.000;1.382
18/01/2021 03:00;5.905;0.000;1.384
18/01/2021 04:00;5.905;0.000;1.201
18/01/2021 05:00;10.633;0.000;12.030
18/01/2021 06:00;39.563;88.531;31.467
18/01/2021 07:00;11.219;110.333;25.502
18/01/2021 08:00;6.493;112.991;21.107
18/01/2021 09:00;6.491;107.366;16.085
18/01/2021 10:00;6.491;100.921;14.202
18/01/2021 11:00;6.490;95.398;13.261
18/01/2021 12:00;39.558;61.293;19.845
18/01/2021 13:00;11.216;74.062;17.639
18/01/2021 14:00;6.489;77.371;10.117
18/01/2021 15:00;6.489;73.622;8.866
18/01/2021 16:00;6.489;72.852;10.117
18/01/2021 17:00;11.216;63.285;17.636
18/01/2021 18:00;39.560;41.107;24.851
18/01/2021 19:00;49.008;32.010;25.170
18/01/2021 20:00;11.216;67.157;19.528
18/01/2021 21:00;10.634;0.000;14.213
18/01/2021 22:00;10.631;0.000;7.950
18/01/2021 23:00;5.907;0.000;6.080
19/01/2021 00:00;5.906;0.000;2.699
19/01/2021 01:00;5.905;0.000;1.573
19/01/2021 02:00;5.905;0.000;1.391
19/01/2021 03:00;5.905;0.000;1.395
19/01/2021 04:00;5.905;0.000;1.209
19/01/2021 05:00;10.633;0.000;12.049
19/01/2021 06:00;39.563;100.890;31.511
19/01/2021 07:00;11.219;123.895;25.541
19/01/2021 08:00;6.493;126.120;21.140
19/01/2021 09:00;6.491;120.047;16.112
19/01/2021 10:00;6.491;114.647;14.227
19/01/2021 11:00;6.490;109.501;13.286
19/01/2021 12:00;39.558;77.524;19.881
19/01/2021 13:00;11.216;89.026;17.674
19/01/2021 14:00;6.489;93.516;10.141
19/01/2021 15:00;6.489;90.902;8.888
19/01/2021 16:00;6.489;90.051;10.142
19/01/2021 17:00;11.216;79.926;17.676
19/01/2021 18:00;39.560;59.635;24.904
19/01/2021 19:00;49.008;49.972;25.223
19/01/2021 20:00;11.216;84.811;19.569
19/01/2021 21:00;10.634;0.000;14.247
19/01/2021 22:00;10.631;0.000;7.970
19/01/2021 23:00;5.907;0.000;6.096
20/01/2021 00:00;5.906;0.000;2.708
20/01/2021 01:00;5.905;0.000;1.581
20/01/2021 02:00;5.905;0.000;1.406
20/01/2021 03:00;5.905;0.000;1.408
20/01/2021 04:00;5.905;0.000;1.216
20/01/2021 05:00;10.633;0.000;12.062
20/01/2021 06:00;39.563;118.769;31.531
20/01/2021 07:00;11.219;139.121;25.555
20/01/2021 08:00;6.493;138.575;21.149
20/01/2021 09:00;6.491;123.117;16.102
20/01/2021 10:00;6.491;109.171;14.204
20/01/2021 11:00;6.490;98.584;13.253
20/01/2021 12:00;39.558;58.627;19.824
20/01/2021 13:00;11.216;74.285;17.624
20/01/2021 14:00;6.489;79.227;10.111
20/01/2021 15:00;6.489;77.370;8.864
20/01/2021 16:00;6.489;78.302;10.120
20/01/2021 17:00;11.216;71.240;17.646
20/01/2021 18:00;39.560;49.116;24.863
20/01/2021 19:00;49.008;40.020;25.180
20/01/2021 20:00;11.216;74.082;19.534
20/01/2021 21:00;10.634;0.000;14.218
20/01/2021 22:00;10.631;0.000;7.952
20/01/2021 23:00;5.907;0.000;6.081
21/01/2021 00:00;5.906;0.000;2.699
21/01/2021 01:00;5.905;0.000;1.573
21/01/2021 02:00;5.905;0.000;1.389
21/01/2021 03:00;5.905;0.000;1.392
21/01/2021 04:00;5.905;0.000;1.206
21/01/2021 05:00;10.633;0.000;12.041
21/01/2021 06:00;39.563;98.383;31.490
21/01/2021 07:00;11.219;120.466;25.523
21/01/2021 08:00;6.493;120.857;21.121
21/01/2021 09:00;6.491;106.337;16.080
21/01/2021 10:00;6.491;93.844;14.186
21/01/2021 11:00;6.490;83.510;13.235
21/01/2021 12:00;39.558;42.257;19.796
21/01/2021 13:00;11.216;60.139;17.599
21/01/2021 14:00;6.489;65.272;10.096
21/01/2021 15:00;6.489;64.571;8.850
21/01/2021 16:00;6.489;65.966;10.104
21/01/2021 17:00;11.216;59.582;17.622
21/01/2021 18:00;39.560;35.379;24.830
21/01/2021 19:00;49.008;25.493;25.145
21/01/2021 20:00;11.216;59.382;19.506
21/01/2021 21:00;10.634;0.000;14.194
21/01/2021 22:00;10.631;0.000;7.937
21/01/2021 23:00;5.907;0.000;6.068
22/01/2021 00:00;5.906;0.000;2.690
22/01/2021 01:00;5.905;0.000;1.564
22/01/2021 02:00;5.905;0.000;1.370
22/01/2021 03:00;5.905;0.000;1.371
22/01/2021 04:00;5.905;0.000;1.193
22/01/2021 05:00;10.633;0.000;12.013
22/01/2021 06:00;39.563;72.401;31.432
22/01/2021 07:00;11.219;95.729;25.474
22/01/2021 08:00;6.493;98.451;21.081
22/01/2021 09:00;6.491;89.474;16.058
22/01/2021 10:00;6.491;83.106;14.174
22/01/2021 11:00;6.490;77.795;13.232
22/01/2021 12:00;39.558;40.470;19.802
22/01/2021 13:00;11.216;59.962;17.607
22/01/2021 14:00;6.489;65.370;10.101
22/01/2021 15:00;6.489;63.140;8.853
22/01/2021 16:00;6.489;62.699;10.104
22/01/2021 17:00;11.216;53.056;17.615
22/01/2021 18:00;39.560;28.959;24.822
22/01/2021 19:00;49.008;21.013;25.141
22/01/2021 20:00;11.216;56.701;19.506
22/01/2021 21:00;10.634;0.000;14.195
22/01/2021 22:00;10.631;0.000;7.939
22/01/2021 23:00;5.907;0.000;6.070
23/01/2021 00:00;5.905;0.000;2.607
23/01/2021 01:00;5.906;0.000;2.864
23/01/2021 02:00;5.905;0.000;1.870
23/01/2021 03:00;5.905;0.000;1.193
23/01/2021 04:00;5.905;0.000;1.195
23/01/2021 05:00;10.629;0.000;3.388
23/01/2021 06:00;39.554;86.492;8.969
23/01/2021 07:00;11.215;110.372;15.146
23/01/2021 08:00;6.495;111.923;24.556
23/01/2021 09:00;6.495;98.298;24.264
23/01/2021 10:00;6.494;86.579;21.827
23/01/2021 11:00;6.494;80.646;23.429
23/01/2021 12:00;39.560;43.308;23.692
23/01/2021 13:00;11.216;63.553;18.861
23/01/2021 14:00;6.491;70.130;15.106
23/01/2021 15:00;6.490;68.342;11.890
23/01/2021 16:00;6.491;69.799;15.113
23/01/2021 17:00;11.216;62.934;19.416
23/01/2021 18:00;39.561;40.123;26.940
23/01/2021 19:00;49.006;30.821;21.300
23/01/2021 20:00;11.213;65.738;11.905
23/01/2021 21:00;10.633;0.000;11.649
23/01/2021 22:00;10.632;0.000;9.504
23/01/2021 23:00;5.907;0.000;5.761
24/01/2021 00:00;5.906;0.000;3.420
24/01/2021 01:00;5.905;0.000;2.566
24/01/2021 02:00;5.905;0.000;2.017
24/01/2021 03:00;5.905;0.000;1.190
24/01/2021 04:00;5.905;0.000;1.191
24/01/2021 05:00;10.629;0.000;2.018
24/01/2021 06:00;39.553;79.326;6.040
24/01/2021 07:00;11.214;101.247;12.246
24/01/2021 08:00;6.493;103.594;19.358
24/01/2021 09:00;6.495;93.922;25.572
24/01/2021 10:00;6.496;89.624;28.238
24/01/2021 11:00;6.497;79.940;29.702
24/01/2021 12:00;39.561;38.026;25.537
24/01/2021 13:00;11.217;58.228;21.978
24/01/2021 14:00;6.492;63.391;17.242
24/01/2021 15:00;6.491;62.515;15.174
24/01/2021 16:00;6.488;62.390;8.675
24/01/2021 17:00;11.215;53.777;16.367
24/01/2021 18:00;39.559;29.318;21.404
24/01/2021 19:00;49.007;20.182;23.185
24/01/2021 20:00;11.213;54.711;11.933
24/01/2021 21:00;10.632;0.000;11.057
24/01/2021 22:00;10.632;0.000;10.171
24/01/2021 23:00;5.907;0.000;5.746
25/01/2021 00:00;5.906;0.000;2.689
25/01/2021 01:00;5.905;0.000;1.564
25/01/2021 02:00;5.905;0.000;1.372
25/01/2021 03:00;5.905;0.000;1.375
25/01/2021 04:00;5.905;0.000;1.196
25/01/2021 05:00;10.633;0.000;12.021
25/01/2021 06:00;39.563;76.184;31.452
25/01/2021 07:00;11.219;100.440;25.492
25/01/2021 08:00;6.493;103.024;21.096
25/01/2021 09:00;6.491;88.311;16.060
25/01/2021 10:00;6.491;76.528;14.167
25/01/2021 11:00;6.490;67.027;13.217
25/01/2021 12:00;39.558;25.497;19.772
25/01/2021 13:00;11.216;45.953;17.578
25/01/2021 14:00;6.489;52.623;10.083
25/01/2021 15:00;6.489;52.772;8.839
25/01/2021 16:00;6.489;54.652;10.092
25/01/2021 17:00;11.216;48.644;17.603
25/01/2021 18:00;39.560;24.534;24.807
25/01/2021 19:00;49.008;17.062;25.126
25/01/2021 20:00;11.216;52.822;19.494
25/01/2021 21:00;10.634;0.000;14.186
25/01/2021 22:00;10.631;0.000;7.934
25/01/2021 23:00;5.907;0.000;6.067
26/01/2021 00:00;5.906;0.000;2.690
26/01/2021 01:00;5.905;0.000;1.564
26/01/2021 02:00;5.905;0.000;1.372
26/01/2021 03:00;5.905;0.000;1.375
26/01/2021 04:00;5.905;0.000;1.195
