timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
03/01/2021 16:00;10.598;90.293;13.906
03/01/2021 17:00;18.251;73.582;26.268
03/01/2021 18:00;64.133;24.868;34.359
03/01/2021 19:00;79.427;10.840;37.219
03/01/2021 20:00;18.247;74.393;19.140
03/01/2021 21:00;17.213;0.000;17.725
03/01/2021 22:00;17.213;0.000;16.300
03/01/2021 23:00;9.563;0.000;9.180
04/01/2021 00:00;9.560;0.000;4.230
04/01/2021 01:00;9.559;0.000;2.349
04/01/2021 02:00;9.558;0.000;1.622
04/01/2021 03:00;9.558;0.000;1.624
04/01/2021 04:00;9.558;0.000;1.609
04/01/2021 05:00;17.214;0.000;19.247
04/01/2021 06:00;64.141;89.908;50.436
04/01/2021 07:00;18.258;134.650;40.871
04/01/2021 08:00;10.608;142.015;33.822
04/01/2021 09:00;10.604;131.425;25.763
04/01/2021 10:00;10.603;120.775;22.738
04/01/2021 11:00;10.602;111.733;21.225
04/01/2021 12:00;64.132;40.520;31.779
04/01/2021 13:00;18.252;85.486;28.257
04/01/2021 14:00;10.599;97.224;16.196
04/01/2021 15:00;10.598;95.926;14.189
04/01/2021 16:00;10.599;96.068;16.200
04/01/2021 17:00;18.252;79.414;28.267
04/01/2021 18:00;64.136;30.647;39.841
04/01/2021 19:00;79.429;14.017;40.347
04/01/2021 20:00;18.253;78.364;31.292
04/01/2021 21:00;17.216;0.000;22.755
04/01/2021 22:00;17.211;0.000;12.702
04/01/2021 23:00;9.563;0.000;9.695
05/01/2021 00:00;9.560;0.000;4.231
05/01/2021 01:00;9.559;0.000;2.350
05/01/2021 02:00;9.558;0.000;1.624
05/01/2021 03:00;9.558;0.000;1.627
05/01/2021 04:00;9.558;0.000;1.611
05/01/2021 05:00;17.214;0.000;19.253
05/01/2021 06:00;64.141;96.054;50.449
05/01/2021 07:00;18.258;141.549;40.883
05/01/2021 08:00;10.608;148.350;33.831
05/01/2021 09:00;10.604;137.089;25.770
05/01/2021 10:00;10.603;125.721;22.744
05/01/2021 11:00;10.602;116.255;21.230
05/01/2021 12:00;64.132;46.465;31.787
05/01/2021 13:00;18.252;90.009;28.265
05/01/2021 14:00;10.599;101.969;16.201
05/01/2021 15:00;10.598;100.654;14.194
05/01/2021 16:00;10.599;99.836;16.206
05/01/2021 17:00;18.252;83.296;28.276
05/01/2021 18:00;64.136;35.025;39.854
05/01/2021 19:00;79.429;20.879;40.361
05/01/2021 20:00;18.253;82.403;31.303
05/01/2021 21:00;17.216;0.000;22.764
05/01/2021 22:00;17.211;0.000;12.707
05/01/2021 23:00;9.563;0.000;9.699
06/01/2021 00:00;9.560;0.000;4.234
06/01/2021 01:00;9.559;0.000;2.352
06/01/2021 02:00;9.558;0.000;1.628
06/01/2021 03:00;9.558;0.000;1.630
06/01/2021 04:00;9.558;0.000;1.613
06/01/2021 05:00;17.214;0.000;19.258
06/01/2021 06:00;64.141;103.819;50.460
06/01/2021 07:00;18.258;147.058;40.890
06/01/2021 08:00;10.608;153.954;33.838
06/01/2021 09:00;10.604;147.615;25.781
06/01/2021 10:00;10.603;140.019;22.760
06/01/2021 11:00;10.602;132.887;21.249
06/01/2021 12:00;64.132;65.360;31.818
06/01/2021 13:00;18.252;100.282;28.284
06/01/2021 14:00;10.599;108.167;16.209
06/01/2021 15:00;10.598;104.404;14.199
06/01/2021 16:00;10.599;106.185;16.211
06/01/2021 17:00;18.252;90.832;28.284
06/01/2021 18:00;64.136;43.034;39.864
06/01/2021 19:00;79.429;27.517;40.371
06/01/2021 20:00;18.253;90.075;31.311
06/01/2021 21:00;17.216;0.000;22.771
06/01/2021 22:00;17.211;0.000;12.712
06/01/2021 23:00;9.563;0.000;9.703
07/01/2021 00:00;9.560;0.000;4.237
07/01/2021 01:00;9.559;0.000;2.355
07/01/2021 02:00;9.558;0.000;1.634
07/01/2021 03:00;9.558;0.000;1.636
07/01/2021 04:00;9.558;0.000;1.618
07/01/2021 05:00;17.214;0.000;19.271
07/01/2021 06:00;64.141;124.304;50.483
07/01/2021 07:00;18.258;166.574;40.910
07/01/2021 08:00;10.608;172.396;33.855
07/01/2021 09:00;10.604;158.548;25.787
07/01/2021 10:00;10.603;149.851;22.764
07/01/2021 11:00;10.602;138.108;21.249
07/01/2021 12:00;64.132;66.480;31.812
07/01/2021 13:00;18.252;105.499;28.283
07/01/2021 14:00;10.599;117.939;16.213
07/01/2021 15:00;10.598;117.418;14.206
07/01/2021 16:00;10.599;117.082;16.219
07/01/2021 17:00;18.252;99.404;28.296
07/01/2021 18:00;64.136;50.095;39.878
07/01/2021 19:00;79.429;32.588;40.383
07/01/2021 20:00;18.253;94.724;31.319
07/01/2021 21:00;17.216;0.000;22.776
07/01/2021 22:00;17.211;0.000;12.714
07/01/2021 23:00;9.563;0.000;9.704
08/01/2021 00:00;9.560;0.000;4.236
08/01/2021 01:00;9.559;0.000;2.354
08/01/2021 02:00;9.558;0.000;1.631
08/01/2021 03:00;9.558;0.000;1.633
08/01/2021 04:00;9.558;0.000;1.615
08/01/2021 05:00;17.214;0.000;19.260
08/01/2021 06:00;64.141;113.600;50.459
08/01/2021 07:00;18.258;155.498;40.887
08/01/2021 08:00;10.608;161.246;33.836
08/01/2021 09:00;10.604;150.066;25.776
08/01/2021 10:00;10.603;139.113;22.752
08/01/2021 11:00;10.602;129.707;21.239
08/01/2021 12:00;64.132;59.306;31.800
08/01/2021 13:00;18.252;100.699;28.276
08/01/2021 14:00;10.599;111.739;16.207
08/01/2021 15:00;10.598;110.240;14.199
08/01/2021 16:00;10.599;107.561;16.210
08/01/2021 17:00;18.252;90.390;28.282
08/01/2021 18:00;64.136;41.912;39.861
08/01/2021 19:00;79.429;25.941;40.366
08/01/2021 20:00;18.253;88.651;31.308
08/01/2021 21:00;17.216;0.000;22.769
08/01/2021 22:00;17.211;0.000;12.709
08/01/2021 23:00;9.563;0.000;9.703
09/01/2021 00:00;9.560;0.000;4.094
09/01/2021 01:00;9.560;0.000;4.513
09/01/2021 02:00;9.559;0.000;2.870
09/01/2021 03:00;9.558;0.000;1.559
09/01/2021 04:00;9.558;0.000;1.560
09/01/2021 05:00;17.207;0.000;5.360
09/01/2021 06:00;64.123;112.880;14.354
09/01/2021 07:00;18.250;155.977;24.270
09/01/2021 08:00;10.611;163.554;39.374
09/01/2021 09:00;10.611;152.796;38.936
09/01/2021 10:00;10.609;143.915;35.048
09/01/2021 11:00;10.610;135.589;37.633
09/01/2021 12:00;64.135;68.203;38.061
09/01/2021 13:00;18.253;111.607;30.296
09/01/2021 14:00;10.603;121.772;24.258
09/01/2021 15:00;10.601;119.860;19.086
09/01/2021 16:00;10.603;117.986;24.262
09/01/2021 17:00;18.253;100.221;31.167
09/01/2021 18:00;64.138;51.981;43.252
09/01/2021 19:00;79.426;36.248;34.192
09/01/2021 20:00;18.247;98.784;19.094
09/01/2021 21:00;17.214;0.000;18.678
09/01/2021 22:00;17.212;0.000;15.230
09/01/2021 23:00;9.563;0.000;9.206
10/01/2021 00:00;9.561;0.000;5.424
10/01/2021 01:00;9.560;0.000;4.031
10/01/2021 02:00;9.559;0.000;3.125
10/01/2021 03:00;9.558;0.000;1.595
10/01/2021 04:00;9.558;0.000;1.596
10/01/2021 05:00;17.206;0.000;3.127
10/01/2021 06:00;64.121;129.069;9.664
10/01/2021 07:00;18.247;171.075;19.650
10/01/2021 08:00;10.607;176.105;31.086
10/01/2021 09:00;10.612;165.851;41.095
10/01/2021 10:00;10.614;154.174;45.377
10/01/2021 11:00;10.615;146.719;47.756
10/01/2021 12:00;64.137;78.226;41.079
10/01/2021 13:00;18.255;110.512;35.345
10/01/2021 14:00;10.605;116.004;27.717
10/01/2021 15:00;10.603;111.814;24.384
10/01/2021 16:00;10.598;112.815;13.923
10/01/2021 17:00;18.251;94.623;26.295
10/01/2021 18:00;64.133;46.758;34.395
10/01/2021 19:00;79.427;30.579;37.255
10/01/2021 20:00;18.247;93.929;19.159
10/01/2021 21:00;17.213;0.000;17.745
10/01/2021 22:00;17.213;0.000;16.319
10/01/2021 23:00;9.563;0.000;9.193
11/01/2021 00:00;9.560;0.000;4.238
11/01/2021 01:00;9.559;0.000;2.357
11/01/2021 02:00;9.558;0.000;1.636
11/01/2021 03:00;9.558;0.000;1.639
11/01/2021 04:00;9.558;0.000;1.619
11/01/2021 05:00;17.214;0.000;19.274
11/01/2021 06:00;64.141;125.964;50.492
11/01/2021 07:00;18.258;168.691;40.917
11/01/2021 08:00;10.608;173.254;33.862
11/01/2021 09:00;10.604;162.808;25.797
11/01/2021 10:00;10.603;154.042;22.772
11/01/2021 11:00;10.602;145.077;21.258
11/01/2021 12:00;64.132;76.330;31.828
11/01/2021 13:00;18.252;115.175;28.298
11/01/2021 14:00;10.599;123.268;16.220
11/01/2021 15:00;10.598;118.901;14.210
11/01/2021 16:00;10.599;117.984;16.223
11/01/2021 17:00;18.252;101.692;28.305
11/01/2021 18:00;64.136;55.183;39.894
11/01/2021 19:00;79.429;40.654;40.404
11/01/2021 20:00;18.253;104.497;31.340
11/01/2021 21:00;17.216;0.000;22.796
11/01/2021 22:00;17.211;0.000;12.728
11/01/2021 23:00;9.563;0.000;9.717
12/01/2021 00:00;9.560;0.000;4.246
12/01/2021 01:00;9.559;0.000;2.364
12/01/2021 02:00;9.558;0.000;1.649
12/01/2021 03:00;9.558;0.000;1.652
12/01/2021 04:00;9.558;0.000;1.629
12/01/2021 05:00;17.214;0.000;19.303
12/01/2021 06:00;64.141;159.576;50.553
12/01/2021 07:00;18.258;202.668;40.970
12/01/2021 08:00;10.608;207.644;33.906
12/01/2021 09:00;10.604;196.251;25.832
12/01/2021 10:00;10.603;183.867;22.802
12/01/2021 11:00;10.602;176.049;21.289
12/01/2021 12:00;64.132;110.420;31.876
12/01/2021 13:00;18.252;142.437;28.340
12/01/2021 14:00;10.599;149.458;16.245
12/01/2021 15:00;10.598;144.135;14.231
12/01/2021 16:00;10.599;144.796;16.247
12/01/2021 17:00;18.252;126.999;28.342
12/01/2021 18:00;64.136;80.992;39.945
12/01/2021 19:00;79.429;66.297;40.452
12/01/2021 20:00;18.253;128.245;31.376
12/01/2021 21:00;17.216;0.000;22.827
12/01/2021 22:00;17.211;0.000;12.747
12/01/2021 23:00;9.563;0.000;9.732
13/01/2021 00:00;9.560;0.000;4.254
13/01/2021 01:00;9.559;0.000;2.370
13/01/2021 02:00;9.558;0.000;1.658
13/01/2021 03:00;9.558;0.000;1.660
13/01/2021 04:00;9.558;0.000;1.634
13/01/2021 05:00;17.214;0.000;19.312
13/01/2021 06:00;64.141;175.955;50.562
13/01/2021 07:00;18.258;215.131;40.973
13/01/2021 08:00;10.608;218.385;33.908
13/01/2021 09:00;10.604;202.658;25.829
13/01/2021 10:00;10.603;189.764;22.799
13/01/2021 11:00;10.602;178.493;21.283
13/01/2021 12:00;64.132;104.435;31.856
13/01/2021 13:00;18.252;139.357;28.322
13/01/2021 14:00;10.599;147.623;16.234
13/01/2021 15:00;10.598;141.770;14.222
13/01/2021 16:00;10.599;142.082;16.237
13/01/2021 17:00;18.252;123.848;28.327
13/01/2021 18:00;64.136;74.702;39.922
13/01/2021 19:00;79.429;58.483;40.429
13/01/2021 20:00;18.253;121.115;31.358
13/01/2021 21:00;17.216;0.000;22.811
13/01/2021 22:00;17.211;0.000;12.736
13/01/2021 23:00;9.563;0.000;9.723
14/01/2021 00:00;9.560;0.000;4.251
14/01/2021 01:00;9.559;0.000;2.367
14/01/2021 02:00;9.558;0.000;1.654
14/01/2021 03:00;9.558;0.000;1.657
14/01/2021 04:00;9.558;0.000;1.633
14/01/2021 05:00;17.214;0.000;19.308
14/01/2021 06:00;64.141;176.027;50.559
14/01/2021 07:00;18.258;216.036;40.973
14/01/2021 08:00;10.608;218.829;33.909
14/01/2021 09:00;10.604;206.746;25.835
14/01/2021 10:00;10.603;197.017;22.808
14/01/2021 11:00;10.602;187.822;21.295
14/01/2021 12:00;64.132;122.172;31.884
14/01/2021 13:00;18.252;160.178;28.353
14/01/2021 14:00;10.599;168.802;16.255
14/01/2021 15:00;10.598;164.028;14.242
14/01/2021 16:00;10.599;160.163;16.257
14/01/2021 17:00;18.252;141.629;28.358
14/01/2021 18:00;64.136;95.648;39.964
14/01/2021 19:00;79.429;76.716;40.470
14/01/2021 20:00;18.253;137.045;31.389
14/01/2021 21:00;17.216;0.000;22.836
14/01/2021 22:00;17.211;0.000;12.751
14/01/2021 23:00;9.563;0.000;9.735
15/01/2021 00:00;9.560;0.000;4.255
15/01/2021 01:00;9.559;0.000;2.371
15/01/2021 02:00;9.558;0.000;1.660
15/01/2021 03:00;9.558;0.000;1.662
15/01/2021 04:00;9.558;0.000;1.635
15/01/2021 05:00;17.214;0.000;19.313
15/01/2021 06:00;64.141;179.665;50.565
15/01/2021 07:00;18.258;217.865;40.976
15/01/2021 08:00;10.608;219.816;33.907
15/01/2021 09:00;10.604;198.650;25.821
15/01/2021 10:00;10.603;187.520;22.792
15/01/2021 11:00;10.602;171.108;21.272
15/01/2021 12:00;64.132;93.477;31.837
15/01/2021 13:00;18.252;124.794;28.298
15/01/2021 14:00;10.599;130.713;16.218
15/01/2021 15:00;10.598;128.453;14.210
15/01/2021 16:00;10.599;130.945;16.227
15/01/2021 17:00;18.252;111.637;28.308
15/01/2021 18:00;64.136;60.804;39.892
15/01/2021 19:00;79.429;41.812;40.394
15/01/2021 20:00;18.253;102.401;31.328
15/01/2021 21:00;17.216;0.000;22.782
15/01/2021 22:00;17.211;0.000;12.717
15/01/2021 23:00;9.563;0.000;9.706
16/01/2021 00:00;9.560;0.000;4.097
16/01/2021 01:00;9.560;0.000;4.516
16/01/2021 02:00;9.559;0.000;2.872
16/01/2021 03:00;9.558;0.000;1.560
16/01/2021 04:00;9.558;0.000;1.561
16/01/2021 05:00;17.207;0.000;5.361
16/01/2021 06:00;64.123;123.178;14.354
16/01/2021 07:00;18.250;164.973;24.269
16/01/2021 08:00;10.611;170.719;39.371
16/01/2021 09:00;10.611;159.418;38.935
16/01/2021 10:00;10.609;150.137;35.046
16/01/2021 11:00;10.610;139.839;37.627
16/01/2021 12:00;64.135;69.278;38.052
16/01/2021 13:00;18.253;109.567;30.283
16/01/2021 14:00;10.603;118.514;24.246
16/01/2021 15:00;10.601;114.172;19.076
16/01/2021 16:00;10.603;114.095;24.251
16/01/2021 17:00;18.253;97.631;31.151
16/01/2021 18:00;64.138;47.725;43.231
16/01/2021 19:00;79.426;31.483;34.175
16/01/2021 20:00;18.247;93.936;19.083
16/01/2021 21:00;17.214;0.000;18.666
16/01/2021 22:00;17.212;0.000;15.219
16/01/2021 23:00;9.563;0.000;9.198
17/01/2021 00:00;9.561;0.000;5.418
17/01/2021 01:00;9.560;0.000;4.027
17/01/2021 02:00;9.559;0.000;3.122
17/01/2021 03:00;9.558;0.000;1.591
17/01/2021 04:00;9.558;0.000;1.593
17/01/2021 05:00;17.206;0.000;3.124
17/01/2021 06:00;64.121;120.282;9.659
17/01/2021 07:00;18.247;161.981;19.644
17/01/2021 08:00;10.607;166.852;31.076
17/01/2021 09:00;10.612;155.657;41.077
17/01/2021 10:00;10.614;147.248;45.360
17/01/2021 11:00;10.615;137.638;47.735
17/01/2021 12:00;64.137;68.998;41.060
17/01/2021 13:00;18.255;110.085;35.342
17/01/2021 14:00;10.605;120.095;27.723
17/01/2021 15:00;10.603;117.121;24.392
17/01/2021 16:00;10.598;115.846;13.926
17/01/2021 17:00;18.251;100.056;26.301
17/01/2021 18:00;64.133;52.451;34.402
17/01/2021 19:00;79.427;37.724;37.265
17/01/2021 20:00;18.247;98.975;19.164
17/01/2021 21:00;17.213;0.000;17.749
17/01/2021 22:00;17.213;0.000;16.324
17/01/2021 23:00;9.563;0.000;9.195
18/01/2021 00:00;9.560;0.000;4.240
18/01/2021 01:00;9.559;0.000;2.358
18/01/2021 02:00;9.558;0.000;1.638
18/01/2021 03:00;9.558;0.000;1.639
18/01/2021 04:00;9.558;0.000;1.620
18/01/2021 05:00;17.214;0.000;19.274
18/01/2021 06:00;64.141;129.299;50.490
18/01/2021 07:00;18.258;170.037;40.915
18/01/2021 08:00;10.608;175.487;33.859
18/01/2021 09:00;10.604;166.631;25.796
18/01/2021 10:00;10.603;156.783;22.773
18/01/2021 11:00;10.602;148.292;21.261
18/01/2021 12:00;64.132;81.054;31.835
18/01/2021 13:00;18.252;113.396;28.297
18/01/2021 14:00;10.599;119.250;16.216
18/01/2021 15:00;10.598;113.498;14.204
18/01/2021 16:00;10.599;112.747;16.216
18/01/2021 17:00;18.252;96.901;28.293
18/01/2021 18:00;64.136;50.165;39.879
18/01/2021 19:00;79.429;34.470;40.388
18/01/2021 20:00;18.253;98.001;31.328
18/01/2021 21:00;17.216;0.000;22.786
18/01/2021 22:00;17.211;0.000;12.722
18/01/2021 23:00;9.563;0.000;9.712
19/01/2021 00:00;9.560;0.000;4.243
19/01/2021 01:00;9.559;0.000;2.362
19/01/2021 02:00;9.558;0.000;1.646
19/01/2021 03:00;9.558;0.000;1.649
19/01/2021 04:00;9.558;0.000;1.627
19/01/2021 05:00;17.214;0.000;19.297
19/01/2021 06:00;64.141;150.413;50.542
19/01/2021 07:00;18.258;192.893;40.960
19/01/2021 08:00;10.608;197.639;33.898
19/01/2021 09:00;10.604;188.156;25.828
19/01/2021 10:00;10.603;179.713;22.803
19/01/2021 11:00;10.602;171.778;21.291
19/01/2021 12:00;64.132;106.387;31.878
19/01/2021 13:00;18.252;138.239;28.340
19/01/2021 14:00;10.599;145.772;16.244
19/01/2021 15:00;10.598;141.678;14.231
19/01/2021 16:00;10.599;140.868;16.245
19/01/2021 17:00;18.252;124.165;28.341
19/01/2021 18:00;64.136;78.527;39.942
19/01/2021 19:00;79.429;61.972;40.451
19/01/2021 20:00;18.253;124.957;31.376
19/01/2021 21:00;17.216;0.000;22.826
19/01/2021 22:00;17.211;0.000;12.746
19/01/2021 23:00;9.563;0.000;9.732
20/01/2021 00:00;9.560;0.000;4.254
20/01/2021 01:00;9.559;0.000;2.370
20/01/2021 02:00;9.558;0.000;1.658
20/01/2021 03:00;9.558;0.000;1.660
20/01/2021 04:00;9.558;0.000;1.634
20/01/2021 05:00;17.214;0.000;19.313
20/01/2021 06:00;64.141;177.548;50.566
20/01/2021 07:00;18.258;215.930;40.977
20/01/2021 08:00;10.608;216.356;33.908
20/01/2021 09:00;10.604;190.878;25.816
20/01/2021 10:00;10.603;168.028;22.775
20/01/2021 11:00;10.602;149.620;21.252
20/01/2021 12:00;64.132;73.459;31.810
20/01/2021 13:00;18.252;110.976;28.279
20/01/2021 14:00;10.599;119.422;16.208
20/01/2021 15:00;10.598;116.971;14.201
20/01/2021 16:00;10.599;120.329;16.218
20/01/2021 17:00;18.252;108.871;28.306
20/01/2021 18:00;64.136;61.678;39.893
20/01/2021 19:00;79.429;45.878;40.400
20/01/2021 20:00;18.253;107.779;31.335
20/01/2021 21:00;17.216;0.000;22.791
20/01/2021 22:00;17.211;0.000;12.724
20/01/2021 23:00;9.563;0.000;9.713
21/01/2021 00:00;9.560;0.000;4.243
21/01/2021 01:00;9.559;0.000;2.361
21/01/2021 02:00;9.558;0.000;1.644
21/01/2021 03:00;9.558;0.000;1.646
21/01/2021 04:00;9.558;0.000;1.624
21/01/2021 05:00;17.214;0.000;19.288
21/01/2021 06:00;64.141;144.880;50.517
21/01/2021 07:00;18.258;186.101;40.939
21/01/2021 08:00;10.608;187.958;33.876
21/01/2021 09:00;10.604;164.134;25.790
21/01/2021 10:00;10.603;143.601;22.753
21/01/2021 11:00;10.602;125.888;21.230
21/01/2021 12:00;64.132;48.967;31.777
21/01/2021 13:00;18.252;88.528;28.249
21/01/2021 14:00;10.599;97.168;16.189
21/01/2021 15:00;10.598;96.194;14.185
21/01/2021 16:00;10.599;100.511;16.200
21/01/2021 17:00;18.252;90.122;28.277
21/01/2021 18:00;64.136;40.854;39.854
21/01/2021 19:00;79.429;23.903;40.359
21/01/2021 20:00;18.253;85.561;31.302
21/01/2021 21:00;17.216;0.000;22.763
21/01/2021 22:00;17.211;0.000;12.706
21/01/2021 23:00;9.563;0.000;9.698
22/01/2021 00:00;9.560;0.000;4.233
22/01/2021 01:00;9.559;0.000;2.352
22/01/2021 02:00;9.558;0.000;1.627
22/01/2021 03:00;9.558;0.000;1.628
22/01/2021 04:00;9.558;0.000;1.612
22/01/2021 05:00;17.214;0.000;19.254
22/01/2021 06:00;64.141;103.138;50.449
22/01/2021 07:00;18.258;146.232;40.880
22/01/2021 08:00;10.608;151.720;33.827
22/01/2021 09:00;10.604;137.471;25.763
22/01/2021 10:00;10.603;127.597;22.740
22/01/2021 11:00;10.602;119.333;21.227
22/01/2021 12:00;64.132;48.772;31.783
22/01/2021 13:00;18.252;90.730;28.259
22/01/2021 14:00;10.599;100.459;16.196
22/01/2021 15:00;10.598;97.170;14.189
22/01/2021 16:00;10.599;96.664;16.199
22/01/2021 17:00;18.252;80.807;28.268
22/01/2021 18:00;64.136;32.074;39.845
22/01/2021 19:00;79.429;17.966;40.354
22/01/2021 20:00;18.253;82.335;31.301
22/01/2021 21:00;17.216;0.000;22.764
22/01/2021 22:00;17.211;0.000;12.708
22/01/2021 23:00;9.563;0.000;9.701
23/01/2021 00:00;9.560;0.000;4.095
23/01/2021 01:00;9.560;0.000;4.515
23/01/2021 02:00;9.559;0.000;2.873
23/01/2021 03:00;9.558;0.000;1.562
23/01/2021 04:00;9.558;0.000;1.564
23/01/2021 05:00;17.207;0.000;5.365
23/01/2021 06:00;64.123;127.181;14.363
23/01/2021 07:00;18.250;171.042;24.285
23/01/2021 08:00;10.611;174.653;39.393
23/01/2021 09:00;10.611;152.258;38.934
23/01/2021 10:00;10.609;133.083;35.028
23/01/2021 11:00;10.610;123.256;37.605
23/01/2021 12:00;64.135;52.508;38.029
23/01/2021 13:00;18.253;96.343;30.269
23/01/2021 14:00;10.603;107.840;24.237
23/01/2021 15:00;10.601;104.278;19.069
23/01/2021 16:00;10.603;107.737;24.245
23/01/2021 17:00;18.253;96.267;31.153
23/01/2021 18:00;64.138;48.604;43.235
23/01/2021 19:00;79.426;32.424;34.177
23/01/2021 20:00;18.247;95.519;19.086
23/01/2021 21:00;17.214;0.000;18.669
23/01/2021 22:00;17.212;0.000;15.223
23/01/2021 23:00;9.563;0.000;9.201
24/01/2021 00:00;9.561;0.000;5.420
24/01/2021 01:00;9.560;0.000;4.027
24/01/2021 02:00;9.559;0.000;3.121
24/01/2021 03:00;9.558;0.000;1.590
24/01/2021 04:00;9.558;0.000;1.590
24/01/2021 05:00;17.206;0.000;3.121
24/01/2021 06:00;64.121;113.825;9.655
24/01/2021 07:00;18.247;154.793;19.634
24/01/2021 08:00;10.607;159.765;31.059
24/01/2021 09:00;10.612;144.249;41.044
24/01/2021 10:00;10.614;137.641;45.327
24/01/2021 11:00;10.615;121.988;47.687
24/01/2021 12:00;64.137;43.889;41.003
24/01/2021 13:00;18.255;86.940;35.288
24/01/2021 14:00;10.605;96.426;27.677
24/01/2021 15:00;10.603;95.514;24.353
24/01/2021 16:00;10.598;95.624;13.904
24/01/2021 17:00;18.251;81.298;26.266
24/01/2021 18:00;64.133;32.116;34.357
24/01/2021 19:00;79.427;16.285;37.217
24/01/2021 20:00;18.247;78.873;19.139
24/01/2021 21:00;17.213;0.000;17.725
24/01/2021 22:00;17.213;0.000;16.300
24/01/2021 23:00;9.563;0.000;9.181
25/01/2021 00:00;9.560;0.000;4.232
25/01/2021 01:00;9.559;0.000;2.352
25/01/2021 02:00;9.558;0.000;1.628
25/01/2021 03:00;9.558;0.000;1.631
25/01/2021 04:00;9.558;0.000;1.614
25/01/2021 05:00;17.214;0.000;19.263
25/01/2021 06:00;64.141;110.463;50.471
25/01/2021 07:00;18.258;154.983;40.903
25/01/2021 08:00;10.608;160.072;33.845
25/01/2021 09:00;10.604;135.870;25.766
25/01/2021 10:00;10.603;116.292;22.731
25/01/2021 11:00;10.602;99.589;21.209
25/01/2021 12:00;64.132;22.598;31.748
25/01/2021 13:00;18.252;65.636;28.224
25/01/2021 14:00;10.599;76.762;16.174
25/01/2021 15:00;10.598;77.107;14.172
25/01/2021 16:00;10.599;82.348;16.185
25/01/2021 17:00;18.252;72.622;28.254
25/01/2021 18:00;64.136;24.408;39.826
25/01/2021 19:00;79.429;11.101;40.336
25/01/2021 20:00;18.253;75.662;31.287
25/01/2021 21:00;17.216;0.000;22.753
25/01/2021 22:00;17.211;0.000;12.703
25/01/2021 23:00;9.563;0.000;9.697
26/01/2021 00:00;9.560;0.000;4.233
26/01/2021 01:00;9.559;0.000;2.352
26/01/2021 02:00;9.558;0.000;1.629
26/01/2021 03:00;9.558;0.000;1.631
26/01/2021 04:00;9.558;0.000;1.614
