timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
03/01/2021 02:00;10.742;0.000;3.462
03/01/2021 03:00;10.741;0.000;1.696
03/01/2021 04:00;10.741;0.000;1.697
03/01/2021 05:00;19.334;0.000;3.465
03/01/2021 06:00;72.186;129.680;10.805
03/01/2021 07:00;20.637;176.616;21.992
03/01/2021 08:00;12.050;182.213;34.796
03/01/2021 09:00;12.056;164.986;45.987
03/01/2021 10:00;12.058;148.824;50.772
03/01/2021 11:00;12.059;131.280;53.415
03/01/2021 12:00;72.202;54.425;45.940
03/01/2021 13:00;20.645;105.770;39.547
03/01/2021 14:00;12.049;118.323;31.019
03/01/2021 15:00;12.047;117.610;27.293
03/01/2021 16:00;12.041;117.222;15.578
03/01/2021 17:00;20.640;98.118;29.435
03/01/2021 18:00;72.199;47.229;38.505
03/01/2021 19:00;89.385;32.013;41.711
03/01/2021 20:00;20.637;100.622;21.446
03/01/2021 21:00;19.342;0.000;19.860
03/01/2021 22:00;19.341;0.000;18.263
03/01/2021 23:00;10.745;0.000;10.279
04/01/2021 00:00;10.743;0.000;4.721
04/01/2021 01:00;10.742;0.000;2.595
04/01/2021 02:00;10.741;0.000;1.677
04/01/2021 03:00;10.741;0.000;1.679
04/01/2021 04:00;10.741;0.000;1.730
04/01/2021 05:00;19.343;0.000;21.567
04/01/2021 06:00;72.207;129.356;56.525
04/01/2021 07:00;20.648;176.487;45.805
04/01/2021 08:00;12.052;183.309;37.904
04/01/2021 09:00;12.048;170.082;28.869
04/01/2021 10:00;12.046;156.688;25.479
04/01/2021 11:00;12.045;145.339;23.782
04/01/2021 12:00;72.197;68.422;35.612
04/01/2021 13:00;20.641;114.072;31.665
04/01/2021 14:00;12.043;126.439;18.145
04/01/2021 15:00;12.042;124.661;15.895
04/01/2021 16:00;12.043;124.629;18.150
04/01/2021 17:00;20.641;105.644;31.677
04/01/2021 18:00;72.202;54.732;44.649
04/01/2021 19:00;89.387;36.105;45.216
04/01/2021 20:00;20.643;105.851;35.068
04/01/2021 21:00;19.345;0.000;25.499
04/01/2021 22:00;19.339;0.000;14.229
04/01/2021 23:00;10.745;0.000;10.856
05/01/2021 00:00;10.743;0.000;4.722
05/01/2021 01:00;10.742;0.000;2.596
05/01/2021 02:00;10.741;0.000;1.680
05/01/2021 03:00;10.741;0.000;1.682
05/01/2021 04:00;10.741;0.000;1.732
05/01/2021 05:00;19.343;0.000;21.574
05/01/2021 06:00;72.207;136.643;56.540
05/01/2021 07:00;20.648;184.804;45.818
05/01/2021 08:00;12.052;191.016;37.914
05/01/2021 09:00;12.048;177.099;28.877
05/01/2021 10:00;12.046;163.015;25.486
05/01/2021 11:00;12.045;151.096;23.788
05/01/2021 12:00;72.197;76.051;35.622
05/01/2021 13:00;20.641;119.625;31.674
05/01/2021 14:00;12.043;132.237;18.151
05/01/2021 15:00;12.042;130.332;15.901
05/01/2021 16:00;12.043;128.975;18.157
05/01/2021 17:00;20.641;110.168;31.687
05/01/2021 18:00;72.202;60.002;44.664
05/01/2021 19:00;89.387;44.769;45.232
05/01/2021 20:00;20.643;110.701;35.080
05/01/2021 21:00;19.345;0.000;25.509
05/01/2021 22:00;19.339;0.000;14.235
05/01/2021 23:00;10.745;0.000;10.861
06/01/2021 00:00;10.743;0.000;4.725
06/01/2021 01:00;10.742;0.000;2.598
06/01/2021 02:00;10.741;0.000;1.684
06/01/2021 03:00;10.741;0.000;1.686
06/01/2021 04:00;10.741;0.000;1.734
06/01/2021 05:00;19.343;0.000;21.580
06/01/2021 06:00;72.207;146.319;56.553
06/01/2021 07:00;20.648;191.612;45.826
06/01/2021 08:00;12.052;197.907;37.922
06/01/2021 09:00;12.048;189.955;28.891
06/01/2021 10:00;12.046;180.263;25.504
06/01/2021 11:00;12.045;171.142;23.810
06/01/2021 12:00;72.197;99.152;35.658
06/01/2021 13:00;20.641;131.919;31.696
06/01/2021 14:00;12.043;140.058;18.160
06/01/2021 15:00;12.042;135.747;15.907
06/01/2021 16:00;12.043;137.478;18.162
06/01/2021 17:00;20.641;120.319;31.696
06/01/2021 18:00;72.202;70.834;44.676
06/01/2021 19:00;89.387;53.663;45.244
06/01/2021 20:00;20.643;121.046;35.089
06/01/2021 21:00;19.345;0.000;25.518
06/01/2021 22:00;19.339;0.000;14.240
06/01/2021 23:00;10.745;0.000;10.866
07/01/2021 00:00;10.743;0.000;4.728
07/01/2021 01:00;10.742;0.000;2.601
07/01/2021 02:00;10.741;0.000;1.691
07/01/2021 03:00;10.741;0.000;1.693
07/01/2021 04:00;10.741;0.000;1.740
07/01/2021 05:00;19.343;0.000;21.594
07/01/2021 06:00;72.207;172.960;56.579
07/01/2021 07:00;20.648;216.907;45.849
07/01/2021 08:00;12.052;221.799;37.941
07/01/2021 09:00;12.048;204.632;28.898
07/01/2021 10:00;12.046;193.384;25.509
07/01/2021 11:00;12.045;178.654;23.810
07/01/2021 12:00;72.197;101.723;35.650
07/01/2021 13:00;20.641;139.392;31.695
07/01/2021 14:00;12.043;152.576;18.165
07/01/2021 15:00;12.042;151.718;15.914
07/01/2021 16:00;12.043;150.988;18.172
07/01/2021 17:00;20.641;130.855;31.709
07/01/2021 18:00;72.202;79.562;44.692
07/01/2021 19:00;89.387;59.849;45.258
07/01/2021 20:00;20.643;126.784;35.099
07/01/2021 21:00;19.345;0.000;25.524
07/01/2021 22:00;19.339;0.000;14.243
07/01/2021 23:00;10.745;0.000;10.867
08/01/2021 00:00;10.743;0.000;4.728
08/01/2021 01:00;10.742;0.000;2.600
08/01/2021 02:00;10.741;0.000;1.687
08/01/2021 03:00;10.741;0.000;1.689
08/01/2021 04:00;10.741;0.000;1.736
08/01/2021 05:00;19.343;0.000;21.582
08/01/2021 06:00;72.207;160.293;56.551
08/01/2021 07:00;20.648;203.796;45.823
08/01/2021 08:00;12.052;208.462;37.920
08/01/2021 09:00;12.048;194.219;28.885
08/01/2021 10:00;12.046;180.197;25.495
08/01/2021 11:00;12.045;168.241;23.799
08/01/2021 12:00;72.197;92.513;35.637
08/01/2021 13:00;20.641;133.365;31.686
08/01/2021 14:00;12.043;144.851;18.158
08/01/2021 15:00;12.042;142.924;15.907
08/01/2021 16:00;12.043;139.160;18.162
08/01/2021 17:00;20.641;119.586;31.694
08/01/2021 18:00;72.202;69.267;44.672
08/01/2021 19:00;89.387;51.580;45.239
08/01/2021 20:00;20.643;119.074;35.086
08/01/2021 21:00;19.345;0.000;25.515
08/01/2021 22:00;19.339;0.000;14.237
08/01/2021 23:00;10.745;0.000;10.865
09/01/2021 00:00;10.742;0.000;4.568
09/01/2021 01:00;10.743;0.000;5.039
09/01/2021 02:00;10.742;0.000;3.187
09/01/2021 03:00;10.741;0.000;1.662
09/01/2021 04:00;10.741;0.000;1.663
09/01/2021 05:00;19.336;0.000;5.992
09/01/2021 06:00;72.188;157.785;16.080
09/01/2021 07:00;20.639;202.843;27.197
09/01/2021 08:00;12.055;210.050;44.127
09/01/2021 09:00;12.054;196.376;43.637
09/01/2021 10:00;12.052;185.117;39.278
09/01/2021 11:00;12.054;174.533;42.176
09/01/2021 12:00;72.201;102.928;42.655
09/01/2021 13:00;20.642;146.323;33.951
09/01/2021 14:00;12.047;156.668;27.183
09/01/2021 15:00;12.044;154.179;21.386
09/01/2021 16:00;12.047;151.714;27.188
09/01/2021 17:00;20.643;131.256;34.928
09/01/2021 18:00;72.203;81.404;48.474
09/01/2021 19:00;89.383;63.986;38.319
09/01/2021 20:00;20.636;131.421;21.395
09/01/2021 21:00;19.342;0.000;20.929
09/01/2021 22:00;19.341;0.000;17.064
09/01/2021 23:00;10.745;0.000;10.308
10/01/2021 00:00;10.743;0.000;6.063
10/01/2021 01:00;10.742;0.000;4.497
10/01/2021 02:00;10.742;0.000;3.475
10/01/2021 03:00;10.741;0.000;1.710
10/01/2021 04:00;10.741;0.000;1.711
10/01/2021 05:00;19.334;0.000;3.476
10/01/2021 06:00;72.186;178.267;10.821
10/01/2021 07:00;20.637;222.048;22.019
10/01/2021 08:00;12.050;225.912;34.838
10/01/2021 09:00;12.056;212.749;46.057
10/01/2021 10:00;12.058;198.004;50.856
10/01/2021 11:00;12.059;188.630;53.522
10/01/2021 12:00;72.202;115.632;46.039
10/01/2021 13:00;20.645;145.088;39.611
10/01/2021 14:00;12.049;150.518;31.061
10/01/2021 15:00;12.047;145.272;27.325
10/01/2021 16:00;12.041;145.737;15.597
10/01/2021 17:00;20.640;124.731;29.467
10/01/2021 18:00;72.199;75.202;38.546
10/01/2021 19:00;89.385;57.223;41.752
10/01/2021 20:00;20.637;125.741;21.468
10/01/2021 21:00;19.342;0.000;19.883
10/01/2021 22:00;19.341;0.000;18.285
10/01/2021 23:00;10.745;0.000;10.293
11/01/2021 00:00;10.743;0.000;4.730
11/01/2021 01:00;10.742;0.000;2.603
11/01/2021 02:00;10.741;0.000;1.693
11/01/2021 03:00;10.741;0.000;1.696
11/01/2021 04:00;10.741;0.000;1.741
11/01/2021 05:00;19.343;0.000;21.598
11/01/2021 06:00;72.207;174.365;56.589
11/01/2021 07:00;20.648;219.007;45.857
11/01/2021 08:00;12.052;222.075;37.949
11/01/2021 09:00;12.048;208.931;28.908
11/01/2021 10:00;12.046;197.903;25.518
11/01/2021 11:00;12.045;186.682;23.821
11/01/2021 12:00;72.197;113.382;35.669
11/01/2021 13:00;20.641;150.999;31.712
11/01/2021 14:00;12.043;158.699;18.173
11/01/2021 15:00;12.042;153.145;15.919
11/01/2021 16:00;12.043;151.720;18.176
11/01/2021 17:00;20.641;133.097;31.720
11/01/2021 18:00;72.202;85.470;44.710
11/01/2021 19:00;89.387;69.536;45.282
11/01/2021 20:00;20.643;138.510;35.122
11/01/2021 21:00;19.345;0.000;25.546
11/01/2021 22:00;19.339;0.000;14.258
11/01/2021 23:00;10.745;0.000;10.882
12/01/2021 00:00;10.743;0.000;4.738
12/01/2021 01:00;10.742;0.000;2.611
12/01/2021 02:00;10.741;0.000;1.707
12/01/2021 03:00;10.741;0.000;1.711
12/01/2021 04:00;10.741;0.000;1.753
12/01/2021 05:00;19.343;0.000;21.631
12/01/2021 06:00;72.207;214.726;56.660
12/01/2021 07:00;20.648;260.069;45.918
12/01/2021 08:00;12.052;264.092;38.000
12/01/2021 09:00;12.048;249.841;28.949
12/01/2021 10:00;12.046;234.378;25.552
12/01/2021 11:00;12.045;224.607;23.856
12/01/2021 12:00;72.197;155.712;35.724
12/01/2021 13:00;20.641;184.105;31.760
12/01/2021 14:00;12.043;191.563;18.201
12/01/2021 15:00;12.042;185.789;15.943
12/01/2021 16:00;12.043;185.337;18.203
12/01/2021 17:00;20.641;164.914;31.762
12/01/2021 18:00;72.202;118.228;44.768
12/01/2021 19:00;89.387;102.331;45.338
12/01/2021 20:00;20.643;168.942;35.164
12/01/2021 21:00;19.345;0.000;25.582
12/01/2021 22:00;19.339;0.000;14.280
12/01/2021 23:00;10.745;0.000;10.898
13/01/2021 00:00;10.743;0.000;4.747
13/01/2021 01:00;10.742;0.000;2.618
13/01/2021 02:00;10.741;0.000;1.718
13/01/2021 03:00;10.741;0.000;1.720
13/01/2021 04:00;10.741;0.000;1.758
13/01/2021 05:00;19.343;0.000;21.641
13/01/2021 06:00;72.207;236.645;56.670
13/01/2021 07:00;20.648;276.903;45.922
13/01/2021 08:00;12.052;278.667;38.002
13/01/2021 09:00;12.048;259.054;28.946
13/01/2021 10:00;12.046;242.897;25.549
13/01/2021 11:00;12.045;228.841;23.849
13/01/2021 12:00;72.197;149.508;35.702
13/01/2021 13:00;20.641;181.780;31.739
13/01/2021 14:00;12.043;190.022;18.189
13/01/2021 15:00;12.042;183.242;15.933
13/01/2021 16:00;12.043;182.837;18.193
13/01/2021 17:00;20.641;161.793;31.745
13/01/2021 18:00;72.202;110.844;44.742
13/01/2021 19:00;89.387;92.796;45.311
13/01/2021 20:00;20.643;160.337;35.143
13/01/2021 21:00;19.345;0.000;25.563
13/01/2021 22:00;19.339;0.000;14.268
13/01/2021 23:00;10.745;0.000;10.889
14/01/2021 00:00;10.743;0.000;4.744
14/01/2021 01:00;10.742;0.000;2.614
14/01/2021 02:00;10.741;0.000;1.713
14/01/2021 03:00;10.741;0.000;1.717
14/01/2021 04:00;10.741;0.000;1.757
14/01/2021 05:00;19.343;0.000;21.637
14/01/2021 06:00;72.207;237.131;56.667
14/01/2021 07:00;20.648;278.310;45.922
14/01/2021 08:00;12.052;279.302;38.004
14/01/2021 09:00;12.048;263.999;28.953
14/01/2021 10:00;12.046;251.729;25.559
14/01/2021 11:00;12.045;240.085;23.862
14/01/2021 12:00;72.197;171.301;35.733
14/01/2021 13:00;20.641;207.163;31.775
14/01/2021 14:00;12.043;215.679;18.213
14/01/2021 15:00;12.042;209.512;15.956
14/01/2021 16:00;12.043;204.584;18.215
14/01/2021 17:00;20.641;183.337;31.781
14/01/2021 18:00;72.202;137.063;44.791
14/01/2021 19:00;89.387;115.507;45.358
14/01/2021 20:00;20.643;180.010;35.179
14/01/2021 21:00;19.345;0.000;25.592
14/01/2021 22:00;19.339;0.000;14.285
14/01/2021 23:00;10.745;0.000;10.902
15/01/2021 00:00;10.743;0.000;4.749
15/01/2021 01:00;10.742;0.000;2.619
15/01/2021 02:00;10.741;0.000;1.720
15/01/2021 03:00;10.741;0.000;1.722
15/01/2021 04:00;10.741;0.000;1.759
15/01/2021 05:00;19.343;0.000;21.643
15/01/2021 06:00;72.207;241.495;56.673
15/01/2021 07:00;20.648;280.407;45.925
15/01/2021 08:00;12.052;280.699;38.001
15/01/2021 09:00;12.048;255.096;28.936
15/01/2021 10:00;12.046;240.893;25.540
15/01/2021 11:00;12.045;220.654;23.836
15/01/2021 12:00;72.197;136.691;35.679
15/01/2021 13:00;20.641;164.493;31.712
15/01/2021 14:00;12.043;170.442;18.170
15/01/2021 15:00;12.042;166.859;15.919
15/01/2021 16:00;12.043;169.030;18.181
15/01/2021 17:00;20.641;146.760;31.723
15/01/2021 18:00;72.202;93.623;44.708
15/01/2021 19:00;89.387;72.056;45.271
15/01/2021 20:00;20.643;136.946;35.108
15/01/2021 21:00;19.345;0.000;25.530
15/01/2021 22:00;19.339;0.000;14.246
15/01/2021 23:00;10.745;0.000;10.869
16/01/2021 00:00;10.742;0.000;4.571
16/01/2021 01:00;10.743;0.000;5.042
16/01/2021 02:00;10.742;0.000;3.189
16/01/2021 03:00;10.741;0.000;1.664
16/01/2021 04:00;10.741;0.000;1.665
16/01/2021 05:00;19.336;0.000;5.992
16/01/2021 06:00;72.188;172.467;16.080
16/01/2021 07:00;20.639;215.784;27.196
16/01/2021 08:00;12.055;220.506;44.124
16/01/2021 09:00;12.054;205.951;43.635
16/01/2021 10:00;12.052;194.213;39.276
16/01/2021 11:00;12.054;181.149;42.169
16/01/2021 12:00;72.201;105.368;42.645
16/01/2021 13:00;20.642;144.921;33.937
16/01/2021 14:00;12.047;153.709;27.170
16/01/2021 15:00;12.044;147.959;21.374
16/01/2021 16:00;12.047;147.778;27.175
16/01/2021 17:00;20.643;129.209;34.910
16/01/2021 18:00;72.203;76.917;48.450
16/01/2021 19:00;89.383;58.750;38.300
16/01/2021 20:00;20.636;126.115;21.383
16/01/2021 21:00;19.342;0.000;20.916
16/01/2021 22:00;19.341;0.000;17.052
16/01/2021 23:00;10.745;0.000;10.300
17/01/2021 00:00;10.743;0.000;6.057
17/01/2021 01:00;10.742;0.000;4.492
17/01/2021 02:00;10.742;0.000;3.471
17/01/2021 03:00;10.741;0.000;1.706
17/01/2021 04:00;10.741;0.000;1.708
17/01/2021 05:00;19.334;0.000;3.473
17/01/2021 06:00;72.186;167.965;10.816
17/01/2021 07:00;20.637;211.073;22.011
17/01/2021 08:00;12.050;214.603;34.826
17/01/2021 09:00;12.056;200.429;46.036
17/01/2021 10:00;12.058;189.911;50.836
17/01/2021 11:00;12.059;177.645;53.499
17/01/2021 12:00;72.202;104.382;46.017
17/01/2021 13:00;20.645;144.713;39.608
17/01/2021 14:00;12.049;154.747;31.067
17/01/2021 15:00;12.047;150.824;27.333
17/01/2021 16:00;12.041;149.076;15.601
17/01/2021 17:00;20.640;131.486;29.473
17/01/2021 18:00;72.199;82.391;38.554
17/01/2021 19:00;89.385;66.274;41.763
17/01/2021 20:00;20.637;132.008;21.473
17/01/2021 21:00;19.342;0.000;19.888
17/01/2021 22:00;19.341;0.000;18.290
17/01/2021 23:00;10.745;0.000;10.296
18/01/2021 00:00;10.743;0.000;4.732
18/01/2021 01:00;10.742;0.000;2.604
18/01/2021 02:00;10.741;0.000;1.694
18/01/2021 03:00;10.741;0.000;1.697
18/01/2021 04:00;10.741;0.000;1.742
18/01/2021 05:00;19.343;0.000;21.598
18/01/2021 06:00;72.207;178.940;56.588
18/01/2021 07:00;20.648;220.922;45.855
18/01/2021 08:00;12.052;225.353;37.946
18/01/2021 09:00;12.048;214.234;28.908
18/01/2021 10:00;12.046;201.511;25.519
18/01/2021 11:00;12.045;190.596;23.824
18/01/2021 12:00;72.197;119.266;35.677
18/01/2021 13:00;20.641;148.757;31.710
18/01/2021 14:00;12.043;154.303;18.168
18/01/2021 15:00;12.042;147.085;15.913
18/01/2021 16:00;12.043;145.850;18.168
18/01/2021 17:00;20.641;127.802;31.707
18/01/2021 18:00;72.202;79.655;44.693
18/01/2021 19:00;89.387;62.050;45.264
18/01/2021 20:00;20.643;130.537;35.108
18/01/2021 21:00;19.345;0.000;25.534
18/01/2021 22:00;19.339;0.000;14.251
18/01/2021 23:00;10.745;0.000;10.876
19/01/2021 00:00;10.743;0.000;4.735
19/01/2021 01:00;10.742;0.000;2.608
19/01/2021 02:00;10.741;0.000;1.703
19/01/2021 03:00;10.741;0.000;1.707
19/01/2021 04:00;10.741;0.000;1.750
19/01/2021 05:00;19.343;0.000;21.625
19/01/2021 06:00;72.207;203.259;56.647
19/01/2021 07:00;20.648;247.656;45.907
19/01/2021 08:00;12.052;251.277;37.991
19/01/2021 09:00;12.048;239.321;28.945
19/01/2021 10:00;12.046;228.691;25.553
19/01/2021 11:00;12.045;218.561;23.858
19/01/2021 12:00;72.197;150.082;35.726
19/01/2021 13:00;20.641;178.413;31.760
19/01/2021 14:00;12.043;186.235;18.200
19/01/2021 15:00;12.042;181.313;15.943
19/01/2021 16:00;12.043;180.079;18.201
19/01/2021 17:00;20.641;160.960;31.762
19/01/2021 18:00;72.202;114.901;44.766
19/01/2021 19:00;89.387;96.286;45.336
19/01/2021 20:00;20.643;164.243;35.164
19/01/2021 21:00;19.345;0.000;25.580
19/01/2021 22:00;19.339;0.000;14.279
19/01/2021 23:00;10.745;0.000;10.898
20/01/2021 00:00;10.743;0.000;4.747
20/01/2021 01:00;10.742;0.000;2.618
20/01/2021 02:00;10.741;0.000;1.717
20/01/2021 03:00;10.741;0.000;1.720
20/01/2021 04:00;10.741;0.000;1.758
20/01/2021 05:00;19.343;0.000;21.642
20/01/2021 06:00;72.207;238.423;56.675
20/01/2021 07:00;20.648;277.601;45.926
20/01/2021 08:00;12.052;275.763;38.002
20/01/2021 09:00;12.048;245.687;28.931
20/01/2021 10:00;12.046;217.649;25.521
20/01/2021 11:00;12.045;194.933;23.814
20/01/2021 12:00;72.197;112.174;35.648
20/01/2021 13:00;20.641;147.586;31.690
20/01/2021 14:00;12.043;156.357;18.159
20/01/2021 15:00;12.042;153.023;15.909
20/01/2021 16:00;12.043;155.831;18.171
20/01/2021 17:00;20.641;142.867;31.721
20/01/2021 18:00;72.202;94.522;44.709
20/01/2021 19:00;89.387;77.035;45.278
20/01/2021 20:00;20.643;143.499;35.117
20/01/2021 21:00;19.345;0.000;25.540
20/01/2021 22:00;19.339;0.000;14.254
20/01/2021 23:00;10.745;0.000;10.877
21/01/2021 00:00;10.743;0.000;4.735
21/01/2021 01:00;10.742;0.000;2.608
21/01/2021 02:00;10.741;0.000;1.702
21/01/2021 03:00;10.741;0.000;1.704
21/01/2021 04:00;10.741;0.000;1.747
21/01/2021 05:00;19.343;0.000;21.614
21/01/2021 06:00;72.207;197.840;56.619
21/01/2021 07:00;20.648;240.453;45.883
21/01/2021 08:00;12.052;240.457;37.965
21/01/2021 09:00;12.048;212.019;28.901
21/01/2021 10:00;12.046;186.976;25.496
21/01/2021 11:00;12.045;164.999;23.788
21/01/2021 12:00;72.197;81.056;35.610
21/01/2021 13:00;20.641;119.460;31.656
21/01/2021 14:00;12.043;128.503;18.138
21/01/2021 15:00;12.042;127.151;15.891
21/01/2021 16:00;12.043;131.125;18.150
21/01/2021 17:00;20.641;119.510;31.688
21/01/2021 18:00;72.202;68.071;44.664
21/01/2021 19:00;89.387;49.019;45.231
21/01/2021 20:00;20.643;115.140;35.078
21/01/2021 21:00;19.345;0.000;25.508
21/01/2021 22:00;19.339;0.000;14.233
21/01/2021 23:00;10.745;0.000;10.860
22/01/2021 00:00;10.743;0.000;4.724
22/01/2021 01:00;10.742;0.000;2.597
22/01/2021 02:00;10.741;0.000;1.682
22/01/2021 03:00;10.741;0.000;1.684
22/01/2021 04:00;10.741;0.000;1.733
22/01/2021 05:00;19.343;0.000;21.575
22/01/2021 06:00;72.207;146.464;56.540
22/01/2021 07:00;20.648;191.491;45.815
22/01/2021 08:00;12.052;196.069;37.909
22/01/2021 09:00;12.048;178.416;28.870
22/01/2021 10:00;12.046;165.824;25.481
22/01/2021 11:00;12.045;155.362;23.785
22/01/2021 12:00;72.197;79.271;35.618
22/01/2021 13:00;20.641;121.073;31.667
22/01/2021 14:00;12.043;130.832;18.145
22/01/2021 15:00;12.042;126.380;15.895
22/01/2021 16:00;12.043;125.576;18.149
22/01/2021 17:00;20.641;107.387;31.678
22/01/2021 18:00;72.202;56.328;44.653
22/01/2021 19:00;89.387;40.941;45.224
22/01/2021 20:00;20.643;110.447;35.077
22/01/2021 21:00;19.345;0.000;25.509
22/01/2021 22:00;19.339;0.000;14.236
22/01/2021 23:00;10.745;0.000;10.863
23/01/2021 00:00;10.742;0.000;4.569
23/01/2021 01:00;10.743;0.000;5.042
23/01/2021 02:00;10.742;0.000;3.189
23/01/2021 03:00;10.741;0.000;1.665
23/01/2021 04:00;10.741;0.000;1.667
23/01/2021 05:00;19.336;0.000;5.997
23/01/2021 06:00;72.188;174.792;16.090
23/01/2021 07:00;20.639;220.899;27.214
23/01/2021 08:00;12.055;223.158;44.149
23/01/2021 09:00;12.054;196.677;43.634
23/01/2021 10:00;12.052;173.006;39.255
23/01/2021 11:00;12.054;160.537;42.143
23/01/2021 12:00;72.201;84.110;42.619
23/01/2021 13:00;20.642;127.887;33.921
23/01/2021 14:00;12.047;139.856;27.160
23/01/2021 15:00;12.044;135.656;21.366
23/01/2021 16:00;12.047;139.474;27.168
23/01/2021 17:00;20.643;126.817;34.912
23/01/2021 18:00;72.203;77.611;48.454
23/01/2021 19:00;89.383;59.675;38.302
23/01/2021 20:00;20.636;127.763;21.385
23/01/2021 21:00;19.342;0.000;20.919
23/01/2021 22:00;19.341;0.000;17.055
23/01/2021 23:00;10.745;0.000;10.302
24/01/2021 00:00;10.743;0.000;6.058
24/01/2021 01:00;10.742;0.000;4.492
24/01/2021 02:00;10.742;0.000;3.470
24/01/2021 03:00;10.741;0.000;1.705
24/01/2021 04:00;10.741;0.000;1.705
24/01/2021 05:00;19.334;0.000;3.470
24/01/2021 06:00;72.186;160.462;10.811
24/01/2021 07:00;20.637;202.683;22.000
24/01/2021 08:00;12.050;206.493;34.807
24/01/2021 09:00;12.056;187.389;45.998
24/01/2021 10:00;12.058;178.864;50.799
24/01/2021 11:00;12.059;159.441;53.443
24/01/2021 12:00;72.202;74.120;45.951
24/01/2021 13:00;20.645;117.267;39.545
24/01/2021 14:00;12.049;126.607;31.014
24/01/2021 15:00;12.047;125.035;27.289
24/01/2021 16:00;12.041;124.824;15.575
24/01/2021 17:00;20.640;108.667;29.434
24/01/2021 18:00;72.199;57.161;38.503
24/01/2021 19:00;89.385;39.453;41.708
24/01/2021 20:00;20.637;106.736;21.444
24/01/2021 21:00;19.342;0.000;19.860
24/01/2021 22:00;19.341;0.000;18.263
24/01/2021 23:00;10.745;0.000;10.280
25/01/2021 00:00;10.743;0.000;4.722
25/01/2021 01:00;10.742;0.000;2.597
25/01/2021 02:00;10.741;0.000;1.684
25/01/2021 03:00;10.741;0.000;1.687
25/01/2021 04:00;10.741;0.000;1.736
25/01/2021 05:00;19.343;0.000;21.586
25/01/2021 06:00;72.207;154.430;56.566
25/01/2021 07:00;20.648;201.265;45.841
25/01/2021 08:00;12.052;205.531;37.930
25/01/2021 09:00;12.048;176.901;28.873
25/01/2021 10:00;12.046;153.148;25.470
25/01/2021 11:00;12.045;132.352;23.764
25/01/2021 12:00;72.197;47.961;35.577
25/01/2021 13:00;20.641;90.709;31.627
25/01/2021 14:00;12.043;102.795;18.121
25/01/2021 15:00;12.042;103.019;15.875
25/01/2021 16:00;12.043;108.403;18.132
25/01/2021 17:00;20.641;97.554;31.661
25/01/2021 18:00;72.202;47.024;44.632
25/01/2021 19:00;89.387;32.620;45.204
25/01/2021 20:00;20.643;102.337;35.062
25/01/2021 21:00;19.345;0.000;25.497
25/01/2021 22:00;19.339;0.000;14.229
25/01/2021 23:00;10.745;0.000;10.858
26/01/2021 00:00;10.743;0.000;4.724
26/01/2021 01:00;10.742;0.000;2.598
26/01/2021 02:00;10.741;0.000;1.684
26/01/2021 03:00;10.741;0.000;1.687
26/01/2021 04:00;10.741;0.000;1.736
