timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
10/01/2021 20:00;12.603;0.000;0.000
10/01/2021 21:00;12.603;0.000;0.000
10/01/2021 22:00;12.603;0.000;0.000
10/01/2021 23:00;12.603;0.000;0.000
11/01/2021 00:00;12.603;0.000;0.000
11/01/2021 01:00;12.603;0.000;0.000
11/01/2021 02:00;12.603;0.000;0.000
11/01/2021 03:00;12.603;0.000;0.000
11/01/2021 04:00;12.603;0.000;0.000
11/01/2021 05:00;12.603;0.000;0.000
11/01/2021 06:00;12.603;0.000;0.000
11/01/2021 07:00;24.109;302.226;3.333
11/01/2021 08:00;64.439;293.917;6.016
11/01/2021 09:00;84.604;306.361;9.936
11/01/2021 10:00;104.769;262.712;9.931
11/01/2021 11:00;84.604;222.567;7.960
11/01/2021 12:00;44.274;176.822;4.062
11/01/2021 13:00;64.439;169.705;5.996
11/01/2021 14:00;104.769;173.768;9.907
11/01/2021 15:00;84.604;147.830;7.947
11/01/2021 16:00;64.439;127.748;5.999
11/01/2021 17:00;24.109;105.366;2.192
11/01/2021 18:00;12.603;0.000;0.000
11/01/2021 19:00;12.603;0.000;0.000
11/01/2021 20:00;12.603;0.000;0.000
11/01/2021 21:00;12.603;0.000;0.000
11/01/2021 22:00;12.603;0.000;0.000
11/01/2021 23:00;12.603;0.000;0.000
12/01/2021 00:00;12.603;0.000;0.000
12/01/2021 01:00;12.603;0.000;0.000
12/01/2021 02:00;12.603;0.000;0.000
12/01/2021 03:00;12.603;0.000;0.000
12/01/2021 04:00;12.603;0.000;0.000
12/01/2021 05:00;12.603;0.000;0.000
12/01/2021 06:00;12.603;0.000;0.000
12/01/2021 07:00;24.109;185.557;2.478
12/01/2021 08:00;64.439;203.360;6.054
12/01/2021 09:00;84.604;241.603;9.997
12/01/2021 10:00;104.769;203.962;9.988
12/01/2021 11:00;84.604;168.625;8.010
12/01/2021 12:00;44.274;117.613;4.090
12/01/2021 13:00;64.439;122.550;6.036
12/01/2021 14:00;104.769;145.656;9.969
12/01/2021 15:00;84.604;116.353;7.996
12/01/2021 16:00;64.439;98.054;6.036
12/01/2021 17:00;24.109;67.963;2.206
12/01/2021 18:00;12.603;0.000;0.000
12/01/2021 19:00;12.603;0.000;0.000
12/01/2021 20:00;12.603;0.000;0.000
12/01/2021 21:00;12.603;0.000;0.000
12/01/2021 22:00;12.603;0.000;0.000
12/01/2021 23:00;12.603;0.000;0.000
13/01/2021 00:00;12.603;0.000;0.000
13/01/2021 01:00;12.603;0.000;0.000
13/01/2021 02:00;12.603;0.000;0.000
13/01/2021 03:00;12.603;0.000;0.000
13/01/2021 04:00;12.603;0.000;0.000
13/01/2021 05:00;12.603;0.000;0.000
13/01/2021 06:00;12.603;0.000;0.000
13/01/2021 07:00;24.109;152.107;2.488
13/01/2021 08:00;64.439;173.509;6.055
13/01/2021 09:00;84.604;209.936;9.992
13/01/2021 10:00;104.769;175.447;9.983
13/01/2021 11:00;84.604;139.593;8.001
13/01/2021 12:00;44.274;88.011;4.079
13/01/2021 13:00;64.439;94.255;6.018
13/01/2021 14:00;104.769;115.530;9.943
13/01/2021 15:00;84.604;91.722;7.975
13/01/2021 16:00;64.439;77.428;6.022
13/01/2021 17:00;24.109;53.488;2.200
13/01/2021 18:00;12.603;0.000;0.000
13/01/2021 19:00;12.603;0.000;0.000
13/01/2021 20:00;12.603;0.000;0.000
13/01/2021 21:00;12.603;0.000;0.000
13/01/2021 22:00;12.603;0.000;0.000
13/01/2021 23:00;12.603;0.000;0.000
14/01/2021 00:00;12.603;0.000;0.000
14/01/2021 01:00;12.603;0.000;0.000
14/01/2021 02:00;12.603;0.000;0.000
14/01/2021 03:00;12.603;0.000;0.000
14/01/2021 04:00;12.603;0.000;0.000
14/01/2021 05:00;12.603;0.000;0.000
14/01/2021 06:00;12.603;0.000;0.000
14/01/2021 07:00;24.109;141.214;2.483
14/01/2021 08:00;64.439;163.706;6.056
14/01/2021 09:00;84.604;207.736;10.003
14/01/2021 10:00;104.769;178.823;10.000
14/01/2021 11:00;84.604;144.814;8.020
14/01/2021 12:00;44.274;93.969;4.096
14/01/2021 13:00;64.439;110.395;6.049
14/01/2021 14:00;104.769;145.513;9.996
14/01/2021 15:00;84.604;117.846;8.021
14/01/2021 16:00;64.439;91.796;6.052
14/01/2021 17:00;24.109;57.764;2.212
14/01/2021 18:00;12.603;0.000;0.000
14/01/2021 19:00;12.603;0.000;0.000
14/01/2021 20:00;12.603;0.000;0.000
14/01/2021 21:00;12.603;0.000;0.000
14/01/2021 22:00;12.603;0.000;0.000
14/01/2021 23:00;12.603;0.000;0.000
15/01/2021 00:00;12.603;0.000;0.000
15/01/2021 01:00;12.603;0.000;0.000
15/01/2021 02:00;12.603;0.000;0.000
15/01/2021 03:00;12.603;0.000;0.000
15/01/2021 04:00;12.603;0.000;0.000
15/01/2021 05:00;12.603;0.000;0.000
15/01/2021 06:00;12.603;0.000;0.000
15/01/2021 07:00;24.109;139.125;2.491
15/01/2021 08:00;64.439;161.021;6.054
15/01/2021 09:00;84.604;189.163;9.977
15/01/2021 10:00;104.769;157.437;9.968
15/01/2021 11:00;84.604;118.458;7.982
15/01/2021 12:00;44.274;70.839;4.067
15/01/2021 13:00;64.439;68.826;5.996
15/01/2021 14:00;104.769;79.221;9.900
15/01/2021 15:00;84.604;68.043;7.947
15/01/2021 16:00;64.439;61.062;6.005
15/01/2021 17:00;24.109;42.411;2.193
15/01/2021 18:00;12.603;0.000;0.000
15/01/2021 19:00;12.603;0.000;0.000
15/01/2021 20:00;12.603;0.000;0.000
15/01/2021 21:00;12.603;0.000;0.000
15/01/2021 22:00;12.603;0.000;0.000
15/01/2021 23:00;12.603;0.000;0.000
16/01/2021 00:00;12.603;0.000;0.000
16/01/2021 01:00;12.603;0.000;0.000
16/01/2021 02:00;12.603;0.000;0.000
16/01/2021 03:00;12.603;0.000;0.000
16/01/2021 04:00;12.603;0.000;0.000
16/01/2021 05:00;12.603;0.000;0.000
16/01/2021 06:00;12.603;0.000;0.000
16/01/2021 07:00;12.603;0.000;0.000
16/01/2021 08:00;12.603;0.000;0.000
16/01/2021 09:00;12.603;0.000;0.000
16/01/2021 10:00;12.603;0.000;0.000
16/01/2021 11:00;12.603;0.000;0.000
16/01/2021 12:00;12.603;0.000;0.000
16/01/2021 13:00;12.603;0.000;0.000
16/01/2021 14:00;12.603;0.000;0.000
16/01/2021 15:00;12.603;0.000;0.000
16/01/2021 16:00;12.603;0.000;0.000
16/01/2021 17:00;12.603;0.000;0.000
16/01/2021 18:00;12.603;0.000;0.000
16/01/2021 19:00;12.603;0.000;0.000
16/01/2021 20:00;12.603;0.000;0.000
16/01/2021 21:00;12.603;0.000;0.000
16/01/2021 22:00;12.603;0.000;0.000
16/01/2021 23:00;12.603;0.000;0.000
17/01/2021 00:00;12.603;0.000;0.000
17/01/2021 01:00;12.603;0.000;0.000
17/01/2021 02:00;12.603;0.000;0.000
17/01/2021 03:00;12.603;0.000;0.000
17/01/2021 04:00;12.603;0.000;0.000
17/01/2021 05:00;12.603;0.000;0.000
17/01/2021 06:00;12.603;0.000;0.000
17/01/2021 07:00;12.603;0.000;0.000
17/01/2021 08:00;12.603;0.000;0.000
17/01/2021 09:00;12.603;0.000;0.000
17/01/2021 10:00;12.603;0.000;0.000
17/01/2021 11:00;12.603;0.000;0.000
17/01/2021 12:00;12.603;0.000;0.000
17/01/2021 13:00;12.603;0.000;0.000
17/01/2021 14:00;12.603;0.000;0.000
17/01/2021 15:00;12.603;0.000;0.000
17/01/2021 16:00;12.603;0.000;0.000
17/01/2021 17:00;12.603;0.000;0.000
17/01/2021 18:00;12.603;0.000;0.000
17/01/2021 19:00;12.603;0.000;0.000
17/01/2021 20:00;12.603;0.000;0.000
17/01/2021 21:00;12.603;0.000;0.000
17/01/2021 22:00;12.603;0.000;0.000
17/01/2021 23:00;12.603;0.000;0.000
18/01/2021 00:00;12.603;0.000;0.000
18/01/2021 01:00;12.603;0.000;0.000
18/01/2021 02:00;12.603;0.000;0.000
18/01/2021 03:00;12.603;0.000;0.000
18/01/2021 04:00;12.603;0.000;0.000
18/01/2021 05:00;12.603;0.000;0.000
18/01/2021 06:00;12.603;0.000;0.000
18/01/2021 07:00;24.109;303.767;3.328
18/01/2021 08:00;64.439;295.269;6.014
18/01/2021 09:00;84.604;308.823;9.935
18/01/2021 10:00;104.769;265.501;9.933
18/01/2021 11:00;84.604;226.965;7.966
18/01/2021 12:00;44.274;180.505;4.066
18/01/2021 13:00;64.439;167.906;5.995
18/01/2021 14:00;104.769;165.800;9.895
18/01/2021 15:00;84.604;139.620;7.934
18/01/2021 16:00;64.439;121.525;5.987
18/01/2021 17:00;24.109;103.153;2.187
18/01/2021 18:00;12.603;0.000;0.000
18/01/2021 19:00;12.603;0.000;0.000
18/01/2021 20:00;12.603;0.000;0.000
18/01/2021 21:00;12.603;0.000;0.000
18/01/2021 22:00;12.603;0.000;0.000
18/01/2021 23:00;12.603;0.000;0.000
19/01/2021 00:00;12.603;0.000;0.000
19/01/2021 01:00;12.603;0.000;0.000
19/01/2021 02:00;12.603;0.000;0.000
19/01/2021 03:00;12.603;0.000;0.000
19/01/2021 04:00;12.603;0.000;0.000
19/01/2021 05:00;12.603;0.000;0.000
19/01/2021 06:00;12.603;0.000;0.000
19/01/2021 07:00;24.109;178.934;2.472
19/01/2021 08:00;64.439;194.499;6.046
19/01/2021 09:00;84.604;233.205;9.991
19/01/2021 10:00;104.769;201.636;9.990
19/01/2021 11:00;84.604;166.835;8.014
19/01/2021 12:00;44.274;114.856;4.093
19/01/2021 13:00;64.439;119.504;6.036
19/01/2021 14:00;104.769;143.145;9.968
19/01/2021 15:00;84.604;116.059;7.996
19/01/2021 16:00;64.439;94.926;6.034
19/01/2021 17:00;24.109;66.305;2.206
19/01/2021 18:00;12.603;0.000;0.000
19/01/2021 19:00;12.603;0.000;0.000
19/01/2021 20:00;12.603;0.000;0.000
19/01/2021 21:00;12.603;0.000;0.000
19/01/2021 22:00;12.603;0.000;0.000
19/01/2021 23:00;12.603;0.000;0.000
20/01/2021 00:00;12.603;0.000;0.000
20/01/2021 01:00;12.603;0.000;0.000
20/01/2021 02:00;12.603;0.000;0.000
20/01/2021 03:00;12.603;0.000;0.000
20/01/2021 04:00;12.603;0.000;0.000
20/01/2021 05:00;12.603;0.000;0.000
20/01/2021 06:00;12.603;0.000;0.000
20/01/2021 07:00;24.109;152.111;2.489
20/01/2021 08:00;64.439;171.859;6.055
20/01/2021 09:00;84.604;192.048;9.969
20/01/2021 10:00;104.769;141.109;9.936
20/01/2021 11:00;84.604;101.644;7.950
20/01/2021 12:00;44.274;65.053;4.051
20/01/2021 13:00;64.439;63.623;5.977
20/01/2021 14:00;104.769;70.238;9.876
20/01/2021 15:00;84.604;60.155;7.928
20/01/2021 16:00;64.439;57.038;5.991
20/01/2021 17:00;24.109;46.977;2.192
20/01/2021 18:00;12.603;0.000;0.000
20/01/2021 19:00;12.603;0.000;0.000
20/01/2021 20:00;12.603;0.000;0.000
20/01/2021 21:00;12.603;0.000;0.000
20/01/2021 22:00;12.603;0.000;0.000
20/01/2021 23:00;12.603;0.000;0.000
21/01/2021 00:00;12.603;0.000;0.000
21/01/2021 01:00;12.603;0.000;0.000
21/01/2021 02:00;12.603;0.000;0.000
21/01/2021 03:00;12.603;0.000;0.000
21/01/2021 04:00;12.603;0.000;0.000
21/01/2021 05:00;12.603;0.000;0.000
21/01/2021 06:00;12.603;0.000;0.000
21/01/2021 07:00;24.109;122.297;2.465
21/01/2021 08:00;64.439;135.216;6.028
21/01/2021 09:00;84.604;148.002;9.925
21/01/2021 10:00;104.769;101.021;9.894
21/01/2021 11:00;84.604;68.063;7.914
21/01/2021 12:00;44.274;43.526;4.032
21/01/2021 13:00;64.439;37.424;5.948
21/01/2021 14:00;104.769;33.778;9.829
21/01/2021 15:00;84.604;30.892;7.890
21/01/2021 16:00;64.439;34.749;5.963
21/01/2021 17:00;24.109;34.813;2.181
21/01/2021 18:00;12.603;0.000;0.000
21/01/2021 19:00;12.603;0.000;0.000
21/01/2021 20:00;12.603;0.000;0.000
21/01/2021 21:00;12.603;0.000;0.000
21/01/2021 22:00;12.603;0.000;0.000
21/01/2021 23:00;12.603;0.000;0.000
22/01/2021 00:00;12.603;0.000;0.000
22/01/2021 01:00;12.603;0.000;0.000
22/01/2021 02:00;12.603;0.000;0.000
22/01/2021 03:00;12.603;0.000;0.000
22/01/2021 04:00;12.603;0.000;0.000
22/01/2021 05:00;12.603;0.000;0.000
22/01/2021 06:00;12.603;0.000;0.000
22/01/2021 07:00;24.109;93.194;2.435
22/01/2021 08:00;64.439;96.020;5.987
22/01/2021 09:00;84.604;109.001;9.879
22/01/2021 10:00;104.769;79.300;9.868
22/01/2021 11:00;84.604;61.816;7.909
22/01/2021 12:00;44.274;43.676;4.035
22/01/2021 13:00;64.439;42.058;5.958
22/01/2021 14:00;104.769;43.304;9.844
22/01/2021 15:00;84.604;36.069;7.899
22/01/2021 16:00;64.439;31.701;5.962
22/01/2021 17:00;24.109;28.765;2.177
22/01/2021 18:00;12.603;0.000;0.000
22/01/2021 19:00;12.603;0.000;0.000
22/01/2021 20:00;12.603;0.000;0.000
22/01/2021 21:00;12.603;0.000;0.000
22/01/2021 22:00;12.603;0.000;0.000
22/01/2021 23:00;12.603;0.000;0.000
23/01/2021 00:00;12.603;0.000;0.000
23/01/2021 01:00;12.603;0.000;0.000
23/01/2021 02:00;12.603;0.000;0.000
23/01/2021 03:00;12.603;0.000;0.000
23/01/2021 04:00;12.603;0.000;0.000
23/01/2021 05:00;12.603;0.000;0.000
23/01/2021 06:00;12.603;0.000;0.000
23/01/2021 07:00;12.603;0.000;0.000
23/01/2021 08:00;12.603;0.000;0.000
23/01/2021 09:00;12.603;0.000;0.000
23/01/2021 10:00;12.603;0.000;0.000
23/01/2021 11:00;12.603;0.000;0.000
23/01/2021 12:00;12.603;0.000;0.000
23/01/2021 13:00;12.603;0.000;0.000
23/01/2021 14:00;12.603;0.000;0.000
23/01/2021 15:00;12.603;0.000;0.000
23/01/2021 16:00;12.603;0.000;0.000
23/01/2021 17:00;12.603;0.000;0.000
23/01/2021 18:00;12.603;0.000;0.000
23/01/2021 19:00;12.603;0.000;0.000
23/01/2021 20:00;12.603;0.000;0.000
23/01/2021 21:00;12.603;0.000;0.000
23/01/2021 22:00;12.603;0.000;0.000
23/01/2021 23:00;12.603;0.000;0.000
24/01/2021 00:00;12.603;0.000;0.000
24/01/2021 01:00;12.603;0.000;0.000
24/01/2021 02:00;12.603;0.000;0.000
24/01/2021 03:00;12.603;0.000;0.000
24/01/2021 04:00;12.603;0.000;0.000
24/01/2021 05:00;12.603;0.000;0.000
24/01/2021 06:00;12.603;0.000;0.000
24/01/2021 07:00;12.603;0.000;0.000
24/01/2021 08:00;12.603;0.000;0.000
24/01/2021 09:00;12.603;0.000;0.000
24/01/2021 10:00;12.603;0.000;0.000
24/01/2021 11:00;12.603;0.000;0.000
24/01/2021 12:00;12.603;0.000;0.000
24/01/2021 13:00;12.603;0.000;0.000
24/01/2021 14:00;12.603;0.000;0.000
24/01/2021 15:00;12.603;0.000;0.000
24/01/2021 16:00;12.603;0.000;0.000
24/01/2021 17:00;12.603;0.000;0.000
24/01/2021 18:00;12.603;0.000;0.000
24/01/2021 19:00;12.603;0.000;0.000
24/01/2021 20:00;12.603;0.000;0.000
24/01/2021 21:00;12.603;0.000;0.000
24/01/2021 22:00;12.603;0.000;0.000
24/01/2021 23:00;12.603;0.000;0.000
25/01/2021 00:00;12.603;0.000;0.000
25/01/2021 01:00;12.603;0.000;0.000
25/01/2021 02:00;12.603;0.000;0.000
25/01/2021 03:00;12.603;0.000;0.000
25/01/2021 04:00;12.603;0.000;0.000
25/01/2021 05:00;12.603;0.000;0.000
25/01/2021 06:00;12.603;0.000;0.000
25/01/2021 07:00;24.109;275.008;3.299
25/01/2021 08:00;64.439;264.678;6.003
25/01/2021 09:00;84.604;252.325;9.883
25/01/2021 10:00;104.769;192.819;9.851
25/01/2021 11:00;84.604;153.287;7.880
25/01/2021 12:00;44.274;127.720;4.014
25/01/2021 13:00;64.439;108.314;5.924
25/01/2021 14:00;104.769;88.939;9.790
25/01/2021 15:00;84.604;83.483;7.859
25/01/2021 16:00;64.439;85.389;5.939
25/01/2021 17:00;24.109;86.422;2.172
25/01/2021 18:00;12.603;0.000;0.000
25/01/2021 19:00;12.603;0.000;0.000
25/01/2021 20:00;12.603;0.000;0.000
25/01/2021 21:00;12.603;0.000;0.000
25/01/2021 22:00;12.603;0.000;0.000
25/01/2021 23:00;12.603;0.000;0.000
26/01/2021 00:00;12.603;0.000;0.000
26/01/2021 01:00;12.603;0.000;0.000
26/01/2021 02:00;12.603;0.000;0.000
26/01/2021 03:00;12.603;0.000;0.000
26/01/2021 04:00;12.603;0.000;0.000
