timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
07/01/2021 06:00;88.020;207.936;68.041
07/01/2021 07:00;25.044;261.725;55.135
07/01/2021 08:00;14.545;267.847;45.624
07/01/2021 09:00;14.540;247.227;34.749
07/01/2021 10:00;14.538;233.633;30.673
07/01/2021 11:00;14.537;216.322;28.632
07/01/2021 12:00;88.009;123.202;42.879
07/01/2021 13:00;25.037;170.066;38.123
07/01/2021 14:00;14.535;184.966;21.841
07/01/2021 15:00;14.533;183.810;19.132
07/01/2021 16:00;14.535;182.731;21.848
07/01/2021 17:00;25.037;158.137;38.135
07/01/2021 18:00;88.013;95.440;53.752
07/01/2021 19:00;109.004;71.390;54.433
07/01/2021 20:00;25.038;153.070;42.211
07/01/2021 21:00;23.627;0.000;30.685
07/01/2021 22:00;23.621;0.000;17.114
07/01/2021 23:00;13.124;0.000;13.051
08/01/2021 00:00;13.121;0.000;5.652
08/01/2021 01:00;13.120;0.000;3.065
08/01/2021 02:00;13.119;0.000;1.803
08/01/2021 03:00;13.119;0.000;1.806
08/01/2021 04:00;13.119;0.000;1.970
08/01/2021 05:00;23.625;0.000;25.939
08/01/2021 06:00;88.020;192.652;68.017
08/01/2021 07:00;25.044;245.899;55.113
08/01/2021 08:00;14.545;251.744;45.605
08/01/2021 09:00;14.540;234.567;34.738
08/01/2021 10:00;14.538;217.647;30.662
08/01/2021 11:00;14.537;203.223;28.622
08/01/2021 12:00;88.009;110.839;42.868
08/01/2021 13:00;25.037;160.894;38.115
08/01/2021 14:00;14.535;174.978;21.836
08/01/2021 15:00;14.533;172.640;19.126
08/01/2021 16:00;14.535;168.029;21.839
08/01/2021 17:00;25.037;144.155;38.122
08/01/2021 18:00;88.013;82.666;53.736
08/01/2021 19:00;109.004;61.093;54.417
08/01/2021 20:00;25.038;143.491;42.200
08/01/2021 21:00;23.627;0.000;30.678
08/01/2021 22:00;23.621;0.000;17.109
08/01/2021 23:00;13.124;0.000;13.050
09/01/2021 00:00;13.121;0.000;5.459
09/01/2021 01:00;13.121;0.000;6.029
09/01/2021 02:00;13.120;0.000;3.783
09/01/2021 03:00;13.119;0.000;1.863
09/01/2021 04:00;13.119;0.000;1.863
09/01/2021 05:00;23.617;0.000;7.177
09/01/2021 06:00;87.999;189.494;19.328
09/01/2021 07:00;25.034;244.639;32.702
09/01/2021 08:00;14.548;253.561;53.067
09/01/2021 09:00;14.548;237.095;52.479
09/01/2021 10:00;14.545;223.535;47.238
09/01/2021 11:00;14.547;210.815;50.725
09/01/2021 12:00;88.012;123.464;51.304
09/01/2021 13:00;25.038;176.534;40.833
09/01/2021 14:00;14.539;189.283;32.690
09/01/2021 15:00;14.536;186.210;25.715
09/01/2021 16:00;14.539;183.171;32.695
09/01/2021 17:00;25.038;158.243;42.004
09/01/2021 18:00;88.015;97.329;58.298
09/01/2021 19:00;109.000;76.087;46.082
09/01/2021 20:00;25.031;158.402;25.723
09/01/2021 21:00;23.625;0.000;25.155
09/01/2021 22:00;23.623;0.000;20.505
09/01/2021 23:00;13.124;0.000;12.376
10/01/2021 00:00;13.122;0.000;7.262
10/01/2021 01:00;13.121;0.000;5.372
10/01/2021 02:00;13.120;0.000;4.132
10/01/2021 03:00;13.119;0.000;1.932
10/01/2021 04:00;13.119;0.000;1.933
10/01/2021 05:00;23.616;0.000;4.134
10/01/2021 06:00;87.996;214.204;12.997
10/01/2021 07:00;25.032;267.800;26.470
10/01/2021 08:00;14.543;272.694;41.889
10/01/2021 09:00;14.549;256.808;55.383
10/01/2021 10:00;14.551;239.038;61.159
10/01/2021 11:00;14.553;227.728;64.368
10/01/2021 12:00;88.014;138.639;55.368
10/01/2021 13:00;25.041;176.511;47.642
10/01/2021 14:00;14.541;183.400;37.359
10/01/2021 15:00;14.539;175.862;32.864
10/01/2021 16:00;14.533;176.270;18.751
10/01/2021 17:00;25.035;150.645;35.439
10/01/2021 18:00;88.010;90.092;46.360
10/01/2021 19:00;109.002;68.144;50.216
10/01/2021 20:00;25.031;151.740;25.813
10/01/2021 21:00;23.624;0.000;23.900
10/01/2021 22:00;23.623;0.000;21.976
10/01/2021 23:00;13.124;0.000;12.360
11/01/2021 00:00;13.121;0.000;5.654
11/01/2021 01:00;13.120;0.000;3.068
11/01/2021 02:00;13.119;0.000;1.809
11/01/2021 03:00;13.119;0.000;1.812
11/01/2021 04:00;13.119;0.000;1.975
11/01/2021 05:00;23.625;0.000;25.954
11/01/2021 06:00;88.020;209.688;68.050
11/01/2021 07:00;25.044;264.307;55.142
11/01/2021 08:00;14.545;268.234;45.631
11/01/2021 09:00;14.540;252.364;34.759
11/01/2021 10:00;14.538;239.065;30.682
11/01/2021 11:00;14.537;225.588;28.641
11/01/2021 12:00;88.009;136.151;42.896
11/01/2021 13:00;25.037;183.181;38.138
11/01/2021 14:00;14.535;192.091;21.849
11/01/2021 15:00;14.533;185.264;19.137
11/01/2021 16:00;14.535;183.380;21.851
11/01/2021 17:00;25.037;160.650;38.144
11/01/2021 18:00;88.013;102.406;53.768
11/01/2021 19:00;109.004;82.944;54.453
11/01/2021 20:00;25.038;167.110;42.231
11/01/2021 21:00;23.627;0.000;30.704
11/01/2021 22:00;23.621;0.000;17.128
11/01/2021 23:00;13.124;0.000;13.064
12/01/2021 00:00;13.121;0.000;5.662
12/01/2021 01:00;13.120;0.000;3.076
12/01/2021 02:00;13.119;0.000;1.824
12/01/2021 03:00;13.119;0.000;1.827
12/01/2021 04:00;13.119;0.000;1.986
12/01/2021 05:00;23.625;0.000;25.982
12/01/2021 06:00;88.020;258.494;68.110
12/01/2021 07:00;25.044;313.945;55.194
12/01/2021 08:00;14.545;319.003;45.675
12/01/2021 09:00;14.540;301.820;34.794
12/01/2021 10:00;14.538;283.265;30.711
12/01/2021 11:00;14.537;271.454;28.672
12/01/2021 12:00;88.009;187.264;42.943
12/01/2021 13:00;25.037;224.173;38.179
12/01/2021 14:00;14.535;234.419;21.873
12/01/2021 15:00;14.533;225.722;19.158
12/01/2021 16:00;14.535;224.505;21.876
12/01/2021 17:00;25.037;199.544;38.181
12/01/2021 18:00;88.013;142.397;53.818
12/01/2021 19:00;109.004;122.921;54.501
12/01/2021 20:00;25.038;204.185;42.268
12/01/2021 21:00;23.627;0.000;30.735
12/01/2021 22:00;23.621;0.000;17.147
12/01/2021 23:00;13.124;0.000;13.079
13/01/2021 00:00;13.121;0.000;5.671
13/01/2021 01:00;13.120;0.000;3.083
13/01/2021 02:00;13.119;0.000;1.834
13/01/2021 03:00;13.119;0.000;1.836
13/01/2021 04:00;13.119;0.000;1.991
13/01/2021 05:00;23.625;0.000;25.991
13/01/2021 06:00;88.020;285.185;68.118
13/01/2021 07:00;25.044;334.473;55.197
13/01/2021 08:00;14.545;336.781;45.676
13/01/2021 09:00;14.540;313.097;34.791
13/01/2021 10:00;14.538;293.582;30.709
13/01/2021 11:00;14.537;276.645;28.666
13/01/2021 12:00;88.009;180.611;42.924
13/01/2021 13:00;25.037;220.721;38.161
13/01/2021 14:00;14.535;230.804;21.863
13/01/2021 15:00;14.533;222.134;19.149
13/01/2021 16:00;14.535;221.230;21.866
13/01/2021 17:00;25.037;195.542;38.166
13/01/2021 18:00;88.013;133.272;53.795
13/01/2021 19:00;109.004;111.228;54.478
13/01/2021 20:00;25.038;193.630;42.250
13/01/2021 21:00;23.627;0.000;30.718
13/01/2021 22:00;23.621;0.000;17.136
13/01/2021 23:00;13.124;0.000;13.070
14/01/2021 00:00;13.121;0.000;5.668
14/01/2021 01:00;13.120;0.000;3.079
14/01/2021 02:00;13.119;0.000;1.829
14/01/2021 03:00;13.119;0.000;1.833
14/01/2021 04:00;13.119;0.000;1.990
14/01/2021 05:00;23.625;0.000;25.987
14/01/2021 06:00;88.020;285.631;68.115
14/01/2021 07:00;25.044;336.050;55.197
14/01/2021 08:00;14.545;337.449;45.677
14/01/2021 09:00;14.540;318.985;34.797
14/01/2021 10:00;14.538;304.195;30.718
14/01/2021 11:00;14.537;290.162;28.678
14/01/2021 12:00;88.009;206.171;42.950
14/01/2021 13:00;25.037;250.178;38.192
14/01/2021 14:00;14.535;260.646;21.884
14/01/2021 15:00;14.533;253.156;19.169
14/01/2021 16:00;14.535;247.122;21.886
14/01/2021 17:00;25.037;221.222;38.197
14/01/2021 18:00;88.013;164.618;53.837
14/01/2021 19:00;109.004;138.376;54.518
14/01/2021 20:00;25.038;217.141;42.280
14/01/2021 21:00;23.627;0.000;30.743
14/01/2021 22:00;23.621;0.000;17.151
14/01/2021 23:00;13.124;0.000;13.082
15/01/2021 00:00;13.121;0.000;5.672
15/01/2021 01:00;13.120;0.000;3.084
15/01/2021 02:00;13.119;0.000;1.836
15/01/2021 03:00;13.119;0.000;1.838
15/01/2021 04:00;13.119;0.000;1.992
15/01/2021 05:00;23.625;0.000;25.992
15/01/2021 06:00;88.020;290.671;68.121
15/01/2021 07:00;25.044;338.377;55.200
15/01/2021 08:00;14.545;338.940;45.675
15/01/2021 09:00;14.540;308.043;34.783
15/01/2021 10:00;14.538;290.978;30.701
15/01/2021 11:00;14.537;267.344;28.655
15/01/2021 12:00;88.009;166.434;42.904
15/01/2021 13:00;25.037;203.591;38.138
15/01/2021 14:00;14.535;209.669;21.846
15/01/2021 15:00;14.533;203.052;19.137
15/01/2021 16:00;14.535;205.332;21.856
15/01/2021 17:00;25.037;178.076;38.147
15/01/2021 18:00;88.013;113.079;53.766
15/01/2021 19:00;109.004;86.719;54.444
15/01/2021 20:00;25.038;165.870;42.220
15/01/2021 21:00;23.627;0.000;30.691
15/01/2021 22:00;23.621;0.000;17.117
15/01/2021 23:00;13.124;0.000;13.053
16/01/2021 00:00;13.121;0.000;5.462
16/01/2021 01:00;13.121;0.000;6.032
16/01/2021 02:00;13.120;0.000;3.785
16/01/2021 03:00;13.119;0.000;1.864
16/01/2021 04:00;13.119;0.000;1.865
16/01/2021 05:00;23.617;0.000;7.178
16/01/2021 06:00;87.999;207.833;19.328
16/01/2021 07:00;25.034;260.809;32.701
16/01/2021 08:00;14.548;266.678;53.065
16/01/2021 09:00;14.548;249.074;52.478
16/01/2021 10:00;14.545;234.884;47.236
16/01/2021 11:00;14.547;219.136;50.720
16/01/2021 12:00;88.012;126.696;51.295
16/01/2021 13:00;25.038;175.333;40.820
16/01/2021 14:00;14.539;186.141;32.679
16/01/2021 15:00;14.536;179.082;25.704
16/01/2021 16:00;14.539;178.669;32.683
16/01/2021 17:00;25.038;155.975;41.989
16/01/2021 18:00;88.015;92.096;58.278
16/01/2021 19:00;109.000;69.931;46.065
16/01/2021 20:00;25.031;152.140;25.712
16/01/2021 21:00;23.625;0.000;25.143
16/01/2021 22:00;23.623;0.000;20.494
16/01/2021 23:00;13.124;0.000;12.369
17/01/2021 00:00;13.122;0.000;7.257
17/01/2021 01:00;13.121;0.000;5.367
17/01/2021 02:00;13.120;0.000;4.129
17/01/2021 03:00;13.119;0.000;1.927
17/01/2021 04:00;13.119;0.000;1.929
17/01/2021 05:00;23.616;0.000;4.131
17/01/2021 06:00;87.996;201.882;12.993
17/01/2021 07:00;25.032;254.669;26.463
17/01/2021 08:00;14.543;259.152;41.879
17/01/2021 09:00;14.549;242.060;55.365
17/01/2021 10:00;14.551;229.410;61.142
17/01/2021 11:00;14.553;214.621;64.348
17/01/2021 12:00;88.014;125.240;55.349
17/01/2021 13:00;25.041;174.671;47.639
17/01/2021 14:00;14.541;186.976;37.364
17/01/2021 15:00;14.539;182.218;32.871
17/01/2021 16:00;14.533;180.030;18.754
17/01/2021 17:00;25.035;158.539;35.444
17/01/2021 18:00;88.010;98.535;46.367
17/01/2021 19:00;109.002;78.859;50.225
17/01/2021 20:00;25.031;159.121;25.818
17/01/2021 21:00;23.624;0.000;23.904
17/01/2021 22:00;23.623;0.000;21.980
17/01/2021 23:00;13.124;0.000;12.362
18/01/2021 00:00;13.121;0.000;5.656
18/01/2021 01:00;13.120;0.000;3.069
18/01/2021 02:00;13.119;0.000;1.811
18/01/2021 03:00;13.119;0.000;1.813
18/01/2021 04:00;13.119;0.000;1.976
18/01/2021 05:00;23.625;0.000;25.954
18/01/2021 06:00;88.020;215.020;68.048
18/01/2021 07:00;25.044;266.454;55.139
18/01/2021 08:00;14.545;272.029;45.628
18/01/2021 09:00;14.540;258.603;34.758
18/01/2021 10:00;14.538;243.253;30.682
18/01/2021 11:00;14.537;230.075;28.644
18/01/2021 12:00;88.009;143.000;42.902
18/01/2021 13:00;25.037;181.061;38.136
18/01/2021 14:00;14.535;187.807;21.844
18/01/2021 15:00;14.533;178.183;19.131
18/01/2021 16:00;14.535;176.400;21.844
18/01/2021 17:00;25.037;154.347;38.133
18/01/2021 18:00;88.013;95.468;53.754
18/01/2021 19:00;109.004;73.987;54.438
18/01/2021 20:00;25.038;157.562;42.220
18/01/2021 21:00;23.627;0.000;30.694
18/01/2021 22:00;23.621;0.000;17.122
18/01/2021 23:00;13.124;0.000;13.059
19/01/2021 00:00;13.121;0.000;5.659
19/01/2021 01:00;13.120;0.000;3.073
19/01/2021 02:00;13.119;0.000;1.820
19/01/2021 03:00;13.119;0.000;1.823
19/01/2021 04:00;13.119;0.000;1.984
19/01/2021 05:00;23.625;0.000;25.977
19/01/2021 06:00;88.020;244.724;68.099
19/01/2021 07:00;25.044;299.035;55.185
19/01/2021 08:00;14.545;303.608;45.667
19/01/2021 09:00;14.540;289.153;34.790
19/01/2021 10:00;14.538;276.309;30.712
19/01/2021 11:00;14.537;264.058;28.674
19/01/2021 12:00;88.009;180.417;42.945
19/01/2021 13:00;25.037;217.435;38.179
19/01/2021 14:00;14.535;227.116;21.873
19/01/2021 15:00;14.533;220.010;19.158
19/01/2021 16:00;14.535;218.017;21.874
19/01/2021 17:00;25.037;194.651;38.180
19/01/2021 18:00;88.013;138.266;53.816
19/01/2021 19:00;109.004;115.543;54.500
19/01/2021 20:00;25.038;198.442;42.268
19/01/2021 21:00;23.627;0.000;30.734
19/01/2021 22:00;23.621;0.000;17.146
19/01/2021 23:00;13.124;0.000;13.079
20/01/2021 00:00;13.121;0.000;5.670
20/01/2021 01:00;13.120;0.000;3.083
20/01/2021 02:00;13.119;0.000;1.833
20/01/2021 03:00;13.119;0.000;1.836
20/01/2021 04:00;13.119;0.000;1.992
20/01/2021 05:00;23.625;0.000;25.992
20/01/2021 06:00;88.020;287.259;68.122
20/01/2021 07:00;25.044;335.256;55.201
20/01/2021 08:00;14.545;333.233;45.676
20/01/2021 09:00;14.540;296.593;34.778
20/01/2021 10:00;14.538;263.446;30.684
20/01/2021 11:00;14.537;237.887;28.635
20/01/2021 12:00;88.009;137.804;42.877
20/01/2021 13:00;25.037;182.132;38.119
20/01/2021 14:00;14.535;192.679;21.837
20/01/2021 15:00;14.533;186.887;19.128
20/01/2021 16:00;14.535;189.579;21.847
20/01/2021 17:00;25.037;173.581;38.145
20/01/2021 18:00;88.013;114.343;53.767
20/01/2021 19:00;109.004;92.894;54.450
20/01/2021 20:00;25.038;173.936;42.227
20/01/2021 21:00;23.627;0.000;30.699
20/01/2021 22:00;23.621;0.000;17.124
20/01/2021 23:00;13.124;0.000;13.060
21/01/2021 00:00;13.121;0.000;5.659
21/01/2021 01:00;13.120;0.000;3.073
21/01/2021 02:00;13.119;0.000;1.818
21/01/2021 03:00;13.119;0.000;1.820
21/01/2021 04:00;13.119;0.000;1.981
21/01/2021 05:00;23.625;0.000;25.967
21/01/2021 06:00;88.020;238.730;68.075
21/01/2021 07:00;25.044;290.837;55.164
21/01/2021 08:00;14.545;290.989;45.644
21/01/2021 09:00;14.540;256.316;34.753
21/01/2021 10:00;14.538;226.627;30.662
21/01/2021 11:00;14.537;201.339;28.613
21/01/2021 12:00;88.009;99.265;42.845
21/01/2021 13:00;25.037;147.677;38.089
21/01/2021 14:00;14.535;158.922;21.818
21/01/2021 15:00;14.533;155.848;19.111
21/01/2021 16:00;14.535;159.702;21.828
21/01/2021 17:00;25.037;145.334;38.117
21/01/2021 18:00;88.013;82.368;53.729
21/01/2021 19:00;109.004;59.038;54.410
21/01/2021 20:00;25.038;139.676;42.194
21/01/2021 21:00;23.627;0.000;30.671
21/01/2021 22:00;23.621;0.000;17.106
21/01/2021 23:00;13.124;0.000;13.045
22/01/2021 00:00;13.121;0.000;5.648
22/01/2021 01:00;13.120;0.000;3.062
22/01/2021 02:00;13.119;0.000;1.799
22/01/2021 03:00;13.119;0.000;1.800
22/01/2021 04:00;13.119;0.000;1.967
22/01/2021 05:00;23.625;0.000;25.934
22/01/2021 06:00;88.020;176.567;68.008
22/01/2021 07:00;25.044;231.597;55.106
22/01/2021 08:00;14.545;237.287;45.597
22/01/2021 09:00;14.540;216.069;34.726
22/01/2021 10:00;14.538;200.798;30.649
22/01/2021 11:00;14.537;188.176;28.610
22/01/2021 12:00;88.009;95.409;42.852
22/01/2021 13:00;25.037;146.696;38.099
22/01/2021 14:00;14.535;158.819;21.824
22/01/2021 15:00;14.533;153.210;19.115
22/01/2021 16:00;14.535;151.991;21.828
22/01/2021 17:00;25.037;129.768;38.108
22/01/2021 18:00;88.013;67.370;53.720
22/01/2021 19:00;109.004;48.549;54.404
22/01/2021 20:00;25.038;133.358;42.193
22/01/2021 21:00;23.627;0.000;30.672
22/01/2021 22:00;23.621;0.000;17.108
22/01/2021 23:00;13.124;0.000;13.048
23/01/2021 00:00;13.121;0.000;5.460
23/01/2021 01:00;13.121;0.000;6.031
23/01/2021 02:00;13.120;0.000;3.786
23/01/2021 03:00;13.119;0.000;1.866
23/01/2021 04:00;13.119;0.000;1.868
23/01/2021 05:00;23.617;0.000;7.182
23/01/2021 06:00;87.999;210.324;19.337
23/01/2021 07:00;25.034;266.704;32.717
23/01/2021 08:00;14.548;269.642;53.086
23/01/2021 09:00;14.548;237.355;52.477
23/01/2021 10:00;14.545;209.458;47.218
23/01/2021 11:00;14.547;195.292;50.697
23/01/2021 12:00;88.012;102.153;51.272
23/01/2021 13:00;25.038;155.763;40.806
23/01/2021 14:00;14.539;170.753;32.670
23/01/2021 15:00;14.536;165.622;25.697
23/01/2021 16:00;14.539;169.162;32.677
23/01/2021 17:00;25.038;153.584;41.991
23/01/2021 18:00;88.015;93.371;58.281
23/01/2021 19:00;109.000;71.434;46.067
23/01/2021 20:00;25.031;154.486;25.714
23/01/2021 21:00;23.625;0.000;25.146
23/01/2021 22:00;23.623;0.000;20.498
23/01/2021 23:00;13.124;0.000;12.371
24/01/2021 00:00;13.122;0.000;7.258
24/01/2021 01:00;13.121;0.000;5.367
24/01/2021 02:00;13.120;0.000;4.128
24/01/2021 03:00;13.119;0.000;1.926
24/01/2021 04:00;13.119;0.000;1.926
24/01/2021 05:00;23.616;0.000;4.128
24/01/2021 06:00;87.996;193.065;12.988
24/01/2021 07:00;25.032;244.751;26.454
24/01/2021 08:00;14.543;249.542;41.863
24/01/2021 09:00;14.549;226.576;55.333
24/01/2021 10:00;14.551;216.176;61.110
24/01/2021 11:00;14.553;193.413;64.300
24/01/2021 12:00;88.014;90.185;55.292
24/01/2021 13:00;25.041;142.591;47.586
24/01/2021 14:00;14.541;154.016;37.319
24/01/2021 15:00;14.539;151.584;32.833
24/01/2021 16:00;14.533;151.166;18.731
24/01/2021 17:00;25.035;131.380;35.410
24/01/2021 18:00;88.010;68.418;46.323
24/01/2021 19:00;109.002;46.792;50.179
24/01/2021 20:00;25.031;128.907;25.792
24/01/2021 21:00;23.624;0.000;23.880
24/01/2021 22:00;23.623;0.000;21.957
24/01/2021 23:00;13.124;0.000;12.348
25/01/2021 00:00;13.121;0.000;5.647
25/01/2021 01:00;13.120;0.000;3.062
25/01/2021 02:00;13.119;0.000;1.801
25/01/2021 03:00;13.119;0.000;1.804
25/01/2021 04:00;13.119;0.000;1.970
25/01/2021 05:00;23.625;0.000;25.943
25/01/2021 06:00;88.020;185.742;68.030
25/01/2021 07:00;25.044;243.006;55.128
25/01/2021 08:00;14.545;248.358;45.614
25/01/2021 09:00;14.540;213.366;34.728
25/01/2021 10:00;14.538;185.533;30.640
25/01/2021 11:00;14.537;162.445;28.592
25/01/2021 12:00;88.009;61.036;42.816
25/01/2021 13:00;25.037;115.344;38.064
25/01/2021 14:00;14.535;130.150;21.803
25/01/2021 15:00;14.533;128.130;19.098
25/01/2021 16:00;14.535;132.972;21.813
25/01/2021 17:00;25.037;119.460;38.094
25/01/2021 18:00;88.013;57.537;53.702
25/01/2021 19:00;109.004;39.762;54.387
25/01/2021 20:00;25.038;124.701;42.179
25/01/2021 21:00;23.627;0.000;30.662
25/01/2021 22:00;23.621;0.000;17.102
25/01/2021 23:00;13.124;0.000;13.044
26/01/2021 00:00;13.121;0.000;5.648
26/01/2021 01:00;13.120;0.000;3.063
26/01/2021 02:00;13.119;0.000;1.801
26/01/2021 03:00;13.119;0.000;1.804
26/01/2021 04:00;13.119;0.000;1.970
