timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
06/01/2021 20:00;5.657;47.518;9.731
06/01/2021 21:00;4.991;0.000;7.123
06/01/2021 22:00;4.989;0.000;4.016
06/01/2021 23:00;3.436;4.282;3.096
07/01/2021 00:00;3.435;8.093;1.482
07/01/2021 01:00;3.435;11.671;1.044
07/01/2021 02:00;3.434;14.903;1.602
07/01/2021 03:00;3.434;17.537;1.602
07/01/2021 04:00;3.434;19.899;1.094
07/01/2021 05:00;5.654;21.031;6.046
07/01/2021 06:00;18.957;67.571;15.687
07/01/2021 07:00;5.658;73.451;12.719
07/01/2021 08:00;3.441;73.819;10.532
07/01/2021 09:00;3.439;70.207;8.030
07/01/2021 10:00;3.439;67.264;7.094
07/01/2021 11:00;3.438;63.999;6.623
07/01/2021 12:00;18.953;49.043;9.885
07/01/2021 13:00;5.656;55.489;8.791
07/01/2021 14:00;3.437;57.013;5.068
07/01/2021 15:00;3.437;56.897;4.452
07/01/2021 16:00;3.437;56.966;5.073
07/01/2021 17:00;5.656;53.421;8.802
07/01/2021 18:00;18.955;43.010;12.387
07/01/2021 19:00;23.387;39.113;12.544
07/01/2021 20:00;5.657;49.135;9.738
07/01/2021 21:00;4.991;0.000;7.128
07/01/2021 22:00;4.989;0.000;4.018
07/01/2021 23:00;3.436;4.513;3.097
08/01/2021 00:00;3.435;7.960;1.443
08/01/2021 01:00;3.435;10.578;1.558
08/01/2021 02:00;3.435;12.988;1.138
08/01/2021 03:00;3.434;15.961;1.163
08/01/2021 04:00;3.434;18.185;1.163
08/01/2021 05:00;5.651;18.777;1.797
08/01/2021 06:00;18.950;65.303;4.499
08/01/2021 07:00;5.655;70.965;7.555
08/01/2021 08:00;3.442;70.991;12.227
08/01/2021 09:00;3.442;67.736;12.088
08/01/2021 10:00;3.441;64.340;10.881
08/01/2021 11:00;3.442;61.477;11.676
08/01/2021 12:00;18.955;46.593;11.805
08/01/2021 13:00;5.656;53.401;9.403
08/01/2021 14:00;3.439;54.862;7.539
08/01/2021 15:00;3.438;54.635;5.945
08/01/2021 16:00;3.439;53.496;7.543
08/01/2021 17:00;5.657;49.961;9.675
08/01/2021 18:00;18.956;39.993;13.413
08/01/2021 19:00;23.386;36.654;10.612
08/01/2021 20:00;5.654;46.691;5.952
08/01/2021 21:00;4.990;0.000;5.849
08/01/2021 22:00;4.989;0.000;4.785
08/01/2021 23:00;3.436;1.606;2.942
09/01/2021 00:00;3.435;4.771;1.814
09/01/2021 01:00;3.435;7.869;1.424
09/01/2021 02:00;3.435;11.069;1.195
09/01/2021 03:00;3.434;14.319;1.116
09/01/2021 04:00;3.434;16.621;1.116
09/01/2021 05:00;5.651;17.837;1.196
09/01/2021 06:00;18.949;63.990;3.066
09/01/2021 07:00;5.654;70.033;6.132
09/01/2021 08:00;3.440;70.935;9.668
09/01/2021 09:00;3.442;68.054;12.764
09/01/2021 10:00;3.443;65.676;14.088
09/01/2021 11:00;3.444;63.447;14.822
09/01/2021 12:00;18.955;49.830;12.753
09/01/2021 13:00;5.657;55.961;10.983
09/01/2021 14:00;3.440;57.547;8.625
09/01/2021 15:00;3.439;57.165;7.596
09/01/2021 16:00;3.437;57.226;4.370
09/01/2021 17:00;5.656;53.437;8.189
09/01/2021 18:00;18.954;43.311;10.697
09/01/2021 19:00;23.387;40.096;11.585
09/01/2021 20:00;5.654;50.224;5.985
09/01/2021 21:00;4.990;0.000;5.576
09/01/2021 22:00;5.653;2.286;5.136
09/01/2021 23:00;3.436;7.327;2.945
10/01/2021 00:00;3.435;10.737;1.485
10/01/2021 01:00;3.435;13.223;1.046
10/01/2021 02:00;3.434;16.490;1.606
10/01/2021 03:00;3.434;19.305;1.607
10/01/2021 04:00;3.434;21.246;1.097
10/01/2021 05:00;5.654;21.791;6.050
10/01/2021 06:00;18.957;68.079;15.695
10/01/2021 07:00;5.658;74.085;12.725
10/01/2021 08:00;3.441;74.178;10.537
10/01/2021 09:00;3.439;71.311;8.039
10/01/2021 10:00;3.439;68.199;7.100
10/01/2021 11:00;3.438;66.352;6.632
10/01/2021 12:00;18.953;52.034;9.901
10/01/2021 13:00;5.656;55.959;8.799
10/01/2021 14:00;3.437;56.285;5.068
10/01/2021 15:00;3.437;55.126;4.450
10/01/2021 16:00;3.437;55.357;5.071
10/01/2021 17:00;5.656;51.359;8.799
10/01/2021 18:00;18.955;41.408;12.385
10/01/2021 19:00;23.387;38.020;12.543
10/01/2021 20:00;5.657;48.530;9.738
10/01/2021 21:00;4.991;0.000;7.129
10/01/2021 22:00;5.653;0.354;4.020
10/01/2021 23:00;3.436;5.295;3.098
11/01/2021 00:00;3.435;9.049;1.483
11/01/2021 01:00;3.435;12.342;1.045
11/01/2021 02:00;3.434;15.222;1.604
11/01/2021 03:00;3.434;18.215;1.605
11/01/2021 04:00;3.434;20.319;1.096
11/01/2021 05:00;5.654;20.757;6.049
11/01/2021 06:00;18.957;67.117;15.694
11/01/2021 07:00;5.658;73.294;12.725
11/01/2021 08:00;3.441;72.972;10.538
11/01/2021 09:00;3.439;69.842;8.038
11/01/2021 10:00;3.439;66.845;7.101
11/01/2021 11:00;3.438;63.258;6.631
11/01/2021 12:00;18.953;49.003;9.899
11/01/2021 13:00;5.656;56.725;8.804
11/01/2021 14:00;3.437;57.225;5.073
11/01/2021 15:00;3.437;56.126;4.455
11/01/2021 16:00;3.437;56.194;5.076
11/01/2021 17:00;5.656;52.986;8.809
11/01/2021 18:00;18.955;43.527;12.400
11/01/2021 19:00;23.387;40.799;12.561
11/01/2021 20:00;5.657;51.324;9.755
11/01/2021 21:00;4.991;0.000;7.144
11/01/2021 22:00;5.653;3.927;4.028
11/01/2021 23:00;3.436;9.258;3.106
12/01/2021 00:00;3.435;12.764;1.488
12/01/2021 01:00;3.435;16.860;1.051
12/01/2021 02:00;3.434;21.030;1.619
12/01/2021 03:00;3.434;24.493;1.620
12/01/2021 04:00;3.434;27.436;1.105
12/01/2021 05:00;5.654;28.673;6.068
12/01/2021 06:00;18.957;74.424;15.745
12/01/2021 07:00;5.658;81.423;12.769
12/01/2021 08:00;3.441;82.178;10.574
12/01/2021 09:00;3.439;78.846;8.067
12/01/2021 10:00;3.439;74.989;7.125
12/01/2021 11:00;3.438;72.048;6.655
12/01/2021 12:00;18.953;58.052;9.938
12/01/2021 13:00;5.656;64.420;8.837
12/01/2021 14:00;3.437;65.676;5.093
12/01/2021 15:00;3.437;65.248;4.472
12/01/2021 16:00;3.437;65.818;5.095
12/01/2021 17:00;5.656;62.534;8.839
12/01/2021 18:00;18.955;52.864;12.442
12/01/2021 19:00;23.387;50.630;12.601
12/01/2021 20:00;5.657;60.643;9.785
12/01/2021 21:00;5.655;9.851;7.167
12/01/2021 22:00;5.653;14.282;4.041
12/01/2021 23:00;3.436;19.830;3.115
13/01/2021 00:00;3.435;23.062;1.494
13/01/2021 01:00;3.435;25.854;1.055
13/01/2021 02:00;3.434;28.110;1.627
13/01/2021 03:00;3.434;29.808;1.627
13/01/2021 04:00;3.434;32.119;1.109
13/01/2021 05:00;5.654;32.422;6.073
13/01/2021 06:00;18.957;77.472;15.752
13/01/2021 07:00;5.658;83.341;12.772
13/01/2021 08:00;3.441;83.780;10.576
13/01/2021 09:00;3.439;79.870;8.064
13/01/2021 10:00;3.439;76.442;7.123
13/01/2021 11:00;3.438;73.159;6.651
13/01/2021 12:00;18.953;57.759;9.922
13/01/2021 13:00;5.656;64.090;8.823
13/01/2021 14:00;3.437;65.428;5.085
13/01/2021 15:00;3.437;64.613;4.465
13/01/2021 16:00;3.437;64.899;5.087
13/01/2021 17:00;5.656;61.358;8.827
13/01/2021 18:00;18.955;50.681;12.423
13/01/2021 19:00;23.387;47.603;12.582
13/01/2021 20:00;5.657;57.921;9.770
13/01/2021 21:00;5.655;6.027;7.155
13/01/2021 22:00;5.653;9.494;4.034
13/01/2021 23:00;3.436;15.147;3.109
14/01/2021 00:00;3.435;19.755;1.492
14/01/2021 01:00;3.435;22.392;1.053
14/01/2021 02:00;3.434;26.042;1.622
14/01/2021 03:00;3.434;29.101;1.624
14/01/2021 04:00;3.434;31.930;1.108
14/01/2021 05:00;5.654;32.584;6.071
14/01/2021 06:00;18.957;78.594;15.750
14/01/2021 07:00;5.658;84.617;12.772
14/01/2021 08:00;3.441;84.626;10.577
14/01/2021 09:00;3.439;82.202;8.069
14/01/2021 10:00;3.439;80.443;7.130
14/01/2021 11:00;3.438;78.653;6.660
14/01/2021 12:00;18.953;65.455;9.944
14/01/2021 13:00;5.656;72.982;8.848
14/01/2021 14:00;3.437;74.275;5.101
14/01/2021 15:00;3.437;73.289;4.481
14/01/2021 16:00;3.437;72.545;5.103
14/01/2021 17:00;5.656;69.060;8.852
14/01/2021 18:00;18.955;59.406;12.458
14/01/2021 19:00;23.387;55.400;12.616
14/01/2021 20:00;5.657;64.705;9.796
14/01/2021 21:00;5.655;13.307;7.173
14/01/2021 22:00;5.653;17.041;4.044
14/01/2021 23:00;3.436;21.997;3.118
15/01/2021 00:00;3.435;24.843;1.457
15/01/2021 01:00;3.435;27.210;1.571
15/01/2021 02:00;3.435;29.538;1.151
15/01/2021 03:00;3.434;31.319;1.183
15/01/2021 04:00;3.434;33.161;1.183
15/01/2021 05:00;5.651;33.421;1.811
15/01/2021 06:00;18.950;78.624;4.526
15/01/2021 07:00;5.655;84.080;7.600
15/01/2021 08:00;3.442;84.248;12.294
15/01/2021 09:00;3.442;80.068;12.141
15/01/2021 10:00;3.441;77.606;10.929
15/01/2021 11:00;3.442;74.276;11.721
15/01/2021 12:00;18.955;58.513;11.840
15/01/2021 13:00;5.656;63.780;9.423
15/01/2021 14:00;3.439;63.311;7.551
15/01/2021 15:00;3.438;61.759;5.956
15/01/2021 16:00;3.439;62.023;7.562
15/01/2021 17:00;5.657;57.927;9.698
15/01/2021 18:00;18.956;46.904;13.441
15/01/2021 19:00;23.386;42.632;10.632
15/01/2021 20:00;5.654;52.056;5.962
15/01/2021 21:00;4.990;0.000;5.860
15/01/2021 22:00;5.653;2.080;4.794
15/01/2021 23:00;3.436;7.085;2.944
16/01/2021 00:00;3.435;10.459;1.816
16/01/2021 01:00;3.435;13.076;1.426
16/01/2021 02:00;3.435;15.929;1.196
16/01/2021 03:00;3.434;18.782;1.116
16/01/2021 04:00;3.434;20.807;1.116
16/01/2021 05:00;5.651;21.294;1.196
16/01/2021 06:00;18.949;67.097;3.066
16/01/2021 07:00;5.654;72.839;6.132
16/01/2021 08:00;3.440;73.119;9.667
16/01/2021 09:00;3.442;69.910;12.763
16/01/2021 10:00;3.443;67.544;14.086
16/01/2021 11:00;3.444;64.845;14.817
16/01/2021 12:00;18.955;50.153;12.745
16/01/2021 13:00;5.657;57.501;10.971
16/01/2021 14:00;3.440;58.300;8.614
16/01/2021 15:00;3.439;56.609;7.586
16/01/2021 16:00;3.437;56.522;4.364
16/01/2021 17:00;5.656;53.384;8.178
16/01/2021 18:00;18.954;42.632;10.683
16/01/2021 19:00;23.387;39.057;11.570
16/01/2021 20:00;5.654;49.236;5.977
16/01/2021 21:00;4.990;0.000;5.567
16/01/2021 22:00;4.990;0.000;5.128
16/01/2021 23:00;3.436;4.618;2.939
17/01/2021 00:00;3.435;7.686;1.481
17/01/2021 01:00;3.435;10.843;1.043
17/01/2021 02:00;3.434;13.646;1.600
17/01/2021 03:00;3.434;16.249;1.601
17/01/2021 04:00;3.434;19.009;1.093
17/01/2021 05:00;5.654;19.965;6.043
17/01/2021 06:00;18.957;66.546;15.681
17/01/2021 07:00;5.658;72.036;12.714
17/01/2021 08:00;3.441;71.828;10.528
17/01/2021 09:00;3.439;68.665;8.029
17/01/2021 10:00;3.439;66.007;7.093
17/01/2021 11:00;3.438;62.727;6.624
17/01/2021 12:00;18.953;47.583;9.889
17/01/2021 13:00;5.656;54.522;8.797
17/01/2021 14:00;3.437;55.597;5.071
17/01/2021 15:00;3.437;54.926;4.454
17/01/2021 16:00;3.437;55.259;5.073
17/01/2021 17:00;5.656;52.723;8.804
17/01/2021 18:00;18.955;42.973;12.392
17/01/2021 19:00;23.387;40.240;12.551
17/01/2021 20:00;5.657;49.957;9.744
17/01/2021 21:00;4.991;0.000;7.133
17/01/2021 22:00;5.653;0.574;4.022
17/01/2021 23:00;3.436;5.774;3.100
18/01/2021 00:00;3.435;9.381;1.484
18/01/2021 01:00;3.435;13.019;1.046
18/01/2021 02:00;3.434;15.884;1.606
18/01/2021 03:00;3.434;18.893;1.606
18/01/2021 04:00;3.434;21.357;1.096
18/01/2021 05:00;5.654;21.510;6.048
18/01/2021 06:00;18.957;68.325;15.693
18/01/2021 07:00;5.658;73.705;12.723
18/01/2021 08:00;3.441;73.976;10.535
18/01/2021 09:00;3.439;71.510;8.037
18/01/2021 10:00;3.439;68.460;7.101
18/01/2021 11:00;3.438;65.652;6.633
18/01/2021 12:00;18.953;51.485;9.904
18/01/2021 13:00;5.656;56.326;8.802
18/01/2021 14:00;3.437;56.653;5.070
18/01/2021 15:00;3.437;54.949;4.451
18/01/2021 16:00;3.437;55.125;5.070
18/01/2021 17:00;5.656;52.030;8.799
18/01/2021 18:00;18.955;42.455;12.388
18/01/2021 19:00;23.387;39.017;12.549
18/01/2021 20:00;5.657;49.294;9.745
18/01/2021 21:00;4.991;0.000;7.135
18/01/2021 22:00;5.653;0.890;4.024
18/01/2021 23:00;3.436;6.484;3.102
19/01/2021 00:00;3.435;10.383;1.486
19/01/2021 01:00;3.435;15.017;1.049
19/01/2021 02:00;3.434;19.239;1.615
19/01/2021 03:00;3.434;22.395;1.616
19/01/2021 04:00;3.434;24.819;1.103
19/01/2021 05:00;5.654;26.382;6.065
19/01/2021 06:00;18.957;72.252;15.735
19/01/2021 07:00;5.658;78.702;12.761
19/01/2021 08:00;3.441;79.082;10.568
19/01/2021 09:00;3.439;77.084;8.063
19/01/2021 10:00;3.439;75.315;7.125
19/01/2021 11:00;3.438;73.367;6.657
19/01/2021 12:00;18.953;60.020;9.939
19/01/2021 13:00;5.656;65.149;8.837
19/01/2021 14:00;3.437;66.010;5.093
19/01/2021 15:00;3.437;65.182;4.472
19/01/2021 16:00;3.437;65.331;5.093
19/01/2021 17:00;5.656;62.418;8.839
19/01/2021 18:00;18.955;52.951;12.440
19/01/2021 19:00;23.387;49.530;12.600
19/01/2021 20:00;5.657;59.787;9.785
19/01/2021 21:00;5.655;8.566;7.167
19/01/2021 22:00;5.653;12.545;4.041
19/01/2021 23:00;3.436;17.875;3.115
20/01/2021 00:00;3.435;21.443;1.494
20/01/2021 01:00;3.435;24.487;1.055
20/01/2021 02:00;3.434;27.618;1.627
20/01/2021 03:00;3.434;30.385;1.627
20/01/2021 04:00;3.434;32.821;1.109
20/01/2021 05:00;5.654;33.340;6.074
20/01/2021 06:00;18.957;79.046;15.756
20/01/2021 07:00;5.658;84.488;12.775
20/01/2021 08:00;3.441;83.781;10.576
20/01/2021 09:00;3.439;78.993;8.053
20/01/2021 10:00;3.439;73.828;7.103
20/01/2021 11:00;3.438;69.726;6.626
20/01/2021 12:00;18.953;53.649;9.883
20/01/2021 13:00;5.656;59.201;8.788
20/01/2021 14:00;3.437;59.705;5.064
20/01/2021 15:00;3.437;58.393;4.449
20/01/2021 16:00;3.437;58.395;5.072
20/01/2021 17:00;5.656;56.400;8.810
20/01/2021 18:00;18.955;46.891;12.399
20/01/2021 19:00;23.387;43.817;12.558
20/01/2021 20:00;5.657;53.638;9.751
20/01/2021 21:00;5.655;1.265;7.141
20/01/2021 22:00;5.653;5.707;4.025
20/01/2021 23:00;3.436;10.866;3.103
21/01/2021 00:00;3.435;14.051;1.486
21/01/2021 01:00;3.435;16.980;1.048
21/01/2021 02:00;3.434;19.933;1.612
21/01/2021 03:00;3.434;22.135;1.612
21/01/2021 04:00;3.434;24.058;1.100
21/01/2021 05:00;5.654;24.927;6.057
21/01/2021 06:00;18.957;70.898;15.715
21/01/2021 07:00;5.658;76.726;12.743
21/01/2021 08:00;3.441;76.174;10.549
21/01/2021 09:00;3.439;70.789;8.033
21/01/2021 10:00;3.439;66.018;7.085
21/01/2021 11:00;3.438;61.177;6.608
21/01/2021 12:00;18.953;44.576;9.857
21/01/2021 13:00;5.656;50.797;8.764
21/01/2021 14:00;3.437;51.402;5.049
21/01/2021 15:00;3.437;50.751;4.436
21/01/2021 16:00;3.437;50.814;5.057
21/01/2021 17:00;5.656;49.050;8.786
21/01/2021 18:00;18.955;38.865;12.367
21/01/2021 19:00;23.387;35.082;12.525
21/01/2021 20:00;5.657;44.773;9.724
21/01/2021 21:00;4.991;0.000;7.114
21/01/2021 22:00;4.989;0.000;4.010
21/01/2021 23:00;2.772;0.000;3.092
22/01/2021 00:00;3.435;2.322;1.441
22/01/2021 01:00;3.435;5.879;1.556
22/01/2021 02:00;3.435;8.391;1.137
22/01/2021 03:00;3.434;11.282;1.160
22/01/2021 04:00;3.434;13.580;1.160
22/01/2021 05:00;5.651;14.420;1.795
22/01/2021 06:00;18.950;61.935;4.496
22/01/2021 07:00;5.655;67.896;7.552
22/01/2021 08:00;3.442;68.019;12.218
22/01/2021 09:00;3.442;64.567;12.073
22/01/2021 10:00;3.441;61.700;10.866
22/01/2021 11:00;3.442;59.416;11.660
22/01/2021 12:00;18.955;44.767;11.789
22/01/2021 13:00;5.656;51.783;9.388
22/01/2021 14:00;3.439;52.825;7.526
22/01/2021 15:00;3.438;51.076;5.935
22/01/2021 16:00;3.439;50.387;7.530
22/01/2021 17:00;5.657;46.787;9.663
22/01/2021 18:00;18.956;36.394;13.399
22/01/2021 19:00;23.386;33.454;10.603
22/01/2021 20:00;5.654;43.881;5.948
22/01/2021 21:00;4.990;0.000;5.845
22/01/2021 22:00;4.989;0.000;4.784
22/01/2021 23:00;3.436;0.531;2.941
23/01/2021 00:00;3.435;4.477;1.814
23/01/2021 01:00;3.435;9.065;1.426
23/01/2021 02:00;3.435;13.282;1.197
23/01/2021 03:00;3.434;16.297;1.119
23/01/2021 04:00;3.434;19.382;1.120
23/01/2021 05:00;5.651;20.614;1.199
23/01/2021 06:00;18.949;67.549;3.071
23/01/2021 07:00;5.654;74.102;6.143
23/01/2021 08:00;3.440;73.900;9.681
23/01/2021 09:00;3.442;69.091;12.762
23/01/2021 10:00;3.443;64.232;14.067
23/01/2021 11:00;3.444;61.416;14.793
23/01/2021 12:00;18.955;46.197;12.725
23/01/2021 13:00;5.657;53.391;10.958
23/01/2021 14:00;3.440;54.967;8.606
23/01/2021 15:00;3.439;54.257;7.578
23/01/2021 16:00;3.437;54.444;4.361
23/01/2021 17:00;5.656;52.685;8.179
23/01/2021 18:00;18.954;42.930;10.686
23/01/2021 19:00;23.387;39.568;11.572
23/01/2021 20:00;5.654;49.836;5.979
23/01/2021 21:00;4.990;0.000;5.569
23/01/2021 22:00;5.653;1.196;5.131
23/01/2021 23:00;3.436;6.242;2.941
24/01/2021 00:00;3.435;9.554;1.482
24/01/2021 01:00;3.435;12.223;1.043
24/01/2021 02:00;3.434;14.845;1.598
24/01/2021 03:00;3.434;17.101;1.598
24/01/2021 04:00;3.434;18.907;1.091
24/01/2021 05:00;5.654;18.732;6.037
24/01/2021 06:00;18.957;64.944;15.664
24/01/2021 07:00;5.658;70.153;12.699
24/01/2021 08:00;3.441;70.009;10.514
24/01/2021 09:00;3.439;65.248;8.012
24/01/2021 10:00;3.439;61.458;7.079
24/01/2021 11:00;3.438;57.088;6.605
24/01/2021 12:00;18.953;39.881;9.851
24/01/2021 13:00;5.656;46.540;8.761
24/01/2021 14:00;3.437;48.116;5.048
24/01/2021 15:00;3.437;47.248;4.434
24/01/2021 16:00;3.437;47.335;5.053
24/01/2021 17:00;5.656;45.032;8.773
24/01/2021 18:00;18.955;35.044;12.350
24/01/2021 19:00;23.387;31.538;12.509
24/01/2021 20:00;5.657;41.627;9.713
24/01/2021 21:00;4.991;0.000;7.105
24/01/2021 22:00;4.989;0.000;4.005
24/01/2021 23:00;2.772;0.000;3.088
25/01/2021 00:00;2.771;0.000;1.478
25/01/2021 01:00;3.435;4.552;1.041
25/01/2021 02:00;3.434;8.431;1.596
25/01/2021 03:00;3.434;11.965;1.597
25/01/2021 04:00;3.434;14.675;1.092
25/01/2021 05:00;5.654;16.006;6.041
25/01/2021 06:00;18.957;62.428;15.677
25/01/2021 07:00;5.658;68.989;12.713
25/01/2021 08:00;3.441;69.310;10.524
25/01/2021 09:00;3.439;64.135;8.013
25/01/2021 10:00;3.439;58.712;7.067
25/01/2021 11:00;3.438;52.912;6.591
25/01/2021 12:00;18.953;37.230;9.833
25/01/2021 13:00;5.656;44.059;8.743
25/01/2021 14:00;3.437;44.856;5.037
25/01/2021 15:00;3.437;44.832;4.425
25/01/2021 16:00;3.437;44.829;5.045
25/01/2021 17:00;5.656;42.975;8.767
25/01/2021 18:00;18.955;32.988;12.344
25/01/2021 19:00;23.387;30.330;12.505
25/01/2021 20:00;5.657;40.923;9.712
25/01/2021 21:00;4.991;0.000;7.105
25/01/2021 22:00;4.989;0.000;4.007
25/01/2021 23:00;2.772;0.000;3.090
26/01/2021 00:00;3.435;1.421;1.479
26/01/2021 01:00;3.435;5.295;1.041
26/01/2021 02:00;3.434;8.254;1.597
26/01/2021 03:00;3.434;11.223;1.598
26/01/2021 04:00;3.434;14.732;1.092
