timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
03/01/2021 23:00;3.750;0.000;4.158
04/01/2021 00:00;3.749;0.000;2.143
04/01/2021 01:00;3.749;0.000;1.761
04/01/2021 02:00;3.748;0.000;3.653
04/01/2021 03:00;3.748;0.000;3.656
04/01/2021 04:00;3.748;0.000;2.219
04/01/2021 05:00;6.750;0.000;8.001
04/01/2021 06:00;26.076;110.862;20.761
04/01/2021 07:00;8.083;124.351;16.839
04/01/2021 08:00;5.083;123.346;13.951
04/01/2021 09:00;5.082;112.623;10.651
04/01/2021 10:00;5.081;101.155;9.414
04/01/2021 11:00;5.081;91.328;8.795
04/01/2021 12:00;26.073;58.347;13.099
04/01/2021 13:00;8.081;74.850;11.659
04/01/2021 14:00;5.080;78.077;6.752
04/01/2021 15:00;5.080;78.808;5.944
04/01/2021 16:00;5.080;80.285;6.757
04/01/2021 17:00;8.081;73.768;11.669
04/01/2021 18:00;26.074;52.936;16.405
04/01/2021 19:00;32.071;46.336;16.614
04/01/2021 20:00;8.081;70.976;12.909
04/01/2021 21:00;6.751;0.000;9.425
04/01/2021 22:00;6.749;0.000;5.353
04/01/2021 23:00;3.750;0.000;4.158
05/01/2021 00:00;3.749;0.000;2.144
05/01/2021 01:00;3.749;0.000;1.762
05/01/2021 02:00;3.748;0.000;3.657
05/01/2021 03:00;3.748;0.000;3.661
05/01/2021 04:00;3.748;0.000;2.223
05/01/2021 05:00;6.750;0.000;8.006
05/01/2021 06:00;26.076;115.295;20.773
05/01/2021 07:00;8.083;129.478;16.850
05/01/2021 08:00;5.083;127.947;13.959
05/01/2021 09:00;5.082;117.897;10.657
05/01/2021 10:00;5.081;107.954;9.419
05/01/2021 11:00;5.081;99.448;8.800
05/01/2021 12:00;26.073;67.102;13.107
05/01/2021 13:00;8.081;83.233;11.666
05/01/2021 14:00;5.080;86.492;6.757
05/01/2021 15:00;5.080;85.870;5.948
05/01/2021 16:00;5.080;85.901;6.762
05/01/2021 17:00;8.081;79.208;11.677
05/01/2021 18:00;26.074;58.234;16.417
05/01/2021 19:00;32.071;53.097;16.627
05/01/2021 20:00;8.081;75.780;12.918
05/01/2021 21:00;6.751;0.000;9.432
05/01/2021 22:00;6.749;0.000;5.358
05/01/2021 23:00;3.750;0.000;4.163
06/01/2021 00:00;3.749;0.000;2.147
06/01/2021 01:00;3.749;0.000;1.765
06/01/2021 02:00;3.748;0.000;3.665
06/01/2021 03:00;3.748;0.000;3.669
06/01/2021 04:00;3.748;0.000;2.227
06/01/2021 05:00;6.750;0.000;8.011
06/01/2021 06:00;26.076;122.365;20.784
06/01/2021 07:00;8.083;134.628;16.857
06/01/2021 08:00;5.083;133.254;13.966
06/01/2021 09:00;5.082;126.615;10.668
06/01/2021 10:00;5.081;118.848;9.434
06/01/2021 11:00;5.081;112.079;8.817
06/01/2021 12:00;26.073;80.935;13.136
06/01/2021 13:00;8.081;91.735;11.684
06/01/2021 14:00;5.080;91.525;6.765
06/01/2021 15:00;5.080;88.382;5.953
06/01/2021 16:00;5.080;89.624;6.766
06/01/2021 17:00;8.081;83.705;11.684
06/01/2021 18:00;26.074;62.889;16.427
06/01/2021 19:00;32.071;57.060;16.636
06/01/2021 20:00;8.081;80.416;12.926
06/01/2021 21:00;6.751;0.000;9.438
06/01/2021 22:00;6.749;0.000;5.362
06/01/2021 23:00;3.750;0.000;4.166
07/01/2021 00:00;3.749;0.000;2.150
07/01/2021 01:00;3.749;0.000;1.769
07/01/2021 02:00;3.748;0.000;3.676
07/01/2021 03:00;3.748;0.000;3.681
07/01/2021 04:00;3.748;0.000;2.234
07/01/2021 05:00;6.750;0.000;8.021
07/01/2021 06:00;26.076;137.178;20.805
07/01/2021 07:00;8.083;149.021;16.876
07/01/2021 08:00;5.083;146.927;13.981
07/01/2021 09:00;5.082;134.712;10.674
07/01/2021 10:00;5.081;126.101;9.438
07/01/2021 11:00;5.081;116.229;8.817
07/01/2021 12:00;26.073;81.422;13.129
07/01/2021 13:00;8.081;95.053;11.683
07/01/2021 14:00;5.080;98.370;6.768
07/01/2021 15:00;5.080;98.430;5.959
07/01/2021 16:00;5.080;99.330;6.774
07/01/2021 17:00;8.081;91.460;11.695
07/01/2021 18:00;26.074;68.936;16.440
07/01/2021 19:00;32.071;61.479;16.647
07/01/2021 20:00;8.081;84.348;12.934
07/01/2021 21:00;6.751;0.000;9.443
07/01/2021 22:00;6.749;0.000;5.364
07/01/2021 23:00;3.750;0.000;4.167
08/01/2021 00:00;3.749;0.000;2.106
08/01/2021 01:00;3.749;0.000;2.237
08/01/2021 02:00;3.749;0.000;1.807
08/01/2021 03:00;3.748;0.000;2.452
08/01/2021 04:00;3.748;0.000;2.454
08/01/2021 05:00;6.748;0.000;2.523
08/01/2021 06:00;26.070;126.015;6.019
08/01/2021 07:00;8.080;137.450;10.047
08/01/2021 08:00;5.084;135.575;16.227
08/01/2021 09:00;5.084;125.829;16.044
08/01/2021 10:00;5.083;116.556;14.447
08/01/2021 11:00;5.083;108.384;15.502
08/01/2021 12:00;26.074;75.287;15.673
08/01/2021 13:00;8.081;90.551;12.494
08/01/2021 14:00;5.081;93.103;10.029
08/01/2021 15:00;5.080;91.924;7.925
08/01/2021 16:00;5.081;90.652;10.033
08/01/2021 17:00;8.081;83.447;12.853
08/01/2021 18:00;26.074;62.054;17.801
08/01/2021 19:00;32.070;55.742;14.092
08/01/2021 20:00;8.079;79.397;7.932
08/01/2021 21:00;6.750;0.000;7.765
08/01/2021 22:00;6.749;0.000;6.368
08/01/2021 23:00;3.750;0.000;3.968
09/01/2021 00:00;3.749;0.000;2.542
09/01/2021 01:00;3.749;0.000;2.085
09/01/2021 02:00;3.749;0.000;1.853
09/01/2021 03:00;3.748;0.000;2.304
09/01/2021 04:00;3.748;0.000;2.305
09/01/2021 05:00;6.747;0.000;1.856
09/01/2021 06:00;26.069;129.050;4.148
09/01/2021 07:00;8.079;141.437;8.168
09/01/2021 08:00;5.082;140.637;12.839
09/01/2021 09:00;5.084;131.411;16.937
09/01/2021 10:00;5.085;123.682;18.692
09/01/2021 11:00;5.085;116.594;19.665
09/01/2021 12:00;26.074;85.121;16.925
09/01/2021 13:00;8.082;99.977;14.581
09/01/2021 14:00;5.082;102.424;11.462
09/01/2021 15:00;5.081;101.500;10.102
09/01/2021 16:00;5.080;100.726;5.850
09/01/2021 17:00;8.080;93.296;10.884
09/01/2021 18:00;26.073;71.385;14.201
09/01/2021 19:00;32.071;65.338;15.376
09/01/2021 20:00;8.079;88.608;7.974
09/01/2021 21:00;6.750;0.000;7.402
09/01/2021 22:00;6.749;0.000;6.824
09/01/2021 23:00;3.750;0.000;3.971
10/01/2021 00:00;3.749;0.000;2.154
10/01/2021 01:00;3.749;0.000;1.773
10/01/2021 02:00;3.748;0.000;3.685
10/01/2021 03:00;3.748;0.000;3.689
10/01/2021 04:00;3.748;0.000;2.238
10/01/2021 05:00;6.750;0.000;8.025
10/01/2021 06:00;26.076;141.297;20.815
10/01/2021 07:00;8.083;152.700;16.882
10/01/2021 08:00;5.083;150.108;13.987
10/01/2021 09:00;5.082;141.584;10.684
10/01/2021 10:00;5.081;131.492;9.445
10/01/2021 11:00;5.081;124.877;8.827
10/01/2021 12:00;26.073;92.275;13.148
10/01/2021 13:00;8.081;99.096;11.693
10/01/2021 14:00;5.080;96.911;6.768
10/01/2021 15:00;5.080;93.866;5.956
10/01/2021 16:00;5.080;95.123;6.771
10/01/2021 17:00;8.081;87.335;11.692
10/01/2021 18:00;26.074;66.249;16.437
10/01/2021 19:00;32.071;59.823;16.646
10/01/2021 20:00;8.081;83.639;12.934
10/01/2021 21:00;6.751;0.000;9.444
10/01/2021 22:00;6.749;0.000;5.365
10/01/2021 23:00;3.750;0.000;4.169
11/01/2021 00:00;3.749;0.000;2.151
11/01/2021 01:00;3.749;0.000;1.771
11/01/2021 02:00;3.748;0.000;3.681
11/01/2021 03:00;3.748;0.000;3.686
11/01/2021 04:00;3.748;0.000;2.236
11/01/2021 05:00;6.750;0.000;8.024
11/01/2021 06:00;26.076;139.218;20.813
11/01/2021 07:00;8.083;151.294;16.882
11/01/2021 08:00;5.083;148.674;13.988
11/01/2021 09:00;5.082;138.964;10.682
11/01/2021 10:00;5.081;129.877;9.445
11/01/2021 11:00;5.081;119.981;8.826
11/01/2021 12:00;26.073;87.360;13.145
11/01/2021 13:00;8.081;101.913;11.697
11/01/2021 14:00;5.080;102.466;6.775
11/01/2021 15:00;5.080;99.667;5.962
11/01/2021 16:00;5.080;99.698;6.777
11/01/2021 17:00;8.081;93.689;11.704
11/01/2021 18:00;26.074;73.219;16.455
11/01/2021 19:00;32.071;68.354;16.667
11/01/2021 20:00;8.081;93.066;12.952
11/01/2021 21:00;6.751;0.000;9.460
11/01/2021 22:00;6.749;0.000;5.376
11/01/2021 23:00;3.750;0.000;4.178
12/01/2021 00:00;3.749;0.000;2.158
12/01/2021 01:00;3.749;0.000;1.780
12/01/2021 02:00;3.748;0.000;3.708
12/01/2021 03:00;3.748;0.000;3.715
12/01/2021 04:00;3.748;0.000;2.254
12/01/2021 05:00;6.750;0.000;8.049
12/01/2021 06:00;26.076;169.965;20.871
12/01/2021 07:00;8.083;182.167;16.932
12/01/2021 08:00;5.083;179.199;14.029
12/01/2021 09:00;5.082;168.105;10.715
12/01/2021 10:00;5.081;155.387;9.473
12/01/2021 11:00;5.081;146.593;8.854
12/01/2021 12:00;26.073;114.530;13.189
12/01/2021 13:00;8.081;125.809;11.735
12/01/2021 14:00;5.080;125.387;6.797
12/01/2021 15:00;5.080;122.244;5.981
12/01/2021 16:00;5.080;122.569;6.799
12/01/2021 17:00;8.081;115.130;11.738
12/01/2021 18:00;26.074;93.839;16.502
12/01/2021 19:00;32.071;88.364;16.712
12/01/2021 20:00;8.081;111.532;12.987
12/01/2021 21:00;6.751;0.000;9.487
12/01/2021 22:00;6.749;0.000;5.392
12/01/2021 23:00;3.750;0.000;4.191
13/01/2021 00:00;3.749;0.000;2.167
13/01/2021 01:00;3.749;0.000;1.788
13/01/2021 02:00;3.748;0.000;3.725
13/01/2021 03:00;3.748;0.000;3.729
13/01/2021 04:00;3.748;0.000;2.261
13/01/2021 05:00;6.750;0.000;8.055
13/01/2021 06:00;26.076;178.803;20.879
13/01/2021 07:00;8.083;188.156;16.935
13/01/2021 08:00;5.083;184.162;14.031
13/01/2021 09:00;5.082;169.797;10.712
13/01/2021 10:00;5.081;157.725;9.470
13/01/2021 11:00;5.081;146.602;8.848
13/01/2021 12:00;26.073;108.327;13.171
13/01/2021 13:00;8.081;119.944;11.719
13/01/2021 14:00;5.080;120.292;6.787
13/01/2021 15:00;5.080;116.811;5.973
13/01/2021 16:00;5.080;117.520;6.790
13/01/2021 17:00;8.081;109.899;11.724
13/01/2021 18:00;26.074;86.882;16.480
13/01/2021 19:00;32.071;80.642;16.691
13/01/2021 20:00;8.081;104.279;12.970
13/01/2021 21:00;6.751;0.000;9.472
13/01/2021 22:00;6.749;0.000;5.382
13/01/2021 23:00;3.750;0.000;4.183
14/01/2021 00:00;3.749;0.000;2.164
14/01/2021 01:00;3.749;0.000;1.783
14/01/2021 02:00;3.748;0.000;3.716
14/01/2021 03:00;3.748;0.000;3.723
14/01/2021 04:00;3.748;0.000;2.259
14/01/2021 05:00;6.750;0.000;8.052
14/01/2021 06:00;26.076;178.697;20.876
14/01/2021 07:00;8.083;189.009;16.935
14/01/2021 08:00;5.083;184.915;14.032
14/01/2021 09:00;5.082;174.828;10.718
14/01/2021 10:00;5.081;166.564;9.478
14/01/2021 11:00;5.081;158.865;8.859
14/01/2021 12:00;26.073;126.680;13.196
14/01/2021 13:00;8.081;142.099;11.748
14/01/2021 14:00;5.080;142.772;6.806
14/01/2021 15:00;5.080;139.239;5.992
14/01/2021 16:00;5.080;136.268;6.808
14/01/2021 17:00;8.081;127.847;11.753
14/01/2021 18:00;26.074;105.495;16.520
14/01/2021 19:00;32.071;97.027;16.729
14/01/2021 20:00;8.081;118.962;12.999
14/01/2021 21:00;6.751;0.000;9.494
14/01/2021 22:00;6.749;0.000;5.395
14/01/2021 23:00;3.750;0.000;4.193
15/01/2021 00:00;3.749;0.000;2.125
15/01/2021 01:00;3.749;0.000;2.256
15/01/2021 02:00;3.749;0.000;1.827
15/01/2021 03:00;3.748;0.000;2.490
15/01/2021 04:00;3.748;0.000;2.492
15/01/2021 05:00;6.748;0.000;2.544
15/01/2021 06:00;26.070;181.031;6.051
15/01/2021 07:00;8.080;189.843;10.098
15/01/2021 08:00;5.084;184.350;16.304
15/01/2021 09:00;5.084;165.781;16.105
15/01/2021 10:00;5.083;155.192;14.502
15/01/2021 11:00;5.083;142.070;15.552
15/01/2021 12:00;26.074;102.249;15.713
15/01/2021 13:00;8.081;110.462;12.516
15/01/2021 14:00;5.081;107.809;10.042
15/01/2021 15:00;5.080;106.035;7.937
15/01/2021 16:00;5.081;109.337;10.055
15/01/2021 17:00;8.081;100.253;12.879
15/01/2021 18:00;26.074;76.108;17.833
15/01/2021 19:00;32.070;67.396;14.115
15/01/2021 20:00;8.079;89.220;7.943
15/01/2021 21:00;6.750;0.000;7.774
15/01/2021 22:00;6.749;0.000;6.376
15/01/2021 23:00;3.750;0.000;3.970
16/01/2021 00:00;3.749;0.000;2.545
16/01/2021 01:00;3.749;0.000;2.087
16/01/2021 02:00;3.749;0.000;1.855
16/01/2021 03:00;3.748;0.000;2.306
16/01/2021 04:00;3.748;0.000;2.307
16/01/2021 05:00;6.747;0.000;1.856
16/01/2021 06:00;26.069;133.016;4.148
16/01/2021 07:00;8.079;144.609;8.168
16/01/2021 08:00;5.082;142.688;12.838
16/01/2021 09:00;5.084;133.461;16.936
16/01/2021 10:00;5.085;125.332;18.689
16/01/2021 11:00;5.085;116.591;19.658
16/01/2021 12:00;26.074;82.934;16.916
16/01/2021 13:00;8.082;97.394;14.568
16/01/2021 14:00;5.082;98.343;11.450
16/01/2021 15:00;5.081;95.142;10.089
16/01/2021 16:00;5.080;95.335;5.843
16/01/2021 17:00;8.080;88.484;10.872
16/01/2021 18:00;26.073;66.120;14.186
16/01/2021 19:00;32.071;59.874;15.359
16/01/2021 20:00;8.079;82.946;7.965
16/01/2021 21:00;6.750;0.000;7.392
16/01/2021 22:00;6.749;0.000;6.814
16/01/2021 23:00;3.750;0.000;3.964
17/01/2021 00:00;3.749;0.000;2.149
17/01/2021 01:00;3.749;0.000;1.768
17/01/2021 02:00;3.748;0.000;3.674
17/01/2021 03:00;3.748;0.000;3.677
17/01/2021 04:00;3.748;0.000;2.232
17/01/2021 05:00;6.750;0.000;8.018
17/01/2021 06:00;26.076;133.260;20.799
17/01/2021 07:00;8.083;144.877;16.870
17/01/2021 08:00;5.083;142.352;13.977
17/01/2021 09:00;5.082;132.365;10.673
17/01/2021 10:00;5.081;123.763;9.436
17/01/2021 11:00;5.081;115.115;8.818
17/01/2021 12:00;26.073;81.581;13.134
17/01/2021 13:00;8.081;97.028;11.690
17/01/2021 14:00;5.080;99.277;6.772
17/01/2021 15:00;5.080;97.932;5.961
17/01/2021 16:00;5.080;97.830;6.775
17/01/2021 17:00;8.081;91.486;11.697
17/01/2021 18:00;26.074;70.371;16.445
17/01/2021 19:00;32.071;65.192;16.656
17/01/2021 20:00;8.081;87.571;12.941
17/01/2021 21:00;6.751;0.000;9.449
17/01/2021 22:00;6.749;0.000;5.368
17/01/2021 23:00;3.750;0.000;4.171
18/01/2021 00:00;3.749;0.000;2.153
18/01/2021 01:00;3.749;0.000;1.772
18/01/2021 02:00;3.748;0.000;3.683
18/01/2021 03:00;3.748;0.000;3.687
18/01/2021 04:00;3.748;0.000;2.237
18/01/2021 05:00;6.750;0.000;8.024
18/01/2021 06:00;26.076;140.485;20.812
18/01/2021 07:00;8.083;151.235;16.880
18/01/2021 08:00;5.083;148.923;13.985
18/01/2021 09:00;5.082;140.472;10.682
18/01/2021 10:00;5.081;132.318;9.446
18/01/2021 11:00;5.081;124.975;8.829
18/01/2021 12:00;26.073;92.856;13.151
18/01/2021 13:00;8.081;100.543;11.696
18/01/2021 14:00;5.080;98.283;6.770
18/01/2021 15:00;5.080;94.074;5.957
18/01/2021 16:00;5.080;93.744;6.770
18/01/2021 17:00;8.081;88.138;11.693
18/01/2021 18:00;26.074;68.165;16.441
18/01/2021 19:00;32.071;62.702;16.653
18/01/2021 20:00;8.081;87.287;12.941
18/01/2021 21:00;6.751;0.000;9.451
18/01/2021 22:00;6.749;0.000;5.370
18/01/2021 23:00;3.750;0.000;4.174
19/01/2021 00:00;3.749;0.000;2.156
19/01/2021 01:00;3.749;0.000;1.777
19/01/2021 02:00;3.748;0.000;3.701
19/01/2021 03:00;3.748;0.000;3.707
19/01/2021 04:00;3.748;0.000;2.250
19/01/2021 05:00;6.750;0.000;8.044
19/01/2021 06:00;26.076;162.758;20.860
19/01/2021 07:00;8.083;174.702;16.923
19/01/2021 08:00;5.083;171.698;14.022
19/01/2021 09:00;5.082;163.469;10.712
19/01/2021 10:00;5.081;156.096;9.473
19/01/2021 11:00;5.081;149.441;8.856
19/01/2021 12:00;26.073;117.494;13.191
19/01/2021 13:00;8.081;126.415;11.735
19/01/2021 14:00;5.080;125.213;6.796
19/01/2021 15:00;5.080;121.792;5.981
19/01/2021 16:00;5.080;120.707;6.797
19/01/2021 17:00;8.081;114.448;11.737
19/01/2021 18:00;26.074;93.056;16.500
19/01/2021 19:00;32.071;86.667;16.711
19/01/2021 20:00;8.081;110.569;12.987
19/01/2021 21:00;6.751;0.000;9.486
19/01/2021 22:00;6.749;0.000;5.391
19/01/2021 23:00;3.750;0.000;4.191
20/01/2021 00:00;3.749;0.000;2.166
20/01/2021 01:00;3.749;0.000;1.788
20/01/2021 02:00;3.748;0.000;3.726
20/01/2021 03:00;3.748;0.000;3.730
20/01/2021 04:00;3.748;0.000;2.262
20/01/2021 05:00;6.750;0.000;8.056
20/01/2021 06:00;26.076;181.302;20.883
20/01/2021 07:00;8.083;190.080;16.938
20/01/2021 08:00;5.083;183.593;14.031
20/01/2021 09:00;5.082;161.756;10.700
20/01/2021 10:00;5.081;141.629;9.448
20/01/2021 11:00;5.081;126.129;8.820
20/01/2021 12:00;26.073;87.253;13.128
20/01/2021 13:00;8.081;98.581;11.679
20/01/2021 14:00;5.080;99.222;6.764
20/01/2021 15:00;5.080;97.911;5.955
20/01/2021 16:00;5.080;101.434;6.773
20/01/2021 17:00;8.081;100.390;11.704
20/01/2021 18:00;26.074;78.820;16.454
20/01/2021 19:00;32.071;72.586;16.663
20/01/2021 20:00;8.081;95.586;12.948
20/01/2021 21:00;6.751;0.000;9.455
20/01/2021 22:00;6.749;0.000;5.372
20/01/2021 23:00;3.750;0.000;4.175
21/01/2021 00:00;3.749;0.000;2.156
21/01/2021 01:00;3.749;0.000;1.776
21/01/2021 02:00;3.748;0.000;3.697
21/01/2021 03:00;3.748;0.000;3.701
21/01/2021 04:00;3.748;0.000;2.245
21/01/2021 05:00;6.750;0.000;8.035
21/01/2021 06:00;26.076;155.855;20.837
21/01/2021 07:00;8.083;166.976;16.903
21/01/2021 08:00;5.083;161.329;14.001
21/01/2021 09:00;5.082;139.951;10.677
21/01/2021 10:00;5.081;121.634;9.427
21/01/2021 11:00;5.081;105.459;8.800
21/01/2021 12:00;26.073;66.677;13.097
21/01/2021 13:00;8.081;79.307;11.652
21/01/2021 14:00;5.080;80.226;6.747
21/01/2021 15:00;5.080;80.504;5.940
21/01/2021 16:00;5.080;84.470;6.756
21/01/2021 17:00;8.081;84.368;11.678
21/01/2021 18:00;26.074;62.476;16.417
21/01/2021 19:00;32.071;55.441;16.625
21/01/2021 20:00;8.081;78.127;12.917
21/01/2021 21:00;6.751;0.000;9.431
21/01/2021 22:00;6.749;0.000;5.357
21/01/2021 23:00;3.750;0.000;4.161
22/01/2021 00:00;3.749;0.000;2.103
22/01/2021 01:00;3.749;0.000;2.234
22/01/2021 02:00;3.749;0.000;1.805
22/01/2021 03:00;3.748;0.000;2.447
22/01/2021 04:00;3.748;0.000;2.449
22/01/2021 05:00;6.748;0.000;2.521
22/01/2021 06:00;26.070;120.420;6.016
22/01/2021 07:00;8.080;132.650;10.043
22/01/2021 08:00;5.084;129.833;16.218
22/01/2021 09:00;5.084;117.455;16.027
22/01/2021 10:00;5.083;108.279;14.430
22/01/2021 11:00;5.083;100.983;15.483
22/01/2021 12:00;26.074;68.432;15.655
22/01/2021 13:00;8.081;83.282;12.477
22/01/2021 14:00;5.081;84.857;10.014
22/01/2021 15:00;5.080;82.311;7.913
22/01/2021 16:00;5.081;82.123;10.019
22/01/2021 17:00;8.081;76.544;12.839
22/01/2021 18:00;26.074;55.951;17.785
22/01/2021 19:00;32.070;51.237;14.082
22/01/2021 20:00;8.079;76.344;7.928
22/01/2021 21:00;6.750;0.000;7.761
22/01/2021 22:00;6.749;0.000;6.367
22/01/2021 23:00;3.750;0.000;3.966
23/01/2021 00:00;3.749;0.000;2.543
23/01/2021 01:00;3.749;0.000;2.087
23/01/2021 02:00;3.749;0.000;1.856
23/01/2021 03:00;3.748;0.000;2.309
23/01/2021 04:00;3.748;0.000;2.313
23/01/2021 05:00;6.747;0.000;1.860
23/01/2021 06:00;26.069;144.270;4.154
23/01/2021 07:00;8.079;157.121;8.180
23/01/2021 08:00;5.082;152.729;12.854
23/01/2021 09:00;5.084;133.536;16.935
23/01/2021 10:00;5.085;116.226;18.668
23/01/2021 11:00;5.085;106.420;19.631
23/01/2021 12:00;26.074;72.607;16.893
23/01/2021 13:00;8.082;89.011;14.553
23/01/2021 14:00;5.082;92.486;11.440
23/01/2021 15:00;5.081;90.434;10.081
23/01/2021 16:00;5.080;92.446;5.840
23/01/2021 17:00;8.080;90.745;10.873
23/01/2021 18:00;26.073;69.545;14.188
23/01/2021 19:00;32.071;62.854;15.361
23/01/2021 20:00;8.079;86.504;7.967
23/01/2021 21:00;6.750;0.000;7.395
23/01/2021 22:00;6.749;0.000;6.817
23/01/2021 23:00;3.750;0.000;3.966
24/01/2021 00:00;3.749;0.000;2.150
24/01/2021 01:00;3.749;0.000;1.768
24/01/2021 02:00;3.748;0.000;3.672
24/01/2021 03:00;3.748;0.000;3.674
24/01/2021 04:00;3.748;0.000;2.229
24/01/2021 05:00;6.750;0.000;8.011
24/01/2021 06:00;26.076;127.653;20.780
24/01/2021 07:00;8.083;138.389;16.853
24/01/2021 08:00;5.083;135.389;13.960
24/01/2021 09:00;5.082;120.287;10.653
24/01/2021 10:00;5.081;111.579;9.420
24/01/2021 11:00;5.081;98.012;8.796
24/01/2021 12:00;26.073;58.462;13.091
24/01/2021 13:00;8.081;72.682;11.649
24/01/2021 14:00;5.080;75.392;6.745
24/01/2021 15:00;5.080;76.067;5.939
24/01/2021 16:00;5.080;77.545;6.751
24/01/2021 17:00;8.081;73.665;11.663
24/01/2021 18:00;26.074;52.781;16.398
24/01/2021 19:00;32.071;47.080;16.608
24/01/2021 20:00;8.081;70.716;12.905
24/01/2021 21:00;6.751;0.000;9.422
24/01/2021 22:00;6.749;0.000;5.352
24/01/2021 23:00;3.750;0.000;4.158
25/01/2021 00:00;3.749;0.000;2.144
25/01/2021 01:00;3.749;0.000;1.764
25/01/2021 02:00;3.748;0.000;3.665
25/01/2021 03:00;3.748;0.000;3.671
25/01/2021 04:00;3.748;0.000;2.229
25/01/2021 05:00;6.750;0.000;8.015
25/01/2021 06:00;26.076;128.182;20.794
25/01/2021 07:00;8.083;141.796;16.869
25/01/2021 08:00;5.083;138.346;13.972
25/01/2021 09:00;5.082;118.061;10.654
25/01/2021 10:00;5.081;99.820;9.407
25/01/2021 11:00;5.081;83.394;8.781
25/01/2021 12:00;26.073;47.142;13.070
25/01/2021 13:00;8.081;61.420;11.629
25/01/2021 14:00;5.080;63.452;6.733
25/01/2021 15:00;5.080;65.137;5.928
25/01/2021 16:00;5.080;69.543;6.742
25/01/2021 17:00;8.081;70.116;11.656
25/01/2021 18:00;26.074;50.357;16.391
25/01/2021 19:00;32.071;46.247;16.604
25/01/2021 20:00;8.081;71.379;12.904
25/01/2021 21:00;6.751;0.000;9.423
25/01/2021 22:00;6.749;0.000;5.354
25/01/2021 23:00;3.750;0.000;4.160
26/01/2021 00:00;3.749;0.000;2.146
26/01/2021 01:00;3.749;0.000;1.765
26/01/2021 02:00;3.748;0.000;3.667
26/01/2021 03:00;3.748;0.000;3.672
26/01/2021 04:00;3.748;0.000;2.229
