timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
09/01/2021 12:00;39.579;61.403;25.886
09/01/2021 13:00;11.313;79.348;22.284
09/01/2021 14:00;6.600;85.480;17.484
09/01/2021 15:00;6.599;84.116;15.387
09/01/2021 16:00;6.596;84.239;8.797
09/01/2021 17:00;11.310;73.185;16.591
09/01/2021 18:00;39.577;47.665;21.695
09/01/2021 19:00;49.000;38.358;23.499
09/01/2021 20:00;11.308;74.347;12.096
09/01/2021 21:00;10.604;0.000;11.212
09/01/2021 22:00;10.604;0.000;10.315
09/01/2021 23:00;5.891;0.000;5.829
10/01/2021 00:00;5.890;0.000;2.731
10/01/2021 01:00;5.889;0.000;1.592
10/01/2021 02:00;5.889;0.000;1.412
10/01/2021 03:00;5.889;0.000;1.415
10/01/2021 04:00;5.889;0.000;1.222
10/01/2021 05:00;10.604;0.000;12.178
10/01/2021 06:00;39.582;101.374;31.840
10/01/2021 07:00;11.314;124.519;25.804
10/01/2021 08:00;6.601;126.417;21.357
10/01/2021 09:00;6.599;118.952;16.276
10/01/2021 10:00;6.598;110.960;14.367
10/01/2021 11:00;6.598;105.780;13.414
10/01/2021 12:00;39.577;67.551;20.073
10/01/2021 13:00;11.311;79.286;17.840
10/01/2021 14:00;6.597;82.221;10.233
10/01/2021 15:00;6.596;80.063;8.968
10/01/2021 16:00;6.597;80.910;10.236
10/01/2021 17:00;11.311;69.559;17.840
10/01/2021 18:00;39.579;44.175;25.137
10/01/2021 19:00;49.001;34.554;25.457
10/01/2021 20:00;11.312;71.163;19.748
10/01/2021 21:00;10.605;0.000;14.376
10/01/2021 22:00;10.603;0.000;8.040
10/01/2021 23:00;5.891;0.000;6.148
11/01/2021 00:00;5.890;0.000;2.728
11/01/2021 01:00;5.889;0.000;1.590
11/01/2021 02:00;5.889;0.000;1.410
11/01/2021 03:00;5.889;0.000;1.413
11/01/2021 04:00;5.889;0.000;1.222
11/01/2021 05:00;10.604;0.000;12.177
11/01/2021 06:00;39.582;99.212;31.838
11/01/2021 07:00;11.314;122.833;25.804
11/01/2021 08:00;6.601;124.176;21.358
11/01/2021 09:00;6.599;115.645;16.274
11/01/2021 10:00;6.598;107.571;14.368
11/01/2021 11:00;6.598;98.708;13.413
11/01/2021 12:00;39.577;60.743;20.071
11/01/2021 13:00;11.311;81.372;17.845
11/01/2021 14:00;6.597;84.908;10.239
11/01/2021 15:00;6.596;82.323;8.974
11/01/2021 16:00;6.597;82.848;10.241
11/01/2021 17:00;11.311;72.957;17.851
11/01/2021 18:00;39.579;48.837;25.155
11/01/2021 19:00;49.001;40.482;25.478
11/01/2021 20:00;11.312;77.439;19.767
11/01/2021 21:00;10.605;0.000;14.393
11/01/2021 22:00;10.603;0.000;8.051
11/01/2021 23:00;5.891;0.000;6.158
12/01/2021 00:00;5.890;0.000;2.735
12/01/2021 01:00;5.889;0.000;1.597
12/01/2021 02:00;5.889;0.000;1.425
12/01/2021 03:00;5.889;0.000;1.428
12/01/2021 04:00;5.889;0.000;1.232
12/01/2021 05:00;10.604;0.000;12.204
12/01/2021 06:00;39.582;120.869;31.897
12/01/2021 07:00;11.314;144.992;25.854
12/01/2021 08:00;6.601;146.996;21.400
12/01/2021 09:00;6.599;137.007;16.308
12/01/2021 10:00;6.598;125.980;14.396
12/01/2021 11:00;6.598;118.086;13.442
12/01/2021 12:00;39.577;81.579;20.116
12/01/2021 13:00;11.311;96.493;17.884
12/01/2021 14:00;6.597;100.176;10.262
12/01/2021 15:00;6.596;98.782;8.993
12/01/2021 16:00;6.597;100.186;10.264
12/01/2021 17:00;11.311;89.507;17.886
12/01/2021 18:00;39.579;66.212;25.202
12/01/2021 19:00;49.001;58.001;25.524
12/01/2021 20:00;11.312;93.724;19.802
12/01/2021 21:00;10.605;0.000;14.423
12/01/2021 22:00;10.603;0.000;8.069
12/01/2021 23:00;5.891;0.000;6.172
13/01/2021 00:00;5.890;0.000;2.743
13/01/2021 01:00;5.889;0.000;1.603
13/01/2021 02:00;5.889;0.000;1.435
13/01/2021 03:00;5.889;0.000;1.437
13/01/2021 04:00;5.889;0.000;1.237
13/01/2021 05:00;10.604;0.000;12.212
13/01/2021 06:00;39.582;132.359;31.905
13/01/2021 07:00;11.314;153.696;25.858
13/01/2021 08:00;6.601;154.560;21.401
13/01/2021 09:00;6.599;142.801;16.305
13/01/2021 10:00;6.598;132.700;14.393
13/01/2021 11:00;6.598;123.349;13.436
13/01/2021 12:00;39.577;82.353;20.097
13/01/2021 13:00;11.311;98.279;17.867
13/01/2021 14:00;6.597;103.028;10.252
13/01/2021 15:00;6.596;100.262;8.985
13/01/2021 16:00;6.597;100.493;10.255
13/01/2021 17:00;11.311;89.190;17.872
13/01/2021 18:00;39.579;63.267;25.181
13/01/2021 19:00;49.001;53.706;25.502
13/01/2021 20:00;11.312;89.855;19.785
13/01/2021 21:00;10.605;0.000;14.407
13/01/2021 22:00;10.603;0.000;8.059
13/01/2021 23:00;5.891;0.000;6.164
14/01/2021 00:00;5.890;0.000;2.740
14/01/2021 01:00;5.889;0.000;1.600
14/01/2021 02:00;5.889;0.000;1.430
14/01/2021 03:00;5.889;0.000;1.434
14/01/2021 04:00;5.889;0.000;1.236
14/01/2021 05:00;10.604;0.000;12.209
14/01/2021 06:00;39.582;133.594;31.902
14/01/2021 07:00;11.314;155.348;25.858
14/01/2021 08:00;6.601;155.682;21.402
14/01/2021 09:00;6.599;147.351;16.311
14/01/2021 10:00;6.598;140.743;14.402
14/01/2021 11:00;6.598;134.469;13.447
14/01/2021 12:00;39.577;98.927;20.123
14/01/2021 13:00;11.311;116.319;17.897
14/01/2021 14:00;6.597;120.773;10.271
14/01/2021 15:00;6.596;117.288;9.004
14/01/2021 16:00;6.597;114.404;10.273
14/01/2021 17:00;11.311;102.820;17.901
14/01/2021 18:00;39.579;79.553;25.221
14/01/2021 19:00;49.001;67.840;25.540
14/01/2021 20:00;11.312;102.122;19.814
14/01/2021 21:00;10.605;0.000;14.431
14/01/2021 22:00;10.603;0.000;8.073
14/01/2021 23:00;5.891;0.000;6.175
15/01/2021 00:00;5.890;0.000;2.657
15/01/2021 01:00;5.890;0.000;2.917
15/01/2021 02:00;5.889;0.000;1.909
15/01/2021 03:00;5.889;0.000;1.234
15/01/2021 04:00;5.889;0.000;1.236
15/01/2021 05:00;10.601;0.000;3.444
15/01/2021 06:00;39.572;136.911;9.094
15/01/2021 07:00;11.310;157.297;15.354
15/01/2021 08:00;6.603;157.255;24.890
15/01/2021 09:00;6.603;144.055;24.596
15/01/2021 10:00;6.602;135.803;22.138
15/01/2021 11:00;6.602;125.951;23.758
15/01/2021 12:00;39.578;83.234;24.014
15/01/2021 13:00;11.311;97.620;19.106
15/01/2021 14:00;6.599;99.049;15.297
15/01/2021 15:00;6.598;95.705;12.043
15/01/2021 16:00;6.599;96.234;15.310
15/01/2021 17:00;11.312;83.906;19.659
15/01/2021 18:00;39.580;56.352;27.272
15/01/2021 19:00;48.999;44.519;21.560
15/01/2021 20:00;11.308;78.906;12.049
15/01/2021 21:00;10.604;0.000;11.792
15/01/2021 22:00;10.603;0.000;9.620
15/01/2021 23:00;5.891;0.000;5.831
16/01/2021 00:00;5.890;0.000;3.463
16/01/2021 01:00;5.890;0.000;2.599
16/01/2021 02:00;5.889;0.000;2.045
16/01/2021 03:00;5.889;0.000;1.214
16/01/2021 04:00;5.889;0.000;1.215
16/01/2021 05:00;10.600;0.000;2.047
16/01/2021 06:00;39.571;99.467;6.114
16/01/2021 07:00;11.308;122.213;12.395
16/01/2021 08:00;6.601;124.487;19.596
16/01/2021 09:00;6.603;116.283;25.897
16/01/2021 10:00;6.604;109.743;28.593
16/01/2021 11:00;6.605;102.749;30.086
16/01/2021 12:00;39.579;63.022;25.877
16/01/2021 13:00;11.313;83.376;22.271
16/01/2021 14:00;6.600;87.854;17.471
16/01/2021 15:00;6.599;84.203;15.374
16/01/2021 16:00;6.596;83.651;8.790
16/01/2021 17:00;11.310;73.501;16.578
16/01/2021 18:00;39.577;46.390;21.679
16/01/2021 19:00;49.000;36.538;23.482
16/01/2021 20:00;11.308;72.383;12.086
16/01/2021 21:00;10.604;0.000;11.202
16/01/2021 22:00;10.604;0.000;10.305
16/01/2021 23:00;5.891;0.000;5.822
17/01/2021 00:00;5.890;0.000;2.727
17/01/2021 01:00;5.889;0.000;1.589
17/01/2021 02:00;5.889;0.000;1.407
17/01/2021 03:00;5.889;0.000;1.409
17/01/2021 04:00;5.889;0.000;1.219
17/01/2021 05:00;10.604;0.000;12.170
17/01/2021 06:00;39.582;96.560;31.823
17/01/2021 07:00;11.314;119.207;25.792
17/01/2021 08:00;6.601;120.806;21.346
17/01/2021 09:00;6.599;112.682;16.265
17/01/2021 10:00;6.598;105.529;14.359
17/01/2021 11:00;6.598;97.750;13.405
17/01/2021 12:00;39.577;57.383;20.059
17/01/2021 13:00;11.311;77.071;17.838
17/01/2021 14:00;6.597;81.500;10.236
17/01/2021 15:00;6.596;80.138;8.972
17/01/2021 16:00;6.597;81.386;10.239
17/01/2021 17:00;11.311;72.260;17.845
17/01/2021 18:00;39.579;47.263;25.145
17/01/2021 19:00;49.001;38.799;25.467
17/01/2021 20:00;11.312;73.907;19.755
17/01/2021 21:00;10.605;0.000;14.381
17/01/2021 22:00;10.603;0.000;8.043
17/01/2021 23:00;5.891;0.000;6.150
18/01/2021 00:00;5.890;0.000;2.730
18/01/2021 01:00;5.889;0.000;1.591
18/01/2021 02:00;5.889;0.000;1.411
18/01/2021 03:00;5.889;0.000;1.414
18/01/2021 04:00;5.889;0.000;1.222
18/01/2021 05:00;10.604;0.000;12.176
18/01/2021 06:00;39.582;101.118;31.837
18/01/2021 07:00;11.314;123.296;25.802
18/01/2021 08:00;6.601;125.578;21.355
18/01/2021 09:00;6.599;118.500;16.273
18/01/2021 10:00;6.598;111.096;14.369
18/01/2021 11:00;6.598;104.200;13.416
18/01/2021 12:00;39.577;66.359;20.077
18/01/2021 13:00;11.311;79.764;17.844
18/01/2021 14:00;6.597;82.374;10.235
18/01/2021 15:00;6.596;78.905;8.969
18/01/2021 16:00;6.597;79.780;10.235
18/01/2021 17:00;11.311;70.248;17.840
18/01/2021 18:00;39.579;45.757;25.140
18/01/2021 19:00;49.001;36.427;25.463
18/01/2021 20:00;11.312;73.085;19.756
18/01/2021 21:00;10.605;0.000;14.383
18/01/2021 22:00;10.603;0.000;8.045
18/01/2021 23:00;5.891;0.000;6.153
19/01/2021 00:00;5.890;0.000;2.732
19/01/2021 01:00;5.889;0.000;1.595
19/01/2021 02:00;5.889;0.000;1.421
19/01/2021 03:00;5.889;0.000;1.424
19/01/2021 04:00;5.889;0.000;1.229
19/01/2021 05:00;10.604;0.000;12.198
19/01/2021 06:00;39.582;114.583;31.886
19/01/2021 07:00;11.314;138.138;25.845
19/01/2021 08:00;6.601;139.961;21.392
19/01/2021 09:00;6.599;133.321;16.304
19/01/2021 10:00;6.598;127.484;14.397
19/01/2021 11:00;6.598;121.773;13.444
19/01/2021 12:00;39.577;86.339;20.117
19/01/2021 13:00;11.311;98.410;17.884
19/01/2021 14:00;6.597;101.732;10.261
19/01/2021 15:00;6.596;98.936;8.993
19/01/2021 16:00;6.597;98.605;10.262
19/01/2021 17:00;11.311;89.296;17.886
19/01/2021 18:00;39.579;66.160;25.200
19/01/2021 19:00;49.001;56.195;25.523
19/01/2021 20:00;11.312;92.517;19.802
19/01/2021 21:00;10.605;0.000;14.422
19/01/2021 22:00;10.603;0.000;8.068
19/01/2021 23:00;5.891;0.000;6.171
20/01/2021 00:00;5.890;0.000;2.743
20/01/2021 01:00;5.889;0.000;1.603
20/01/2021 02:00;5.889;0.000;1.435
20/01/2021 03:00;5.889;0.000;1.438
20/01/2021 04:00;5.889;0.000;1.237
20/01/2021 05:00;10.604;0.000;12.213
20/01/2021 06:00;39.582;134.635;31.909
20/01/2021 07:00;11.314;155.226;25.861
20/01/2021 08:00;6.601;153.999;21.401
20/01/2021 09:00;6.599;139.338;16.292
20/01/2021 10:00;6.598;125.090;14.371
20/01/2021 11:00;6.598;113.884;13.407
20/01/2021 12:00;39.577;70.457;20.053
20/01/2021 13:00;11.311;87.470;17.827
20/01/2021 14:00;6.597;91.383;10.228
20/01/2021 15:00;6.596;88.691;8.966
20/01/2021 16:00;6.597;89.138;10.237
20/01/2021 17:00;11.311;81.970;17.852
20/01/2021 18:00;39.579;57.113;25.153
20/01/2021 19:00;49.001;47.574;25.474
20/01/2021 20:00;11.312;82.825;19.763
20/01/2021 21:00;10.605;0.000;14.389
20/01/2021 22:00;10.603;0.000;8.048
20/01/2021 23:00;5.891;0.000;6.155
21/01/2021 00:00;5.890;0.000;2.733
21/01/2021 01:00;5.889;0.000;1.595
21/01/2021 02:00;5.889;0.000;1.419
21/01/2021 03:00;5.889;0.000;1.422
21/01/2021 04:00;5.889;0.000;1.227
21/01/2021 05:00;10.604;0.000;12.190
21/01/2021 06:00;39.582;113.710;31.863
21/01/2021 07:00;11.314;136.040;25.825
21/01/2021 08:00;6.601;135.682;21.371
21/01/2021 09:00;6.599;120.849;16.268
21/01/2021 10:00;6.598;108.009;14.350
21/01/2021 11:00;6.598;95.958;13.387
21/01/2021 12:00;39.577;51.172;20.022
21/01/2021 13:00;11.311;70.914;17.799
21/01/2021 14:00;6.597;75.294;10.210
21/01/2021 15:00;6.596;74.229;8.951
21/01/2021 16:00;6.597;75.165;10.220
21/01/2021 17:00;11.311;68.839;17.825
21/01/2021 18:00;39.579;42.095;25.116
21/01/2021 19:00;49.001;31.673;25.436
21/01/2021 20:00;11.312;66.730;19.732
21/01/2021 21:00;10.605;0.000;14.362
21/01/2021 22:00;10.603;0.000;8.031
21/01/2021 23:00;5.891;0.000;6.140
22/01/2021 00:00;5.890;0.000;2.637
22/01/2021 01:00;5.890;0.000;2.896
22/01/2021 02:00;5.889;0.000;1.890
22/01/2021 03:00;5.889;0.000;1.208
22/01/2021 04:00;5.889;0.000;1.209
22/01/2021 05:00;10.601;0.000;3.422
22/01/2021 06:00;39.572;85.022;9.059
22/01/2021 07:00;11.310;108.714;15.298
22/01/2021 08:00;6.603;110.979;24.803
22/01/2021 09:00;6.603;101.932;24.517
22/01/2021 10:00;6.602;94.868;22.065
22/01/2021 11:00;6.602;89.247;23.688
22/01/2021 12:00;39.578;49.377;23.954
22/01/2021 13:00;11.311;70.745;19.066
22/01/2021 14:00;6.599;76.003;15.268
22/01/2021 15:00;6.598;72.790;12.018
22/01/2021 16:00;6.599;71.662;15.273
22/01/2021 17:00;11.312;61.650;19.618
22/01/2021 18:00;39.580;35.102;27.224
22/01/2021 19:00;48.999;26.794;21.527
22/01/2021 20:00;11.308;63.796;12.033
22/01/2021 21:00;10.604;0.000;11.777
22/01/2021 22:00;10.603;0.000;9.610
22/01/2021 23:00;5.891;0.000;5.826
23/01/2021 00:00;5.890;0.000;3.460
23/01/2021 01:00;5.890;0.000;2.598
23/01/2021 02:00;5.889;0.000;2.046
23/01/2021 03:00;5.889;0.000;1.215
23/01/2021 04:00;5.889;0.000;1.217
23/01/2021 05:00;10.600;0.000;2.049
23/01/2021 06:00;39.571;100.573;6.120
23/01/2021 07:00;11.308;124.901;12.408
23/01/2021 08:00;6.601;125.869;19.612
23/01/2021 09:00;6.603;112.882;25.896
23/01/2021 10:00;6.604;100.634;28.571
23/01/2021 11:00;6.605;93.519;30.058
23/01/2021 12:00;39.579;52.733;25.853
23/01/2021 13:00;11.313;74.480;22.255
23/01/2021 14:00;6.600;80.988;17.462
23/01/2021 15:00;6.599;79.117;15.366
23/01/2021 16:00;6.596;79.600;8.787
23/01/2021 17:00;11.310;72.818;16.580
23/01/2021 18:00;39.577;47.409;21.681
23/01/2021 19:00;49.000;37.633;23.484
23/01/2021 20:00;11.308;73.824;12.088
23/01/2021 21:00;10.604;0.000;11.205
23/01/2021 22:00;10.604;0.000;10.308
23/01/2021 23:00;5.891;0.000;5.825
24/01/2021 00:00;5.890;0.000;2.728
24/01/2021 01:00;5.889;0.000;1.589
24/01/2021 02:00;5.889;0.000;1.406
24/01/2021 03:00;5.889;0.000;1.407
24/01/2021 04:00;5.889;0.000;1.217
24/01/2021 05:00;10.604;0.000;12.163
24/01/2021 06:00;39.582;92.861;31.804
24/01/2021 07:00;11.314;114.967;25.774
24/01/2021 08:00;6.601;116.582;21.330
24/01/2021 09:00;6.599;104.370;16.244
24/01/2021 10:00;6.598;95.508;14.343
24/01/2021 11:00;6.598;85.357;13.383
24/01/2021 12:00;39.577;39.298;20.016
24/01/2021 13:00;11.311;60.187;17.796
24/01/2021 14:00;6.597;66.670;10.209
24/01/2021 15:00;6.596;65.314;8.950
24/01/2021 16:00;6.597;66.066;10.215
24/01/2021 17:00;11.311;58.984;17.810
24/01/2021 18:00;39.579;32.517;25.097
24/01/2021 19:00;49.001;23.201;25.418
24/01/2021 20:00;11.312;59.224;19.719
24/01/2021 21:00;10.605;0.000;14.352
24/01/2021 22:00;10.603;0.000;8.025
24/01/2021 23:00;5.891;0.000;6.136
25/01/2021 00:00;5.890;0.000;2.722
25/01/2021 01:00;5.889;0.000;1.585
25/01/2021 02:00;5.889;0.000;1.401
25/01/2021 03:00;5.889;0.000;1.404
25/01/2021 04:00;5.889;0.000;1.216
25/01/2021 05:00;10.604;0.000;12.166
25/01/2021 06:00;39.582;87.049;31.819
25/01/2021 07:00;11.314;111.992;25.791
25/01/2021 08:00;6.601;114.336;21.342
25/01/2021 09:00;6.599;100.728;16.245
25/01/2021 10:00;6.598;87.321;14.329
25/01/2021 11:00;6.598;74.101;13.367
25/01/2021 12:00;39.577;31.339;19.995
25/01/2021 13:00;11.311;53.778;17.775
25/01/2021 14:00;6.597;58.789;10.196
25/01/2021 15:00;6.596;60.002;8.938
25/01/2021 16:00;6.597;61.460;10.206
25/01/2021 17:00;11.311;55.691;17.803
25/01/2021 18:00;39.579;29.434;25.090
25/01/2021 19:00;49.001;21.732;25.414
25/01/2021 20:00;11.312;58.891;19.718
25/01/2021 21:00;10.605;0.000;14.353
25/01/2021 22:00;10.603;0.000;8.027
25/01/2021 23:00;5.891;0.000;6.139
26/01/2021 00:00;5.890;0.000;2.723
26/01/2021 01:00;5.889;0.000;1.586
26/01/2021 02:00;5.889;0.000;1.402
26/01/2021 03:00;5.889;0.000;1.404
26/01/2021 04:00;5.889;0.000;1.216
