timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
22/01/2021 14:00;10.566;142.365;23.419
22/01/2021 15:00;10.564;136.497;18.427
22/01/2021 16:00;10.566;134.511;23.424
22/01/2021 17:00;17.934;118.437;30.093
22/01/2021 18:00;62.129;66.166;41.766
22/01/2021 19:00;76.855;53.072;33.020
22/01/2021 20:00;17.929;112.595;18.445
22/01/2021 21:00;16.579;0.000;18.045
22/01/2021 22:00;16.578;0.000;14.718
22/01/2021 23:00;9.210;0.000;8.903
23/01/2021 00:00;9.208;0.000;5.259
23/01/2021 01:00;9.208;0.000;3.922
23/01/2021 02:00;9.207;0.000;3.056
23/01/2021 03:00;9.207;0.000;1.647
23/01/2021 04:00;9.207;0.000;1.649
23/01/2021 05:00;16.572;0.000;3.061
23/01/2021 06:00;62.114;196.531;9.356
23/01/2021 07:00;17.929;234.366;19.011
23/01/2021 08:00;10.569;233.974;30.066
23/01/2021 09:00;10.574;209.949;39.714
23/01/2021 10:00;10.576;187.279;43.828
23/01/2021 11:00;10.577;174.268;46.114
23/01/2021 12:00;62.128;98.200;39.663
23/01/2021 13:00;17.936;141.963;34.140
23/01/2021 14:00;10.568;151.706;26.782
23/01/2021 15:00;10.566;148.308;23.564
23/01/2021 16:00;10.562;149.323;13.461
23/01/2021 17:00;17.932;139.271;25.422
23/01/2021 18:00;62.125;87.479;33.251
23/01/2021 19:00;76.856;71.908;36.016
23/01/2021 20:00;17.929;130.166;18.527
23/01/2021 21:00;16.579;0.000;17.163
23/01/2021 22:00;16.578;0.000;15.786
23/01/2021 23:00;9.210;0.000;8.900
24/01/2021 00:00;9.208;0.000;4.123
24/01/2021 01:00;9.207;0.000;2.328
24/01/2021 02:00;9.206;0.000;1.775
24/01/2021 03:00;9.206;0.000;1.776
24/01/2021 04:00;9.207;0.000;1.662
24/01/2021 05:00;16.580;0.000;18.630
24/01/2021 06:00;62.132;182.264;48.782
24/01/2021 07:00;17.938;215.923;39.529
24/01/2021 08:00;10.570;216.722;32.711
24/01/2021 09:00;10.567;194.428;24.910
24/01/2021 10:00;10.566;179.542;21.992
24/01/2021 11:00;10.565;161.190;20.522
24/01/2021 12:00;62.124;77.495;30.709
24/01/2021 13:00;17.933;117.962;27.303
24/01/2021 14:00;10.563;126.961;15.651
24/01/2021 15:00;10.562;124.723;13.716
24/01/2021 16:00;10.563;125.879;15.659
24/01/2021 17:00;17.933;114.509;27.320
24/01/2021 18:00;62.127;62.929;38.504
24/01/2021 19:00;76.857;47.906;38.996
24/01/2021 20:00;17.934;105.675;30.247
24/01/2021 21:00;16.581;0.000;22.001
24/01/2021 22:00;16.577;0.000;12.286
24/01/2021 23:00;9.210;0.000;9.383
25/01/2021 00:00;9.208;0.000;4.116
25/01/2021 01:00;9.207;0.000;2.324
25/01/2021 02:00;9.206;0.000;1.769
25/01/2021 03:00;9.206;0.000;1.773
25/01/2021 04:00;9.207;0.000;1.661
25/01/2021 05:00;16.580;0.000;18.634
25/01/2021 06:00;62.132;172.518;48.800
25/01/2021 07:00;17.938;211.372;39.549
25/01/2021 08:00;10.570;213.410;32.725
25/01/2021 09:00;10.567;188.085;24.911
25/01/2021 10:00;10.566;163.712;21.975
25/01/2021 11:00;10.565;140.127;20.502
25/01/2021 12:00;62.124;62.916;30.684
25/01/2021 13:00;17.933;104.444;27.278
25/01/2021 14:00;10.563;111.549;15.636
25/01/2021 15:00;10.562;113.297;13.702
25/01/2021 16:00;10.563;116.064;15.648
25/01/2021 17:00;17.933;107.875;27.311
25/01/2021 18:00;62.127;57.154;38.496
25/01/2021 19:00;76.857;45.032;38.991
25/01/2021 20:00;17.934;104.755;30.246
25/01/2021 21:00;16.581;0.000;22.001
25/01/2021 22:00;16.577;0.000;12.289
25/01/2021 23:00;9.210;0.000;9.386
26/01/2021 00:00;9.208;0.000;4.118
26/01/2021 01:00;9.207;0.000;2.325
26/01/2021 02:00;9.206;0.000;1.770
26/01/2021 03:00;9.206;0.000;1.773
26/01/2021 04:00;9.207;0.000;1.661
