timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
02/01/2021 23:00;8.142;0.000;8.058
03/01/2021 00:00;8.139;0.000;3.918
03/01/2021 01:00;8.138;0.000;2.546
03/01/2021 02:00;8.137;0.000;3.401
03/01/2021 03:00;8.137;0.000;3.405
03/01/2021 04:00;8.137;0.000;2.413
03/01/2021 05:00;14.657;0.000;16.718
03/01/2021 06:00;55.709;179.348;43.694
03/01/2021 07:00;16.647;214.926;35.418
03/01/2021 08:00;10.134;214.860;29.319
03/01/2021 09:00;10.130;191.910;22.345
03/01/2021 10:00;10.128;170.912;19.729
03/01/2021 11:00;10.127;148.578;18.416
03/01/2021 12:00;55.699;75.500;27.530
03/01/2021 13:00;16.640;122.070;24.492
03/01/2021 14:00;10.124;131.384;14.082
03/01/2021 15:00;10.123;133.248;12.356
03/01/2021 16:00;10.124;136.637;14.089
03/01/2021 17:00;16.640;122.157;24.508
03/01/2021 18:00;55.703;74.025;34.517
03/01/2021 19:00;68.722;62.296;34.957
03/01/2021 20:00;16.642;119.032;27.127
03/01/2021 21:00;14.659;0.000;19.746
03/01/2021 22:00;14.653;0.000;11.080
03/01/2021 23:00;8.142;0.000;8.503
04/01/2021 00:00;8.139;0.000;3.922
04/01/2021 01:00;8.138;0.000;2.549
04/01/2021 02:00;8.137;0.000;3.405
04/01/2021 03:00;8.137;0.000;3.407
04/01/2021 04:00;8.137;0.000;2.414
04/01/2021 05:00;14.657;0.000;16.720
04/01/2021 06:00;55.709;179.168;43.696
04/01/2021 07:00;16.647;214.270;35.418
04/01/2021 08:00;10.134;215.508;29.320
04/01/2021 09:00;10.130;196.195;22.349
04/01/2021 10:00;10.128;176.876;19.735
04/01/2021 11:00;10.127;160.571;18.427
04/01/2021 12:00;55.699;87.527;27.547
04/01/2021 13:00;16.640;128.648;24.502
04/01/2021 14:00;10.124;136.627;14.087
04/01/2021 15:00;10.123;136.988;12.360
04/01/2021 16:00;10.124;140.327;14.092
04/01/2021 17:00;16.640;126.224;24.512
04/01/2021 18:00;55.703;78.122;34.523
04/01/2021 19:00;68.722;63.442;34.961
04/01/2021 20:00;16.642;121.051;27.129
04/01/2021 21:00;14.659;0.000;19.748
04/01/2021 22:00;14.653;0.000;11.081
04/01/2021 23:00;8.142;0.000;8.504
05/01/2021 00:00;8.139;0.000;3.923
05/01/2021 01:00;8.138;0.000;2.550
05/01/2021 02:00;8.137;0.000;3.408
05/01/2021 03:00;8.137;0.000;3.411
05/01/2021 04:00;8.137;0.000;2.416
05/01/2021 05:00;14.657;0.000;16.725
05/01/2021 06:00;55.709;187.785;43.709
05/01/2021 07:00;16.647;223.984;35.431
05/01/2021 08:00;10.134;224.190;29.329
05/01/2021 09:00;10.130;206.047;22.357
05/01/2021 10:00;10.128;188.166;19.741
05/01/2021 11:00;10.127;173.000;18.432
05/01/2021 12:00;55.699;101.466;27.556
05/01/2021 13:00;16.640;141.870;24.510
05/01/2021 14:00;10.124;150.651;14.093
05/01/2021 15:00;10.123;149.794;12.365
05/01/2021 16:00;10.124;150.407;14.098
05/01/2021 17:00;16.640;135.973;24.522
05/01/2021 18:00;55.703;87.639;34.536
05/01/2021 19:00;68.722;75.233;34.975
05/01/2021 20:00;16.642;129.760;27.140
05/01/2021 21:00;14.659;0.000;19.757
05/01/2021 22:00;14.653;0.000;11.087
05/01/2021 23:00;8.142;0.000;8.509
06/01/2021 00:00;8.139;0.000;3.926
06/01/2021 01:00;8.138;0.000;2.553
06/01/2021 02:00;8.137;0.000;3.413
06/01/2021 03:00;8.137;0.000;3.416
06/01/2021 04:00;8.137;0.000;2.419
06/01/2021 05:00;14.657;0.000;16.731
06/01/2021 06:00;55.709;200.253;43.722
06/01/2021 07:00;16.647;233.132;35.438
06/01/2021 08:00;10.134;233.632;29.337
06/01/2021 09:00;10.130;221.840;22.369
06/01/2021 10:00;10.128;208.934;19.757
06/01/2021 11:00;10.127;197.523;18.452
06/01/2021 12:00;55.699;128.186;27.588
06/01/2021 13:00;16.640;158.397;24.530
06/01/2021 14:00;10.124;160.415;14.101
06/01/2021 15:00;10.123;154.433;12.370
06/01/2021 16:00;10.124;156.830;14.103
06/01/2021 17:00;16.640;143.517;24.530
06/01/2021 18:00;55.703;95.435;34.547
06/01/2021 19:00;68.722;82.059;34.987
06/01/2021 20:00;16.642;137.541;27.149
06/01/2021 21:00;14.659;0.000;19.764
06/01/2021 22:00;14.653;0.000;11.091
06/01/2021 23:00;8.142;0.000;8.512
07/01/2021 00:00;8.139;0.000;3.929
07/01/2021 01:00;8.138;0.000;2.556
07/01/2021 02:00;8.137;0.000;3.420
07/01/2021 03:00;8.137;0.000;3.424
07/01/2021 04:00;8.137;0.000;2.425
07/01/2021 05:00;14.657;0.000;16.743
07/01/2021 06:00;55.709;225.634;43.746
07/01/2021 07:00;16.647;257.924;35.460
07/01/2021 08:00;10.134;257.257;29.354
07/01/2021 09:00;10.130;235.454;22.375
07/01/2021 10:00;10.128;220.635;19.762
07/01/2021 11:00;10.127;203.289;18.452
07/01/2021 12:00;55.699;127.445;27.581
07/01/2021 13:00;16.640;163.046;24.529
07/01/2021 14:00;10.124;171.886;14.105
07/01/2021 15:00;10.123;171.942;12.377
07/01/2021 16:00;10.124;174.085;14.112
07/01/2021 17:00;16.640;157.468;24.542
07/01/2021 18:00;55.703;106.426;34.562
07/01/2021 19:00;68.722;90.213;34.999
07/01/2021 20:00;16.642;144.717;27.158
07/01/2021 21:00;14.659;0.000;19.769
07/01/2021 22:00;14.653;0.000;11.094
07/01/2021 23:00;8.142;0.000;8.513
08/01/2021 00:00;8.139;0.000;3.816
08/01/2021 01:00;8.139;0.000;4.152
08/01/2021 02:00;8.138;0.000;2.888
08/01/2021 03:00;8.137;0.000;2.538
08/01/2021 04:00;8.137;0.000;2.539
08/01/2021 05:00;14.649;0.000;4.843
08/01/2021 06:00;55.689;204.857;12.501
08/01/2021 07:00;16.638;236.379;21.055
08/01/2021 08:00;10.137;236.270;34.113
08/01/2021 09:00;10.137;219.169;33.733
08/01/2021 10:00;10.135;202.972;30.367
08/01/2021 11:00;10.136;188.576;32.599
08/01/2021 12:00;55.702;115.837;32.966
08/01/2021 13:00;16.641;154.686;26.250
08/01/2021 14:00;10.129;162.205;21.034
08/01/2021 15:00;10.126;160.119;16.570
08/01/2021 16:00;10.129;158.418;21.039
08/01/2021 17:00;16.642;143.001;27.004
08/01/2021 18:00;55.705;93.857;37.453
08/01/2021 19:00;68.719;79.561;29.618
08/01/2021 20:00;16.635;135.705;16.579
08/01/2021 21:00;14.656;0.000;16.217
08/01/2021 22:00;14.654;0.000;13.245
08/01/2021 23:00;8.142;0.000;8.081
09/01/2021 00:00;8.140;0.000;4.891
09/01/2021 01:00;8.139;0.000;3.761
09/01/2021 02:00;8.138;0.000;3.068
09/01/2021 03:00;8.137;0.000;2.457
09/01/2021 04:00;8.137;0.000;2.458
09/01/2021 05:00;14.648;0.000;3.070
09/01/2021 06:00;55.686;212.112;8.476
09/01/2021 07:00;16.636;245.279;17.067
09/01/2021 08:00;10.132;246.769;26.949
09/01/2021 09:00;10.138;230.432;35.602
09/01/2021 10:00;10.140;216.751;39.308
09/01/2021 11:00;10.142;204.193;41.365
09/01/2021 12:00;55.704;134.136;35.588
09/01/2021 13:00;16.644;173.129;30.641
09/01/2021 14:00;10.131;180.064;24.050
09/01/2021 15:00;10.129;177.958;21.171
09/01/2021 16:00;10.123;176.976;12.139
09/01/2021 17:00;16.639;161.430;22.822
09/01/2021 18:00;55.700;111.477;29.829
09/01/2021 19:00;68.720;97.703;32.306
09/01/2021 20:00;16.635;152.948;16.656
09/01/2021 21:00;14.656;0.000;15.434
09/01/2021 22:00;14.655;0.000;14.204
09/01/2021 23:00;8.142;0.000;8.081
10/01/2021 00:00;8.139;0.000;3.933
10/01/2021 01:00;8.138;0.000;2.559
10/01/2021 02:00;8.137;0.000;3.426
10/01/2021 03:00;8.137;0.000;3.429
10/01/2021 04:00;8.137;0.000;2.428
10/01/2021 05:00;14.657;0.000;16.748
10/01/2021 06:00;55.709;233.828;43.757
10/01/2021 07:00;16.647;265.124;35.467
10/01/2021 08:00;10.134;263.631;29.361
10/01/2021 09:00;10.130;248.802;22.387
10/01/2021 10:00;10.128;230.869;19.770
10/01/2021 11:00;10.127;219.080;18.463
10/01/2021 12:00;55.699;147.268;27.602
10/01/2021 13:00;16.640;171.013;24.540
10/01/2021 14:00;10.124;169.392;14.106
10/01/2021 15:00;10.123;163.806;12.374
10/01/2021 16:00;10.124;166.620;14.109
10/01/2021 17:00;16.640;150.427;24.539
10/01/2021 18:00;55.703;101.940;34.559
10/01/2021 19:00;68.722;87.459;34.998
10/01/2021 20:00;16.642;143.565;27.158
10/01/2021 21:00;14.659;0.000;19.771
10/01/2021 22:00;14.653;0.000;11.095
10/01/2021 23:00;8.142;0.000;8.515
11/01/2021 00:00;8.139;0.000;3.930
11/01/2021 01:00;8.138;0.000;2.557
11/01/2021 02:00;8.137;0.000;3.423
11/01/2021 03:00;8.137;0.000;3.427
11/01/2021 04:00;8.137;0.000;2.427
11/01/2021 05:00;14.657;0.000;16.747
11/01/2021 06:00;55.709;230.178;43.755
11/01/2021 07:00;16.647;262.718;35.467
11/01/2021 08:00;10.134;261.396;29.362
11/01/2021 09:00;10.130;244.039;22.385
11/01/2021 10:00;10.128;228.596;19.771
11/01/2021 11:00;10.127;212.034;18.462
11/01/2021 12:00;55.699;139.788;27.599
11/01/2021 13:00;16.640;176.701;24.545
11/01/2021 14:00;10.124;180.237;14.113
11/01/2021 15:00;10.123;174.873;12.381
11/01/2021 16:00;10.124;175.558;14.116
11/01/2021 17:00;16.640;162.509;24.552
11/01/2021 18:00;55.703;115.059;34.579
11/01/2021 19:00;68.722;103.405;35.021
11/01/2021 20:00;16.642;161.342;27.179
11/01/2021 21:00;14.659;0.000;19.789
11/01/2021 22:00;14.653;0.000;11.108
11/01/2021 23:00;8.142;0.000;8.526
12/01/2021 00:00;8.139;0.000;3.938
12/01/2021 01:00;8.138;0.000;2.566
12/01/2021 02:00;8.137;0.000;3.442
12/01/2021 03:00;8.137;0.000;3.447
12/01/2021 04:00;8.137;0.000;2.440
12/01/2021 05:00;14.657;0.000;16.776
12/01/2021 06:00;55.709;287.240;43.820
12/01/2021 07:00;16.647;319.700;35.523
12/01/2021 08:00;10.134;317.235;29.409
12/01/2021 09:00;10.130;297.500;22.423
12/01/2021 10:00;10.128;275.835;19.802
12/01/2021 11:00;10.127;261.393;18.494
12/01/2021 12:00;55.699;190.455;27.650
12/01/2021 13:00;16.640;221.552;24.589
12/01/2021 14:00;10.124;222.737;14.139
12/01/2021 15:00;10.123;215.819;12.403
12/01/2021 16:00;10.124;217.187;14.141
12/01/2021 17:00;16.640;201.409;24.591
12/01/2021 18:00;55.703;152.641;34.633
12/01/2021 19:00;68.722;139.496;35.073
12/01/2021 20:00;16.642;194.597;27.218
12/01/2021 21:00;14.659;0.000;19.820
12/01/2021 22:00;14.653;0.000;11.126
12/01/2021 23:00;8.142;0.000;8.541
13/01/2021 00:00;8.139;0.000;3.946
13/01/2021 01:00;8.138;0.000;2.572
13/01/2021 02:00;8.137;0.000;3.453
13/01/2021 03:00;8.137;0.000;3.456
13/01/2021 04:00;8.137;0.000;2.445
13/01/2021 05:00;14.657;0.000;16.783
13/01/2021 06:00;55.709;302.019;43.830
13/01/2021 07:00;16.647;329.578;35.527
13/01/2021 08:00;10.134;325.311;29.411
13/01/2021 09:00;10.130;299.535;22.420
13/01/2021 10:00;10.128;278.475;19.799
13/01/2021 11:00;10.127;259.242;18.488
13/01/2021 12:00;55.699;176.905;27.629
13/01/2021 13:00;16.640;208.713;24.570
13/01/2021 14:00;10.124;211.751;14.128
13/01/2021 15:00;10.123;205.068;12.394
13/01/2021 16:00;10.124;206.859;14.131
13/01/2021 17:00;16.640;190.814;24.575
13/01/2021 18:00;55.703;139.157;34.608
13/01/2021 19:00;68.722;124.978;35.048
13/01/2021 20:00;16.642;180.819;27.199
13/01/2021 21:00;14.659;0.000;19.803
13/01/2021 22:00;14.653;0.000;11.115
13/01/2021 23:00;8.142;0.000;8.532
14/01/2021 00:00;8.139;0.000;3.943
14/01/2021 01:00;8.138;0.000;2.569
14/01/2021 02:00;8.137;0.000;3.447
14/01/2021 03:00;8.137;0.000;3.452
14/01/2021 04:00;8.137;0.000;2.444
14/01/2021 05:00;14.657;0.000;16.780
14/01/2021 06:00;55.709;300.975;43.827
14/01/2021 07:00;16.647;330.435;35.527
14/01/2021 08:00;10.134;326.381;29.412
14/01/2021 09:00;10.130;308.453;22.426
14/01/2021 10:00;10.128;293.757;19.809
14/01/2021 11:00;10.127;280.122;18.500
14/01/2021 12:00;55.699;208.966;27.658
14/01/2021 13:00;16.640;247.926;24.603
14/01/2021 14:00;10.124;252.009;14.149
14/01/2021 15:00;10.123;245.928;12.415
14/01/2021 16:00;10.124;240.782;14.152
14/01/2021 17:00;16.640;223.273;24.608
14/01/2021 18:00;55.703;172.442;34.653
14/01/2021 19:00;68.722;154.493;35.091
14/01/2021 20:00;16.642;207.548;27.232
14/01/2021 21:00;14.659;0.000;19.829
14/01/2021 22:00;14.653;0.000;11.130
14/01/2021 23:00;8.142;0.000;8.544
15/01/2021 00:00;8.139;0.000;3.835
15/01/2021 01:00;8.139;0.000;4.172
15/01/2021 02:00;8.138;0.000;2.907
15/01/2021 03:00;8.137;0.000;2.565
15/01/2021 04:00;8.137;0.000;2.567
15/01/2021 05:00;14.649;0.000;4.864
15/01/2021 06:00;55.689;305.416;12.537
15/01/2021 07:00;16.638;332.211;21.113
15/01/2021 08:00;10.137;325.188;34.200
15/01/2021 09:00;10.137;291.218;33.802
15/01/2021 10:00;10.135;272.244;30.428
15/01/2021 11:00;10.136;248.556;32.657
15/01/2021 12:00;55.702;163.295;33.012
15/01/2021 13:00;16.641;188.977;26.276
15/01/2021 14:00;10.129;187.199;21.049
15/01/2021 15:00;10.126;184.759;16.585
15/01/2021 16:00;10.129;191.445;21.063
15/01/2021 17:00;16.642;172.783;27.033
15/01/2021 18:00;55.705;118.910;37.488
15/01/2021 19:00;68.719;100.399;29.644
15/01/2021 20:00;16.635;153.140;16.592
15/01/2021 21:00;14.656;0.000;16.227
15/01/2021 22:00;14.654;0.000;13.254
15/01/2021 23:00;8.142;0.000;8.084
16/01/2021 00:00;8.140;0.000;4.894
16/01/2021 01:00;8.139;0.000;3.763
16/01/2021 02:00;8.138;0.000;3.069
16/01/2021 03:00;8.137;0.000;2.458
16/01/2021 04:00;8.137;0.000;2.459
16/01/2021 05:00;14.648;0.000;3.071
16/01/2021 06:00;55.686;217.358;8.476
16/01/2021 07:00;16.636;249.207;17.066
16/01/2021 08:00;10.132;248.948;26.947
16/01/2021 09:00;10.138;232.862;35.600
16/01/2021 10:00;10.140;218.442;39.306
16/01/2021 11:00;10.142;202.905;41.358
16/01/2021 12:00;55.704;129.098;35.578
16/01/2021 13:00;16.644;166.110;30.626
16/01/2021 14:00;10.131;170.799;24.036
16/01/2021 15:00;10.129;165.535;21.157
16/01/2021 16:00;10.123;166.101;12.131
16/01/2021 17:00;16.639;151.252;22.808
16/01/2021 18:00;55.700;100.722;29.811
16/01/2021 19:00;68.720;86.739;32.287
16/01/2021 20:00;16.635;141.578;16.645
16/01/2021 21:00;14.656;0.000;15.422
16/01/2021 22:00;14.655;0.000;14.192
16/01/2021 23:00;8.142;0.000;8.074
17/01/2021 00:00;8.139;0.000;3.928
17/01/2021 01:00;8.138;0.000;2.555
17/01/2021 02:00;8.137;0.000;3.418
17/01/2021 03:00;8.137;0.000;3.421
17/01/2021 04:00;8.137;0.000;2.423
17/01/2021 05:00;14.657;0.000;16.739
17/01/2021 06:00;55.709;218.436;43.738
17/01/2021 07:00;16.647;250.499;35.453
17/01/2021 08:00;10.134;249.240;29.349
17/01/2021 09:00;10.130;231.666;22.375
17/01/2021 10:00;10.128;216.674;19.760
17/01/2021 11:00;10.127;201.770;18.453
17/01/2021 12:00;55.699;128.688;27.586
17/01/2021 13:00;16.640;167.750;24.537
17/01/2021 14:00;10.124;174.448;14.110
17/01/2021 15:00;10.123;171.471;12.379
17/01/2021 16:00;10.124;171.984;14.113
17/01/2021 17:00;16.640;157.795;24.545
17/01/2021 18:00;55.703;109.231;34.568
17/01/2021 19:00;68.722;96.945;35.009
17/01/2021 20:00;16.642;150.709;27.166
17/01/2021 21:00;14.659;0.000;19.776
17/01/2021 22:00;14.653;0.000;11.099
17/01/2021 23:00;8.142;0.000;8.518
18/01/2021 00:00;8.139;0.000;3.932
18/01/2021 01:00;8.138;0.000;2.559
18/01/2021 02:00;8.137;0.000;3.425
18/01/2021 03:00;8.137;0.000;3.428
18/01/2021 04:00;8.137;0.000;2.427
18/01/2021 05:00;14.657;0.000;16.746
18/01/2021 06:00;55.709;231.947;43.754
18/01/2021 07:00;16.647;262.357;35.465
18/01/2021 08:00;10.134;261.333;29.359
18/01/2021 09:00;10.130;246.410;22.384
18/01/2021 10:00;10.128;232.451;19.771
18/01/2021 11:00;10.127;219.833;18.465
18/01/2021 12:00;55.699;148.938;27.606
18/01/2021 13:00;16.640;174.112;24.543
18/01/2021 14:00;10.124;172.144;14.108
18/01/2021 15:00;10.123;164.096;12.375
18/01/2021 16:00;10.124;164.027;14.108
18/01/2021 17:00;16.640;151.645;24.540
18/01/2021 18:00;55.703;105.207;34.563
18/01/2021 19:00;68.722;92.771;35.005
18/01/2021 20:00;16.642;150.610;27.166
18/01/2021 21:00;14.659;0.000;19.779
18/01/2021 22:00;14.653;0.000;11.101
18/01/2021 23:00;8.142;0.000;8.521
19/01/2021 00:00;8.139;0.000;3.935
19/01/2021 01:00;8.138;0.000;2.563
19/01/2021 02:00;8.137;0.000;3.437
19/01/2021 03:00;8.137;0.000;3.442
19/01/2021 04:00;8.137;0.000;2.437
19/01/2021 05:00;14.657;0.000;16.770
19/01/2021 06:00;55.709;274.287;43.808
19/01/2021 07:00;16.647;306.532;35.513
19/01/2021 08:00;10.134;304.222;29.400
19/01/2021 09:00;10.130;289.573;22.419
19/01/2021 10:00;10.128;276.486;19.803
19/01/2021 11:00;10.127;264.883;18.496
19/01/2021 12:00;55.699;194.115;27.652
19/01/2021 13:00;16.640;221.685;24.589
19/01/2021 14:00;10.124;221.843;14.138
19/01/2021 15:00;10.123;214.859;12.403
19/01/2021 16:00;10.124;213.119;14.139
19/01/2021 17:00;16.640;199.858;24.590
19/01/2021 18:00;55.703;150.752;34.630
19/01/2021 19:00;68.722;136.587;35.072
19/01/2021 20:00;16.642;193.003;27.218
19/01/2021 21:00;14.659;0.000;19.819
19/01/2021 22:00;14.653;0.000;11.126
19/01/2021 23:00;8.142;0.000;8.541
20/01/2021 00:00;8.139;0.000;3.946
20/01/2021 01:00;8.138;0.000;2.572
20/01/2021 02:00;8.137;0.000;3.453
20/01/2021 03:00;8.137;0.000;3.457
20/01/2021 04:00;8.137;0.000;2.446
20/01/2021 05:00;14.657;0.000;16.785
20/01/2021 06:00;55.709;306.178;43.834
20/01/2021 07:00;16.647;332.899;35.531
20/01/2021 08:00;10.134;324.438;29.411
20/01/2021 09:00;10.130;284.147;22.406
20/01/2021 10:00;10.128;247.451;19.774
20/01/2021 11:00;10.127;219.241;18.455
20/01/2021 12:00;55.699;135.793;27.579
20/01/2021 13:00;16.640;167.539;24.525
20/01/2021 14:00;10.124;171.762;14.100
20/01/2021 15:00;10.123;170.060;12.372
20/01/2021 16:00;10.124;177.317;14.111
20/01/2021 17:00;16.640;173.544;24.553
20/01/2021 18:00;55.703;123.937;34.578
20/01/2021 19:00;68.722;109.772;35.017
20/01/2021 20:00;16.642;164.739;27.174
20/01/2021 21:00;14.659;0.000;19.784
20/01/2021 22:00;14.653;0.000;11.104
20/01/2021 23:00;8.142;0.000;8.522
21/01/2021 00:00;8.139;0.000;3.935
21/01/2021 01:00;8.138;0.000;2.562
21/01/2021 02:00;8.137;0.000;3.434
21/01/2021 03:00;8.137;0.000;3.438
21/01/2021 04:00;8.137;0.000;2.433
21/01/2021 05:00;14.657;0.000;16.760
21/01/2021 06:00;55.709;260.280;43.782
21/01/2021 07:00;16.647;291.298;35.491
21/01/2021 08:00;10.134;284.149;29.376
21/01/2021 09:00;10.130;245.091;22.379
21/01/2021 10:00;10.128;211.678;19.750
21/01/2021 11:00;10.127;182.397;18.432
21/01/2021 12:00;55.699;99.097;27.545
21/01/2021 13:00;16.640;133.082;24.494
21/01/2021 14:00;10.124;137.755;14.081
21/01/2021 15:00;10.123;138.737;12.355
21/01/2021 16:00;10.124;146.721;14.092
21/01/2021 17:00;16.640;144.586;24.523
21/01/2021 18:00;55.703;94.611;34.536
21/01/2021 19:00;68.722;79.183;34.974
21/01/2021 20:00;16.642;133.643;27.139
21/01/2021 21:00;14.659;0.000;19.755
21/01/2021 22:00;14.653;0.000;11.085
21/01/2021 23:00;8.142;0.000;8.507
22/01/2021 00:00;8.139;0.000;3.813
22/01/2021 01:00;8.139;0.000;4.149
22/01/2021 02:00;8.138;0.000;2.886
22/01/2021 03:00;8.137;0.000;2.534
22/01/2021 04:00;8.137;0.000;2.536
22/01/2021 05:00;14.649;0.000;4.840
22/01/2021 06:00;55.689;195.764;12.498
22/01/2021 07:00;16.638;228.665;21.050
22/01/2021 08:00;10.137;226.583;34.102
22/01/2021 09:00;10.137;204.162;33.713
22/01/2021 10:00;10.135;187.790;30.347
22/01/2021 11:00;10.136;174.773;32.578
22/01/2021 12:00;55.702;102.899;32.945
22/01/2021 13:00;16.641;140.858;26.231
22/01/2021 14:00;10.129;146.594;21.017
22/01/2021 15:00;10.126;142.586;16.557
22/01/2021 16:00;10.129;142.676;21.022
22/01/2021 17:00;16.642;130.580;26.987
22/01/2021 18:00;55.705;83.239;37.434
22/01/2021 19:00;68.719;71.881;29.607
22/01/2021 20:00;16.635;130.751;16.574
22/01/2021 21:00;14.656;0.000;16.212
22/01/2021 22:00;14.654;0.000;13.244
22/01/2021 23:00;8.142;0.000;8.079
23/01/2021 00:00;8.140;0.000;4.892
23/01/2021 01:00;8.139;0.000;3.763
23/01/2021 02:00;8.138;0.000;3.071
23/01/2021 03:00;8.137;0.000;2.461
23/01/2021 04:00;8.137;0.000;2.464
23/01/2021 05:00;14.648;0.000;3.075
23/01/2021 06:00;55.686;239.961;8.483
23/01/2021 07:00;16.636;273.888;17.080
23/01/2021 08:00;10.132;268.950;26.965
23/01/2021 09:00;10.138;233.924;35.599
23/01/2021 10:00;10.140;202.504;39.281
23/01/2021 11:00;10.142;185.001;41.327
23/01/2021 12:00;55.704;111.038;35.552
23/01/2021 13:00;16.644;151.991;30.609
23/01/2021 14:00;10.131;161.175;24.026
23/01/2021 15:00;10.129;157.530;21.148
23/01/2021 16:00;10.123;161.502;12.127
23/01/2021 17:00;16.639;156.139;22.810
23/01/2021 18:00;55.700;107.362;29.814
23/01/2021 19:00;68.720;92.389;32.289
23/01/2021 20:00;16.635;148.385;16.647
23/01/2021 21:00;14.656;0.000;15.425
23/01/2021 22:00;14.655;0.000;14.196
23/01/2021 23:00;8.142;0.000;8.076
24/01/2021 00:00;8.139;0.000;3.929
24/01/2021 01:00;8.138;0.000;2.555
24/01/2021 02:00;8.137;0.000;3.417
24/01/2021 03:00;8.137;0.000;3.419
24/01/2021 04:00;8.137;0.000;2.421
24/01/2021 05:00;14.657;0.000;16.731
24/01/2021 06:00;55.709;207.793;43.717
24/01/2021 07:00;16.647;238.233;35.433
24/01/2021 08:00;10.134;235.951;29.330
24/01/2021 09:00;10.130;208.802;22.352
24/01/2021 10:00;10.128;195.015;19.742
24/01/2021 11:00;10.127;171.190;18.428
24/01/2021 12:00;55.699;86.708;27.538
24/01/2021 13:00;16.640;123.505;24.490
24/01/2021 14:00;10.124;130.428;14.079
24/01/2021 15:00;10.123;131.171;12.354
24/01/2021 16:00;10.124;134.279;14.086
24/01/2021 17:00;16.640;125.277;24.506
24/01/2021 18:00;55.703;77.071;34.514
24/01/2021 19:00;68.722;64.100;34.955
24/01/2021 20:00;16.642;120.257;27.125
24/01/2021 21:00;14.659;0.000;19.745
24/01/2021 22:00;14.653;0.000;11.080
24/01/2021 23:00;8.142;0.000;8.503
25/01/2021 00:00;8.139;0.000;3.923
25/01/2021 01:00;8.138;0.000;2.552
25/01/2021 02:00;8.137;0.000;3.413
25/01/2021 03:00;8.137;0.000;3.417
25/01/2021 04:00;8.137;0.000;2.421
25/01/2021 05:00;14.657;0.000;16.736
25/01/2021 06:00;55.709;210.998;43.734
25/01/2021 07:00;16.647;246.340;35.452
25/01/2021 08:00;10.134;242.910;29.344
25/01/2021 09:00;10.130;205.667;22.353
25/01/2021 10:00;10.128;173.127;19.727
25/01/2021 11:00;10.127;144.384;18.410
25/01/2021 12:00;55.699;65.029;27.514
25/01/2021 13:00;16.640;101.785;24.467
25/01/2021 14:00;10.124;108.327;14.065
25/01/2021 15:00;10.123;111.505;12.341
25/01/2021 16:00;10.124;120.162;14.076
25/01/2021 17:00;16.640;119.263;24.498
25/01/2021 18:00;55.703;73.276;34.507
25/01/2021 19:00;68.722;62.964;34.950
25/01/2021 20:00;16.642;121.862;27.124
25/01/2021 21:00;14.659;0.000;19.746
25/01/2021 22:00;14.653;0.000;11.082
25/01/2021 23:00;8.142;0.000;8.506
26/01/2021 00:00;8.139;0.000;3.925
26/01/2021 01:00;8.138;0.000;2.553
26/01/2021 02:00;8.137;0.000;3.415
26/01/2021 03:00;8.137;0.000;3.418
26/01/2021 04:00;8.137;0.000;2.421
