timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
03/01/2021 23:00;2.125;0.000;2.748
04/01/2021 00:00;2.124;0.000;1.658
04/01/2021 01:00;2.124;0.000;1.712
04/01/2021 02:00;2.124;0.000;4.415
04/01/2021 03:00;2.124;0.000;4.419
04/01/2021 04:00;2.124;0.000;2.553
04/01/2021 05:00;3.825;0.000;5.103
04/01/2021 06:00;15.412;77.515;13.081
04/01/2021 07:00;5.216;84.776;10.621
04/01/2021 08:00;3.516;83.374;8.811
04/01/2021 09:00;3.515;76.188;6.745
04/01/2021 10:00;3.514;69.593;5.972
04/01/2021 11:00;3.514;63.640;5.585
04/01/2021 12:00;15.410;43.439;8.267
04/01/2021 13:00;5.214;53.111;7.367
04/01/2021 14:00;3.514;54.619;4.319
04/01/2021 15:00;3.513;53.869;3.823
04/01/2021 16:00;3.514;54.610;4.323
04/01/2021 17:00;5.214;50.761;7.376
04/01/2021 18:00;15.411;38.498;10.340
04/01/2021 19:00;18.809;34.518;10.472
04/01/2021 20:00;5.214;48.902;8.154
04/01/2021 21:00;3.826;0.000;5.984
04/01/2021 22:00;3.825;0.000;3.468
04/01/2021 23:00;2.125;0.000;2.749
05/01/2021 00:00;2.124;0.000;1.659
05/01/2021 01:00;2.124;0.000;1.713
05/01/2021 02:00;2.124;0.000;4.420
05/01/2021 03:00;2.124;0.000;4.425
05/01/2021 04:00;2.124;0.000;2.557
05/01/2021 05:00;3.825;0.000;5.108
05/01/2021 06:00;15.412;81.082;13.093
05/01/2021 07:00;5.216;88.725;10.632
05/01/2021 08:00;3.516;86.935;8.819
05/01/2021 09:00;3.515;79.784;6.752
05/01/2021 10:00;3.514;72.743;5.977
05/01/2021 11:00;3.514;66.792;5.590
05/01/2021 12:00;15.410;47.201;8.275
05/01/2021 13:00;5.214;56.216;7.374
05/01/2021 14:00;3.514;57.859;4.324
05/01/2021 15:00;3.513;57.495;3.827
05/01/2021 16:00;3.514;57.716;4.328
05/01/2021 17:00;5.214;53.817;7.385
05/01/2021 18:00;15.411;41.523;10.352
05/01/2021 19:00;18.809;38.420;10.485
05/01/2021 20:00;5.214;51.738;8.164
05/01/2021 21:00;3.826;0.000;5.991
05/01/2021 22:00;3.825;0.000;3.473
05/01/2021 23:00;2.125;0.000;2.753
06/01/2021 00:00;2.124;0.000;1.661
06/01/2021 01:00;2.124;0.000;1.716
06/01/2021 02:00;2.124;0.000;4.429
06/01/2021 03:00;2.124;0.000;4.433
06/01/2021 04:00;2.124;0.000;2.562
06/01/2021 05:00;3.825;0.000;5.113
06/01/2021 06:00;15.412;85.323;13.104
06/01/2021 07:00;5.216;91.761;10.639
06/01/2021 08:00;3.516;90.097;8.826
06/01/2021 09:00;3.515;85.715;6.763
06/01/2021 10:00;3.514;81.081;5.992
06/01/2021 11:00;3.514;76.707;5.608
06/01/2021 12:00;15.410;58.019;8.304
06/01/2021 13:00;5.214;63.239;7.392
06/01/2021 14:00;3.514;62.032;4.331
06/01/2021 15:00;3.513;59.576;3.832
06/01/2021 16:00;3.514;60.217;4.333
06/01/2021 17:00;5.214;56.699;7.392
06/01/2021 18:00;15.411;44.480;10.362
06/01/2021 19:00;18.809;41.028;10.495
06/01/2021 20:00;5.214;54.677;8.171
06/01/2021 21:00;3.826;0.000;5.998
06/01/2021 22:00;3.825;0.000;3.477
06/01/2021 23:00;2.125;0.000;2.756
07/01/2021 00:00;2.124;0.000;1.664
07/01/2021 01:00;2.124;0.000;1.720
07/01/2021 02:00;2.124;0.000;4.442
07/01/2021 03:00;2.124;0.000;4.447
07/01/2021 04:00;2.124;0.000;2.570
07/01/2021 05:00;3.825;0.000;5.123
07/01/2021 06:00;15.412;94.836;13.126
07/01/2021 07:00;5.216;101.070;10.658
07/01/2021 08:00;3.516;99.000;8.842
07/01/2021 09:00;3.515;90.586;6.769
07/01/2021 10:00;3.514;84.912;5.996
07/01/2021 11:00;3.514;78.226;5.608
07/01/2021 12:00;15.410;57.075;8.298
07/01/2021 13:00;5.214;64.274;7.391
07/01/2021 14:00;3.514;65.970;4.335
07/01/2021 15:00;3.513;65.956;3.838
07/01/2021 16:00;3.514;66.559;4.340
07/01/2021 17:00;5.214;61.834;7.403
07/01/2021 18:00;15.411;48.503;10.376
07/01/2021 19:00;18.809;43.990;10.506
07/01/2021 20:00;5.214;57.270;8.179
07/01/2021 21:00;3.826;0.000;6.002
07/01/2021 22:00;3.825;0.000;3.479
07/01/2021 23:00;2.125;0.000;2.757
08/01/2021 00:00;2.124;0.000;1.648
08/01/2021 01:00;2.124;0.000;1.699
08/01/2021 02:00;2.124;0.000;1.615
08/01/2021 03:00;2.124;0.000;2.877
08/01/2021 04:00;2.124;0.000;2.879
08/01/2021 05:00;3.824;0.000;1.833
08/01/2021 06:00;15.408;86.676;3.877
08/01/2021 07:00;5.214;92.627;6.375
08/01/2021 08:00;3.516;90.811;10.243
08/01/2021 09:00;3.516;84.175;10.126
08/01/2021 10:00;3.516;77.923;9.123
08/01/2021 11:00;3.516;72.346;9.780
08/01/2021 12:00;15.410;52.358;9.886
08/01/2021 13:00;5.214;60.806;7.895
08/01/2021 14:00;3.514;61.973;6.356
08/01/2021 15:00;3.514;61.103;5.049
08/01/2021 16:00;3.514;60.459;6.361
08/01/2021 17:00;5.214;56.206;8.123
08/01/2021 18:00;15.411;43.610;11.223
08/01/2021 19:00;18.808;39.829;8.899
08/01/2021 20:00;5.213;53.769;5.056
08/01/2021 21:00;3.825;0.000;4.956
08/01/2021 22:00;3.825;0.000;4.093
08/01/2021 23:00;2.125;0.000;2.639
09/01/2021 00:00;2.125;0.000;1.840
09/01/2021 01:00;2.124;0.000;1.641
09/01/2021 02:00;2.124;0.000;1.600
09/01/2021 03:00;2.124;0.000;2.672
09/01/2021 04:00;2.124;0.000;2.673
09/01/2021 05:00;3.824;0.000;1.604
09/01/2021 06:00;15.407;89.648;2.744
09/01/2021 07:00;5.213;96.222;5.208
09/01/2021 08:00;3.515;94.973;8.124
09/01/2021 09:00;3.516;88.619;10.691
09/01/2021 10:00;3.517;83.274;11.791
09/01/2021 11:00;3.517;78.373;12.400
09/01/2021 12:00;15.411;59.335;10.679
09/01/2021 13:00;5.215;68.481;9.210
09/01/2021 14:00;3.515;69.295;7.257
09/01/2021 15:00;3.514;68.428;6.409
09/01/2021 16:00;3.513;67.724;3.773
09/01/2021 17:00;5.214;63.406;6.899
09/01/2021 18:00;15.410;50.483;8.976
09/01/2021 19:00;18.809;46.888;9.714
09/01/2021 20:00;5.213;60.458;5.087
09/01/2021 21:00;3.825;0.000;4.736
09/01/2021 22:00;3.825;0.000;4.380
09/01/2021 23:00;2.125;0.000;2.643
10/01/2021 00:00;2.124;0.000;1.668
10/01/2021 01:00;2.124;0.000;1.725
10/01/2021 02:00;2.124;0.000;4.452
10/01/2021 03:00;2.124;0.000;4.456
10/01/2021 04:00;2.124;0.000;2.574
10/01/2021 05:00;3.825;0.000;5.128
10/01/2021 06:00;15.412;97.819;13.136
10/01/2021 07:00;5.216;103.671;10.665
10/01/2021 08:00;3.516;101.316;8.848
10/01/2021 09:00;3.515;95.573;6.779
10/01/2021 10:00;3.514;88.608;6.003
10/01/2021 11:00;3.514;83.988;5.617
10/01/2021 12:00;15.410;64.322;8.316
10/01/2021 13:00;5.214;67.698;7.401
10/01/2021 14:00;3.514;65.296;4.335
10/01/2021 15:00;3.513;62.846;3.835
10/01/2021 16:00;3.514;63.722;4.338
10/01/2021 17:00;5.214;59.158;7.400
10/01/2021 18:00;15.411;46.807;10.373
10/01/2021 19:00;18.809;42.946;10.505
10/01/2021 20:00;5.214;56.829;8.179
10/01/2021 21:00;3.826;0.000;6.004
10/01/2021 22:00;3.825;0.000;3.480
10/01/2021 23:00;2.125;0.000;2.759
11/01/2021 00:00;2.124;0.000;1.666
11/01/2021 01:00;2.124;0.000;1.722
11/01/2021 02:00;2.124;0.000;4.447
11/01/2021 03:00;2.124;0.000;4.452
11/01/2021 04:00;2.124;0.000;2.573
11/01/2021 05:00;3.825;0.000;5.127
11/01/2021 06:00;15.412;96.489;13.134
11/01/2021 07:00;5.216;102.816;10.665
11/01/2021 08:00;3.516;100.575;8.849
11/01/2021 09:00;3.515;94.004;6.777
11/01/2021 10:00;3.514;88.473;6.004
11/01/2021 11:00;3.514;82.471;5.616
11/01/2021 12:00;15.410;62.544;8.314
11/01/2021 13:00;5.214;69.972;7.406
11/01/2021 14:00;3.514;69.761;4.341
11/01/2021 15:00;3.513;67.503;3.841
11/01/2021 16:00;3.514;67.430;4.344
11/01/2021 17:00;5.214;64.035;7.412
11/01/2021 18:00;15.411;52.039;10.391
11/01/2021 19:00;18.809;49.235;10.526
11/01/2021 20:00;5.214;63.835;8.199
11/01/2021 21:00;3.826;0.000;6.020
11/01/2021 22:00;3.825;0.000;3.491
11/01/2021 23:00;2.125;0.000;2.769
12/01/2021 00:00;2.124;0.000;1.674
12/01/2021 01:00;2.124;0.000;1.733
12/01/2021 02:00;2.124;0.000;4.480
12/01/2021 03:00;2.124;0.000;4.487
12/01/2021 04:00;2.124;0.000;2.593
12/01/2021 05:00;3.825;0.000;5.153
12/01/2021 06:00;15.412;118.480;13.194
12/01/2021 07:00;5.216;124.735;10.716
12/01/2021 08:00;3.516;121.911;8.891
12/01/2021 09:00;3.515;114.565;6.811
12/01/2021 10:00;3.514;106.977;6.032
12/01/2021 11:00;3.514;101.689;5.645
12/01/2021 12:00;15.410;82.462;8.359
12/01/2021 13:00;5.214;88.165;7.445
12/01/2021 14:00;3.514;86.982;4.364
12/01/2021 15:00;3.513;83.608;3.861
12/01/2021 16:00;3.514;83.554;4.366
12/01/2021 17:00;5.214;79.060;7.447
12/01/2021 18:00;15.411;66.532;10.439
12/01/2021 19:00;18.809;63.076;10.573
12/01/2021 20:00;5.214;76.575;8.234
12/01/2021 21:00;3.826;0.000;6.048
12/01/2021 22:00;3.825;0.000;3.508
12/01/2021 23:00;2.125;0.000;2.782
13/01/2021 00:00;2.124;0.000;1.682
13/01/2021 01:00;2.124;0.000;1.741
13/01/2021 02:00;2.124;0.000;4.499
13/01/2021 03:00;2.124;0.000;4.503
13/01/2021 04:00;2.124;0.000;2.601
13/01/2021 05:00;3.825;0.000;5.159
13/01/2021 06:00;15.412;123.862;13.202
13/01/2021 07:00;5.216;128.281;10.719
13/01/2021 08:00;3.516;124.816;8.893
13/01/2021 09:00;3.515;114.981;6.808
13/01/2021 10:00;3.514;107.082;6.029
13/01/2021 11:00;3.514;99.869;5.639
13/01/2021 12:00;15.410;76.224;8.340
13/01/2021 13:00;5.214;82.024;7.428
13/01/2021 14:00;3.514;81.305;4.354
13/01/2021 15:00;3.513;78.527;3.853
13/01/2021 16:00;3.514;78.981;4.357
13/01/2021 17:00;5.214;74.475;7.433
13/01/2021 18:00;15.411;60.920;10.417
13/01/2021 19:00;18.809;57.157;10.551
13/01/2021 20:00;5.214;70.958;8.216
13/01/2021 21:00;3.826;0.000;6.032
13/01/2021 22:00;3.825;0.000;3.498
13/01/2021 23:00;2.125;0.000;2.774
14/01/2021 00:00;2.124;0.000;1.679
14/01/2021 01:00;2.124;0.000;1.736
14/01/2021 02:00;2.124;0.000;4.488
14/01/2021 03:00;2.124;0.000;4.496
14/01/2021 04:00;2.124;0.000;2.599
14/01/2021 05:00;3.825;0.000;5.156
14/01/2021 06:00;15.412;123.206;13.199
14/01/2021 07:00;5.216;128.390;10.719
14/01/2021 08:00;3.516;125.064;8.894
14/01/2021 09:00;3.515;118.103;6.814
14/01/2021 10:00;3.514;112.348;6.037
14/01/2021 11:00;3.514;107.024;5.650
14/01/2021 12:00;15.410;87.548;8.366
14/01/2021 13:00;5.214;96.030;7.457
14/01/2021 14:00;3.514;95.911;4.373
14/01/2021 15:00;3.513;93.576;3.871
14/01/2021 16:00;3.514;91.559;4.375
14/01/2021 17:00;5.214;86.505;7.462
14/01/2021 18:00;15.411;73.232;10.458
14/01/2021 19:00;18.809;68.073;10.590
14/01/2021 20:00;5.214;80.873;8.246
14/01/2021 21:00;3.826;0.000;6.055
14/01/2021 22:00;3.825;0.000;3.511
14/01/2021 23:00;2.125;0.000;2.784
15/01/2021 00:00;2.124;0.000;1.668
15/01/2021 01:00;2.124;0.000;1.719
15/01/2021 02:00;2.124;0.000;1.636
15/01/2021 03:00;2.124;0.000;2.920
15/01/2021 04:00;2.124;0.000;2.923
15/01/2021 05:00;3.824;0.000;1.854
15/01/2021 06:00;15.408;124.513;3.909
15/01/2021 07:00;5.214;128.721;6.427
15/01/2021 08:00;3.516;124.238;10.321
15/01/2021 09:00;3.516;111.061;10.188
15/01/2021 10:00;3.516;103.685;9.178
15/01/2021 11:00;3.516;94.508;9.833
15/01/2021 12:00;15.410;69.660;9.927
15/01/2021 13:00;5.214;73.066;7.918
15/01/2021 14:00;3.514;70.778;6.370
15/01/2021 15:00;3.514;69.942;5.061
15/01/2021 16:00;3.514;72.551;6.383
15/01/2021 17:00;5.214;67.095;8.149
15/01/2021 18:00;15.411;52.731;11.255
15/01/2021 19:00;18.808;47.376;8.922
15/01/2021 20:00;5.213;60.041;5.067
15/01/2021 21:00;3.825;0.000;4.966
15/01/2021 22:00;3.825;0.000;4.101
15/01/2021 23:00;2.125;0.000;2.641
16/01/2021 00:00;2.125;0.000;1.843
16/01/2021 01:00;2.124;0.000;1.643
16/01/2021 02:00;2.124;0.000;1.602
16/01/2021 03:00;2.124;0.000;2.673
16/01/2021 04:00;2.124;0.000;2.675
16/01/2021 05:00;3.824;0.000;1.604
16/01/2021 06:00;15.407;91.048;2.744
16/01/2021 07:00;5.213;97.168;5.207
16/01/2021 08:00;3.515;95.304;8.123
16/01/2021 09:00;3.516;89.120;10.690
16/01/2021 10:00;3.517;83.509;11.789
16/01/2021 11:00;3.517;77.489;12.393
16/01/2021 12:00;15.411;57.078;10.670
16/01/2021 13:00;5.215;64.764;9.196
16/01/2021 14:00;3.515;64.909;7.245
16/01/2021 15:00;3.514;62.936;6.396
16/01/2021 16:00;3.513;63.118;3.766
16/01/2021 17:00;5.214;59.085;6.886
16/01/2021 18:00;15.410;46.013;8.960
16/01/2021 19:00;18.809;42.388;9.696
16/01/2021 20:00;5.213;55.812;5.077
16/01/2021 21:00;3.825;0.000;4.726
16/01/2021 22:00;3.825;0.000;4.369
16/01/2021 23:00;2.125;0.000;2.637
17/01/2021 00:00;2.124;0.000;1.664
17/01/2021 01:00;2.124;0.000;1.720
17/01/2021 02:00;2.124;0.000;4.438
17/01/2021 03:00;2.124;0.000;4.442
17/01/2021 04:00;2.124;0.000;2.567
17/01/2021 05:00;3.825;0.000;5.120
17/01/2021 06:00;15.412;91.769;13.119
17/01/2021 07:00;5.216;97.969;10.653
17/01/2021 08:00;3.516;95.712;8.837
17/01/2021 09:00;3.515;88.927;6.768
17/01/2021 10:00;3.514;83.266;5.995
17/01/2021 11:00;3.514;77.656;5.608
17/01/2021 12:00;15.410;57.907;8.302
17/01/2021 13:00;5.214;66.681;7.399
17/01/2021 14:00;3.514;67.794;4.338
17/01/2021 15:00;3.513;66.354;3.840
17/01/2021 16:00;3.514;66.038;4.341
17/01/2021 17:00;5.214;62.139;7.406
17/01/2021 18:00;15.411;49.730;10.381
17/01/2021 19:00;18.809;46.680;10.515
17/01/2021 20:00;5.214;59.684;8.186
17/01/2021 21:00;3.826;0.000;6.009
17/01/2021 22:00;3.825;0.000;3.484
17/01/2021 23:00;2.125;0.000;2.761
18/01/2021 00:00;2.124;0.000;1.667
18/01/2021 01:00;2.124;0.000;1.724
18/01/2021 02:00;2.124;0.000;4.450
18/01/2021 03:00;2.124;0.000;4.454
18/01/2021 04:00;2.124;0.000;2.573
18/01/2021 05:00;3.825;0.000;5.126
18/01/2021 06:00;15.412;97.178;13.133
18/01/2021 07:00;5.216;102.716;10.663
18/01/2021 08:00;3.516;100.510;8.846
18/01/2021 09:00;3.515;94.756;6.777
18/01/2021 10:00;3.514;89.398;6.004
18/01/2021 11:00;3.514;84.639;5.619
18/01/2021 12:00;15.410;65.395;8.320
18/01/2021 13:00;5.214;69.224;7.404
18/01/2021 14:00;3.514;66.768;4.337
18/01/2021 15:00;3.513;63.363;3.836
18/01/2021 16:00;3.514;62.895;4.337
18/01/2021 17:00;5.214;59.760;7.401
18/01/2021 18:00;15.411;48.180;10.377
18/01/2021 19:00;18.809;45.121;10.512
18/01/2021 20:00;5.214;59.697;8.187
18/01/2021 21:00;3.826;0.000;6.011
18/01/2021 22:00;3.825;0.000;3.486
18/01/2021 23:00;2.125;0.000;2.764
19/01/2021 00:00;2.124;0.000;1.671
19/01/2021 01:00;2.124;0.000;1.729
19/01/2021 02:00;2.124;0.000;4.471
19/01/2021 03:00;2.124;0.000;4.478
19/01/2021 04:00;2.124;0.000;2.588
19/01/2021 05:00;3.825;0.000;5.147
19/01/2021 06:00;15.412;113.588;13.183
19/01/2021 07:00;5.216;119.788;10.707
19/01/2021 08:00;3.516;117.078;8.883
19/01/2021 09:00;3.515;111.348;6.807
19/01/2021 10:00;3.514;106.206;6.032
19/01/2021 11:00;3.514;101.682;5.647
19/01/2021 12:00;15.410;82.349;8.361
19/01/2021 13:00;5.214;87.063;7.445
19/01/2021 14:00;3.514;85.531;4.363
19/01/2021 15:00;3.513;82.679;3.861
19/01/2021 16:00;3.514;81.700;4.364
19/01/2021 17:00;5.214;78.064;7.446
19/01/2021 18:00;15.411;65.424;10.437
19/01/2021 19:00;18.809;61.689;10.572
19/01/2021 20:00;5.214;75.720;8.234
19/01/2021 21:00;3.826;0.000;6.047
19/01/2021 22:00;3.825;0.000;3.507
19/01/2021 23:00;2.125;0.000;2.781
20/01/2021 00:00;2.124;0.000;1.682
20/01/2021 01:00;2.124;0.000;1.741
20/01/2021 02:00;2.124;0.000;4.499
20/01/2021 03:00;2.124;0.000;4.503
20/01/2021 04:00;2.124;0.000;2.601
20/01/2021 05:00;3.825;0.000;5.160
20/01/2021 06:00;15.412;125.180;13.206
20/01/2021 07:00;5.216;129.324;10.723
20/01/2021 08:00;3.516;124.304;8.893
20/01/2021 09:00;3.515;108.627;6.795
20/01/2021 10:00;3.514;94.400;6.006
20/01/2021 11:00;3.514;83.468;5.611
20/01/2021 12:00;15.410;59.353;8.296
20/01/2021 13:00;5.214;65.118;7.388
20/01/2021 14:00;3.514;65.102;4.330
20/01/2021 15:00;3.513;64.513;3.834
20/01/2021 16:00;3.514;67.352;4.339
20/01/2021 17:00;5.214;67.638;7.413
20/01/2021 18:00;15.411;54.844;10.390
20/01/2021 19:00;18.809;51.117;10.523
20/01/2021 20:00;5.214;64.633;8.194
20/01/2021 21:00;3.826;0.000;6.015
20/01/2021 22:00;3.825;0.000;3.488
20/01/2021 23:00;2.125;0.000;2.765
21/01/2021 00:00;2.124;0.000;1.671
21/01/2021 01:00;2.124;0.000;1.728
21/01/2021 02:00;2.124;0.000;4.465
21/01/2021 03:00;2.124;0.000;4.470
21/01/2021 04:00;2.124;0.000;2.583
21/01/2021 05:00;3.825;0.000;5.138
21/01/2021 06:00;15.412;107.714;13.159
21/01/2021 07:00;5.216;113.511;10.686
21/01/2021 08:00;3.516;108.977;8.862
21/01/2021 09:00;3.515;93.845;6.771
21/01/2021 10:00;3.514;80.886;5.986
21/01/2021 11:00;3.514;69.603;5.590
21/01/2021 12:00;15.410;45.607;8.265
21/01/2021 13:00;5.214;52.180;7.360
21/01/2021 14:00;3.514;52.314;4.313
21/01/2021 15:00;3.513;52.714;3.819
21/01/2021 16:00;3.514;55.854;4.323
21/01/2021 17:00;5.214;56.733;7.386
21/01/2021 18:00;15.411;43.841;10.352
21/01/2021 19:00;18.809;39.659;10.484
21/01/2021 20:00;5.214;52.965;8.163
21/01/2021 21:00;3.826;0.000;5.990
21/01/2021 22:00;3.825;0.000;3.472
21/01/2021 23:00;2.125;0.000;2.752
22/01/2021 00:00;2.124;0.000;1.645
22/01/2021 01:00;2.124;0.000;1.696
22/01/2021 02:00;2.124;0.000;1.612
22/01/2021 03:00;2.124;0.000;2.871
22/01/2021 04:00;2.124;0.000;2.874
22/01/2021 05:00;3.824;0.000;1.831
22/01/2021 06:00;15.408;83.318;3.874
22/01/2021 07:00;5.214;89.791;6.371
22/01/2021 08:00;3.516;87.174;10.233
22/01/2021 09:00;3.516;78.455;10.108
22/01/2021 10:00;3.516;72.079;9.105
22/01/2021 11:00;3.516;66.996;9.762
22/01/2021 12:00;15.410;47.330;9.867
22/01/2021 13:00;5.214;55.401;7.878
22/01/2021 14:00;3.514;55.913;6.341
22/01/2021 15:00;3.514;54.419;5.036
22/01/2021 16:00;3.514;54.424;6.346
22/01/2021 17:00;5.214;51.507;8.108
22/01/2021 18:00;15.411;39.657;11.206
22/01/2021 19:00;18.808;37.010;8.889
22/01/2021 20:00;5.213;51.998;5.051
22/01/2021 21:00;3.825;0.000;4.952
22/01/2021 22:00;3.825;0.000;4.092
22/01/2021 23:00;2.125;0.000;2.637
23/01/2021 00:00;2.125;0.000;1.842
23/01/2021 01:00;2.124;0.000;1.643
23/01/2021 02:00;2.124;0.000;1.604
23/01/2021 03:00;2.124;0.000;2.678
23/01/2021 04:00;2.124;0.000;2.682
23/01/2021 05:00;3.824;0.000;1.609
23/01/2021 06:00;15.407;100.385;2.750
23/01/2021 07:00;5.213;107.234;5.220
23/01/2021 08:00;3.515;103.510;8.139
23/01/2021 09:00;3.516;89.884;10.689
23/01/2021 10:00;3.517;77.695;11.766
23/01/2021 11:00;3.517;70.846;12.366
23/01/2021 12:00;15.411;50.410;10.646
23/01/2021 13:00;5.215;59.666;9.181
23/01/2021 14:00;3.515;61.498;7.235
23/01/2021 15:00;3.514;60.063;6.388
23/01/2021 16:00;3.513;61.601;3.763
23/01/2021 17:00;5.214;61.196;6.888
23/01/2021 18:00;15.410;48.734;8.963
23/01/2021 19:00;18.809;44.692;9.698
23/01/2021 20:00;5.213;58.563;5.080
23/01/2021 21:00;3.825;0.000;4.729
23/01/2021 22:00;3.825;0.000;4.373
23/01/2021 23:00;2.125;0.000;2.639
24/01/2021 00:00;2.124;0.000;1.665
24/01/2021 01:00;2.124;0.000;1.720
24/01/2021 02:00;2.124;0.000;4.436
24/01/2021 03:00;2.124;0.000;4.438
24/01/2021 04:00;2.124;0.000;2.564
24/01/2021 05:00;3.825;0.000;5.113
24/01/2021 06:00;15.412;87.723;13.100
24/01/2021 07:00;5.216;93.290;10.635
24/01/2021 08:00;3.516;90.652;8.820
24/01/2021 09:00;3.515;80.376;6.747
24/01/2021 10:00;3.514;75.791;5.978
24/01/2021 11:00;3.514;66.574;5.586
24/01/2021 12:00;15.410;42.524;8.259
24/01/2021 13:00;5.214;50.308;7.357
24/01/2021 14:00;3.514;50.933;4.312
24/01/2021 15:00;3.513;51.233;3.818
24/01/2021 16:00;3.514;52.150;4.318
24/01/2021 17:00;5.214;50.025;7.371
24/01/2021 18:00;15.411;37.758;10.333
24/01/2021 19:00;18.809;34.470;10.466
24/01/2021 20:00;5.214;48.363;8.150
24/01/2021 21:00;3.826;0.000;5.981
24/01/2021 22:00;3.825;0.000;3.467
24/01/2021 23:00;2.125;0.000;2.748
25/01/2021 00:00;2.124;0.000;1.659
25/01/2021 01:00;2.124;0.000;1.715
25/01/2021 02:00;2.124;0.000;4.429
25/01/2021 03:00;2.124;0.000;4.436
25/01/2021 04:00;2.124;0.000;2.564
25/01/2021 05:00;3.825;0.000;5.118
25/01/2021 06:00;15.412;89.766;13.115
25/01/2021 07:00;5.216;97.120;10.652
25/01/2021 08:00;3.516;93.912;8.833
25/01/2021 09:00;3.515;79.405;6.748
25/01/2021 10:00;3.514;67.026;5.965
25/01/2021 11:00;3.514;56.344;5.570
25/01/2021 12:00;15.410;33.551;8.237
25/01/2021 13:00;5.214;41.093;7.336
25/01/2021 14:00;3.514;42.076;4.299
25/01/2021 15:00;3.513;42.914;3.806
25/01/2021 16:00;3.514;46.271;4.309
25/01/2021 17:00;5.214;47.593;7.364
25/01/2021 18:00;15.411;36.225;10.326
25/01/2021 19:00;18.809;33.946;10.462
25/01/2021 20:00;5.214;48.905;8.149
25/01/2021 21:00;3.826;0.000;5.982
25/01/2021 22:00;3.825;0.000;3.469
25/01/2021 23:00;2.125;0.000;2.751
26/01/2021 00:00;2.124;0.000;1.661
26/01/2021 01:00;2.124;0.000;1.717
26/01/2021 02:00;2.124;0.000;4.432
26/01/2021 03:00;2.124;0.000;4.437
26/01/2021 04:00;2.124;0.000;2.565
