timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
02/01/2021 23:00;13.332;0.000;13.076
03/01/2021 00:00;13.326;0.000;6.016
03/01/2021 01:00;13.323;0.000;3.330
03/01/2021 02:00;13.321;0.000;2.272
03/01/2021 03:00;13.321;0.000;2.279
03/01/2021 04:00;13.322;0.000;2.272
03/01/2021 05:00;24.002;0.000;27.481
03/01/2021 06:00;88.757;197.982;71.910
03/01/2021 07:00;24.805;228.761;58.275
03/01/2021 08:00;14.139;231.613;48.218
03/01/2021 09:00;14.128;215.020;36.707
03/01/2021 10:00;14.125;199.956;32.382
03/01/2021 11:00;14.123;185.540;30.204
03/01/2021 12:00;88.733;117.351;45.221
03/01/2021 13:00;24.788;156.412;40.220
03/01/2021 14:00;14.116;165.186;23.047
03/01/2021 15:00;14.114;164.184;20.195
03/01/2021 16:00;14.116;163.880;23.066
03/01/2021 17:00;24.788;147.835;40.262
03/01/2021 18:00;88.743;101.702;56.758
03/01/2021 19:00;110.057;88.515;57.488
03/01/2021 20:00;24.792;136.315;44.588
03/01/2021 21:00;24.007;0.000;32.458
03/01/2021 22:00;23.994;0.000;18.115
03/01/2021 23:00;13.333;0.000;13.826
04/01/2021 00:00;13.326;0.000;6.025
04/01/2021 01:00;13.323;0.000;3.335
04/01/2021 02:00;13.321;0.000;2.278
04/01/2021 03:00;13.321;0.000;2.282
04/01/2021 04:00;13.322;0.000;2.274
04/01/2021 05:00;24.002;0.000;27.486
04/01/2021 06:00;88.757;198.337;71.914
04/01/2021 07:00;24.805;229.447;58.275
04/01/2021 08:00;14.139;233.366;48.221
04/01/2021 09:00;14.128;218.043;36.718
04/01/2021 10:00;14.125;202.340;32.397
04/01/2021 11:00;14.123;190.310;30.233
04/01/2021 12:00;88.733;123.949;45.266
04/01/2021 13:00;24.788;160.946;40.245
04/01/2021 14:00;14.116;168.886;23.061
04/01/2021 15:00;14.114;168.021;20.203
04/01/2021 16:00;14.116;170.258;23.073
04/01/2021 17:00;24.788;155.015;40.274
04/01/2021 18:00;88.743;109.005;56.774
04/01/2021 19:00;110.057;92.455;57.498
04/01/2021 20:00;24.792;141.708;44.596
04/01/2021 21:00;24.007;0.000;32.466
04/01/2021 22:00;23.994;0.000;18.120
04/01/2021 23:00;13.333;0.000;13.829
05/01/2021 00:00;13.326;0.000;6.026
05/01/2021 01:00;13.323;0.000;3.337
05/01/2021 02:00;13.321;0.000;2.284
05/01/2021 03:00;13.321;0.000;2.290
05/01/2021 04:00;13.322;0.000;2.279
05/01/2021 05:00;24.777;0.696;27.502
05/01/2021 06:00;88.757;205.317;71.951
05/01/2021 07:00;24.805;237.551;58.309
05/01/2021 08:00;14.139;241.338;48.246
05/01/2021 09:00;14.128;230.134;36.737
05/01/2021 10:00;14.125;218.735;32.412
05/01/2021 11:00;14.123;208.023;30.247
05/01/2021 12:00;88.733;142.142;45.289
05/01/2021 13:00;24.788;176.870;40.267
05/01/2021 14:00;14.116;185.155;23.075
05/01/2021 15:00;14.114;183.036;20.217
05/01/2021 16:00;14.116;180.867;23.088
05/01/2021 17:00;24.788;165.244;40.299
05/01/2021 18:00;88.743;119.179;56.810
05/01/2021 19:00;110.057;106.258;57.537
05/01/2021 20:00;24.792;150.775;44.624
05/01/2021 21:00;24.007;0.000;32.491
05/01/2021 22:00;23.994;0.000;18.135
05/01/2021 23:00;13.333;0.000;13.842
06/01/2021 00:00;13.326;0.000;6.033
06/01/2021 01:00;13.323;0.000;3.343
06/01/2021 02:00;13.321;0.000;2.294
06/01/2021 03:00;13.321;0.000;2.300
06/01/2021 04:00;14.097;9.638;2.283
06/01/2021 05:00;24.777;14.846;27.515
06/01/2021 06:00;88.757;218.216;71.984
06/01/2021 07:00;24.805;247.311;58.329
06/01/2021 08:00;14.139;250.767;48.266
06/01/2021 09:00;14.128;240.833;36.769
06/01/2021 10:00;14.125;229.837;32.456
06/01/2021 11:00;14.123;220.759;30.299
06/01/2021 12:00;88.733;157.257;45.376
06/01/2021 13:00;24.788;187.681;40.321
06/01/2021 14:00;14.116;192.134;23.097
06/01/2021 15:00;14.114;187.964;20.229
06/01/2021 16:00;14.116;190.325;23.101
06/01/2021 17:00;24.788;177.048;40.321
06/01/2021 18:00;88.743;131.675;56.839
06/01/2021 19:00;110.057;116.781;57.567
06/01/2021 20:00;24.792;163.070;44.647
06/01/2021 21:00;24.007;0.000;32.514
06/01/2021 22:00;23.994;0.000;18.149
06/01/2021 23:00;13.333;0.000;13.853
07/01/2021 00:00;13.326;0.000;6.041
07/01/2021 01:00;13.323;0.000;3.350
07/01/2021 02:00;14.096;11.340;2.307
07/01/2021 03:00;14.096;23.920;2.308
07/01/2021 04:00;14.097;35.259;2.289
07/01/2021 05:00;24.777;40.474;27.541
07/01/2021 06:00;88.757;242.453;72.049
07/01/2021 07:00;24.805;270.748;58.386
07/01/2021 08:00;14.139;273.638;48.313
07/01/2021 09:00;14.128;258.659;36.786
07/01/2021 10:00;14.125;246.903;32.468
07/01/2021 11:00;14.123;234.222;30.299
07/01/2021 12:00;88.733;166.619;45.358
07/01/2021 13:00;24.788;198.516;40.318
07/01/2021 14:00;14.116;206.281;23.107
07/01/2021 15:00;14.114;205.349;20.247
07/01/2021 16:00;14.116;205.390;23.123
07/01/2021 17:00;24.788;189.269;40.353
07/01/2021 18:00;88.743;141.532;56.878
07/01/2021 19:00;110.057;124.117;57.600
07/01/2021 20:00;24.792;169.896;44.671
07/01/2021 21:00;24.007;0.000;32.529
07/01/2021 22:00;23.994;0.000;18.155
07/01/2021 23:00;13.333;0.000;13.856
08/01/2021 00:00;13.326;0.000;5.840
08/01/2021 01:00;13.326;0.000;6.438
08/01/2021 02:00;14.099;4.348;4.087
08/01/2021 03:00;14.097;17.904;2.203
08/01/2021 04:00;14.097;28.414;2.202
08/01/2021 05:00;24.759;31.490;7.644
08/01/2021 06:00;88.710;233.852;20.458
08/01/2021 07:00;24.783;261.311;34.600
08/01/2021 08:00;14.146;263.105;56.140
08/01/2021 09:00;14.145;249.890;55.505
08/01/2021 10:00;14.140;236.625;49.949
08/01/2021 11:00;14.144;225.238;53.622
08/01/2021 12:00;88.741;157.893;54.221
08/01/2021 13:00;24.791;191.160;43.148
08/01/2021 14:00;14.127;198.539;34.545
08/01/2021 15:00;14.120;196.963;27.178
08/01/2021 16:00;14.127;193.067;34.557
08/01/2021 17:00;24.792;176.874;44.398
08/01/2021 18:00;88.747;130.579;61.624
08/01/2021 19:00;110.049;115.041;48.713
08/01/2021 20:00;24.776;161.126;27.199
08/01/2021 21:00;24.001;0.000;26.643
08/01/2021 22:00;23.997;0.000;21.722
08/01/2021 23:00;13.332;0.000;13.130
09/01/2021 00:00;13.328;0.000;7.726
09/01/2021 01:00;13.326;0.000;5.739
09/01/2021 02:00;13.324;0.000;4.446
09/01/2021 03:00;14.097;10.904;2.252
09/01/2021 04:00;14.097;21.874;2.251
09/01/2021 05:00;24.756;27.555;4.449
09/01/2021 06:00;88.704;228.685;13.769
09/01/2021 07:00;24.777;257.681;28.020
09/01/2021 08:00;14.135;262.542;44.337
09/01/2021 09:00;14.148;250.856;58.604
09/01/2021 10:00;14.154;241.160;64.710
09/01/2021 11:00;14.157;232.106;68.094
09/01/2021 12:00;88.745;169.203;58.567
09/01/2021 13:00;24.797;201.446;50.412
09/01/2021 14:00;14.131;208.717;39.540
09/01/2021 15:00;14.127;206.803;34.791
09/01/2021 16:00;14.113;206.384;19.858
09/01/2021 17:00;24.786;189.703;37.522
09/01/2021 18:00;88.736;143.056;49.084
09/01/2021 19:00;110.053;128.097;53.173
09/01/2021 20:00;24.777;174.273;27.341
09/01/2021 21:00;24.000;0.000;25.363
09/01/2021 22:00;23.998;0.000;23.329
09/01/2021 23:00;13.332;0.000;13.138
10/01/2021 00:00;13.326;0.000;6.051
10/01/2021 01:00;14.098;6.575;3.356
10/01/2021 02:00;14.096;21.114;2.313
10/01/2021 03:00;14.096;33.829;2.314
10/01/2021 04:00;14.097;43.250;2.292
10/01/2021 05:00;24.777;46.177;27.554
10/01/2021 06:00;88.757;246.752;72.078
10/01/2021 07:00;24.805;275.151;58.406
10/01/2021 08:00;14.139;276.965;48.330
10/01/2021 09:00;14.128;265.316;36.816
10/01/2021 10:00;14.125;252.751;32.489
10/01/2021 11:00;14.123;244.790;30.328
10/01/2021 12:00;88.733;179.552;45.413
10/01/2021 13:00;24.788;203.962;40.346
10/01/2021 14:00;14.116;206.103;23.108
10/01/2021 15:00;14.114;200.701;20.240
10/01/2021 16:00;14.116;200.940;23.116
10/01/2021 17:00;24.788;183.322;40.344
10/01/2021 18:00;88.743;137.163;56.872
10/01/2021 19:00;110.057;121.409;57.597
10/01/2021 20:00;24.792;168.787;44.671
10/01/2021 21:00;24.007;0.000;32.534
10/01/2021 22:00;23.994;0.000;18.159
10/01/2021 23:00;13.333;0.000;13.861
11/01/2021 00:00;13.326;0.000;6.045
11/01/2021 01:00;14.098;1.836;3.353
11/01/2021 02:00;14.096;15.603;2.310
11/01/2021 03:00;14.096;29.108;2.311
11/01/2021 04:00;14.097;39.263;2.291
11/01/2021 05:00;24.777;42.028;27.551
11/01/2021 06:00;88.757;243.052;72.074
11/01/2021 07:00;24.805;272.147;58.406
11/01/2021 08:00;14.139;272.605;48.332
11/01/2021 09:00;14.128;259.294;36.812
11/01/2021 10:00;14.125;247.542;32.491
11/01/2021 11:00;14.123;235.178;30.324
11/01/2021 12:00;88.733;170.999;45.405
11/01/2021 13:00;24.788;205.678;40.360
11/01/2021 14:00;14.116;209.957;23.126
11/01/2021 15:00;14.114;205.072;20.258
11/01/2021 16:00;14.116;204.551;23.133
11/01/2021 17:00;24.788;189.802;40.379
11/01/2021 18:00;88.743;145.415;56.924
11/01/2021 19:00;110.057;132.131;57.660
11/01/2021 20:00;24.792;179.748;44.728
11/01/2021 21:00;24.007;0.000;32.583
11/01/2021 22:00;23.994;0.000;18.192
11/01/2021 23:00;13.333;0.000;13.889
12/01/2021 00:00;14.101;5.941;6.061
12/01/2021 01:00;14.098;24.006;3.366
12/01/2021 02:00;14.096;41.798;2.329
12/01/2021 03:00;14.096;56.579;2.330
12/01/2021 04:00;14.097;69.486;2.306
12/01/2021 05:00;24.777;74.675;27.618
12/01/2021 06:00;88.757;272.555;72.250
12/01/2021 07:00;24.805;304.198;58.556
12/01/2021 08:00;14.139;307.907;48.458
12/01/2021 09:00;14.128;293.199;36.911
12/01/2021 10:00;14.125;278.141;32.573
12/01/2021 11:00;14.123;268.566;30.408
12/01/2021 12:00;88.733;206.814;45.539
12/01/2021 13:00;24.788;238.183;40.476
12/01/2021 14:00;14.116;243.104;23.192
12/01/2021 15:00;14.114;239.421;20.313
12/01/2021 16:00;14.116;240.654;23.197
12/01/2021 17:00;24.788;225.458;40.483
12/01/2021 18:00;88.743;180.465;57.068
12/01/2021 19:00;110.057;168.557;57.798
12/01/2021 20:00;24.792;214.086;44.831
12/01/2021 21:00;24.007;0.000;32.675
12/01/2021 22:00;24.768;10.598;18.242
12/01/2021 23:00;14.108;34.689;13.923
13/01/2021 00:00;14.101;48.906;6.076
13/01/2021 01:00;14.098;61.244;3.375
13/01/2021 02:00;14.096;71.661;2.339
13/01/2021 03:00;14.096;79.871;2.339
13/01/2021 04:00;14.097;89.839;2.311
13/01/2021 05:00;24.777;91.280;27.634
13/01/2021 06:00;88.757;285.924;72.275
13/01/2021 07:00;24.805;313.317;58.566
13/01/2021 08:00;14.139;315.695;48.463
13/01/2021 09:00;14.128;299.056;36.902
13/01/2021 10:00;14.125;285.215;32.565
13/01/2021 11:00;14.123;272.726;30.392
13/01/2021 12:00;88.733;203.842;45.484
13/01/2021 13:00;24.788;234.526;40.426
13/01/2021 14:00;14.116;240.097;23.164
13/01/2021 15:00;14.114;236.026;20.290
13/01/2021 16:00;14.116;236.736;23.172
13/01/2021 17:00;24.788;220.468;40.440
13/01/2021 18:00;88.743;171.903;57.002
13/01/2021 19:00;110.057;157.208;57.732
13/01/2021 20:00;24.792;203.782;44.779
13/01/2021 21:00;24.007;0.000;32.627
13/01/2021 22:00;23.994;0.000;18.215
13/01/2021 23:00;14.108;15.408;13.904
14/01/2021 00:00;14.101;35.542;6.070
14/01/2021 01:00;14.098;47.142;3.369
14/01/2021 02:00;14.096;62.601;2.333
14/01/2021 03:00;14.096;75.838;2.335
14/01/2021 04:00;14.097;88.061;2.309
14/01/2021 05:00;24.777;90.588;27.626
14/01/2021 06:00;88.757;288.829;72.267
14/01/2021 07:00;24.805;316.970;58.566
14/01/2021 08:00;14.139;318.266;48.466
14/01/2021 09:00;14.128;307.575;36.920
14/01/2021 10:00;14.125;299.462;32.590
14/01/2021 11:00;14.123;291.457;30.424
14/01/2021 12:00;88.733;229.969;45.560
14/01/2021 13:00;24.788;265.070;40.513
14/01/2021 14:00;14.116;271.608;23.220
14/01/2021 15:00;14.114;267.442;20.343
14/01/2021 16:00;14.116;264.172;23.225
14/01/2021 17:00;24.788;248.220;40.527
14/01/2021 18:00;88.743;203.150;57.123
14/01/2021 19:00;110.057;185.293;57.848
14/01/2021 20:00;24.792;228.396;44.867
14/01/2021 21:00;24.781;4.565;32.699
14/01/2021 22:00;24.768;21.071;18.252
14/01/2021 23:00;14.108;43.056;13.930
15/01/2021 00:00;14.100;55.729;5.877
15/01/2021 01:00;14.101;66.526;6.477
15/01/2021 02:00;14.099;77.031;4.116
15/01/2021 03:00;14.097;85.364;2.232
15/01/2021 04:00;14.097;93.778;2.232
15/01/2021 05:00;24.759;94.940;7.686
15/01/2021 06:00;88.710;290.021;20.550
15/01/2021 07:00;24.783;316.048;34.752
15/01/2021 08:00;14.146;317.430;56.372
15/01/2021 09:00;14.145;299.326;55.690
15/01/2021 10:00;14.140;288.371;50.113
15/01/2021 11:00;14.144;274.287;53.776
15/01/2021 12:00;88.741;202.873;54.343
15/01/2021 13:00;24.791;229.482;43.216
15/01/2021 14:00;14.127;229.841;34.586
15/01/2021 15:00;14.120;224.155;27.215
15/01/2021 16:00;14.127;225.174;34.622
15/01/2021 17:00;24.792;206.985;44.475
15/01/2021 18:00;88.747;156.956;61.719
15/01/2021 19:00;110.049;137.985;48.781
15/01/2021 20:00;24.776;181.532;27.233
15/01/2021 21:00;24.001;0.000;26.675
15/01/2021 22:00;23.997;0.000;21.749
15/01/2021 23:00;13.332;0.000;13.140
16/01/2021 00:00;13.328;0.000;7.735
16/01/2021 01:00;14.100;5.326;5.745
16/01/2021 02:00;14.099;18.481;4.449
16/01/2021 03:00;14.097;31.162;2.252
16/01/2021 04:00;14.097;40.831;2.252
16/01/2021 05:00;24.756;43.532;4.449
16/01/2021 06:00;88.704;242.912;13.769
16/01/2021 07:00;24.777;270.461;28.018
16/01/2021 08:00;14.135;272.917;44.332
16/01/2021 09:00;14.148;259.904;58.601
16/01/2021 10:00;14.154;249.834;64.703
16/01/2021 11:00;14.157;238.712;68.075
16/01/2021 12:00;88.745;171.795;58.541
16/01/2021 13:00;24.797;206.199;50.371
16/01/2021 14:00;14.131;211.244;39.503
16/01/2021 15:00;14.127;204.851;34.754
16/01/2021 16:00;14.113;204.092;19.838
16/01/2021 17:00;24.786;189.284;37.484
16/01/2021 18:00;88.736;140.408;49.036
16/01/2021 19:00;110.053;124.162;53.121
16/01/2021 20:00;24.777;170.415;27.311
16/01/2021 21:00;24.000;0.000;25.332
16/01/2021 22:00;23.998;0.000;23.298
16/01/2021 23:00;13.332;0.000;13.119
17/01/2021 00:00;13.326;0.000;6.040
17/01/2021 01:00;13.323;0.000;3.350
17/01/2021 02:00;14.096;7.919;2.305
17/01/2021 03:00;14.096;20.190;2.306
17/01/2021 04:00;14.097;32.755;2.287
17/01/2021 05:00;24.777;37.198;27.533
17/01/2021 06:00;88.757;239.391;72.029
17/01/2021 07:00;24.805;266.373;58.369
17/01/2021 08:00;14.139;267.209;48.299
17/01/2021 09:00;14.128;254.389;36.784
17/01/2021 10:00;14.125;243.147;32.464
17/01/2021 11:00;14.123;231.047;30.301
17/01/2021 12:00;88.733;164.308;45.371
17/01/2021 13:00;24.788;198.561;40.339
17/01/2021 14:00;14.116;204.531;23.118
17/01/2021 15:00;14.114;200.909;20.253
17/01/2021 16:00;14.116;201.042;23.126
17/01/2021 17:00;24.788;188.221;40.360
17/01/2021 18:00;88.743;142.750;56.895
17/01/2021 19:00;110.057;129.342;57.627
17/01/2021 20:00;24.792;173.995;44.691
17/01/2021 21:00;24.007;0.000;32.548
17/01/2021 22:00;23.994;0.000;18.169
17/01/2021 23:00;13.333;0.000;13.868
18/01/2021 00:00;13.326;0.000;6.048
18/01/2021 01:00;14.098;4.998;3.355
18/01/2021 02:00;14.096;18.409;2.312
18/01/2021 03:00;14.096;31.679;2.312
18/01/2021 04:00;14.097;42.976;2.291
18/01/2021 05:00;24.777;44.540;27.549
18/01/2021 06:00;88.757;247.055;72.070
18/01/2021 07:00;24.805;273.448;58.399
18/01/2021 08:00;14.139;275.931;48.324
18/01/2021 09:00;14.128;265.078;36.810
18/01/2021 10:00;14.125;253.304;32.493
18/01/2021 11:00;14.123;242.796;30.333
18/01/2021 12:00;88.733;178.570;45.423
18/01/2021 13:00;24.788;205.571;40.356
18/01/2021 14:00;14.116;207.670;23.114
18/01/2021 15:00;14.114;200.438;20.243
18/01/2021 16:00;14.116;199.983;23.114
18/01/2021 17:00;24.788;185.591;40.346
18/01/2021 18:00;88.743;140.854;56.882
18/01/2021 19:00;110.057;125.237;57.617
18/01/2021 20:00;24.792;172.111;44.694
18/01/2021 21:00;24.007;0.000;32.554
18/01/2021 22:00;23.994;0.000;18.175
18/01/2021 23:00;13.333;0.000;13.876
19/01/2021 00:00;13.326;0.000;6.055
19/01/2021 01:00;14.098;14.744;3.362
19/01/2021 02:00;14.096;33.049;2.324
19/01/2021 03:00;14.096;47.135;2.326
19/01/2021 04:00;14.097;58.521;2.302
19/01/2021 05:00;24.777;65.043;27.605
19/01/2021 06:00;88.757;263.641;72.217
19/01/2021 07:00;24.805;293.622;58.529
19/01/2021 08:00;14.139;296.437;48.436
19/01/2021 09:00;14.128;287.623;36.900
19/01/2021 10:00;14.125;279.889;32.575
19/01/2021 11:00;14.123;271.868;30.414
19/01/2021 12:00;88.733;210.140;45.544
19/01/2021 13:00;24.788;237.967;40.476
19/01/2021 14:00;14.116;242.364;23.190
19/01/2021 15:00;14.114;238.213;20.313
19/01/2021 16:00;14.116;237.975;23.193
19/01/2021 17:00;24.788;224.115;40.480
19/01/2021 18:00;88.743;179.762;57.061
19/01/2021 19:00;110.057;164.169;57.795
19/01/2021 20:00;24.792;210.667;44.831
19/01/2021 21:00;24.007;0.000;32.671
19/01/2021 22:00;24.768;4.020;18.242
19/01/2021 23:00;14.108;27.490;13.923
20/01/2021 00:00;14.101;42.886;6.076
20/01/2021 01:00;14.098;56.239;3.375
20/01/2021 02:00;14.096;69.569;2.340
20/01/2021 03:00;14.096;81.316;2.340
20/01/2021 04:00;14.097;91.850;2.311
20/01/2021 05:00;24.777;94.034;27.637
20/01/2021 06:00;88.757;290.909;72.287
20/01/2021 07:00;24.805;316.933;58.576
20/01/2021 08:00;14.139;315.505;48.463
20/01/2021 09:00;14.128;294.854;36.866
20/01/2021 10:00;14.125;273.630;32.498
20/01/2021 11:00;14.123;256.683;30.308
20/01/2021 12:00;88.733;184.329;45.352
20/01/2021 13:00;24.788;212.658;40.306
20/01/2021 14:00;14.116;216.628;23.094
20/01/2021 15:00;14.114;211.684;20.235
20/01/2021 16:00;14.116;211.926;23.121
20/01/2021 17:00;24.788;201.967;40.382
20/01/2021 18:00;88.743;157.136;56.921
20/01/2021 19:00;110.057;142.444;57.650
20/01/2021 20:00;24.792;187.524;44.715
20/01/2021 21:00;24.007;0.000;32.572
20/01/2021 22:00;23.994;0.000;18.183
20/01/2021 23:00;13.333;0.000;13.881
21/01/2021 00:00;14.101;10.189;6.055
21/01/2021 01:00;14.098;23.963;3.360
21/01/2021 02:00;14.096;37.456;2.320
21/01/2021 03:00;14.096;47.930;2.321
21/01/2021 04:00;14.097;57.088;2.298
21/01/2021 05:00;24.777;60.896;27.580
21/01/2021 06:00;88.757;259.796;72.148
21/01/2021 07:00;24.805;287.519;58.469
21/01/2021 08:00;14.139;286.510;48.371
21/01/2021 09:00;14.128;264.302;36.795
21/01/2021 10:00;14.125;244.604;32.437
21/01/2021 11:00;14.123;225.342;30.247
21/01/2021 12:00;88.733;151.115;45.260
21/01/2021 13:00;24.788;181.899;40.224
21/01/2021 14:00;14.116;186.224;23.044
21/01/2021 15:00;14.114;183.523;20.192
21/01/2021 16:00;14.116;184.013;23.072
21/01/2021 17:00;24.788;174.849;40.302
21/01/2021 18:00;88.743;127.676;56.810
21/01/2021 19:00;110.057;110.565;57.534
21/01/2021 20:00;24.792;155.358;44.622
21/01/2021 21:00;24.007;0.000;32.489
21/01/2021 22:00;23.994;0.000;18.132
21/01/2021 23:00;13.333;0.000;13.838
22/01/2021 00:00;13.326;0.000;5.830
22/01/2021 01:00;13.326;0.000;6.430
22/01/2021 02:00;13.324;0.000;4.081
22/01/2021 03:00;13.322;0.000;2.198
22/01/2021 04:00;14.097;8.144;2.199
22/01/2021 05:00;24.759;12.694;7.640
22/01/2021 06:00;88.710;218.943;20.449
22/01/2021 07:00;24.783;247.809;34.588
22/01/2021 08:00;14.146;249.997;56.111
22/01/2021 09:00;14.145;235.826;55.454
22/01/2021 10:00;14.140;224.315;49.897
22/01/2021 11:00;14.144;214.998;53.566
22/01/2021 12:00;88.741;148.394;54.165
22/01/2021 13:00;24.791;182.408;43.098
22/01/2021 14:00;14.127;188.556;34.501
22/01/2021 15:00;14.120;182.309;27.142
22/01/2021 16:00;14.127;179.815;34.515
22/01/2021 17:00;24.792;164.025;44.354
22/01/2021 18:00;88.747;116.648;61.574
22/01/2021 19:00;110.049;102.792;48.682
22/01/2021 20:00;24.776;150.591;27.186
22/01/2021 21:00;24.001;0.000;26.630
22/01/2021 22:00;23.997;0.000;21.718
22/01/2021 23:00;13.332;0.000;13.125
23/01/2021 00:00;13.328;0.000;7.728
23/01/2021 01:00;13.326;0.000;5.743
23/01/2021 02:00;14.099;4.089;4.451
23/01/2021 03:00;14.097;18.378;2.255
23/01/2021 04:00;14.097;32.515;2.257
23/01/2021 05:00;24.756;38.473;4.455
23/01/2021 06:00;88.704;241.802;13.785
23/01/2021 07:00;24.777;272.578;28.055
23/01/2021 08:00;14.135;273.304;44.381
23/01/2021 09:00;14.148;253.586;58.598
23/01/2021 10:00;14.154;234.219;64.636
23/01/2021 11:00;14.157;222.439;67.993
23/01/2021 12:00;88.745;153.886;58.470
23/01/2021 13:00;24.797;188.707;50.325
23/01/2021 14:00;14.131;196.892;39.476
23/01/2021 15:00;14.127;193.895;34.730
23/01/2021 16:00;14.113;194.686;19.829
23/01/2021 17:00;24.786;185.527;37.489
23/01/2021 18:00;88.736;140.154;49.044
23/01/2021 19:00;110.053;124.634;53.127
23/01/2021 20:00;24.777;171.477;27.318
23/01/2021 21:00;24.000;0.000;25.340
23/01/2021 22:00;23.998;0.000;23.308
23/01/2021 23:00;13.332;0.000;13.125
24/01/2021 00:00;13.326;0.000;6.043
24/01/2021 01:00;13.323;0.000;3.350
24/01/2021 02:00;14.096;11.814;2.303
24/01/2021 03:00;14.096;22.652;2.302
24/01/2021 04:00;14.097;31.699;2.284
24/01/2021 05:00;24.777;32.183;27.513
24/01/2021 06:00;88.757;233.373;71.972
24/01/2021 07:00;24.805;259.294;58.315
24/01/2021 08:00;14.139;260.120;48.249
24/01/2021 09:00;14.128;239.941;36.724
24/01/2021 10:00;14.125;225.535;32.416
24/01/2021 11:00;14.123;209.836;30.236
24/01/2021 12:00;88.733;135.755;45.242
24/01/2021 13:00;24.788;168.699;40.215
24/01/2021 14:00;14.116;175.056;23.040
24/01/2021 15:00;14.114;171.721;20.188
24/01/2021 16:00;14.116;171.696;23.058
24/01/2021 17:00;24.788;159.760;40.257
24/01/2021 18:00;88.743;113.236;56.751
24/01/2021 19:00;110.057;97.233;57.481
24/01/2021 20:00;24.792;143.567;44.583
24/01/2021 21:00;24.007;0.000;32.459
24/01/2021 22:00;23.994;0.000;18.115
24/01/2021 23:00;13.333;0.000;13.827
25/01/2021 00:00;13.326;0.000;6.027
25/01/2021 01:00;13.323;0.000;3.340
25/01/2021 02:00;13.321;0.000;2.293
25/01/2021 03:00;13.321;0.000;2.301
25/01/2021 04:00;14.097;12.038;2.285
25/01/2021 05:00;24.777;18.635;27.526
25/01/2021 06:00;88.757;221.094;72.017
25/01/2021 07:00;24.805;252.189;58.366
25/01/2021 08:00;14.139;254.954;48.285
25/01/2021 09:00;14.128;233.891;36.726
25/01/2021 10:00;14.125;211.989;32.376
25/01/2021 11:00;14.123;191.151;30.190
25/01/2021 12:00;88.733;119.824;45.179
25/01/2021 13:00;24.788;153.363;40.154
25/01/2021 14:00;14.116;158.925;23.003
25/01/2021 15:00;14.114;158.412;20.156
25/01/2021 16:00;14.116;159.152;23.031
25/01/2021 17:00;24.788;150.026;40.236
25/01/2021 18:00;88.743;103.955;56.732
25/01/2021 19:00;110.057;91.101;57.468
25/01/2021 20:00;24.792;139.563;44.580
25/01/2021 21:00;24.007;0.000;32.460
25/01/2021 22:00;23.994;0.000;18.122
25/01/2021 23:00;13.333;0.000;13.834
26/01/2021 00:00;13.326;0.000;6.031
26/01/2021 01:00;13.323;0.000;3.342
26/01/2021 02:00;13.321;0.000;2.294
26/01/2021 03:00;13.321;0.000;2.301
26/01/2021 04:00;14.097;11.367;2.285
