timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
06/01/2021 19:00;53.810;0.000;27.589
06/01/2021 20:00;13.147;23.098;21.405
06/01/2021 21:00;13.368;0.000;15.568
06/01/2021 22:00;13.366;0.000;8.702
06/01/2021 23:00;8.242;0.000;6.651
07/01/2021 00:00;8.242;0.000;2.939
07/01/2021 01:00;8.243;0.000;1.692
07/01/2021 02:00;8.244;0.000;1.417
07/01/2021 03:00;8.245;0.000;1.418
07/01/2021 04:00;8.246;0.000;1.263
07/01/2021 05:00;13.376;0.000;13.180
07/01/2021 06:00;43.364;19.280;34.516
07/01/2021 07:00;12.055;45.432;27.974
07/01/2021 08:00;6.749;51.578;23.152
07/01/2021 09:00;6.747;46.985;17.636
07/01/2021 10:00;6.746;43.509;15.570
07/01/2021 11:00;6.745;39.913;14.533
07/01/2021 12:00;43.558;0.000;21.746
07/01/2021 13:00;12.050;26.388;19.335
07/01/2021 14:00;6.744;34.385;11.093
07/01/2021 15:00;6.743;34.557;9.723
07/01/2021 16:00;6.744;35.757;11.099
07/01/2021 17:00;12.050;26.745;19.347
07/01/2021 18:00;43.564;0.000;27.260
07/01/2021 19:00;53.813;0.000;27.602
07/01/2021 20:00;13.150;26.538;21.414
07/01/2021 21:00;13.372;0.000;15.573
07/01/2021 22:00;13.368;0.000;8.704
07/01/2021 23:00;8.243;0.000;6.652
08/01/2021 00:00;8.241;0.000;2.844
08/01/2021 01:00;8.241;0.000;3.126
08/01/2021 02:00;8.240;0.000;2.027
08/01/2021 03:00;8.240;0.000;1.247
08/01/2021 04:00;8.239;0.000;1.247
08/01/2021 05:00;13.364;0.000;3.696
08/01/2021 06:00;43.350;16.848;9.823
08/01/2021 07:00;12.049;42.961;16.592
08/01/2021 08:00;6.750;49.023;26.906
08/01/2021 09:00;6.750;45.612;26.605
08/01/2021 10:00;6.749;42.420;23.946
08/01/2021 11:00;6.750;39.605;25.707
08/01/2021 12:00;43.889;0.246;25.997
08/01/2021 13:00;12.050;27.191;20.693
08/01/2021 14:00;6.746;34.676;16.572
08/01/2021 15:00;6.745;34.328;13.043
08/01/2021 16:00;6.746;33.985;16.576
08/01/2021 17:00;12.050;24.876;21.289
08/01/2021 18:00;43.560;0.000;29.539
08/01/2021 19:00;53.807;0.000;23.351
08/01/2021 20:00;13.142;24.598;13.051
08/01/2021 21:00;13.366;0.000;12.763
08/01/2021 22:00;13.364;0.000;10.410
08/01/2021 23:00;8.242;0.000;6.307
09/01/2021 00:00;8.238;0.000;3.736
09/01/2021 01:00;8.239;0.000;2.797
09/01/2021 02:00;8.241;0.000;2.193
09/01/2021 03:00;8.243;0.000;1.254
09/01/2021 04:00;8.242;0.000;1.254
09/01/2021 05:00;13.368;0.000;2.194
09/01/2021 06:00;43.350;17.409;6.624
09/01/2021 07:00;12.049;43.739;13.439
09/01/2021 08:00;6.748;50.258;21.250
09/01/2021 09:00;6.751;47.302;28.083
09/01/2021 10:00;6.752;44.828;31.009
09/01/2021 11:00;6.753;42.555;32.632
09/01/2021 12:00;43.897;4.575;28.070
09/01/2021 13:00;12.052;27.665;24.164
09/01/2021 14:00;6.747;35.665;18.958
09/01/2021 15:00;6.746;35.769;16.683
09/01/2021 16:00;6.743;36.844;9.536
09/01/2021 17:00;12.050;27.879;17.989
09/01/2021 18:00;43.566;0.000;23.525
09/01/2021 19:00;53.816;0.000;25.478
09/01/2021 20:00;13.151;29.159;13.114
09/01/2021 21:00;13.378;0.000;12.145
09/01/2021 22:00;13.377;0.000;11.172
09/01/2021 23:00;8.252;0.000;6.308
10/01/2021 00:00;8.250;0.000;2.943
10/01/2021 01:00;8.250;0.000;1.695
10/01/2021 02:00;8.250;0.000;1.422
10/01/2021 03:00;8.250;0.000;1.423
10/01/2021 04:00;8.250;0.000;1.266
10/01/2021 05:00;13.380;0.000;13.185
10/01/2021 06:00;43.365;23.948;34.526
10/01/2021 07:00;12.055;49.556;27.981
10/01/2021 08:00;6.749;55.198;23.158
10/01/2021 09:00;6.747;52.213;17.647
10/01/2021 10:00;6.746;48.925;15.577
10/01/2021 11:00;6.745;46.711;14.544
10/01/2021 12:00;43.899;8.687;21.766
10/01/2021 13:00;12.050;28.568;19.345
10/01/2021 14:00;6.744;34.926;11.093
10/01/2021 15:00;6.743;34.947;9.721
10/01/2021 16:00;6.744;35.926;11.096
10/01/2021 17:00;12.050;26.669;19.344
10/01/2021 18:00;43.563;0.000;27.258
10/01/2021 19:00;53.813;0.000;27.601
10/01/2021 20:00;13.150;27.347;21.414
10/01/2021 21:00;13.373;0.000;15.575
10/01/2021 22:00;13.369;0.000;8.706
10/01/2021 23:00;8.246;0.000;6.654
11/01/2021 00:00;8.245;0.000;2.941
11/01/2021 01:00;8.246;0.000;1.694
11/01/2021 02:00;8.247;0.000;1.420
11/01/2021 03:00;8.248;0.000;1.421
11/01/2021 04:00;8.249;0.000;1.265
11/01/2021 05:00;13.379;0.000;13.184
11/01/2021 06:00;43.365;22.800;34.525
11/01/2021 07:00;12.055;48.684;27.981
11/01/2021 08:00;6.749;54.185;23.159
11/01/2021 09:00;6.747;49.379;17.645
11/01/2021 10:00;6.746;44.591;15.578
11/01/2021 11:00;6.745;38.925;14.542
11/01/2021 12:00;43.898;1.220;21.763
11/01/2021 13:00;12.050;27.793;19.350
11/01/2021 14:00;6.744;34.848;11.100
11/01/2021 15:00;6.743;34.708;9.727
11/01/2021 16:00;6.744;35.884;11.102
11/01/2021 17:00;12.051;27.467;19.356
11/01/2021 18:00;43.903;0.340;27.277
11/01/2021 19:00;53.820;0.000;27.624
11/01/2021 20:00;13.158;30.664;21.434
11/01/2021 21:00;13.385;0.000;15.591
11/01/2021 22:00;13.383;0.000;8.717
11/01/2021 23:00;8.260;0.000;6.664
12/01/2021 00:00;8.260;0.000;2.947
12/01/2021 01:00;8.263;0.000;1.700
12/01/2021 02:00;8.266;0.000;1.432
12/01/2021 03:00;8.267;0.000;1.434
12/01/2021 04:00;8.269;0.000;1.274
12/01/2021 05:00;13.400;0.000;13.211
12/01/2021 06:00;43.374;35.067;34.586
12/01/2021 07:00;12.058;60.284;28.034
12/01/2021 08:00;6.749;65.631;23.203
12/01/2021 09:00;6.747;59.244;17.681
12/01/2021 10:00;6.746;52.273;15.608
12/01/2021 11:00;6.745;47.668;14.573
12/01/2021 12:00;43.917;11.240;21.811
12/01/2021 13:00;12.053;33.973;19.391
12/01/2021 14:00;6.744;40.062;11.124
12/01/2021 15:00;6.743;41.243;9.748
12/01/2021 16:00;6.744;43.638;11.126
12/01/2021 17:00;12.053;35.220;19.393
12/01/2021 18:00;43.919;9.278;27.327
12/01/2021 19:00;54.169;0.322;27.676
12/01/2021 20:00;13.172;39.955;21.471
12/01/2021 21:00;13.406;0.000;15.621
12/01/2021 22:00;13.402;0.000;8.734
12/01/2021 23:00;8.278;0.000;6.677
13/01/2021 00:00;8.277;0.000;2.954
13/01/2021 01:00;8.276;0.000;1.705
13/01/2021 02:00;8.276;0.000;1.440
13/01/2021 03:00;8.276;0.000;1.441
13/01/2021 04:00;8.276;0.000;1.278
13/01/2021 05:00;13.405;0.000;13.218
13/01/2021 06:00;43.375;41.752;34.595
13/01/2021 07:00;12.058;65.482;28.037
13/01/2021 08:00;6.749;70.215;23.205
13/01/2021 09:00;6.747;63.926;17.678
13/01/2021 10:00;6.746;58.611;15.605
13/01/2021 11:00;6.745;53.169;14.567
13/01/2021 12:00;43.909;13.686;21.791
13/01/2021 13:00;12.052;37.319;19.373
13/01/2021 14:00;6.744;44.227;11.114
13/01/2021 15:00;6.743;43.916;9.739
13/01/2021 16:00;6.744;45.025;11.117
13/01/2021 17:00;12.052;35.989;19.378
13/01/2021 18:00;43.911;8.472;27.304
13/01/2021 19:00;53.828;0.000;27.652
13/01/2021 20:00;13.165;38.374;21.452
13/01/2021 21:00;13.394;0.000;15.605
13/01/2021 22:00;13.391;0.000;8.725
13/01/2021 23:00;8.267;0.000;6.669
14/01/2021 00:00;8.271;0.000;2.952
14/01/2021 01:00;8.268;0.000;1.703
14/01/2021 02:00;8.270;0.000;1.436
14/01/2021 03:00;8.272;0.000;1.438
14/01/2021 04:00;8.274;0.000;1.277
14/01/2021 05:00;13.402;0.000;13.215
14/01/2021 06:00;43.374;42.214;34.592
14/01/2021 07:00;12.058;66.216;28.037
14/01/2021 08:00;6.749;70.814;23.206
14/01/2021 09:00;6.747;67.190;17.684
14/01/2021 10:00;6.746;64.195;15.614
14/01/2021 11:00;6.745;61.395;14.579
14/01/2021 12:00;43.920;25.395;21.818
14/01/2021 13:00;12.054;49.345;19.404
14/01/2021 14:00;6.744;55.716;11.134
14/01/2021 15:00;6.743;54.444;9.759
14/01/2021 16:00;6.744;53.412;11.136
14/01/2021 17:00;12.054;44.287;19.409
14/01/2021 18:00;43.925;18.231;27.347
14/01/2021 19:00;54.174;7.647;27.693
14/01/2021 20:00;13.177;46.460;21.483
14/01/2021 21:00;13.412;0.000;15.630
14/01/2021 22:00;13.407;0.000;8.739
14/01/2021 23:00;8.282;0.000;6.680
15/01/2021 00:00;8.280;0.000;2.861
15/01/2021 01:00;8.279;0.000;3.143
15/01/2021 02:00;8.278;0.000;2.042
15/01/2021 03:00;8.277;0.000;1.266
15/01/2021 04:00;8.277;0.000;1.267
15/01/2021 05:00;13.402;0.000;3.715
15/01/2021 06:00;43.365;46.149;9.857
15/01/2021 07:00;12.053;69.233;16.646
15/01/2021 08:00;6.750;73.253;26.988
15/01/2021 09:00;6.750;66.831;26.670
15/01/2021 10:00;6.749;62.724;24.004
15/01/2021 11:00;6.750;57.926;25.762
15/01/2021 12:00;43.903;17.401;26.039
15/01/2021 13:00;12.051;40.411;20.717
15/01/2021 14:00;6.746;45.658;16.586
15/01/2021 15:00;6.745;44.425;13.057
15/01/2021 16:00;6.746;44.929;16.600
15/01/2021 17:00;12.052;35.022;21.316
15/01/2021 18:00;43.903;6.072;29.574
15/01/2021 19:00;53.815;0.000;23.377
15/01/2021 20:00;13.149;33.326;13.063
15/01/2021 21:00;13.374;0.000;12.774
15/01/2021 22:00;13.371;0.000;10.419
15/01/2021 23:00;8.245;0.000;6.310
16/01/2021 00:00;8.244;0.000;3.739
16/01/2021 01:00;8.244;0.000;2.800
16/01/2021 02:00;8.244;0.000;2.194
16/01/2021 03:00;8.243;0.000;1.255
16/01/2021 04:00;8.243;0.000;1.255
16/01/2021 05:00;13.368;0.000;2.195
16/01/2021 06:00;43.350;23.985;6.624
16/01/2021 07:00;12.049;49.506;13.439
16/01/2021 08:00;6.748;55.166;21.248
16/01/2021 09:00;6.751;51.711;28.082
16/01/2021 10:00;6.752;48.722;31.006
16/01/2021 11:00;6.753;45.587;32.625
16/01/2021 12:00;43.894;6.263;28.061
16/01/2021 13:00;12.052;32.392;24.150
16/01/2021 14:00;6.747;39.153;18.945
16/01/2021 15:00;6.746;37.809;16.670
16/01/2021 16:00;6.743;37.687;9.528
16/01/2021 17:00;12.049;28.644;17.976
16/01/2021 18:00;43.560;0.000;23.507
16/01/2021 19:00;53.810;0.000;25.460
16/01/2021 20:00;13.144;28.219;13.104
16/01/2021 21:00;13.368;0.000;12.135
16/01/2021 22:00;13.367;0.000;11.161
16/01/2021 23:00;8.241;0.000;6.301
17/01/2021 00:00;8.241;0.000;2.939
17/01/2021 01:00;8.241;0.000;1.692
17/01/2021 02:00;8.242;0.000;1.417
17/01/2021 03:00;8.243;0.000;1.418
17/01/2021 04:00;8.244;0.000;1.263
17/01/2021 05:00;13.374;0.000;13.177
17/01/2021 06:00;43.363;21.304;34.509
17/01/2021 07:00;12.055;47.031;27.968
17/01/2021 08:00;6.749;52.623;23.147
17/01/2021 09:00;6.747;49.025;17.636
17/01/2021 10:00;6.746;44.645;15.569
17/01/2021 11:00;6.745;40.886;14.534
17/01/2021 12:00;43.894;0.195;21.751
17/01/2021 13:00;12.050;26.179;19.342
17/01/2021 14:00;6.744;32.908;11.097
17/01/2021 15:00;6.743;33.560;9.726
17/01/2021 16:00;6.744;35.237;11.100
17/01/2021 17:00;12.050;26.948;19.350
17/01/2021 18:00;43.566;0.000;27.266
17/01/2021 19:00;53.816;0.000;27.612
17/01/2021 20:00;13.153;28.336;21.421
17/01/2021 21:00;13.376;0.000;15.580
17/01/2021 22:00;13.374;0.000;8.709
17/01/2021 23:00;8.249;0.000;6.656
18/01/2021 00:00;8.248;0.000;2.942
18/01/2021 01:00;8.248;0.000;1.695
18/01/2021 02:00;8.249;0.000;1.421
18/01/2021 03:00;8.249;0.000;1.422
18/01/2021 04:00;8.249;0.000;1.265
18/01/2021 05:00;13.379;0.000;13.183
18/01/2021 06:00;43.365;23.144;34.523
18/01/2021 07:00;12.055;48.533;27.978
18/01/2021 08:00;6.749;54.351;23.156
18/01/2021 09:00;6.747;50.655;17.645
18/01/2021 10:00;6.746;47.650;15.579
18/01/2021 11:00;6.745;44.480;14.546
18/01/2021 12:00;43.901;6.327;21.770
18/01/2021 13:00;12.050;27.219;19.348
18/01/2021 14:00;6.744;33.336;11.095
18/01/2021 15:00;6.743;33.170;9.722
18/01/2021 16:00;6.744;34.489;11.095
18/01/2021 17:00;12.050;26.099;19.345
18/01/2021 18:00;43.564;0.000;27.261
18/01/2021 19:00;53.815;0.000;27.608
18/01/2021 20:00;13.153;28.094;21.422
18/01/2021 21:00;13.378;0.000;15.582
18/01/2021 22:00;13.376;0.000;8.711
18/01/2021 23:00;8.253;0.000;6.659
19/01/2021 00:00;8.255;0.000;2.945
19/01/2021 01:00;8.258;0.000;1.698
19/01/2021 02:00;8.261;0.000;1.428
19/01/2021 03:00;8.263;0.000;1.431
19/01/2021 04:00;8.265;0.000;1.272
19/01/2021 05:00;13.396;0.000;13.205
19/01/2021 06:00;43.372;31.531;34.575
19/01/2021 07:00;12.057;56.802;28.024
19/01/2021 08:00;6.749;62.255;23.195
19/01/2021 09:00;6.747;59.602;17.677
19/01/2021 10:00;6.746;57.259;15.608
19/01/2021 11:00;6.745;55.055;14.575
19/01/2021 12:00;43.918;19.217;21.813
19/01/2021 13:00;12.053;38.459;19.391
19/01/2021 14:00;6.744;44.160;11.123
19/01/2021 15:00;6.743;43.752;9.748
19/01/2021 16:00;6.744;44.476;11.124
19/01/2021 17:00;12.053;36.737;19.392
19/01/2021 18:00;43.918;10.582;27.325
19/01/2021 19:00;54.168;0.988;27.675
19/01/2021 20:00;13.172;40.764;21.471
19/01/2021 21:00;13.405;0.000;15.620
19/01/2021 22:00;13.402;0.000;8.734
19/01/2021 23:00;8.278;0.000;6.677
20/01/2021 00:00;8.277;0.000;2.954
20/01/2021 01:00;8.277;0.000;1.705
20/01/2021 02:00;8.276;0.000;1.440
20/01/2021 03:00;8.276;0.000;1.441
20/01/2021 04:00;8.277;0.000;1.278
20/01/2021 05:00;13.406;0.000;13.219
20/01/2021 06:00;43.375;43.838;34.599
20/01/2021 07:00;12.058;67.153;28.041
20/01/2021 08:00;6.749;70.932;23.205
20/01/2021 09:00;6.747;63.863;17.665
20/01/2021 10:00;6.746;57.110;15.581
20/01/2021 11:00;6.745;51.734;14.537
20/01/2021 12:00;43.891;10.500;21.745
20/01/2021 13:00;12.049;35.351;19.330
20/01/2021 14:00;6.744;41.731;11.088
20/01/2021 15:00;6.743;40.690;9.719
20/01/2021 16:00;6.744;41.204;11.098
20/01/2021 17:00;12.051;33.799;19.357
20/01/2021 18:00;43.902;5.964;27.276
20/01/2021 19:00;53.819;0.000;27.622
20/01/2021 20:00;13.156;34.984;21.429
20/01/2021 21:00;13.381;0.000;15.587
20/01/2021 22:00;13.378;0.000;8.714
20/01/2021 23:00;8.254;0.000;6.660
21/01/2021 00:00;8.253;0.000;2.945
21/01/2021 01:00;8.255;0.000;1.698
21/01/2021 02:00;8.256;0.000;1.427
21/01/2021 03:00;8.257;0.000;1.429
21/01/2021 04:00;8.258;0.000;1.270
21/01/2021 05:00;13.388;0.000;13.196
21/01/2021 06:00;43.368;32.324;34.551
21/01/2021 07:00;12.056;57.162;28.003
21/01/2021 08:00;6.749;61.493;23.172
21/01/2021 09:00;6.747;54.443;17.639
21/01/2021 10:00;6.746;48.176;15.559
21/01/2021 11:00;6.745;42.541;14.515
21/01/2021 12:00;43.879;0.127;21.712
21/01/2021 13:00;12.048;26.539;19.301
21/01/2021 14:00;6.744;33.229;11.070
21/01/2021 15:00;6.743;32.872;9.703
21/01/2021 16:00;6.744;33.704;11.080
21/01/2021 17:00;12.049;26.561;19.329
21/01/2021 18:00;43.557;0.000;27.236
21/01/2021 19:00;53.806;0.000;27.578
21/01/2021 20:00;13.143;25.006;21.396
21/01/2021 21:00;13.363;0.000;15.561
21/01/2021 22:00;13.359;0.000;8.697
21/01/2021 23:00;8.235;0.000;6.646
22/01/2021 00:00;8.234;0.000;2.841
22/01/2021 01:00;8.235;0.000;3.123
22/01/2021 02:00;8.235;0.000;2.025
22/01/2021 03:00;8.234;0.000;1.244
22/01/2021 04:00;8.235;0.000;1.245
22/01/2021 05:00;13.361;0.000;3.694
22/01/2021 06:00;43.348;14.754;9.819
22/01/2021 07:00;12.049;41.228;16.587
22/01/2021 08:00;6.750;47.078;26.896
22/01/2021 09:00;6.750;43.093;26.587
22/01/2021 10:00;6.749;40.039;23.928
22/01/2021 11:00;6.750;37.569;25.688
22/01/2021 12:00;43.549;0.000;25.976
22/01/2021 13:00;12.049;24.865;20.675
22/01/2021 14:00;6.746;32.137;16.556
22/01/2021 15:00;6.745;31.100;13.030
22/01/2021 16:00;6.746;30.893;16.561
22/01/2021 17:00;12.050;22.110;21.273
22/01/2021 18:00;43.555;0.000;29.520
22/01/2021 19:00;53.803;0.000;23.339
22/01/2021 20:00;13.140;22.116;13.046
22/01/2021 21:00;13.363;0.000;12.759
22/01/2021 22:00;13.363;0.000;10.409
22/01/2021 23:00;8.239;0.000;6.305
23/01/2021 00:00;8.241;0.000;3.737
23/01/2021 01:00;8.244;0.000;2.799
23/01/2021 02:00;8.247;0.000;2.195
23/01/2021 03:00;8.248;0.000;1.256
23/01/2021 04:00;8.250;0.000;1.257
23/01/2021 05:00;13.377;0.000;2.197
23/01/2021 06:00;43.354;22.142;6.630
23/01/2021 07:00;12.050;48.446;13.452
23/01/2021 08:00;6.748;53.741;21.266
23/01/2021 09:00;6.751;47.751;28.081
23/01/2021 10:00;6.752;42.223;30.983
23/01/2021 11:00;6.753;38.590;32.596
23/01/2021 12:00;43.553;0.000;28.035
23/01/2021 13:00;12.051;25.724;24.134
23/01/2021 14:00;6.747;33.738;18.935
23/01/2021 15:00;6.746;33.248;16.661
23/01/2021 16:00;6.743;34.010;9.525
23/01/2021 17:00;12.049;26.881;17.977
23/01/2021 18:00;43.561;0.000;23.510
23/01/2021 19:00;53.811;0.000;25.462
23/01/2021 20:00;13.146;27.607;13.106
23/01/2021 21:00;13.370;0.000;12.137
23/01/2021 22:00;13.370;0.000;11.164
23/01/2021 23:00;8.244;0.000;6.303
24/01/2021 00:00;8.243;0.000;2.940
24/01/2021 01:00;8.241;0.000;1.692
24/01/2021 02:00;8.240;0.000;1.415
24/01/2021 03:00;8.239;0.000;1.416
24/01/2021 04:00;8.239;0.000;1.261
24/01/2021 05:00;13.368;0.000;13.170
24/01/2021 06:00;43.360;17.720;34.489
24/01/2021 07:00;12.054;43.519;27.949
24/01/2021 08:00;6.749;49.098;23.129
24/01/2021 09:00;6.747;41.653;17.614
24/01/2021 10:00;6.746;35.447;15.551
24/01/2021 11:00;6.745;30.480;14.511
24/01/2021 12:00;43.543;0.000;21.702
24/01/2021 13:00;12.048;12.505;19.298
24/01/2021 14:00;6.744;21.906;11.068
24/01/2021 15:00;6.743;22.676;9.702
24/01/2021 16:00;6.744;24.288;11.075
24/01/2021 17:00;12.048;17.398;19.313
24/01/2021 18:00;43.550;0.000;27.212
24/01/2021 19:00;53.801;0.000;27.556
24/01/2021 20:00;13.138;16.101;21.382
24/01/2021 21:00;13.356;0.000;15.550
24/01/2021 22:00;13.354;0.000;8.691
24/01/2021 23:00;8.230;0.000;6.642
25/01/2021 00:00;8.231;0.000;2.934
25/01/2021 01:00;8.234;0.000;1.689
25/01/2021 02:00;8.237;0.000;1.411
25/01/2021 03:00;8.239;0.000;1.413
25/01/2021 04:00;8.241;0.000;1.260
25/01/2021 05:00;13.372;0.000;13.173
25/01/2021 06:00;43.362;11.954;34.505
25/01/2021 07:00;12.055;39.254;27.966
25/01/2021 08:00;6.749;45.416;23.142
25/01/2021 09:00;6.747;39.549;17.615
25/01/2021 10:00;6.746;31.651;15.537
25/01/2021 11:00;6.745;24.237;14.494
25/01/2021 12:00;43.535;0.000;21.678
25/01/2021 13:00;12.046;10.283;19.276
25/01/2021 14:00;6.744;17.692;11.055
25/01/2021 15:00;6.743;20.043;9.690
25/01/2021 16:00;6.744;21.858;11.065
25/01/2021 17:00;12.048;15.379;19.305
25/01/2021 18:00;43.548;0.000;27.204
25/01/2021 19:00;53.800;0.000;27.551
25/01/2021 20:00;13.138;15.276;21.381
25/01/2021 21:00;13.357;0.000;15.551
25/01/2021 22:00;13.356;0.000;8.693
25/01/2021 23:00;8.234;0.000;6.645
26/01/2021 00:00;8.234;0.000;2.936
26/01/2021 01:00;8.236;0.000;1.689
26/01/2021 02:00;8.238;0.000;1.412
26/01/2021 03:00;8.240;0.000;1.413
26/01/2021 04:00;8.241;0.000;1.260
