timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
04/01/2021 22:00;3.626;0.000;3.073
04/01/2021 23:00;2.015;0.000;2.412
05/01/2021 00:00;2.014;0.000;1.349
05/01/2021 01:00;2.014;0.000;1.259
05/01/2021 02:00;2.014;0.000;2.936
05/01/2021 03:00;2.014;0.000;2.939
05/01/2021 04:00;2.014;0.000;1.750
05/01/2021 05:00;3.626;0.000;4.561
05/01/2021 06:00;13.754;51.853;11.759
05/01/2021 07:00;4.087;59.675;9.544
05/01/2021 08:00;2.476;59.402;7.912
05/01/2021 09:00;2.475;54.812;6.049
05/01/2021 10:00;2.475;50.259;5.350
05/01/2021 11:00;2.475;46.346;5.001
05/01/2021 12:00;13.753;29.712;7.425
05/01/2021 13:00;4.086;38.486;6.612
05/01/2021 14:00;2.474;40.391;3.854
05/01/2021 15:00;2.474;40.099;3.402
05/01/2021 16:00;2.474;40.073;3.857
05/01/2021 17:00;4.086;36.569;6.621
05/01/2021 18:00;13.753;25.572;9.295
05/01/2021 19:00;16.975;22.905;9.414
05/01/2021 20:00;4.086;34.840;7.322
05/01/2021 21:00;3.627;0.000;5.361
05/01/2021 22:00;3.626;0.000;3.077
05/01/2021 23:00;2.015;0.000;2.415
06/01/2021 00:00;2.014;0.000;1.351
06/01/2021 01:00;2.014;0.000;1.261
06/01/2021 02:00;2.014;0.000;2.943
06/01/2021 03:00;2.014;0.000;2.946
06/01/2021 04:00;2.014;0.000;1.753
06/01/2021 05:00;3.626;0.000;4.565
06/01/2021 06:00;13.754;55.222;11.768
06/01/2021 07:00;4.087;62.126;9.549
06/01/2021 08:00;2.476;61.915;7.917
06/01/2021 09:00;2.475;58.846;6.057
06/01/2021 10:00;2.475;55.038;5.362
06/01/2021 11:00;2.475;51.927;5.014
06/01/2021 12:00;13.753;35.854;7.447
06/01/2021 13:00;4.086;42.246;6.627
06/01/2021 14:00;2.474;42.601;3.860
06/01/2021 15:00;2.474;41.203;3.405
06/01/2021 16:00;2.474;41.836;3.861
06/01/2021 17:00;4.086;38.735;6.627
06/01/2021 18:00;13.753;27.819;9.303
06/01/2021 19:00;16.975;24.792;9.422
06/01/2021 20:00;4.086;37.078;7.328
06/01/2021 21:00;3.627;0.000;5.366
06/01/2021 22:00;3.626;0.000;3.080
06/01/2021 23:00;2.015;0.000;2.418
07/01/2021 00:00;2.014;0.000;1.354
07/01/2021 01:00;2.014;0.000;1.265
07/01/2021 02:00;2.014;0.000;2.955
07/01/2021 03:00;2.014;0.000;2.958
07/01/2021 04:00;2.014;0.000;1.760
07/01/2021 05:00;3.626;0.000;4.573
07/01/2021 06:00;13.754;62.320;11.785
07/01/2021 07:00;4.087;69.003;9.564
07/01/2021 08:00;2.476;68.446;7.930
07/01/2021 09:00;2.475;62.784;6.062
07/01/2021 10:00;2.475;58.731;5.365
07/01/2021 11:00;2.475;54.156;5.014
07/01/2021 12:00;13.753;36.364;7.443
07/01/2021 13:00;4.086;44.009;6.626
07/01/2021 14:00;2.474;45.939;3.862
07/01/2021 15:00;2.474;45.987;3.410
07/01/2021 16:00;2.474;46.342;3.867
07/01/2021 17:00;4.086;42.360;6.635
07/01/2021 18:00;13.753;30.635;9.313
07/01/2021 19:00;16.975;26.835;9.430
07/01/2021 20:00;4.086;38.907;7.335
07/01/2021 21:00;3.627;0.000;5.370
07/01/2021 22:00;3.626;0.000;3.082
07/01/2021 23:00;2.015;0.000;2.418
08/01/2021 00:00;2.014;0.000;1.334
08/01/2021 01:00;2.014;0.000;1.395
08/01/2021 02:00;2.014;0.000;1.231
08/01/2021 03:00;2.014;0.000;1.952
08/01/2021 04:00;2.014;0.000;1.953
08/01/2021 05:00;3.625;0.000;1.537
08/01/2021 06:00;13.751;57.221;3.445
08/01/2021 07:00;4.086;63.718;5.707
08/01/2021 08:00;2.476;63.237;9.193
08/01/2021 09:00;2.476;58.713;9.088
08/01/2021 10:00;2.476;54.394;8.186
08/01/2021 11:00;2.476;50.606;8.779
08/01/2021 12:00;13.753;33.598;8.875
08/01/2021 13:00;4.086;41.964;7.081
08/01/2021 14:00;2.475;43.540;5.693
08/01/2021 15:00;2.475;43.025;4.510
08/01/2021 16:00;2.475;42.388;5.696
08/01/2021 17:00;4.086;38.651;7.285
08/01/2021 18:00;13.753;27.467;10.078
08/01/2021 19:00;16.975;24.218;7.985
08/01/2021 20:00;4.086;36.624;4.516
08/01/2021 21:00;3.626;0.000;4.425
08/01/2021 22:00;3.626;0.000;3.642
08/01/2021 23:00;2.014;0.000;2.309
09/01/2021 00:00;2.014;0.000;1.545
09/01/2021 01:00;2.014;0.000;1.324
09/01/2021 02:00;2.014;0.000;1.239
09/01/2021 03:00;2.014;0.000;1.823
09/01/2021 04:00;2.014;0.000;1.824
09/01/2021 05:00;3.625;0.000;1.241
09/01/2021 06:00;13.751;58.384;2.407
09/01/2021 07:00;4.086;65.335;4.652
09/01/2021 08:00;2.475;65.403;7.284
09/01/2021 09:00;2.476;61.144;9.596
09/01/2021 10:00;2.477;57.585;10.586
09/01/2021 11:00;2.477;54.320;11.134
09/01/2021 12:00;13.753;38.113;9.586
09/01/2021 13:00;4.087;46.171;8.263
09/01/2021 14:00;2.475;47.735;6.504
09/01/2021 15:00;2.475;47.343;5.738
09/01/2021 16:00;2.474;47.018;3.351
09/01/2021 17:00;4.086;43.146;6.180
09/01/2021 18:00;13.753;31.708;8.051
09/01/2021 19:00;16.975;28.578;8.715
09/01/2021 20:00;4.086;40.832;4.543
09/01/2021 21:00;3.626;0.000;4.224
09/01/2021 22:00;3.626;0.000;3.900
09/01/2021 23:00;2.014;0.000;2.312
10/01/2021 00:00;2.014;0.000;1.357
10/01/2021 01:00;2.014;0.000;1.269
10/01/2021 02:00;2.014;0.000;2.963
10/01/2021 03:00;2.014;0.000;2.967
10/01/2021 04:00;2.014;0.000;1.764
10/01/2021 05:00;3.626;0.000;4.577
10/01/2021 06:00;13.754;64.169;11.792
10/01/2021 07:00;4.087;70.672;9.570
10/01/2021 08:00;2.476;69.869;7.934
10/01/2021 09:00;2.475;65.900;6.070
10/01/2021 10:00;2.475;61.237;5.370
10/01/2021 11:00;2.475;58.205;5.022
10/01/2021 12:00;13.753;41.429;7.457
10/01/2021 13:00;4.086;45.817;6.634
10/01/2021 14:00;2.474;45.257;3.863
10/01/2021 15:00;2.474;43.882;3.408
10/01/2021 16:00;2.474;44.452;3.865
10/01/2021 17:00;4.086;40.414;6.633
10/01/2021 18:00;13.753;29.358;9.311
10/01/2021 19:00;16.975;26.054;9.429
10/01/2021 20:00;4.086;38.580;7.335
10/01/2021 21:00;3.627;0.000;5.371
10/01/2021 22:00;3.626;0.000;3.083
10/01/2021 23:00;2.015;0.000;2.420
11/01/2021 00:00;2.014;0.000;1.355
11/01/2021 01:00;2.014;0.000;1.267
11/01/2021 02:00;2.014;0.000;2.959
11/01/2021 03:00;2.014;0.000;2.963
11/01/2021 04:00;2.014;0.000;1.763
11/01/2021 05:00;3.626;0.000;4.576
11/01/2021 06:00;13.754;63.180;11.791
11/01/2021 07:00;4.087;69.993;9.570
11/01/2021 08:00;2.476;69.138;7.935
11/01/2021 09:00;2.475;64.633;6.069
11/01/2021 10:00;2.475;60.225;5.371
11/01/2021 11:00;2.475;55.594;5.021
11/01/2021 12:00;13.753;38.886;7.455
11/01/2021 13:00;4.086;47.045;6.637
11/01/2021 14:00;2.474;47.714;3.868
11/01/2021 15:00;2.474;46.458;3.413
11/01/2021 16:00;2.474;46.464;3.870
11/01/2021 17:00;4.086;43.265;6.642
11/01/2021 18:00;13.753;32.513;9.325
11/01/2021 19:00;16.975;29.937;9.446
11/01/2021 20:00;4.086;42.849;7.350
11/01/2021 21:00;3.627;0.000;5.383
11/01/2021 22:00;3.626;0.000;3.091
11/01/2021 23:00;2.015;0.000;2.428
12/01/2021 00:00;2.014;0.000;1.361
12/01/2021 01:00;2.014;0.000;1.275
12/01/2021 02:00;2.014;0.000;2.986
12/01/2021 03:00;2.014;0.000;2.992
12/01/2021 04:00;2.014;0.000;1.780
12/01/2021 05:00;3.626;0.000;4.596
12/01/2021 06:00;13.754;77.288;11.837
12/01/2021 07:00;4.087;84.204;9.609
12/01/2021 08:00;2.476;83.265;7.968
12/01/2021 09:00;2.475;78.095;6.095
12/01/2021 10:00;2.475;71.857;5.393
12/01/2021 11:00;2.475;67.817;5.044
12/01/2021 12:00;13.753;51.340;7.490
12/01/2021 13:00;4.086;57.997;6.668
12/01/2021 14:00;2.474;58.344;3.886
12/01/2021 15:00;2.474;56.924;3.429
12/01/2021 16:00;2.474;57.099;3.887
12/01/2021 17:00;4.086;53.257;6.670
12/01/2021 18:00;13.753;42.102;9.363
12/01/2021 19:00;16.975;39.299;9.482
12/01/2021 20:00;4.086;51.498;7.377
12/01/2021 21:00;3.627;0.000;5.405
12/01/2021 22:00;3.626;0.000;3.104
12/01/2021 23:00;2.015;0.000;2.438
13/01/2021 00:00;2.014;0.000;1.368
13/01/2021 01:00;2.014;0.000;1.282
13/01/2021 02:00;2.014;0.000;3.003
13/01/2021 03:00;2.014;0.000;3.006
13/01/2021 04:00;2.014;0.000;1.786
13/01/2021 05:00;3.626;0.000;4.601
13/01/2021 06:00;13.754;81.633;11.844
13/01/2021 07:00;4.087;87.182;9.612
13/01/2021 08:00;2.476;85.713;7.969
13/01/2021 09:00;2.475;79.081;6.093
13/01/2021 10:00;2.475;73.366;5.391
13/01/2021 11:00;2.475;68.190;5.039
13/01/2021 12:00;13.753;48.830;7.476
13/01/2021 13:00;4.086;55.579;6.655
13/01/2021 14:00;2.474;56.187;3.878
13/01/2021 15:00;2.474;54.612;3.422
13/01/2021 16:00;2.474;54.953;3.880
13/01/2021 17:00;4.086;51.005;6.658
13/01/2021 18:00;13.753;39.010;9.345
13/01/2021 19:00;16.975;35.798;9.465
13/01/2021 20:00;4.086;48.228;7.363
13/01/2021 21:00;3.627;0.000;5.393
13/01/2021 22:00;3.626;0.000;3.097
13/01/2021 23:00;2.015;0.000;2.432
14/01/2021 00:00;2.014;0.000;1.366
14/01/2021 01:00;2.014;0.000;1.278
14/01/2021 02:00;2.014;0.000;2.994
14/01/2021 03:00;2.014;0.000;3.000
14/01/2021 04:00;2.014;0.000;1.785
14/01/2021 05:00;3.626;0.000;4.599
14/01/2021 06:00;13.754;81.700;11.842
14/01/2021 07:00;4.087;87.673;9.612
14/01/2021 08:00;2.476;86.149;7.970
14/01/2021 09:00;2.475;81.489;6.097
14/01/2021 10:00;2.475;77.688;5.397
14/01/2021 11:00;2.475;74.136;5.048
14/01/2021 12:00;13.753;57.575;7.496
14/01/2021 13:00;4.086;66.033;6.678
14/01/2021 14:00;2.474;66.733;3.893
14/01/2021 15:00;2.474;65.081;3.437
14/01/2021 16:00;2.474;63.657;3.895
14/01/2021 17:00;4.086;59.384;6.681
14/01/2021 18:00;13.753;47.754;9.377
14/01/2021 19:00;16.975;43.469;9.495
14/01/2021 20:00;4.086;55.065;7.386
14/01/2021 21:00;3.627;0.000;5.411
14/01/2021 22:00;3.626;0.000;3.107
14/01/2021 23:00;2.015;0.000;2.440
15/01/2021 00:00;2.014;0.000;1.350
15/01/2021 01:00;2.014;0.000;1.411
15/01/2021 02:00;2.014;0.000;1.249
15/01/2021 03:00;2.014;0.000;1.988
15/01/2021 04:00;2.014;0.000;1.990
15/01/2021 05:00;3.625;0.000;1.554
15/01/2021 06:00;13.751;82.803;3.471
15/01/2021 07:00;4.086;88.066;5.748
15/01/2021 08:00;2.476;85.951;9.254
15/01/2021 09:00;2.476;77.445;9.137
15/01/2021 10:00;2.476;72.570;8.229
15/01/2021 11:00;2.476;66.527;8.820
15/01/2021 12:00;13.753;46.448;8.907
15/01/2021 13:00;4.086;51.586;7.099
15/01/2021 14:00;2.475;50.709;5.704
15/01/2021 15:00;2.475;49.801;4.520
15/01/2021 16:00;2.475;51.217;5.713
15/01/2021 17:00;4.086;46.625;7.306
15/01/2021 18:00;13.753;34.124;10.103
15/01/2021 19:00;16.975;29.739;8.003
15/01/2021 20:00;4.086;41.299;4.525
15/01/2021 21:00;3.626;0.000;4.432
15/01/2021 22:00;3.626;0.000;3.648
15/01/2021 23:00;2.014;0.000;2.311
16/01/2021 00:00;2.014;0.000;1.547
16/01/2021 01:00;2.014;0.000;1.327
16/01/2021 02:00;2.014;0.000;1.240
16/01/2021 03:00;2.014;0.000;1.824
16/01/2021 04:00;2.014;0.000;1.826
16/01/2021 05:00;3.625;0.000;1.242
16/01/2021 06:00;13.751;60.568;2.407
16/01/2021 07:00;4.086;67.126;4.651
16/01/2021 08:00;2.475;66.631;7.282
16/01/2021 09:00;2.476;62.326;9.595
16/01/2021 10:00;2.477;58.580;10.584
16/01/2021 11:00;2.477;54.543;11.129
16/01/2021 12:00;13.753;37.284;9.579
16/01/2021 13:00;4.087;45.333;8.253
16/01/2021 14:00;2.475;46.145;6.494
16/01/2021 15:00;2.475;44.614;5.728
16/01/2021 16:00;2.474;44.660;3.345
16/01/2021 17:00;4.086;41.140;6.170
16/01/2021 18:00;13.753;29.450;8.039
16/01/2021 19:00;16.975;26.203;8.702
16/01/2021 20:00;4.086;38.371;4.535
16/01/2021 21:00;3.626;0.000;4.216
16/01/2021 22:00;3.626;0.000;3.892
16/01/2021 23:00;2.014;0.000;2.307
17/01/2021 00:00;2.014;0.000;1.353
17/01/2021 01:00;2.014;0.000;1.264
17/01/2021 02:00;2.014;0.000;2.952
17/01/2021 03:00;2.014;0.000;2.955
17/01/2021 04:00;2.014;0.000;1.759
17/01/2021 05:00;3.626;0.000;4.571
17/01/2021 06:00;13.754;60.548;11.779
17/01/2021 07:00;4.087;67.097;9.560
17/01/2021 08:00;2.476;66.249;7.926
17/01/2021 09:00;2.475;61.664;6.061
17/01/2021 10:00;2.475;57.614;5.364
17/01/2021 11:00;2.475;53.573;5.015
17/01/2021 12:00;13.753;36.305;7.446
17/01/2021 13:00;4.086;44.790;6.632
17/01/2021 14:00;2.474;46.226;3.865
17/01/2021 15:00;2.474;45.652;3.412
17/01/2021 16:00;2.474;45.617;3.868
17/01/2021 17:00;4.086;42.342;6.637
17/01/2021 18:00;13.753;31.281;9.317
17/01/2021 19:00;16.975;28.568;9.437
17/01/2021 20:00;4.086;40.391;7.340
17/01/2021 21:00;3.627;0.000;5.375
17/01/2021 22:00;3.626;0.000;3.085
17/01/2021 23:00;2.015;0.000;2.422
18/01/2021 00:00;2.014;0.000;1.356
18/01/2021 01:00;2.014;0.000;1.268
18/01/2021 02:00;2.014;0.000;2.962
18/01/2021 03:00;2.014;0.000;2.964
18/01/2021 04:00;2.014;0.000;1.763
18/01/2021 05:00;3.626;0.000;4.576
18/01/2021 06:00;13.754;63.837;11.790
18/01/2021 07:00;4.087;69.996;9.568
18/01/2021 08:00;2.476;69.332;7.933
18/01/2021 09:00;2.475;65.403;6.068
18/01/2021 10:00;2.475;61.571;5.371
18/01/2021 11:00;2.475;58.125;5.024
18/01/2021 12:00;13.753;41.566;7.460
18/01/2021 13:00;4.086;46.440;6.636
18/01/2021 14:00;2.474;45.868;3.864
18/01/2021 15:00;2.474;43.947;3.409
18/01/2021 16:00;2.474;43.815;3.864
18/01/2021 17:00;4.086;40.810;6.634
18/01/2021 18:00;13.753;30.269;9.314
18/01/2021 19:00;16.975;27.370;9.435
18/01/2021 20:00;4.086;40.205;7.341
18/01/2021 21:00;3.627;0.000;5.376
18/01/2021 22:00;3.626;0.000;3.087
18/01/2021 23:00;2.015;0.000;2.424
19/01/2021 00:00;2.014;0.000;1.359
19/01/2021 01:00;2.014;0.000;1.272
19/01/2021 02:00;2.014;0.000;2.979
19/01/2021 03:00;2.014;0.000;2.985
19/01/2021 04:00;2.014;0.000;1.776
19/01/2021 05:00;3.626;0.000;4.592
19/01/2021 06:00;13.754;73.916;11.829
19/01/2021 07:00;4.087;80.677;9.602
19/01/2021 08:00;2.476;79.698;7.962
19/01/2021 09:00;2.475;75.916;6.092
19/01/2021 10:00;2.475;72.531;5.393
19/01/2021 11:00;2.475;69.444;5.045
19/01/2021 12:00;13.753;53.000;7.492
19/01/2021 13:00;4.086;58.384;6.668
19/01/2021 14:00;2.474;58.288;3.885
19/01/2021 15:00;2.474;56.757;3.429
19/01/2021 16:00;2.474;56.280;3.886
19/01/2021 17:00;4.086;52.985;6.669
19/01/2021 18:00;13.753;41.804;9.361
19/01/2021 19:00;16.975;38.486;9.482
19/01/2021 20:00;4.086;51.027;7.377
19/01/2021 21:00;3.627;0.000;5.405
19/01/2021 22:00;3.626;0.000;3.104
19/01/2021 23:00;2.015;0.000;2.438
20/01/2021 00:00;2.014;0.000;1.368
20/01/2021 01:00;2.014;0.000;1.282
20/01/2021 02:00;2.014;0.000;3.003
20/01/2021 03:00;2.014;0.000;3.007
20/01/2021 04:00;2.014;0.000;1.787
20/01/2021 05:00;3.626;0.000;4.602
20/01/2021 06:00;13.754;82.846;11.847
20/01/2021 07:00;4.087;88.099;9.615
20/01/2021 08:00;2.476;85.474;7.969
20/01/2021 09:00;2.475;75.510;6.083
20/01/2021 10:00;2.475;66.268;5.373
20/01/2021 11:00;2.475;59.150;5.017
20/01/2021 12:00;13.753;39.491;7.441
20/01/2021 13:00;4.086;46.018;6.623
20/01/2021 14:00;2.474;46.672;3.859
20/01/2021 15:00;2.474;45.996;3.407
20/01/2021 16:00;2.474;47.491;3.866
20/01/2021 17:00;4.086;46.585;6.643
20/01/2021 18:00;13.753;35.340;9.324
20/01/2021 19:00;16.975;32.129;9.443
20/01/2021 20:00;4.086;44.224;7.346
20/01/2021 21:00;3.627;0.000;5.380
20/01/2021 22:00;3.626;0.000;3.089
20/01/2021 23:00;2.015;0.000;2.425
21/01/2021 00:00;2.014;0.000;1.359
21/01/2021 01:00;2.014;0.000;1.272
21/01/2021 02:00;2.014;0.000;2.974
21/01/2021 03:00;2.014;0.000;2.978
21/01/2021 04:00;2.014;0.000;1.771
21/01/2021 05:00;3.626;0.000;4.585
21/01/2021 06:00;13.754;70.953;11.811
21/01/2021 07:00;4.087;77.290;9.586
21/01/2021 08:00;2.476;75.037;7.945
21/01/2021 09:00;2.475;65.271;6.064
21/01/2021 10:00;2.475;56.871;5.357
21/01/2021 11:00;2.475;49.416;5.001
21/01/2021 12:00;13.753;29.793;7.417
21/01/2021 13:00;4.086;36.952;6.601
21/01/2021 14:00;2.474;37.746;3.845
21/01/2021 15:00;2.474;37.839;3.395
21/01/2021 16:00;2.474;39.592;3.853
21/01/2021 17:00;4.086;39.098;6.622
21/01/2021 18:00;13.753;27.669;9.295
21/01/2021 19:00;16.975;24.058;9.413
21/01/2021 20:00;4.086;36.003;7.322
21/01/2021 21:00;3.627;0.000;5.360
21/01/2021 22:00;3.626;0.000;3.076
21/01/2021 23:00;2.015;0.000;2.414
22/01/2021 00:00;2.014;0.000;1.331
22/01/2021 01:00;2.014;0.000;1.392
22/01/2021 02:00;2.014;0.000;1.229
22/01/2021 03:00;2.014;0.000;1.947
22/01/2021 04:00;2.014;0.000;1.948
22/01/2021 05:00;3.625;0.000;1.535
22/01/2021 06:00;13.751;54.470;3.443
22/01/2021 07:00;4.086;61.346;5.704
22/01/2021 08:00;2.476;60.469;9.186
22/01/2021 09:00;2.476;54.797;9.075
22/01/2021 10:00;2.476;50.574;8.172
22/01/2021 11:00;2.476;47.225;8.765
22/01/2021 12:00;13.753;30.486;8.860
22/01/2021 13:00;4.086;38.686;7.068
22/01/2021 14:00;2.475;39.806;5.681
22/01/2021 15:00;2.475;38.570;4.501
22/01/2021 16:00;2.475;38.389;5.685
22/01/2021 17:00;4.086;35.413;7.274
22/01/2021 18:00;13.753;24.547;10.065
22/01/2021 19:00;16.975;22.035;7.977
22/01/2021 20:00;4.086;35.104;4.512
22/01/2021 21:00;3.626;0.000;4.422
22/01/2021 22:00;3.626;0.000;3.641
22/01/2021 23:00;2.014;0.000;2.307
23/01/2021 00:00;2.014;0.000;1.546
23/01/2021 01:00;2.014;0.000;1.326
23/01/2021 02:00;2.014;0.000;1.241
23/01/2021 03:00;2.014;0.000;1.828
23/01/2021 04:00;2.014;0.000;1.831
23/01/2021 05:00;3.625;0.000;1.245
23/01/2021 06:00;13.751;65.401;2.412
23/01/2021 07:00;4.086;72.581;4.661
23/01/2021 08:00;2.475;70.926;7.295
23/01/2021 09:00;2.476;62.174;9.594
23/01/2021 10:00;2.477;54.222;10.567
23/01/2021 11:00;2.477;49.708;11.108
23/01/2021 12:00;13.753;32.356;9.561
23/01/2021 13:00;4.087;41.247;8.240
23/01/2021 14:00;2.475;43.247;6.487
23/01/2021 15:00;2.475;42.321;5.722
23/01/2021 16:00;2.474;43.238;3.343
23/01/2021 17:00;4.086;42.051;6.171
23/01/2021 18:00;13.753;30.956;8.041
23/01/2021 19:00;16.975;27.532;8.703
23/01/2021 20:00;4.086;39.954;4.537
23/01/2021 21:00;3.626;0.000;4.218
23/01/2021 22:00;3.626;0.000;3.895
23/01/2021 23:00;2.014;0.000;2.309
24/01/2021 00:00;2.014;0.000;1.354
24/01/2021 01:00;2.014;0.000;1.264
24/01/2021 02:00;2.014;0.000;2.950
24/01/2021 03:00;2.014;0.000;2.951
24/01/2021 04:00;2.014;0.000;1.755
24/01/2021 05:00;3.626;0.000;4.565
24/01/2021 06:00;13.754;57.996;11.764
24/01/2021 07:00;4.087;64.141;9.546
24/01/2021 08:00;2.476;63.149;7.913
24/01/2021 09:00;2.475;56.111;6.045
24/01/2021 10:00;2.475;51.726;5.351
24/01/2021 11:00;2.475;45.552;4.998
24/01/2021 12:00;13.753;25.562;7.412
24/01/2021 13:00;4.086;33.515;6.599
24/01/2021 14:00;2.474;35.244;3.844
24/01/2021 15:00;2.474;35.536;3.394
24/01/2021 16:00;2.474;36.209;3.849
24/01/2021 17:00;4.086;34.048;6.610
24/01/2021 18:00;13.753;23.097;9.279
24/01/2021 19:00;16.975;20.104;9.399
24/01/2021 20:00;4.086;32.501;7.311
24/01/2021 21:00;3.627;0.000;5.353
24/01/2021 22:00;3.626;0.000;3.072
24/01/2021 23:00;2.015;0.000;2.411
25/01/2021 00:00;2.014;0.000;1.349
25/01/2021 01:00;2.014;0.000;1.260
25/01/2021 02:00;2.014;0.000;2.943
25/01/2021 03:00;2.014;0.000;2.949
25/01/2021 04:00;2.014;0.000;1.755
25/01/2021 05:00;3.626;0.000;4.569
25/01/2021 06:00;13.754;57.859;11.776
25/01/2021 07:00;4.087;65.392;9.559
25/01/2021 08:00;2.476;64.255;7.922
25/01/2021 09:00;2.475;54.987;6.046
25/01/2021 10:00;2.475;46.464;5.340
25/01/2021 11:00;2.475;38.801;4.985
25/01/2021 12:00;13.753;20.443;7.395
25/01/2021 13:00;4.086;28.405;6.583
25/01/2021 14:00;2.474;29.741;3.834
25/01/2021 15:00;2.474;30.552;3.385
25/01/2021 16:00;2.474;32.530;3.842
25/01/2021 17:00;4.086;32.348;6.604
25/01/2021 18:00;13.753;21.891;9.274
25/01/2021 19:00;16.975;19.667;9.396
25/01/2021 20:00;4.086;32.754;7.311
25/01/2021 21:00;3.627;0.000;5.354
25/01/2021 22:00;3.626;0.000;3.074
25/01/2021 23:00;2.015;0.000;2.413
26/01/2021 00:00;2.014;0.000;1.351
26/01/2021 01:00;2.014;0.000;1.262
26/01/2021 02:00;2.014;0.000;2.945
26/01/2021 03:00;2.014;0.000;2.950
26/01/2021 04:00;2.014;0.000;1.756
