timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
03/01/2021 03:00;1.517;0.000;2.818
03/01/2021 04:00;1.517;0.000;1.675
03/01/2021 05:00;2.732;0.000;3.708
03/01/2021 06:00;10.161;13.553;9.532
03/01/2021 07:00;2.879;20.352;7.740
03/01/2021 08:00;1.665;21.326;6.419
03/01/2021 09:00;1.664;18.971;4.908
03/01/2021 10:00;1.664;16.961;4.342
03/01/2021 11:00;1.664;14.850;4.055
03/01/2021 12:00;10.160;3.342;6.007
03/01/2021 13:00;2.878;11.236;5.356
03/01/2021 14:00;1.663;13.103;3.134
03/01/2021 15:00;1.663;13.337;2.773
03/01/2021 16:00;1.663;13.724;3.140
03/01/2021 17:00;2.878;11.311;5.368
03/01/2021 18:00;10.160;3.237;7.528
03/01/2021 19:00;12.587;1.238;7.626
03/01/2021 20:00;2.878;10.741;5.937
03/01/2021 21:00;2.732;0.000;4.351
03/01/2021 22:00;2.731;0.000;2.514
03/01/2021 23:00;1.518;0.000;1.986
04/01/2021 00:00;1.517;0.000;1.167
04/01/2021 01:00;1.517;0.000;1.162
04/01/2021 02:00;1.517;0.000;2.820
04/01/2021 03:00;1.517;0.000;2.822
04/01/2021 04:00;1.517;0.000;1.677
04/01/2021 05:00;2.732;0.000;3.710
04/01/2021 06:00;10.161;13.484;9.533
04/01/2021 07:00;2.879;20.267;7.740
04/01/2021 08:00;1.665;21.380;6.419
04/01/2021 09:00;1.664;19.271;4.911
04/01/2021 10:00;1.664;17.262;4.346
04/01/2021 11:00;1.664;15.689;4.063
04/01/2021 12:00;10.160;4.326;6.019
04/01/2021 13:00;2.878;11.662;5.363
04/01/2021 14:00;1.663;13.484;3.138
04/01/2021 15:00;1.663;13.563;2.775
04/01/2021 16:00;1.663;14.120;3.142
04/01/2021 17:00;2.878;11.768;5.371
04/01/2021 18:00;10.160;3.695;7.533
04/01/2021 19:00;12.587;1.362;7.628
04/01/2021 20:00;2.878;10.996;5.939
04/01/2021 21:00;2.732;0.000;4.353
04/01/2021 22:00;2.731;0.000;2.515
04/01/2021 23:00;1.518;0.000;1.987
05/01/2021 00:00;1.517;0.000;1.168
05/01/2021 01:00;1.517;0.000;1.163
05/01/2021 02:00;1.517;0.000;2.825
05/01/2021 03:00;1.517;0.000;2.827
05/01/2021 04:00;1.517;0.000;1.680
05/01/2021 05:00;2.732;0.000;3.714
05/01/2021 06:00;10.161;14.279;9.543
05/01/2021 07:00;2.879;21.205;7.749
05/01/2021 08:00;1.665;22.298;6.426
05/01/2021 09:00;1.664;20.585;4.917
05/01/2021 10:00;1.664;18.862;4.351
05/01/2021 11:00;1.664;17.381;4.068
05/01/2021 12:00;10.160;6.013;6.026
05/01/2021 13:00;2.878;13.441;5.369
05/01/2021 14:00;1.663;15.305;3.142
05/01/2021 15:00;1.663;15.245;2.779
05/01/2021 16:00;1.663;15.285;3.146
05/01/2021 17:00;2.878;12.882;5.378
05/01/2021 18:00;10.160;4.767;7.543
05/01/2021 19:00;12.587;2.723;7.640
05/01/2021 20:00;2.878;11.966;5.947
05/01/2021 21:00;2.732;0.000;4.359
05/01/2021 22:00;2.731;0.000;2.519
05/01/2021 23:00;1.518;0.000;1.990
06/01/2021 00:00;1.517;0.000;1.170
06/01/2021 01:00;1.517;0.000;1.166
06/01/2021 02:00;1.517;0.000;2.832
06/01/2021 03:00;1.517;0.000;2.834
06/01/2021 04:00;1.517;0.000;1.684
06/01/2021 05:00;2.732;0.000;3.718
06/01/2021 06:00;10.161;15.735;9.552
06/01/2021 07:00;2.879;22.293;7.755
06/01/2021 08:00;1.665;23.347;6.432
06/01/2021 09:00;1.664;22.046;4.926
06/01/2021 10:00;1.664;20.681;4.363
06/01/2021 11:00;1.664;19.582;4.082
06/01/2021 12:00;10.160;8.464;6.050
06/01/2021 13:00;2.878;14.964;5.384
06/01/2021 14:00;1.663;16.210;3.149
06/01/2021 15:00;1.663;15.689;2.783
06/01/2021 16:00;1.663;16.064;3.150
06/01/2021 17:00;2.878;13.823;5.384
06/01/2021 18:00;10.160;5.732;7.551
06/01/2021 19:00;12.587;3.534;7.648
06/01/2021 20:00;2.878;12.925;5.953
06/01/2021 21:00;2.732;0.000;4.364
06/01/2021 22:00;2.731;0.000;2.522
06/01/2021 23:00;1.518;0.000;1.993
07/01/2021 00:00;1.517;0.000;1.173
07/01/2021 01:00;1.517;0.000;1.169
07/01/2021 02:00;1.517;0.000;2.842
07/01/2021 03:00;1.517;0.000;2.845
07/01/2021 04:00;1.517;0.000;1.690
07/01/2021 05:00;2.732;0.000;3.726
07/01/2021 06:00;10.161;18.666;9.571
07/01/2021 07:00;2.879;25.135;7.771
07/01/2021 08:00;1.665;26.100;6.445
07/01/2021 09:00;1.664;23.878;4.931
07/01/2021 10:00;1.664;22.293;4.367
07/01/2021 11:00;1.664;20.533;4.082
07/01/2021 12:00;10.160;8.638;6.045
07/01/2021 13:00;2.878;15.658;5.384
07/01/2021 14:00;1.663;17.536;3.152
07/01/2021 15:00;1.663;17.563;2.788
07/01/2021 16:00;1.663;17.826;3.156
07/01/2021 17:00;2.878;15.256;5.394
07/01/2021 18:00;10.160;6.846;7.562
07/01/2021 19:00;12.587;4.348;7.657
07/01/2021 20:00;2.878;13.669;5.960
07/01/2021 21:00;2.732;0.000;4.368
07/01/2021 22:00;2.731;0.000;2.524
07/01/2021 23:00;1.518;0.000;1.994
08/01/2021 00:00;1.517;0.000;1.159
08/01/2021 01:00;1.517;0.000;1.201
08/01/2021 02:00;1.517;0.000;1.112
08/01/2021 03:00;1.517;0.000;1.881
08/01/2021 04:00;1.517;0.000;1.881
08/01/2021 05:00;2.731;0.000;1.304
08/01/2021 06:00;10.158;16.741;2.817
08/01/2021 07:00;2.878;23.120;4.643
08/01/2021 08:00;1.665;24.096;7.465
08/01/2021 09:00;1.665;22.364;7.379
08/01/2021 10:00;1.665;20.728;6.647
08/01/2021 11:00;1.665;19.290;7.126
08/01/2021 12:00;10.160;7.770;7.202
08/01/2021 13:00;2.878;15.027;5.750
08/01/2021 14:00;1.664;16.732;4.628
08/01/2021 15:00;1.664;16.557;3.673
08/01/2021 16:00;1.664;16.357;4.631
08/01/2021 17:00;2.878;13.856;5.917
08/01/2021 18:00;10.160;5.658;8.178
08/01/2021 19:00;12.587;3.370;6.484
08/01/2021 20:00;2.877;12.793;3.679
08/01/2021 21:00;2.732;0.000;3.604
08/01/2021 22:00;2.732;0.000;2.973
08/01/2021 23:00;1.518;0.000;1.906
09/01/2021 00:00;1.517;0.000;1.311
09/01/2021 01:00;1.517;0.000;1.153
09/01/2021 02:00;1.517;0.000;1.108
09/01/2021 03:00;1.517;0.000;1.754
09/01/2021 04:00;1.517;0.000;1.754
09/01/2021 05:00;2.731;0.000;1.110
09/01/2021 06:00;10.158;17.104;1.986
09/01/2021 07:00;2.877;23.673;3.791
09/01/2021 08:00;1.664;24.884;5.921
09/01/2021 09:00;1.665;23.305;7.793
09/01/2021 10:00;1.665;21.984;8.595
09/01/2021 11:00;1.665;20.773;9.038
09/01/2021 12:00;10.160;9.551;7.783
09/01/2021 13:00;2.878;16.479;6.712
09/01/2021 14:00;1.664;18.198;5.287
09/01/2021 15:00;1.664;18.071;4.668
09/01/2021 16:00;1.663;18.137;2.741
09/01/2021 17:00;2.878;15.584;5.026
09/01/2021 18:00;10.160;7.280;6.542
09/01/2021 19:00;12.587;5.041;7.081
09/01/2021 20:00;2.877;14.439;3.703
09/01/2021 21:00;2.732;0.000;3.444
09/01/2021 22:00;2.732;0.000;3.184
09/01/2021 23:00;1.518;0.000;1.910
10/01/2021 00:00;1.517;0.000;1.176
10/01/2021 01:00;1.517;0.000;1.173
10/01/2021 02:00;1.517;0.000;2.850
10/01/2021 03:00;1.517;0.000;2.852
10/01/2021 04:00;1.517;0.000;1.694
10/01/2021 05:00;2.732;0.000;3.730
10/01/2021 06:00;10.161;19.509;9.579
10/01/2021 07:00;2.879;25.907;7.776
10/01/2021 08:00;1.665;26.763;6.450
10/01/2021 09:00;1.664;25.272;4.939
10/01/2021 10:00;1.664;23.531;4.373
10/01/2021 11:00;1.664;22.401;4.091
10/01/2021 12:00;10.160;10.950;6.061
10/01/2021 13:00;2.878;16.583;5.392
10/01/2021 14:00;1.663;17.508;3.152
10/01/2021 15:00;1.663;16.972;2.786
10/01/2021 16:00;1.663;17.267;3.154
10/01/2021 17:00;2.878;14.635;5.391
10/01/2021 18:00;10.160;6.469;7.560
10/01/2021 19:00;12.587;4.153;7.656
10/01/2021 20:00;2.878;13.641;5.960
10/01/2021 21:00;2.732;0.000;4.369
10/01/2021 22:00;2.731;0.000;2.525
10/01/2021 23:00;1.518;0.000;1.995
11/01/2021 00:00;1.517;0.000;1.174
11/01/2021 01:00;1.517;0.000;1.171
11/01/2021 02:00;1.517;0.000;2.847
11/01/2021 03:00;1.517;0.000;2.850
11/01/2021 04:00;1.517;0.000;1.692
11/01/2021 05:00;2.732;0.000;3.729
11/01/2021 06:00;10.161;19.129;9.578
11/01/2021 07:00;2.879;25.644;7.776
11/01/2021 08:00;1.665;26.465;6.451
11/01/2021 09:00;1.664;24.619;4.938
11/01/2021 10:00;1.664;22.988;4.373
11/01/2021 11:00;1.664;21.220;4.090
11/01/2021 12:00;10.160;9.779;6.059
11/01/2021 13:00;2.878;16.827;5.395
11/01/2021 14:00;1.663;18.325;3.157
11/01/2021 15:00;1.663;17.828;2.791
11/01/2021 16:00;1.663;17.968;3.159
11/01/2021 17:00;2.878;15.669;5.401
11/01/2021 18:00;10.160;7.627;7.575
11/01/2021 19:00;12.587;5.598;7.674
11/01/2021 20:00;2.878;15.249;5.976
11/01/2021 21:00;2.732;0.000;4.382
11/01/2021 22:00;2.731;0.000;2.534
11/01/2021 23:00;1.518;0.000;2.003
12/01/2021 00:00;1.517;0.000;1.180
12/01/2021 01:00;1.517;0.000;1.179
12/01/2021 02:00;1.517;0.000;2.873
12/01/2021 03:00;1.517;0.000;2.876
12/01/2021 04:00;1.517;0.000;1.709
12/01/2021 05:00;2.732;0.000;3.749
12/01/2021 06:00;10.161;24.687;9.628
12/01/2021 07:00;2.879;31.279;7.819
12/01/2021 08:00;1.665;32.040;6.486
12/01/2021 09:00;1.664;29.807;4.966
12/01/2021 10:00;1.664;27.497;4.396
12/01/2021 11:00;1.664;26.011;4.114
12/01/2021 12:00;10.160;14.696;6.096
12/01/2021 13:00;2.878;21.251;5.428
12/01/2021 14:00;1.663;22.440;3.176
12/01/2021 15:00;1.663;21.841;2.808
12/01/2021 16:00;1.663;22.210;3.178
12/01/2021 17:00;2.878;19.683;5.430
12/01/2021 18:00;10.160;11.465;7.615
12/01/2021 19:00;12.587;9.368;7.713
12/01/2021 20:00;2.878;18.774;6.005
12/01/2021 21:00;2.732;0.000;4.405
12/01/2021 22:00;2.731;0.000;2.547
12/01/2021 23:00;1.518;0.000;2.013
13/01/2021 00:00;1.517;0.000;1.187
13/01/2021 01:00;1.517;0.000;1.185
13/01/2021 02:00;1.517;0.000;2.888
13/01/2021 03:00;1.517;0.000;2.889
13/01/2021 04:00;1.517;0.000;1.714
13/01/2021 05:00;2.732;0.000;3.754
13/01/2021 06:00;10.161;26.728;9.634
13/01/2021 07:00;2.879;32.753;7.822
13/01/2021 08:00;1.665;33.332;6.488
13/01/2021 09:00;1.664;30.661;4.964
13/01/2021 10:00;1.664;28.477;4.394
13/01/2021 11:00;1.664;26.449;4.109
13/01/2021 12:00;10.160;13.926;6.081
13/01/2021 13:00;2.878;20.518;5.414
13/01/2021 14:00;1.663;21.811;3.168
13/01/2021 15:00;1.663;21.279;2.801
13/01/2021 16:00;1.663;21.550;3.170
13/01/2021 17:00;2.878;18.949;5.418
13/01/2021 18:00;10.160;10.387;7.597
13/01/2021 19:00;12.587;8.102;7.695
13/01/2021 20:00;2.878;17.576;5.991
13/01/2021 21:00;2.732;0.000;4.393
13/01/2021 22:00;2.731;0.000;2.539
13/01/2021 23:00;1.518;0.000;2.007
14/01/2021 00:00;1.517;0.000;1.184
14/01/2021 01:00;1.517;0.000;1.182
14/01/2021 02:00;1.517;0.000;2.879
14/01/2021 03:00;1.517;0.000;2.884
14/01/2021 04:00;1.517;0.000;1.713
14/01/2021 05:00;2.732;0.000;3.752
14/01/2021 06:00;10.161;26.752;9.632
14/01/2021 07:00;2.879;32.937;7.822
14/01/2021 08:00;1.665;33.492;6.489
14/01/2021 09:00;1.664;31.726;4.969
14/01/2021 10:00;1.664;30.274;4.401
14/01/2021 11:00;1.664;28.916;4.118
14/01/2021 12:00;10.160;17.484;6.102
14/01/2021 13:00;2.878;24.808;5.439
14/01/2021 14:00;1.663;26.213;3.184
14/01/2021 15:00;1.663;25.609;2.816
14/01/2021 16:00;1.663;25.084;3.186
14/01/2021 17:00;2.878;22.363;5.443
14/01/2021 18:00;10.160;13.944;7.631
14/01/2021 19:00;12.587;11.231;7.727
14/01/2021 20:00;2.878;20.389;6.016
14/01/2021 21:00;2.732;0.000;4.411
14/01/2021 22:00;2.731;0.000;2.550
14/01/2021 23:00;1.518;0.000;2.016
15/01/2021 00:00;1.517;0.000;1.175
15/01/2021 01:00;1.517;0.000;1.217
15/01/2021 02:00;1.517;0.000;1.129
15/01/2021 03:00;1.517;0.000;1.915
15/01/2021 04:00;1.517;0.000;1.916
15/01/2021 05:00;2.731;0.000;1.321
15/01/2021 06:00;10.158;27.435;2.844
15/01/2021 07:00;2.878;33.319;4.686
15/01/2021 08:00;1.665;33.640;7.531
15/01/2021 09:00;1.665;30.372;7.431
15/01/2021 10:00;1.665;28.459;6.693
15/01/2021 11:00;1.665;26.108;7.170
15/01/2021 12:00;10.160;13.330;7.237
15/01/2021 13:00;2.878;19.337;5.769
15/01/2021 14:00;1.664;20.095;4.639
15/01/2021 15:00;1.664;19.720;3.683
15/01/2021 16:00;1.664;20.235;4.649
15/01/2021 17:00;2.878;17.371;5.939
15/01/2021 18:00;10.160;8.614;8.205
15/01/2021 19:00;12.587;5.856;6.503
15/01/2021 20:00;2.877;14.949;3.689
15/01/2021 21:00;2.732;0.000;3.612
15/01/2021 22:00;2.732;0.000;2.979
15/01/2021 23:00;1.518;0.000;1.908
16/01/2021 00:00;1.517;0.000;1.313
16/01/2021 01:00;1.517;0.000;1.155
16/01/2021 02:00;1.517;0.000;1.109
16/01/2021 03:00;1.517;0.000;1.755
16/01/2021 04:00;1.517;0.000;1.755
16/01/2021 05:00;2.731;0.000;1.110
16/01/2021 06:00;10.158;18.385;1.986
16/01/2021 07:00;2.877;24.761;3.791
16/01/2021 08:00;1.664;25.707;5.919
16/01/2021 09:00;1.665;24.069;7.793
16/01/2021 10:00;1.665;22.636;8.593
16/01/2021 11:00;1.665;21.097;9.033
16/01/2021 12:00;10.160;9.450;7.775
16/01/2021 13:00;2.878;16.561;6.700
16/01/2021 14:00;1.664;17.984;5.276
16/01/2021 15:00;1.664;17.404;4.657
16/01/2021 16:00;1.663;17.427;2.736
16/01/2021 17:00;2.878;15.006;5.015
16/01/2021 18:00;10.160;6.582;6.528
16/01/2021 19:00;12.587;4.274;7.066
16/01/2021 20:00;2.877;13.613;3.695
16/01/2021 21:00;2.732;0.000;3.436
16/01/2021 22:00;2.732;0.000;3.175
16/01/2021 23:00;1.518;0.000;1.905
17/01/2021 00:00;1.517;0.000;1.172
17/01/2021 01:00;1.517;0.000;1.168
17/01/2021 02:00;1.517;0.000;2.840
17/01/2021 03:00;1.517;0.000;2.842
17/01/2021 04:00;1.517;0.000;1.688
17/01/2021 05:00;2.732;0.000;3.723
17/01/2021 06:00;10.161;18.127;9.565
17/01/2021 07:00;2.879;24.517;7.766
17/01/2021 08:00;1.665;25.333;6.441
17/01/2021 09:00;1.664;23.587;4.930
17/01/2021 10:00;1.664;21.925;4.365
17/01/2021 11:00;1.664;20.397;4.083
17/01/2021 12:00;10.160;8.710;6.049
17/01/2021 13:00;2.878;15.983;5.390
17/01/2021 14:00;1.663;17.646;3.155
17/01/2021 15:00;1.663;17.372;2.790
17/01/2021 16:00;1.663;17.562;3.157
17/01/2021 17:00;2.878;15.280;5.395
17/01/2021 18:00;10.160;7.123;7.567
17/01/2021 19:00;12.587;5.047;7.665
17/01/2021 20:00;2.878;14.272;5.966
17/01/2021 21:00;2.732;0.000;4.373
17/01/2021 22:00;2.731;0.000;2.527
17/01/2021 23:00;1.518;0.000;1.997
18/01/2021 00:00;1.517;0.000;1.175
18/01/2021 01:00;1.517;0.000;1.172
18/01/2021 02:00;1.517;0.000;2.849
18/01/2021 03:00;1.517;0.000;2.850
18/01/2021 04:00;1.517;0.000;1.693
18/01/2021 05:00;2.732;0.000;3.728
18/01/2021 06:00;10.161;19.369;9.577
18/01/2021 07:00;2.879;25.622;7.774
18/01/2021 08:00;1.665;26.533;6.448
18/01/2021 09:00;1.664;24.959;4.938
18/01/2021 10:00;1.664;23.514;4.374
18/01/2021 11:00;1.664;22.226;4.092
18/01/2021 12:00;10.160;10.825;6.064
18/01/2021 13:00;2.878;16.644;5.394
18/01/2021 14:00;1.663;17.554;3.154
18/01/2021 15:00;1.663;16.829;2.787
18/01/2021 16:00;1.663;16.943;3.154
18/01/2021 17:00;2.878;14.725;5.392
18/01/2021 18:00;10.160;6.762;7.563
18/01/2021 19:00;12.587;4.594;7.662
18/01/2021 20:00;2.878;14.198;5.967
18/01/2021 21:00;2.732;0.000;4.375
18/01/2021 22:00;2.731;0.000;2.529
18/01/2021 23:00;1.518;0.000;1.999
19/01/2021 00:00;1.517;0.000;1.178
19/01/2021 01:00;1.517;0.000;1.176
19/01/2021 02:00;1.517;0.000;2.865
19/01/2021 03:00;1.517;0.000;2.870
19/01/2021 04:00;1.517;0.000;1.705
19/01/2021 05:00;2.732;0.000;3.745
19/01/2021 06:00;10.161;23.280;9.618
19/01/2021 07:00;2.879;29.804;7.811
19/01/2021 08:00;1.665;30.608;6.480
19/01/2021 09:00;1.664;29.219;4.963
19/01/2021 10:00;1.664;27.973;4.397
19/01/2021 11:00;1.664;26.829;4.115
19/01/2021 12:00;10.160;15.485;6.098
19/01/2021 13:00;2.878;21.441;5.428
19/01/2021 14:00;1.663;22.505;3.176
19/01/2021 15:00;1.663;21.907;2.808
19/01/2021 16:00;1.663;21.888;3.177
19/01/2021 17:00;2.878;19.614;5.429
19/01/2021 18:00;10.160;11.391;7.614
19/01/2021 19:00;12.587;9.064;7.712
19/01/2021 20:00;2.878;18.600;6.005
19/01/2021 21:00;2.732;0.000;4.404
19/01/2021 22:00;2.731;0.000;2.547
19/01/2021 23:00;1.518;0.000;2.013
20/01/2021 00:00;1.517;0.000;1.187
20/01/2021 01:00;1.517;0.000;1.186
20/01/2021 02:00;1.517;0.000;2.888
20/01/2021 03:00;1.517;0.000;2.890
20/01/2021 04:00;1.517;0.000;1.715
20/01/2021 05:00;2.732;0.000;3.755
20/01/2021 06:00;10.161;27.229;9.638
20/01/2021 07:00;2.879;33.132;7.824
20/01/2021 08:00;1.665;33.259;6.488
20/01/2021 09:00;1.664;29.474;4.954
20/01/2021 10:00;1.664;25.932;4.375
20/01/2021 11:00;1.664;23.195;4.085
20/01/2021 12:00;10.160;10.608;6.044
20/01/2021 13:00;2.878;17.118;5.380
20/01/2021 14:00;1.663;18.440;3.148
20/01/2021 15:00;1.663;18.150;2.785
20/01/2021 16:00;1.663;18.682;3.156
20/01/2021 17:00;2.878;17.229;5.401
20/01/2021 18:00;10.160;8.982;7.574
20/01/2021 19:00;12.587;6.689;7.671
20/01/2021 20:00;2.878;15.998;5.972
20/01/2021 21:00;2.732;0.000;4.379
20/01/2021 22:00;2.731;0.000;2.531
20/01/2021 23:00;1.518;0.000;2.000
21/01/2021 00:00;1.517;0.000;1.178
21/01/2021 01:00;1.517;0.000;1.175
21/01/2021 02:00;1.517;0.000;2.861
21/01/2021 03:00;1.517;0.000;2.863
21/01/2021 04:00;1.517;0.000;1.700
21/01/2021 05:00;2.732;0.000;3.738
21/01/2021 06:00;10.161;22.376;9.599
21/01/2021 07:00;2.879;28.692;7.794
21/01/2021 08:00;1.665;28.967;6.462
21/01/2021 09:00;1.664;25.250;4.933
21/01/2021 10:00;1.664;22.015;4.358
21/01/2021 11:00;1.664;19.156;4.068
21/01/2021 12:00;10.160;6.624;6.018
21/01/2021 13:00;2.878;13.347;5.357
21/01/2021 14:00;1.663;14.716;3.133
21/01/2021 15:00;1.663;14.735;2.772
21/01/2021 16:00;1.663;15.402;3.141
21/01/2021 17:00;2.878;14.118;5.379
21/01/2021 18:00;10.160;5.815;7.543
21/01/2021 19:00;12.587;3.370;7.639
21/01/2021 20:00;2.878;12.600;5.946
21/01/2021 21:00;2.732;0.000;4.358
21/01/2021 22:00;2.731;0.000;2.518
21/01/2021 23:00;1.518;0.000;1.989
22/01/2021 00:00;1.517;0.000;1.156
22/01/2021 01:00;1.517;0.000;1.198
22/01/2021 02:00;1.517;0.000;1.109
22/01/2021 03:00;1.517;0.000;1.876
22/01/2021 04:00;1.517;0.000;1.877
22/01/2021 05:00;2.731;0.000;1.303
22/01/2021 06:00;10.158;15.618;2.815
22/01/2021 07:00;2.878;22.141;4.640
22/01/2021 08:00;1.665;22.968;7.457
22/01/2021 09:00;1.665;20.843;7.365
22/01/2021 10:00;1.665;19.253;6.632
22/01/2021 11:00;1.665;17.991;7.110
22/01/2021 12:00;10.160;6.583;7.187
22/01/2021 13:00;2.878;13.756;5.736
22/01/2021 14:00;1.664;15.298;4.615
22/01/2021 15:00;1.664;14.834;3.663
22/01/2021 16:00;1.664;14.760;4.619
22/01/2021 17:00;2.878;12.548;5.904
22/01/2021 18:00;10.160;4.463;8.164
22/01/2021 19:00;12.587;2.455;6.475
22/01/2021 20:00;2.877;12.121;3.675
22/01/2021 21:00;2.732;0.000;3.601
22/01/2021 22:00;2.732;0.000;2.972
22/01/2021 23:00;1.518;0.000;1.905
23/01/2021 00:00;1.517;0.000;1.312
23/01/2021 01:00;1.517;0.000;1.154
23/01/2021 02:00;1.517;0.000;1.110
23/01/2021 03:00;1.517;0.000;1.758
23/01/2021 04:00;1.517;0.000;1.760
23/01/2021 05:00;2.731;0.000;1.113
23/01/2021 06:00;10.158;19.772;1.991
23/01/2021 07:00;2.877;26.454;3.801
23/01/2021 08:00;1.664;26.994;5.933
23/01/2021 09:00;1.665;23.678;7.792
23/01/2021 10:00;1.665;20.655;8.574
23/01/2021 11:00;1.665;18.850;9.010
23/01/2021 12:00;10.160;7.157;7.756
23/01/2021 13:00;2.878;14.581;6.687
23/01/2021 14:00;1.664;16.491;5.269
23/01/2021 15:00;1.664;16.194;4.650
23/01/2021 16:00;1.663;16.606;2.733
23/01/2021 17:00;2.878;15.108;5.017
23/01/2021 18:00;10.160;6.949;6.531
23/01/2021 19:00;12.587;4.602;7.068
23/01/2021 20:00;2.877;14.053;3.697
23/01/2021 21:00;2.732;0.000;3.438
23/01/2021 22:00;2.732;0.000;3.178
23/01/2021 23:00;1.518;0.000;1.906
24/01/2021 00:00;1.517;0.000;1.173
24/01/2021 01:00;1.517;0.000;1.168
24/01/2021 02:00;1.517;0.000;2.837
24/01/2021 03:00;1.517;0.000;2.837
24/01/2021 04:00;1.517;0.000;1.685
24/01/2021 05:00;2.732;0.000;3.717
24/01/2021 06:00;10.161;17.022;9.549
24/01/2021 07:00;2.879;23.258;7.751
24/01/2021 08:00;1.665;24.025;6.427
24/01/2021 09:00;1.664;21.050;4.913
24/01/2021 10:00;1.664;19.251;4.352
24/01/2021 11:00;1.664;16.879;4.064
24/01/2021 12:00;10.160;4.220;6.013
24/01/2021 13:00;2.878;11.172;5.354
24/01/2021 14:00;1.663;13.015;3.132
24/01/2021 15:00;1.663;13.144;2.771
24/01/2021 16:00;1.663;13.546;3.137
24/01/2021 17:00;2.878;11.774;5.366
24/01/2021 18:00;10.160;3.697;7.526
24/01/2021 19:00;12.587;1.517;7.624
24/01/2021 20:00;2.878;10.935;5.935
24/01/2021 21:00;2.732;0.000;4.351
24/01/2021 22:00;2.731;0.000;2.514
24/01/2021 23:00;1.518;0.000;1.986
25/01/2021 00:00;1.517;0.000;1.168
25/01/2021 01:00;1.517;0.000;1.165
25/01/2021 02:00;1.517;0.000;2.831
25/01/2021 03:00;1.517;0.000;2.835
25/01/2021 04:00;1.517;0.000;1.685
25/01/2021 05:00;2.732;0.000;3.721
25/01/2021 06:00;10.161;16.584;9.562
25/01/2021 07:00;2.879;23.409;7.765
25/01/2021 08:00;1.665;24.182;6.437
25/01/2021 09:00;1.664;20.718;4.914
25/01/2021 10:00;1.664;17.234;4.340
25/01/2021 11:00;1.664;14.227;4.051
25/01/2021 12:00;10.160;2.225;5.995
25/01/2021 13:00;2.878;9.280;5.337
25/01/2021 14:00;1.663;10.843;3.122
25/01/2021 15:00;1.663;11.337;2.762
25/01/2021 16:00;1.663;12.173;3.130
25/01/2021 17:00;2.878;11.050;5.360
25/01/2021 18:00;10.160;3.160;7.521
25/01/2021 19:00;12.587;1.286;7.620
25/01/2021 20:00;2.878;10.967;5.934
25/01/2021 21:00;2.732;0.000;4.351
25/01/2021 22:00;2.731;0.000;2.515
25/01/2021 23:00;1.518;0.000;1.988
26/01/2021 00:00;1.517;0.000;1.170
26/01/2021 01:00;1.517;0.000;1.166
26/01/2021 02:00;1.517;0.000;2.833
26/01/2021 03:00;1.517;0.000;2.836
26/01/2021 04:00;1.517;0.000;1.685
