timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
10/01/2021 03:00;1.237;0.000;2.781
10/01/2021 04:00;1.237;0.000;1.655
10/01/2021 05:00;2.227;0.000;3.124
10/01/2021 06:00;8.285;16.585;7.987
10/01/2021 07:00;2.348;21.739;6.486
10/01/2021 08:00;1.358;22.386;5.383
10/01/2021 09:00;1.358;21.137;4.127
10/01/2021 10:00;1.357;19.686;3.656
10/01/2021 11:00;1.357;18.737;3.422
10/01/2021 12:00;8.284;9.397;5.058
10/01/2021 13:00;2.347;13.783;4.501
10/01/2021 14:00;1.357;14.529;2.643
10/01/2021 15:00;1.357;14.170;2.341
10/01/2021 16:00;1.357;14.412;2.645
10/01/2021 17:00;2.347;12.273;4.500
10/01/2021 18:00;8.284;5.617;6.304
10/01/2021 19:00;10.263;3.722;6.385
10/01/2021 20:00;2.347;11.465;4.974
10/01/2021 21:00;2.227;0.000;3.653
10/01/2021 22:00;2.227;0.000;2.127
10/01/2021 23:00;1.237;0.000;1.693
11/01/2021 00:00;1.237;0.000;1.049
11/01/2021 01:00;1.237;0.000;1.109
11/01/2021 02:00;1.237;0.000;2.775
11/01/2021 03:00;1.237;0.000;2.778
11/01/2021 04:00;1.237;0.000;1.654
11/01/2021 05:00;2.227;0.000;3.123
11/01/2021 06:00;8.285;16.268;7.986
11/01/2021 07:00;2.348;21.519;6.486
11/01/2021 08:00;1.358;22.137;5.383
11/01/2021 09:00;1.358;20.528;4.126
11/01/2021 10:00;1.357;19.049;3.656
11/01/2021 11:00;1.357;17.354;3.421
11/01/2021 12:00;8.284;8.066;5.056
11/01/2021 13:00;2.347;13.876;4.505
11/01/2021 14:00;1.357;15.092;2.648
11/01/2021 15:00;1.357;14.788;2.346
11/01/2021 16:00;1.357;14.906;2.650
11/01/2021 17:00;2.347;13.050;4.510
11/01/2021 18:00;8.284;6.505;6.318
11/01/2021 19:00;10.263;4.853;6.401
11/01/2021 20:00;2.347;12.737;4.988
11/01/2021 21:00;2.227;0.000;3.665
11/01/2021 22:00;2.227;0.000;2.135
11/01/2021 23:00;1.237;0.000;1.700
12/01/2021 00:00;1.237;0.000;1.054
12/01/2021 01:00;1.237;0.000;1.117
12/01/2021 02:00;1.237;0.000;2.802
12/01/2021 03:00;1.237;0.000;2.805
12/01/2021 04:00;1.237;0.000;1.670
12/01/2021 05:00;2.227;0.000;3.141
12/01/2021 06:00;8.285;20.818;8.030
12/01/2021 07:00;2.348;26.140;6.525
12/01/2021 08:00;1.358;26.763;5.415
12/01/2021 09:00;1.358;24.745;4.151
12/01/2021 10:00;1.357;22.629;3.678
12/01/2021 11:00;1.357;21.202;3.443
12/01/2021 12:00;8.284;11.947;5.091
12/01/2021 13:00;2.347;17.307;4.534
12/01/2021 14:00;1.357;18.233;2.665
12/01/2021 15:00;1.357;18.003;2.361
12/01/2021 16:00;1.357;18.330;2.667
12/01/2021 17:00;2.347;16.299;4.536
12/01/2021 18:00;8.284;9.616;6.354
12/01/2021 19:00;10.263;7.918;6.436
12/01/2021 20:00;2.347;15.608;5.015
12/01/2021 21:00;2.227;0.000;3.686
12/01/2021 22:00;2.227;0.000;2.147
12/01/2021 23:00;1.237;0.000;1.710
13/01/2021 00:00;1.237;0.000;1.061
13/01/2021 01:00;1.237;0.000;1.124
13/01/2021 02:00;1.237;0.000;2.817
13/01/2021 03:00;1.237;0.000;2.819
13/01/2021 04:00;1.237;0.000;1.676
13/01/2021 05:00;2.227;0.000;3.146
13/01/2021 06:00;8.285;22.487;8.037
13/01/2021 07:00;2.348;27.343;6.527
13/01/2021 08:00;1.358;27.766;5.417
13/01/2021 09:00;1.358;25.498;4.149
13/01/2021 10:00;1.357;23.617;3.676
13/01/2021 11:00;1.357;21.803;3.438
13/01/2021 12:00;8.284;11.553;5.076
13/01/2021 13:00;2.347;16.928;4.522
13/01/2021 14:00;1.357;17.990;2.658
13/01/2021 15:00;1.357;17.631;2.354
13/01/2021 16:00;1.357;17.876;2.660
13/01/2021 17:00;2.347;15.775;4.525
13/01/2021 18:00;8.284;8.799;6.338
13/01/2021 19:00;10.263;6.936;6.419
13/01/2021 20:00;2.347;14.675;5.002
13/01/2021 21:00;2.227;0.000;3.674
13/01/2021 22:00;2.227;0.000;2.140
13/01/2021 23:00;1.237;0.000;1.704
14/01/2021 00:00;1.237;0.000;1.059
14/01/2021 01:00;1.237;0.000;1.120
14/01/2021 02:00;1.237;0.000;2.809
14/01/2021 03:00;1.237;0.000;2.813
14/01/2021 04:00;1.237;0.000;1.675
14/01/2021 05:00;2.227;0.000;3.144
14/01/2021 06:00;8.285;22.551;8.035
14/01/2021 07:00;2.348;27.533;6.527
14/01/2021 08:00;1.358;27.933;5.418
14/01/2021 09:00;1.358;26.462;4.153
14/01/2021 10:00;1.357;25.246;3.682
14/01/2021 11:00;1.357;24.110;3.447
14/01/2021 12:00;8.284;14.784;5.096
14/01/2021 13:00;2.347;20.729;4.544
14/01/2021 14:00;1.357;21.847;2.673
14/01/2021 15:00;1.357;21.346;2.369
14/01/2021 16:00;1.357;20.903;2.674
14/01/2021 17:00;2.347;18.697;4.547
14/01/2021 18:00;8.284;11.831;6.368
14/01/2021 19:00;10.263;9.607;6.449
14/01/2021 20:00;2.347;17.077;5.024
14/01/2021 21:00;2.227;0.000;3.691
14/01/2021 22:00;2.227;0.000;2.150
14/01/2021 23:00;1.237;0.000;1.712
15/01/2021 00:00;1.237;0.000;1.054
15/01/2021 01:00;1.237;0.000;1.082
15/01/2021 02:00;1.237;0.000;1.049
15/01/2021 03:00;1.237;0.000;1.876
15/01/2021 04:00;1.237;0.000;1.877
15/01/2021 05:00;2.226;0.000;1.158
15/01/2021 06:00;8.283;23.197;2.392
15/01/2021 07:00;2.347;27.923;3.919
15/01/2021 08:00;1.358;28.124;6.285
15/01/2021 09:00;1.358;25.409;6.201
15/01/2021 10:00;1.358;23.801;5.586
15/01/2021 11:00;1.358;21.838;5.982
15/01/2021 12:00;8.284;11.398;6.036
15/01/2021 13:00;2.347;16.254;4.815
15/01/2021 14:00;1.358;16.832;3.876
15/01/2021 15:00;1.357;16.512;3.084
15/01/2021 16:00;1.358;16.918;3.886
15/01/2021 17:00;2.347;14.589;4.957
15/01/2021 18:00;8.284;7.440;6.842
15/01/2021 19:00;10.263;5.176;5.426
15/01/2021 20:00;2.347;12.589;3.088
15/01/2021 21:00;2.227;0.000;3.025
15/01/2021 22:00;2.227;0.000;2.502
15/01/2021 23:00;1.237;0.000;1.622
16/01/2021 00:00;1.237;0.000;1.149
16/01/2021 01:00;1.237;0.000;1.036
16/01/2021 02:00;1.237;0.000;1.021
16/01/2021 03:00;1.237;0.000;1.715
16/01/2021 04:00;1.237;0.000;1.716
16/01/2021 05:00;2.226;0.000;1.022
16/01/2021 06:00;8.283;15.698;1.685
16/01/2021 07:00;2.347;20.829;3.173
16/01/2021 08:00;1.358;21.545;4.941
16/01/2021 09:00;1.358;20.173;6.498
16/01/2021 10:00;1.359;18.967;7.164
16/01/2021 11:00;1.359;17.678;7.530
16/01/2021 12:00;8.284;8.173;6.483
16/01/2021 13:00;2.347;13.935;5.588
16/01/2021 14:00;1.358;15.062;4.405
16/01/2021 15:00;1.358;14.575;3.891
16/01/2021 16:00;1.357;14.579;2.300
16/01/2021 17:00;2.347;12.618;4.188
16/01/2021 18:00;8.284;5.744;5.446
16/01/2021 19:00;10.263;3.851;5.893
16/01/2021 20:00;2.347;11.469;3.093
16/01/2021 21:00;2.227;0.000;2.879
16/01/2021 22:00;2.227;0.000;2.663
16/01/2021 23:00;1.237;0.000;1.619
17/01/2021 00:00;1.237;0.000;1.047
17/01/2021 01:00;1.237;0.000;1.107
17/01/2021 02:00;1.237;0.000;2.768
17/01/2021 03:00;1.237;0.000;2.770
17/01/2021 04:00;1.237;0.000;1.650
17/01/2021 05:00;2.227;0.000;3.118
17/01/2021 06:00;8.285;15.462;7.974
17/01/2021 07:00;2.348;20.606;6.477
17/01/2021 08:00;1.358;21.210;5.375
17/01/2021 09:00;1.358;19.748;4.119
17/01/2021 10:00;1.357;18.293;3.649
17/01/2021 11:00;1.357;16.961;3.415
17/01/2021 12:00;8.284;7.314;5.047
17/01/2021 13:00;2.347;13.229;4.499
17/01/2021 14:00;1.357;14.546;2.646
17/01/2021 15:00;1.357;14.455;2.345
17/01/2021 16:00;1.357;14.604;2.648
17/01/2021 17:00;2.347;12.766;4.505
17/01/2021 18:00;8.284;6.123;6.310
17/01/2021 19:00;10.263;4.429;6.392
17/01/2021 20:00;2.347;11.958;4.979
17/01/2021 21:00;2.227;0.000;3.657
17/01/2021 22:00;2.227;0.000;2.129
17/01/2021 23:00;1.237;0.000;1.695
18/01/2021 00:00;1.237;0.000;1.050
18/01/2021 01:00;1.237;0.000;1.110
18/01/2021 02:00;1.237;0.000;2.777
18/01/2021 03:00;1.237;0.000;2.779
18/01/2021 04:00;1.237;0.000;1.654
18/01/2021 05:00;2.227;0.000;3.122
18/01/2021 06:00;8.285;16.447;7.984
18/01/2021 07:00;2.348;21.482;6.484
18/01/2021 08:00;1.358;22.175;5.381
18/01/2021 09:00;1.358;20.827;4.125
18/01/2021 10:00;1.357;19.611;3.657
18/01/2021 11:00;1.357;18.493;3.423
18/01/2021 12:00;8.284;9.171;5.061
18/01/2021 13:00;2.347;13.763;4.504
18/01/2021 14:00;1.357;14.486;2.645
18/01/2021 15:00;1.357;14.014;2.342
18/01/2021 16:00;1.357;14.106;2.645
18/01/2021 17:00;2.347;12.314;4.501
18/01/2021 18:00;8.284;5.829;6.307
18/01/2021 19:00;10.263;4.057;6.390
18/01/2021 20:00;2.347;11.899;4.980
18/01/2021 21:00;2.227;0.000;3.658
18/01/2021 22:00;2.227;0.000;2.131
18/01/2021 23:00;1.237;0.000;1.697
19/01/2021 00:00;1.237;0.000;1.052
19/01/2021 01:00;1.237;0.000;1.115
19/01/2021 02:00;1.237;0.000;2.794
19/01/2021 03:00;1.237;0.000;2.799
19/01/2021 04:00;1.237;0.000;1.666
19/01/2021 05:00;2.227;0.000;3.138
19/01/2021 06:00;8.285;19.674;8.022
19/01/2021 07:00;2.348;24.937;6.518
19/01/2021 08:00;1.358;25.543;5.410
19/01/2021 09:00;1.358;24.385;4.148
19/01/2021 10:00;1.357;23.342;3.678
19/01/2021 11:00;1.357;22.384;3.444
19/01/2021 12:00;8.284;13.133;5.092
19/01/2021 13:00;2.347;17.817;4.534
19/01/2021 14:00;1.357;18.636;2.665
19/01/2021 15:00;1.357;18.245;2.361
19/01/2021 16:00;1.357;18.226;2.666
19/01/2021 17:00;2.347;16.391;4.535
19/01/2021 18:00;8.284;9.690;6.353
19/01/2021 19:00;10.263;7.785;6.435
19/01/2021 20:00;2.347;15.571;5.015
19/01/2021 21:00;2.227;0.000;3.685
19/01/2021 22:00;2.227;0.000;2.147
19/01/2021 23:00;1.237;0.000;1.710
20/01/2021 00:00;1.237;0.000;1.061
20/01/2021 01:00;1.237;0.000;1.124
20/01/2021 02:00;1.237;0.000;2.818
20/01/2021 03:00;1.237;0.000;2.820
20/01/2021 04:00;1.237;0.000;1.677
20/01/2021 05:00;2.227;0.000;3.147
20/01/2021 06:00;8.285;22.999;8.040
20/01/2021 07:00;2.348;27.743;6.530
20/01/2021 08:00;1.358;27.785;5.417
20/01/2021 09:00;1.358;24.651;4.140
20/01/2021 10:00;1.357;21.711;3.658
20/01/2021 11:00;1.357;19.434;3.417
20/01/2021 12:00;8.284;9.154;5.043
20/01/2021 13:00;2.347;14.422;4.491
20/01/2021 14:00;1.357;15.462;2.640
20/01/2021 15:00;1.357;15.209;2.340
20/01/2021 16:00;1.357;15.627;2.647
20/01/2021 17:00;2.347;14.460;4.510
20/01/2021 18:00;8.284;7.735;6.317
20/01/2021 19:00;10.263;5.856;6.398
20/01/2021 20:00;2.347;13.447;4.985
20/01/2021 21:00;2.227;0.000;3.662
20/01/2021 22:00;2.227;0.000;2.132
20/01/2021 23:00;1.237;0.000;1.697
21/01/2021 00:00;1.237;0.000;1.052
21/01/2021 01:00;1.237;0.000;1.114
21/01/2021 02:00;1.237;0.000;2.789
21/01/2021 03:00;1.237;0.000;2.792
21/01/2021 04:00;1.237;0.000;1.662
21/01/2021 05:00;2.227;0.000;3.131
21/01/2021 06:00;8.285;18.988;8.004
21/01/2021 07:00;2.348;24.070;6.502
21/01/2021 08:00;1.358;24.233;5.393
21/01/2021 09:00;1.358;21.149;4.121
21/01/2021 10:00;1.357;18.454;3.643
21/01/2021 11:00;1.357;16.075;3.401
21/01/2021 12:00;8.284;5.840;5.019
21/01/2021 13:00;2.347;11.280;4.470
21/01/2021 14:00;1.357;12.357;2.626
21/01/2021 15:00;1.357;12.362;2.328
21/01/2021 16:00;1.357;12.904;2.634
21/01/2021 17:00;2.347;11.872;4.490
21/01/2021 18:00;8.284;5.100;6.288
21/01/2021 19:00;10.263;3.095;6.369
21/01/2021 20:00;2.347;10.620;4.961
21/01/2021 21:00;2.227;0.000;3.643
21/01/2021 22:00;2.227;0.000;2.121
21/01/2021 23:00;1.237;0.000;1.687
22/01/2021 00:00;1.237;0.000;1.036
22/01/2021 01:00;1.237;0.000;1.064
22/01/2021 02:00;1.237;0.000;1.030
22/01/2021 03:00;1.237;0.000;1.835
22/01/2021 04:00;1.237;0.000;1.836
22/01/2021 05:00;2.226;0.000;1.140
22/01/2021 06:00;8.283;13.374;2.365
22/01/2021 07:00;2.347;18.629;3.877
22/01/2021 08:00;1.358;19.250;6.218
22/01/2021 09:00;1.358;17.481;6.140
22/01/2021 10:00;1.358;16.150;5.531
22/01/2021 11:00;1.358;15.089;5.928
22/01/2021 12:00;8.284;5.784;5.991
22/01/2021 13:00;2.347;11.600;4.785
22/01/2021 14:00;1.358;12.825;3.854
22/01/2021 15:00;1.357;12.434;3.065
22/01/2021 16:00;1.358;12.351;3.858
22/01/2021 17:00;2.347;10.565;4.926
22/01/2021 18:00;8.284;3.972;6.805
22/01/2021 19:00;10.263;2.328;5.401
22/01/2021 20:00;2.347;10.214;3.076
22/01/2021 21:00;2.227;0.000;3.015
22/01/2021 22:00;2.227;0.000;2.495
22/01/2021 23:00;1.237;0.000;1.619
23/01/2021 00:00;1.237;0.000;1.147
23/01/2021 01:00;1.237;0.000;1.036
23/01/2021 02:00;1.237;0.000;1.022
23/01/2021 03:00;1.237;0.000;1.719
23/01/2021 04:00;1.237;0.000;1.721
23/01/2021 05:00;2.226;0.000;1.025
23/01/2021 06:00;8.283;16.795;1.690
23/01/2021 07:00;2.347;22.185;3.183
23/01/2021 08:00;1.358;22.569;4.953
23/01/2021 09:00;1.358;19.814;6.497
23/01/2021 10:00;1.359;17.299;7.147
23/01/2021 11:00;1.359;15.774;7.509
23/01/2021 12:00;8.284;6.224;6.465
23/01/2021 13:00;2.347;12.244;5.576
23/01/2021 14:00;1.358;13.778;4.398
23/01/2021 15:00;1.358;13.531;3.884
23/01/2021 16:00;1.357;13.872;2.297
23/01/2021 17:00;2.347;12.671;4.190
23/01/2021 18:00;8.284;6.021;5.448
23/01/2021 19:00;10.263;4.099;5.895
23/01/2021 20:00;2.347;11.811;3.095
23/01/2021 21:00;2.227;0.000;2.881
23/01/2021 22:00;2.227;0.000;2.666
23/01/2021 23:00;1.237;0.000;1.621
24/01/2021 00:00;1.237;0.000;1.048
24/01/2021 01:00;1.237;0.000;1.107
24/01/2021 02:00;1.237;0.000;2.765
24/01/2021 03:00;1.237;0.000;2.765
24/01/2021 04:00;1.237;0.000;1.646
24/01/2021 05:00;2.227;0.000;3.113
24/01/2021 06:00;8.285;14.536;7.959
24/01/2021 07:00;2.348;19.553;6.463
24/01/2021 08:00;1.358;20.125;5.362
24/01/2021 09:00;1.358;17.568;4.103
24/01/2021 10:00;1.357;15.925;3.637
24/01/2021 11:00;1.357;13.890;3.398
24/01/2021 12:00;8.284;3.483;5.015
24/01/2021 13:00;2.347;9.163;4.467
24/01/2021 14:00;1.357;10.695;2.625
24/01/2021 15:00;1.357;10.899;2.327
24/01/2021 16:00;1.357;11.231;2.630
24/01/2021 17:00;2.347;9.819;4.478
24/01/2021 18:00;8.284;3.246;6.273
24/01/2021 19:00;10.263;1.469;6.355
24/01/2021 20:00;2.347;9.158;4.951
24/01/2021 21:00;2.227;0.000;3.636
24/01/2021 22:00;2.227;0.000;2.117
24/01/2021 23:00;1.237;0.000;1.685
25/01/2021 00:00;1.237;0.000;1.043
25/01/2021 01:00;1.237;0.000;1.103
25/01/2021 02:00;1.237;0.000;2.759
25/01/2021 03:00;1.237;0.000;2.763
25/01/2021 04:00;1.237;0.000;1.646
25/01/2021 05:00;2.227;0.000;3.116
25/01/2021 06:00;8.285;14.085;7.971
25/01/2021 07:00;2.348;19.599;6.476
25/01/2021 08:00;1.358;20.184;5.371
25/01/2021 09:00;1.358;17.321;4.104
25/01/2021 10:00;1.357;14.345;3.627
25/01/2021 11:00;1.357;11.735;3.386
25/01/2021 12:00;8.284;1.995;4.998
25/01/2021 13:00;2.347;7.740;4.452
25/01/2021 14:00;1.357;8.967;2.616
25/01/2021 15:00;1.357;9.431;2.319
25/01/2021 16:00;1.357;10.131;2.623
25/01/2021 17:00;2.347;9.241;4.473
25/01/2021 18:00;8.284;2.819;6.268
25/01/2021 19:00;10.263;1.292;6.352
25/01/2021 20:00;2.347;9.197;4.951
25/01/2021 21:00;2.227;0.000;3.637
25/01/2021 22:00;2.227;0.000;2.118
25/01/2021 23:00;1.237;0.000;1.687
26/01/2021 00:00;1.237;0.000;1.044
26/01/2021 01:00;1.237;0.000;1.104
26/01/2021 02:00;1.237;0.000;2.761
26/01/2021 03:00;1.237;0.000;2.764
26/01/2021 04:00;1.237;0.000;1.647
