timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
03/01/2021 02:00;3.901;11.702;1.587
03/01/2021 03:00;3.901;14.310;1.588
03/01/2021 04:00;3.901;16.493;1.086
03/01/2021 05:00;6.121;17.577;6.029
03/01/2021 06:00;19.423;71.168;15.646
03/01/2021 07:00;6.125;78.020;12.687
03/01/2021 08:00;3.907;78.795;10.505
03/01/2021 09:00;3.906;75.024;8.007
03/01/2021 10:00;3.905;71.300;7.069
03/01/2021 11:00;3.905;67.574;6.595
03/01/2021 12:00;19.420;53.523;9.845
03/01/2021 13:00;6.122;60.761;8.762
03/01/2021 14:00;3.904;62.446;5.050
03/01/2021 15:00;3.903;62.525;4.436
03/01/2021 16:00;3.904;62.622;5.056
03/01/2021 17:00;6.122;59.145;8.775
03/01/2021 18:00;19.421;49.632;12.352
03/01/2021 19:00;23.854;47.062;12.511
03/01/2021 20:00;6.123;57.062;9.714
03/01/2021 21:00;4.991;0.000;7.112
03/01/2021 22:00;6.119;0.026;4.009
03/01/2021 23:00;3.903;4.211;3.089
04/01/2021 00:00;3.901;7.050;1.477
04/01/2021 01:00;3.901;9.628;1.039
04/01/2021 02:00;3.901;11.672;1.590
04/01/2021 03:00;3.901;13.679;1.590
04/01/2021 04:00;3.901;15.345;1.087
04/01/2021 05:00;6.121;16.594;6.030
04/01/2021 06:00;19.423;70.605;15.648
04/01/2021 07:00;6.125;77.649;12.687
04/01/2021 08:00;3.907;78.755;10.505
04/01/2021 09:00;3.906;75.185;8.010
04/01/2021 10:00;3.905;70.532;7.073
04/01/2021 11:00;3.905;66.089;6.604
04/01/2021 12:00;19.420;52.025;9.858
04/01/2021 13:00;6.122;59.212;8.770
04/01/2021 14:00;3.904;61.088;5.054
04/01/2021 15:00;3.903;61.830;4.439
04/01/2021 16:00;3.904;63.174;5.058
04/01/2021 17:00;6.122;60.036;8.778
04/01/2021 18:00;19.421;50.646;12.357
04/01/2021 19:00;23.854;47.205;12.514
04/01/2021 20:00;6.123;57.767;9.716
04/01/2021 21:00;4.991;0.000;7.114
04/01/2021 22:00;6.119;0.836;4.010
04/01/2021 23:00;3.903;5.055;3.090
05/01/2021 00:00;3.901;7.202;1.478
05/01/2021 01:00;3.901;9.703;1.040
05/01/2021 02:00;3.901;12.572;1.592
05/01/2021 03:00;3.901;15.323;1.593
05/01/2021 04:00;3.901;16.946;1.089
05/01/2021 05:00;6.121;17.903;6.034
05/01/2021 06:00;19.423;71.068;15.658
05/01/2021 07:00;6.125;78.594;12.697
05/01/2021 08:00;3.907;79.823;10.513
05/01/2021 09:00;3.906;77.855;8.016
05/01/2021 10:00;3.905;75.691;7.078
05/01/2021 11:00;3.905;73.518;6.608
05/01/2021 12:00;19.420;60.116;9.865
05/01/2021 13:00;6.122;67.197;8.776
05/01/2021 14:00;3.904;68.846;5.058
05/01/2021 15:00;3.903;68.413;4.443
05/01/2021 16:00;3.904;67.787;5.062
05/01/2021 17:00;6.122;64.522;8.786
05/01/2021 18:00;19.421;55.067;12.367
05/01/2021 19:00;23.854;52.696;12.526
05/01/2021 20:00;6.123;61.806;9.725
05/01/2021 21:00;6.121;2.345;7.122
05/01/2021 22:00;6.119;5.583;4.014
05/01/2021 23:00;3.903;9.591;3.093
06/01/2021 00:00;3.901;11.654;1.480
06/01/2021 01:00;3.901;14.081;1.042
06/01/2021 02:00;3.901;16.596;1.596
06/01/2021 03:00;3.901;18.811;1.597
06/01/2021 04:00;3.901;20.926;1.091
06/01/2021 05:00;6.121;21.680;6.038
06/01/2021 06:00;19.423;74.662;15.668
06/01/2021 07:00;6.125;81.395;12.703
06/01/2021 08:00;3.907;82.588;10.518
06/01/2021 09:00;3.906;80.604;8.025
06/01/2021 10:00;3.905;77.795;7.091
06/01/2021 11:00;3.905;75.318;6.623
06/01/2021 12:00;19.420;62.165;9.890
06/01/2021 13:00;6.122;68.392;8.792
06/01/2021 14:00;3.904;69.730;5.065
06/01/2021 15:00;3.903;69.062;4.447
06/01/2021 16:00;3.904;70.182;5.066
06/01/2021 17:00;6.122;67.711;8.792
06/01/2021 18:00;19.421;58.513;12.375
06/01/2021 19:00;23.854;55.569;12.534
06/01/2021 20:00;6.123;65.329;9.731
06/01/2021 21:00;6.121;6.492;7.127
06/01/2021 22:00;6.119;9.640;4.017
06/01/2021 23:00;3.903;14.077;3.096
07/01/2021 00:00;3.901;16.984;1.482
07/01/2021 01:00;3.901;19.848;1.044
07/01/2021 02:00;3.901;22.502;1.602
07/01/2021 03:00;3.901;24.708;1.602
07/01/2021 04:00;3.901;26.752;1.094
07/01/2021 05:00;6.121;27.736;6.046
07/01/2021 06:00;19.423;80.696;15.687
07/01/2021 07:00;6.125;87.373;12.719
07/01/2021 08:00;3.907;88.578;10.532
07/01/2021 09:00;3.906;85.624;8.030
07/01/2021 10:00;3.905;83.128;7.094
07/01/2021 11:00;3.905;80.313;6.623
07/01/2021 12:00;19.420;66.264;9.885
07/01/2021 13:00;6.122;72.927;8.791
07/01/2021 14:00;3.904;74.609;5.068
07/01/2021 15:00;3.903;74.624;4.452
07/01/2021 16:00;3.904;75.036;5.073
07/01/2021 17:00;6.122;71.796;8.802
07/01/2021 18:00;19.421;61.968;12.387
07/01/2021 19:00;23.854;58.351;12.544
07/01/2021 20:00;6.123;68.037;9.738
07/01/2021 21:00;6.121;8.696;7.131
07/01/2021 22:00;6.119;11.408;4.019
07/01/2021 23:00;3.903;15.253;3.097
08/01/2021 00:00;3.901;17.816;1.443
08/01/2021 01:00;3.901;19.705;1.558
08/01/2021 02:00;3.901;21.512;1.138
08/01/2021 03:00;3.901;24.018;1.163
08/01/2021 04:00;3.901;25.894;1.163
08/01/2021 05:00;6.118;26.290;1.797
08/01/2021 06:00;19.416;79.192;4.499
08/01/2021 07:00;6.122;85.609;7.555
08/01/2021 08:00;3.909;86.397;12.227
08/01/2021 09:00;3.908;83.856;12.088
08/01/2021 10:00;3.908;81.106;10.881
08/01/2021 11:00;3.908;78.784;11.676
08/01/2021 12:00;19.421;65.006;11.805
08/01/2021 13:00;6.123;71.809;9.403
08/01/2021 14:00;3.905;73.311;7.539
08/01/2021 15:00;3.904;73.212;5.945
08/01/2021 16:00;3.905;72.184;7.543
08/01/2021 17:00;6.123;68.834;9.675
08/01/2021 18:00;19.422;59.374;13.413
08/01/2021 19:00;23.852;56.242;10.612
08/01/2021 20:00;6.121;65.831;5.952
08/01/2021 21:00;6.120;5.982;5.853
08/01/2021 22:00;6.120;8.375;4.787
08/01/2021 23:00;3.902;12.727;2.942
09/01/2021 00:00;3.902;14.957;1.814
09/01/2021 01:00;3.901;17.187;1.424
09/01/2021 02:00;3.901;19.672;1.195
09/01/2021 03:00;3.901;22.341;1.116
09/01/2021 04:00;3.901;24.245;1.116
09/01/2021 05:00;6.117;25.196;1.196
09/01/2021 06:00;19.415;77.643;3.066
09/01/2021 07:00;6.121;84.387;6.132
09/01/2021 08:00;3.907;86.034;9.668
09/01/2021 09:00;3.909;83.898;12.764
09/01/2021 10:00;3.910;82.158;14.088
09/01/2021 11:00;3.910;80.472;14.822
09/01/2021 12:00;19.422;67.944;12.753
09/01/2021 13:00;6.124;73.052;10.983
09/01/2021 14:00;3.906;74.954;8.625
09/01/2021 15:00;3.905;74.782;7.596
09/01/2021 16:00;3.903;75.326;4.370
09/01/2021 17:00;6.122;71.785;8.189
09/01/2021 18:00;19.420;62.219;10.697
09/01/2021 19:00;23.853;59.264;11.585
09/01/2021 20:00;6.121;69.041;5.985
09/01/2021 21:00;6.120;10.581;5.577
09/01/2021 22:00;6.120;13.885;5.136
09/01/2021 23:00;3.902;17.822;2.945
10/01/2021 00:00;3.901;20.377;1.485
10/01/2021 01:00;3.901;22.145;1.046
10/01/2021 02:00;3.901;24.876;1.606
10/01/2021 03:00;3.901;27.268;1.607
10/01/2021 04:00;3.901;28.883;1.097
10/01/2021 05:00;6.121;29.250;6.050
10/01/2021 06:00;19.423;81.920;15.695
10/01/2021 07:00;6.125;88.712;12.725
10/01/2021 08:00;3.907;89.599;10.537
10/01/2021 09:00;3.906;87.472;8.039
10/01/2021 10:00;3.905;85.093;7.100
10/01/2021 11:00;3.905;83.819;6.632
10/01/2021 12:00;19.420;70.617;9.901
10/01/2021 13:00;6.122;74.020;8.799
10/01/2021 14:00;3.904;74.770;5.068
10/01/2021 15:00;3.903;73.915;4.450
10/01/2021 16:00;3.904;74.304;5.071
10/01/2021 17:00;6.122;70.509;8.799
10/01/2021 18:00;19.421;61.053;12.385
10/01/2021 19:00;23.854;57.878;12.543
10/01/2021 20:00;6.123;67.985;9.738
10/01/2021 21:00;6.121;9.756;7.132
10/01/2021 22:00;6.119;12.592;4.020
10/01/2021 23:00;3.903;16.336;3.098
11/01/2021 00:00;3.901;19.153;1.483
11/01/2021 01:00;3.901;21.672;1.045
11/01/2021 02:00;3.901;23.908;1.604
11/01/2021 03:00;3.901;26.432;1.605
11/01/2021 04:00;3.901;28.168;1.096
11/01/2021 05:00;6.121;28.377;6.049
11/01/2021 06:00;19.423;81.078;15.694
11/01/2021 07:00;6.125;88.007;12.725
11/01/2021 08:00;3.907;88.394;10.538
11/01/2021 09:00;3.906;85.790;8.038
11/01/2021 10:00;3.905;82.912;7.101
11/01/2021 11:00;3.905;78.856;6.631
11/01/2021 12:00;19.420;65.752;9.899
11/01/2021 13:00;6.122;73.654;8.804
11/01/2021 14:00;3.904;74.606;5.073
11/01/2021 15:00;3.903;73.800;4.455
11/01/2021 16:00;3.904;74.193;5.076
11/01/2021 17:00;6.122;71.209;8.809
11/01/2021 18:00;19.421;62.295;12.400
11/01/2021 19:00;23.854;59.807;12.561
11/01/2021 20:00;6.123;69.950;9.755
11/01/2021 21:00;6.121;11.833;7.145
11/01/2021 22:00;6.119;15.220;4.028
11/01/2021 23:00;3.903;19.449;3.106
12/01/2021 00:00;3.901;22.083;1.488
12/01/2021 01:00;3.901;25.483;1.051
12/01/2021 02:00;3.901;29.132;1.619
12/01/2021 03:00;3.901;32.227;1.620
12/01/2021 04:00;3.901;34.892;1.105
12/01/2021 05:00;6.121;36.022;6.068
12/01/2021 06:00;19.423;88.129;15.745
12/01/2021 07:00;6.125;95.984;12.769
12/01/2021 08:00;3.907;97.587;10.574
12/01/2021 09:00;3.906;94.526;8.067
12/01/2021 10:00;3.905;90.508;7.125
12/01/2021 11:00;3.905;87.231;6.655
12/01/2021 12:00;19.420;74.228;9.938
12/01/2021 13:00;6.122;80.809;8.837
12/01/2021 14:00;3.904;82.425;5.093
12/01/2021 15:00;3.903;82.604;4.472
12/01/2021 16:00;3.904;83.978;5.095
12/01/2021 17:00;6.122;81.103;8.839
12/01/2021 18:00;19.421;72.090;12.442
12/01/2021 19:00;23.854;70.271;12.601
12/01/2021 20:00;6.123;80.046;9.785
12/01/2021 21:00;6.121;23.290;7.167
12/01/2021 22:00;6.119;26.639;4.041
12/01/2021 23:00;3.903;31.251;3.115
13/01/2021 00:00;3.901;33.777;1.494
13/01/2021 01:00;3.901;36.028;1.055
13/01/2021 02:00;3.901;37.851;1.627
13/01/2021 03:00;3.901;39.230;1.627
13/01/2021 04:00;3.901;41.350;1.109
13/01/2021 05:00;6.121;41.581;6.073
13/01/2021 06:00;19.423;93.004;15.752
13/01/2021 07:00;6.125;99.724;12.772
13/01/2021 08:00;3.907;101.008;10.576
13/01/2021 09:00;3.906;97.722;8.064
13/01/2021 10:00;3.905;94.690;7.123
13/01/2021 11:00;3.905;91.365;6.651
13/01/2021 12:00;19.420;76.920;9.922
13/01/2021 13:00;6.122;83.388;8.823
13/01/2021 14:00;3.904;85.019;5.085
13/01/2021 15:00;3.903;84.647;4.465
13/01/2021 16:00;3.904;85.344;5.087
13/01/2021 17:00;6.122;82.047;8.827
13/01/2021 18:00;19.421;71.912;12.423
13/01/2021 19:00;23.854;69.107;12.582
13/01/2021 20:00;6.123;79.077;9.770
13/01/2021 21:00;6.121;21.097;7.155
13/01/2021 22:00;6.119;23.311;4.034
13/01/2021 23:00;3.903;27.897;3.109
14/01/2021 00:00;3.901;31.566;1.492
14/01/2021 01:00;3.901;33.579;1.053
14/01/2021 02:00;3.901;36.684;1.622
14/01/2021 03:00;3.901;39.313;1.624
14/01/2021 04:00;3.901;41.827;1.108
14/01/2021 05:00;6.121;42.369;6.071
14/01/2021 06:00;19.423;94.688;15.750
14/01/2021 07:00;6.125;101.499;12.772
14/01/2021 08:00;3.907;102.321;10.577
14/01/2021 09:00;3.906;100.691;8.069
14/01/2021 10:00;3.905;99.608;7.130
14/01/2021 11:00;3.905;98.393;6.660
14/01/2021 12:00;19.420;86.304;9.944
14/01/2021 13:00;6.122;93.892;8.848
14/01/2021 14:00;3.904;95.396;5.101
14/01/2021 15:00;3.903;94.690;4.481
14/01/2021 16:00;3.904;94.184;5.103
14/01/2021 17:00;6.122;91.033;8.852
14/01/2021 18:00;19.421;82.005;12.458
14/01/2021 19:00;23.854;78.316;12.616
14/01/2021 20:00;6.123;87.308;9.796
14/01/2021 21:00;6.121;29.926;7.173
14/01/2021 22:00;6.119;32.498;4.044
14/01/2021 23:00;3.903;36.415;3.118
15/01/2021 00:00;3.901;38.466;1.457
15/01/2021 01:00;3.901;40.178;1.571
15/01/2021 02:00;3.901;41.974;1.151
15/01/2021 03:00;3.901;43.335;1.183
15/01/2021 04:00;3.901;44.850;1.183
15/01/2021 05:00;6.118;44.937;1.811
15/01/2021 06:00;19.416;96.388;4.526
15/01/2021 07:00;6.122;102.570;7.600
15/01/2021 08:00;3.909;103.540;12.294
15/01/2021 09:00;3.908;100.250;12.141
15/01/2021 10:00;3.908;98.383;10.929
15/01/2021 11:00;3.908;95.633;11.721
15/01/2021 12:00;19.421;81.058;11.840
15/01/2021 13:00;6.123;86.464;9.423
15/01/2021 14:00;3.905;86.139;7.551
15/01/2021 15:00;3.904;84.593;5.956
15/01/2021 16:00;3.905;84.712;7.562
15/01/2021 17:00;6.123;80.775;9.698
15/01/2021 18:00;19.422;70.202;13.441
15/01/2021 19:00;23.852;66.086;10.632
15/01/2021 20:00;6.121;75.019;5.962
15/01/2021 21:00;6.120;15.445;5.861
15/01/2021 22:00;6.120;17.529;4.794
15/01/2021 23:00;3.902;21.303;2.944
16/01/2021 00:00;3.902;23.636;1.816
16/01/2021 01:00;3.901;25.359;1.426
16/01/2021 02:00;3.901;27.482;1.196
16/01/2021 03:00;3.901;29.758;1.116
16/01/2021 04:00;3.901;31.296;1.116
16/01/2021 05:00;6.117;31.446;1.196
16/01/2021 06:00;19.415;83.448;3.066
16/01/2021 07:00;6.121;89.831;6.132
16/01/2021 08:00;3.907;90.784;9.667
16/01/2021 09:00;3.909;88.215;12.763
16/01/2021 10:00;3.910;86.411;14.086
16/01/2021 11:00;3.910;84.209;14.817
16/01/2021 12:00;19.422;70.558;12.745
16/01/2021 13:00;6.124;77.863;10.971
16/01/2021 14:00;3.906;78.710;8.614
16/01/2021 15:00;3.905;77.101;7.586
16/01/2021 16:00;3.903;77.009;4.364
16/01/2021 17:00;6.122;74.037;8.178
16/01/2021 18:00;19.420;63.715;10.683
16/01/2021 19:00;23.853;60.278;11.570
16/01/2021 20:00;6.121;70.013;5.977
16/01/2021 21:00;6.120;10.903;5.569
16/01/2021 22:00;6.120;13.194;5.128
16/01/2021 23:00;3.902;16.862;2.939
17/01/2021 00:00;3.901;18.918;1.481
17/01/2021 01:00;3.901;21.229;1.043
17/01/2021 02:00;3.901;23.329;1.600
17/01/2021 03:00;3.901;25.393;1.601
17/01/2021 04:00;3.901;27.722;1.093
17/01/2021 05:00;6.121;28.412;6.043
17/01/2021 06:00;19.423;81.280;15.681
17/01/2021 07:00;6.125;87.442;12.714
17/01/2021 08:00;3.907;87.926;10.528
17/01/2021 09:00;3.906;85.450;8.029
17/01/2021 10:00;3.905;82.983;7.093
17/01/2021 11:00;3.905;79.964;6.624
17/01/2021 12:00;19.420;65.244;9.889
17/01/2021 13:00;6.122;72.129;8.797
17/01/2021 14:00;3.904;73.369;5.071
17/01/2021 15:00;3.903;72.886;4.454
17/01/2021 16:00;3.904;73.632;5.073
17/01/2021 17:00;6.122;71.387;8.804
17/01/2021 18:00;19.421;62.146;12.392
17/01/2021 19:00;23.854;59.632;12.551
17/01/2021 20:00;6.123;68.971;9.744
17/01/2021 21:00;6.121;9.671;7.136
17/01/2021 22:00;6.119;12.379;4.022
17/01/2021 23:00;3.903;16.447;3.100
18/01/2021 00:00;3.901;19.157;1.484
18/01/2021 01:00;3.901;22.074;1.046
18/01/2021 02:00;3.901;24.344;1.606
18/01/2021 03:00;3.901;26.929;1.606
18/01/2021 04:00;3.901;29.053;1.096
18/01/2021 05:00;6.121;29.016;6.048
18/01/2021 06:00;19.423;82.210;15.693
18/01/2021 07:00;6.125;88.348;12.723
18/01/2021 08:00;3.907;89.422;10.535
18/01/2021 09:00;3.906;87.477;8.037
18/01/2021 10:00;3.905;85.015;7.101
18/01/2021 11:00;3.905;82.606;6.633
18/01/2021 12:00;19.420;69.372;9.904
18/01/2021 13:00;6.122;73.678;8.802
18/01/2021 14:00;3.904;74.448;5.070
18/01/2021 15:00;3.903;73.184;4.451
18/01/2021 16:00;3.904;73.736;5.070
18/01/2021 17:00;6.122;70.846;8.799
18/01/2021 18:00;19.421;61.762;12.388
18/01/2021 19:00;23.854;58.503;12.549
18/01/2021 20:00;6.123;68.350;9.745
18/01/2021 21:00;6.121;9.727;7.137
18/01/2021 22:00;6.119;12.696;4.024
18/01/2021 23:00;3.903;17.125;3.102
19/01/2021 00:00;3.901;20.066;1.486
19/01/2021 01:00;3.901;23.959;1.049
19/01/2021 02:00;3.901;27.588;1.615
19/01/2021 03:00;3.901;30.299;1.616
19/01/2021 04:00;3.901;32.381;1.103
19/01/2021 05:00;6.121;33.793;6.065
19/01/2021 06:00;19.423;85.987;15.735
19/01/2021 07:00;6.125;93.234;12.761
19/01/2021 08:00;3.907;94.450;10.568
19/01/2021 09:00;3.906;93.254;8.063
19/01/2021 10:00;3.905;92.196;7.125
19/01/2021 11:00;3.905;90.837;6.657
19/01/2021 12:00;19.420;78.648;9.939
19/01/2021 13:00;6.122;83.133;8.837
19/01/2021 14:00;3.904;84.239;5.093
19/01/2021 15:00;3.903;83.749;4.472
19/01/2021 16:00;3.904;84.334;5.093
19/01/2021 17:00;6.122;81.889;8.839
19/01/2021 18:00;19.421;73.048;12.440
19/01/2021 19:00;23.854;69.930;12.600
19/01/2021 20:00;6.123;79.893;9.785
19/01/2021 21:00;6.121;22.664;7.167
19/01/2021 22:00;6.119;25.474;4.041
19/01/2021 23:00;3.903;29.805;3.115
20/01/2021 00:00;3.901;32.621;1.494
20/01/2021 01:00;3.901;35.057;1.055
20/01/2021 02:00;3.901;37.729;1.627
20/01/2021 03:00;3.901;40.165;1.627
20/01/2021 04:00;3.901;42.355;1.109
20/01/2021 05:00;6.121;42.781;6.074
20/01/2021 06:00;19.423;94.846;15.756
20/01/2021 07:00;6.125;101.109;12.775
20/01/2021 08:00;3.907;101.268;10.576
20/01/2021 09:00;3.906;97.576;8.053
20/01/2021 10:00;3.905;93.355;7.103
20/01/2021 11:00;3.905;90.023;6.626
20/01/2021 12:00;19.420;75.209;9.883
20/01/2021 13:00;6.122;80.836;8.788
20/01/2021 14:00;3.904;81.405;5.064
20/01/2021 15:00;3.903;80.101;4.449
20/01/2021 16:00;3.904;79.919;5.072
20/01/2021 17:00;6.122;77.889;8.810
20/01/2021 18:00;19.421;68.862;12.399
20/01/2021 19:00;23.854;65.948;12.558
20/01/2021 20:00;6.123;75.294;9.751
20/01/2021 21:00;6.121;16.725;7.141
20/01/2021 22:00;6.119;19.844;4.025
20/01/2021 23:00;3.903;23.819;3.103
21/01/2021 00:00;3.901;26.046;1.486
21/01/2021 01:00;3.901;28.170;1.048
21/01/2021 02:00;3.901;30.475;1.612
21/01/2021 03:00;3.901;32.165;1.612
21/01/2021 04:00;3.901;33.695;1.100
21/01/2021 05:00;6.121;34.328;6.057
21/01/2021 06:00;19.423;86.559;15.715
21/01/2021 07:00;6.125;93.077;12.743
21/01/2021 08:00;3.907;93.282;10.549
21/01/2021 09:00;3.906;88.885;8.033
21/01/2021 10:00;3.905;84.937;7.085
21/01/2021 11:00;3.905;80.822;6.608
21/01/2021 12:00;19.420;65.454;9.857
21/01/2021 13:00;6.122;71.658;8.764
21/01/2021 14:00;3.904;72.238;5.049
21/01/2021 15:00;3.903;71.477;4.436
21/01/2021 16:00;3.904;71.253;5.057
21/01/2021 17:00;6.122;69.340;8.786
21/01/2021 18:00;19.421;59.550;12.367
21/01/2021 19:00;23.854;55.861;12.525
21/01/2021 20:00;6.123;65.013;9.724
21/01/2021 21:00;6.121;5.444;7.121
21/01/2021 22:00;6.119;7.610;4.013
21/01/2021 23:00;3.903;11.474;3.092
22/01/2021 00:00;3.901;13.573;1.441
22/01/2021 01:00;3.901;16.203;1.556
22/01/2021 02:00;3.901;17.897;1.137
22/01/2021 03:00;3.901;20.168;1.160
22/01/2021 04:00;3.901;21.934;1.160
22/01/2021 05:00;6.118;22.417;1.795
22/01/2021 06:00;19.416;76.214;4.496
22/01/2021 07:00;6.122;82.810;7.552
22/01/2021 08:00;3.909;83.649;12.218
22/01/2021 09:00;3.908;80.990;12.073
22/01/2021 10:00;3.908;78.752;10.866
22/01/2021 11:00;3.908;76.967;11.660
22/01/2021 12:00;19.421;63.380;11.789
22/01/2021 13:00;6.123;70.375;9.388
22/01/2021 14:00;3.905;71.477;7.526
22/01/2021 15:00;3.904;69.793;5.935
22/01/2021 16:00;3.905;69.081;7.530
22/01/2021 17:00;6.123;65.562;9.663
22/01/2021 18:00;19.422;55.566;13.399
22/01/2021 19:00;23.852;52.756;10.603
22/01/2021 20:00;6.121;62.652;5.948
22/01/2021 21:00;6.120;3.890;5.850
22/01/2021 22:00;6.120;6.964;4.787
22/01/2021 23:00;3.902;11.427;2.941
23/01/2021 00:00;3.902;14.286;1.814
23/01/2021 01:00;3.901;17.995;1.426
23/01/2021 02:00;3.901;21.498;1.197
23/01/2021 03:00;3.901;23.961;1.119
23/01/2021 04:00;3.901;26.634;1.120
23/01/2021 05:00;6.117;27.617;1.199
23/01/2021 06:00;19.415;80.878;3.071
23/01/2021 07:00;6.121;88.169;6.143
23/01/2021 08:00;3.907;88.765;9.681
23/01/2021 09:00;3.909;84.924;12.762
23/01/2021 10:00;3.910;80.930;14.067
23/01/2021 11:00;3.910;78.574;14.793
23/01/2021 12:00;19.422;64.390;12.725
23/01/2021 13:00;6.124;71.500;10.958
23/01/2021 14:00;3.906;73.161;8.606
23/01/2021 15:00;3.905;72.650;7.578
23/01/2021 16:00;3.903;72.881;4.361
23/01/2021 17:00;6.122;71.256;8.179
23/01/2021 18:00;19.420;62.032;10.686
23/01/2021 19:00;23.853;58.923;11.572
23/01/2021 20:00;6.121;68.807;5.979
23/01/2021 21:00;6.120;10.042;5.571
23/01/2021 22:00;6.120;12.955;5.131
23/01/2021 23:00;3.902;16.881;2.941
24/01/2021 00:00;3.901;19.336;1.482
24/01/2021 01:00;3.901;21.328;1.043
24/01/2021 02:00;3.901;23.402;1.598
24/01/2021 03:00;3.901;25.228;1.598
24/01/2021 04:00;3.901;26.701;1.091
24/01/2021 05:00;6.121;26.331;6.037
24/01/2021 06:00;19.423;78.944;15.664
24/01/2021 07:00;6.125;84.903;12.699
24/01/2021 08:00;3.907;85.504;10.514
24/01/2021 09:00;3.906;81.098;8.012
24/01/2021 10:00;3.905;76.793;7.079
24/01/2021 11:00;3.905;72.541;6.605
24/01/2021 12:00;19.420;55.974;9.851
24/01/2021 13:00;6.122;62.697;8.761
24/01/2021 14:00;3.904;64.861;5.048
24/01/2021 15:00;3.903;64.087;4.434
24/01/2021 16:00;3.904;64.351;5.053
24/01/2021 17:00;6.122;62.408;8.773
24/01/2021 18:00;19.421;52.907;12.350
24/01/2021 19:00;23.854;49.561;12.509
24/01/2021 20:00;6.123;59.197;9.713
24/01/2021 21:00;4.991;0.000;7.113
24/01/2021 22:00;6.119;1.746;4.009
24/01/2021 23:00;3.903;6.427;3.089
25/01/2021 00:00;3.901;9.246;1.478
25/01/2021 01:00;3.901;13.108;1.041
25/01/2021 02:00;3.901;16.188;1.596
25/01/2021 03:00;3.901;19.123;1.597
25/01/2021 04:00;3.901;21.363;1.092
25/01/2021 05:00;6.121;22.394;6.041
25/01/2021 06:00;19.423;75.121;15.677
25/01/2021 07:00;6.125;82.380;12.713
25/01/2021 08:00;3.907;83.517;10.524
25/01/2021 09:00;3.906;79.390;8.013
25/01/2021 10:00;3.905;74.125;7.067
25/01/2021 11:00;3.905;68.215;6.591
25/01/2021 12:00;19.420;54.067;9.833
25/01/2021 13:00;6.122;61.049;8.743
25/01/2021 14:00;3.904;61.738;5.037
25/01/2021 15:00;3.903;62.117;4.425
25/01/2021 16:00;3.904;61.955;5.045
25/01/2021 17:00;6.122;59.999;8.767
25/01/2021 18:00;19.421;50.422;12.344
25/01/2021 19:00;23.854;47.901;12.505
25/01/2021 20:00;6.123;57.989;9.712
25/01/2021 21:00;4.991;0.000;7.113
25/01/2021 22:00;6.119;2.184;4.010
25/01/2021 23:00;3.903;6.698;3.091
26/01/2021 00:00;3.901;10.248;1.479
26/01/2021 01:00;3.901;13.219;1.041
26/01/2021 02:00;3.901;15.427;1.597
26/01/2021 03:00;3.901;17.835;1.598
26/01/2021 04:00;3.901;20.952;1.092
