timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
02/01/2021 19:00;76.469;97.682;35.952
02/01/2021 20:00;17.542;134.123;18.492
02/01/2021 21:00;16.579;0.000;17.138
02/01/2021 22:00;16.578;0.000;15.762
02/01/2021 23:00;9.210;0.000;8.886
03/01/2021 00:00;9.208;0.000;4.116
03/01/2021 01:00;9.207;0.000;2.325
03/01/2021 02:00;9.206;0.000;1.779
03/01/2021 03:00;9.206;0.000;1.782
03/01/2021 04:00;9.207;0.000;1.664
03/01/2021 05:00;16.580;0.000;18.625
03/01/2021 06:00;61.745;173.999;48.757
03/01/2021 07:00;17.551;199.211;39.513
03/01/2021 08:00;10.183;202.647;32.698
03/01/2021 09:00;10.180;191.964;24.903
03/01/2021 10:00;10.178;181.686;21.977
03/01/2021 11:00;10.178;171.039;20.508
03/01/2021 12:00;61.737;122.662;30.701
03/01/2021 13:00;17.546;151.112;27.305
03/01/2021 14:00;10.175;157.069;15.654
03/01/2021 15:00;10.175;157.258;13.718
03/01/2021 16:00;10.175;157.963;15.662
03/01/2021 17:00;17.546;147.040;27.322
03/01/2021 18:00;61.740;113.620;38.507
03/01/2021 19:00;76.470;103.846;38.999
03/01/2021 20:00;17.547;139.523;30.249
03/01/2021 21:00;16.581;0.000;22.013
03/01/2021 22:00;16.577;0.000;12.294
03/01/2021 23:00;9.210;0.000;9.389
04/01/2021 00:00;9.208;0.000;4.120
04/01/2021 01:00;9.207;0.000;2.328
04/01/2021 02:00;9.206;0.000;1.782
04/01/2021 03:00;9.206;0.000;1.784
04/01/2021 04:00;9.207;0.000;1.665
04/01/2021 05:00;16.580;0.000;18.627
04/01/2021 06:00;61.745;173.589;48.759
04/01/2021 07:00;17.551;198.924;39.513
04/01/2021 08:00;10.183;203.138;32.699
04/01/2021 09:00;10.180;193.757;24.908
04/01/2021 10:00;10.178;183.271;21.984
04/01/2021 11:00;10.178;173.965;20.520
04/01/2021 12:00;61.737;125.753;30.719
04/01/2021 13:00;17.546;152.390;27.315
04/01/2021 14:00;10.175;157.473;15.660
04/01/2021 15:00;10.175;158.503;13.722
04/01/2021 16:00;10.175;160.873;15.665
04/01/2021 17:00;17.546;150.524;27.327
04/01/2021 18:00;61.740;117.313;38.514
04/01/2021 19:00;76.470;105.475;39.003
04/01/2021 20:00;17.547;142.101;30.252
04/01/2021 21:00;16.581;0.000;22.016
04/01/2021 22:00;16.577;0.000;12.296
04/01/2021 23:00;9.210;0.000;9.390
05/01/2021 00:00;9.208;0.000;4.121
05/01/2021 01:00;9.207;0.000;2.328
05/01/2021 02:00;9.206;0.000;1.785
05/01/2021 03:00;9.206;0.000;1.788
05/01/2021 04:00;9.207;0.000;1.668
05/01/2021 05:00;16.580;0.000;18.633
05/01/2021 06:00;61.745;177.996;48.773
05/01/2021 07:00;17.551;204.236;39.527
05/01/2021 08:00;10.183;208.380;32.709
05/01/2021 09:00;10.180;201.475;24.916
05/01/2021 10:00;10.178;194.197;21.990
05/01/2021 11:00;10.178;187.364;20.526
05/01/2021 12:00;61.737;140.920;30.729
05/01/2021 13:00;17.546;167.246;27.324
05/01/2021 14:00;10.175;173.338;15.666
05/01/2021 15:00;10.175;172.195;13.728
05/01/2021 16:00;10.175;171.165;15.672
05/01/2021 17:00;17.546;160.622;27.337
05/01/2021 18:00;61.740;127.411;38.528
05/01/2021 19:00;76.470;117.793;39.018
05/01/2021 20:00;17.547;151.455;30.263
05/01/2021 21:00;16.581;0.000;22.027
05/01/2021 22:00;16.577;0.000;12.303
05/01/2021 23:00;9.210;0.000;9.396
06/01/2021 00:00;9.208;0.000;4.124
06/01/2021 01:00;9.207;0.000;2.332
06/01/2021 02:00;9.206;0.000;1.791
06/01/2021 03:00;9.206;0.000;1.793
06/01/2021 04:00;9.207;0.000;1.672
06/01/2021 05:00;16.580;0.000;18.641
06/01/2021 06:00;61.745;190.385;48.787
06/01/2021 07:00;17.551;214.486;39.535
06/01/2021 08:00;10.183;218.484;32.717
06/01/2021 09:00;10.180;213.121;24.929
06/01/2021 10:00;10.178;206.465;22.008
06/01/2021 11:00;10.178;200.321;20.547
06/01/2021 12:00;61.737;155.073;30.764
06/01/2021 13:00;17.546;177.058;27.346
06/01/2021 14:00;10.175;180.637;15.675
06/01/2021 15:00;10.175;177.853;13.733
06/01/2021 16:00;10.175;179.690;15.677
06/01/2021 17:00;17.546;170.466;27.346
06/01/2021 18:00;61.740;137.653;38.540
06/01/2021 19:00;76.470;126.874;39.030
06/01/2021 20:00;17.547;161.523;30.273
06/01/2021 21:00;16.581;0.000;22.036
06/01/2021 22:00;16.577;0.000;12.308
06/01/2021 23:00;9.210;0.000;9.401
07/01/2021 00:00;9.208;0.000;4.128
07/01/2021 01:00;9.207;0.000;2.335
07/01/2021 02:00;9.206;0.000;1.800
07/01/2021 03:00;9.206;0.000;1.803
07/01/2021 04:00;9.207;0.000;1.678
07/01/2021 05:00;16.580;0.000;18.655
07/01/2021 06:00;61.745;212.007;48.813
07/01/2021 07:00;17.551;235.673;39.557
07/01/2021 08:00;10.183;239.291;32.736
07/01/2021 09:00;10.180;229.899;24.936
07/01/2021 10:00;10.178;222.809;22.013
07/01/2021 11:00;10.178;214.412;20.547
07/01/2021 12:00;61.737;166.343;30.756
07/01/2021 13:00;17.546;190.148;27.345
07/01/2021 14:00;10.175;195.814;15.679
07/01/2021 15:00;10.175;195.303;13.740
07/01/2021 16:00;10.175;195.798;15.686
07/01/2021 17:00;17.546;184.579;27.359
07/01/2021 18:00;61.740;150.067;38.556
07/01/2021 19:00;76.470;137.444;39.044
07/01/2021 20:00;17.547;171.477;30.282
07/01/2021 21:00;16.581;0.000;22.043
07/01/2021 22:00;16.577;0.000;12.312
07/01/2021 23:00;9.210;0.000;9.402
08/01/2021 00:00;9.208;0.000;3.993
08/01/2021 01:00;9.208;0.000;4.395
08/01/2021 02:00;9.207;0.000;2.822
08/01/2021 03:00;9.206;0.000;1.638
08/01/2021 04:00;9.206;0.000;1.639
08/01/2021 05:00;16.573;0.000;5.208
08/01/2021 06:00;61.729;208.537;13.879
08/01/2021 07:00;17.544;231.309;23.459
08/01/2021 08:00;10.186;234.080;38.054
08/01/2021 09:00;10.186;226.013;37.629
08/01/2021 10:00;10.184;217.655;33.869
08/01/2021 11:00;10.185;210.236;36.363
08/01/2021 12:00;61.739;162.571;36.774
08/01/2021 13:00;17.547;187.520;29.269
08/01/2021 14:00;10.179;192.628;23.437
08/01/2021 15:00;10.177;191.269;18.442
08/01/2021 16:00;10.179;188.612;23.442
08/01/2021 17:00;17.547;177.256;30.111
08/01/2021 18:00;61.742;143.456;41.786
08/01/2021 19:00;76.467;131.844;33.033
08/01/2021 20:00;17.542;166.163;18.450
08/01/2021 21:00;16.579;0.000;18.063
08/01/2021 22:00;16.578;0.000;14.730
08/01/2021 23:00;9.210;0.000;8.913
09/01/2021 00:00;9.208;0.000;5.263
09/01/2021 01:00;9.208;0.000;3.926
09/01/2021 02:00;9.207;0.000;3.060
09/01/2021 03:00;9.207;0.000;1.658
09/01/2021 04:00;9.207;0.000;1.659
09/01/2021 05:00;16.572;0.000;3.063
09/01/2021 06:00;61.727;206.688;9.349
09/01/2021 07:00;17.542;230.422;18.997
09/01/2021 08:00;10.182;234.966;30.048
09/01/2021 09:00;10.186;227.762;39.717
09/01/2021 10:00;10.188;221.657;43.857
09/01/2021 11:00;10.189;215.772;46.154
09/01/2021 12:00;61.741;171.024;39.702
09/01/2021 13:00;17.549;194.288;34.175
09/01/2021 14:00;10.181;199.547;26.809
09/01/2021 15:00;10.179;198.142;23.589
09/01/2021 16:00;10.174;198.077;13.473
09/01/2021 17:00;17.545;186.664;25.436
09/01/2021 18:00;61.738;152.849;33.267
09/01/2021 19:00;76.469;141.830;36.035
09/01/2021 20:00;17.542;176.107;18.536
09/01/2021 21:00;16.579;0.000;17.185
09/01/2021 22:00;16.578;0.000;15.807
09/01/2021 23:00;9.210;0.000;8.913
10/01/2021 00:00;9.208;0.000;4.133
10/01/2021 01:00;9.207;0.000;2.339
10/01/2021 02:00;9.206;0.000;1.807
10/01/2021 03:00;9.206;0.000;1.810
10/01/2021 04:00;9.207;0.000;1.682
10/01/2021 05:00;16.580;0.000;18.663
10/01/2021 06:00;61.745;222.709;48.824
10/01/2021 07:00;17.551;245.941;39.565
10/01/2021 08:00;10.183;248.574;32.743
10/01/2021 09:00;10.180;241.688;24.948
10/01/2021 10:00;10.178;233.524;22.021
10/01/2021 11:00;10.178;228.344;20.559
10/01/2021 12:00;61.737;182.181;30.779
10/01/2021 13:00;17.546;198.260;27.356
10/01/2021 14:00;10.175;199.306;15.680
10/01/2021 15:00;10.175;196.158;13.738
10/01/2021 16:00;10.175;196.667;15.684
10/01/2021 17:00;17.546;184.448;27.355
10/01/2021 18:00;61.740;150.832;38.553
10/01/2021 19:00;76.470;139.057;39.042
10/01/2021 20:00;17.547;173.912;30.282
10/01/2021 21:00;16.581;0.000;22.046
10/01/2021 22:00;16.577;0.000;12.314
10/01/2021 23:00;9.210;0.000;9.405
11/01/2021 00:00;9.208;0.000;4.130
11/01/2021 01:00;9.207;0.000;2.338
11/01/2021 02:00;9.206;0.000;1.805
11/01/2021 03:00;9.206;0.000;1.808
11/01/2021 04:00;9.207;0.000;1.681
11/01/2021 05:00;16.580;0.000;18.661
11/01/2021 06:00;61.745;221.412;48.823
11/01/2021 07:00;17.551;245.066;39.565
11/01/2021 08:00;10.183;246.910;32.744
11/01/2021 09:00;10.180;238.554;24.946
11/01/2021 10:00;10.178;230.687;22.022
11/01/2021 11:00;10.178;221.311;20.558
11/01/2021 12:00;61.737;175.054;30.775
11/01/2021 13:00;17.546;200.738;27.362
11/01/2021 14:00;10.175;202.959;15.688
11/01/2021 15:00;10.175;199.706;13.745
11/01/2021 16:00;10.175;199.772;15.691
11/01/2021 17:00;17.546;189.576;27.370
11/01/2021 18:00;61.740;157.177;38.574
11/01/2021 19:00;76.470;147.243;39.068
11/01/2021 20:00;17.547;182.564;30.305
11/01/2021 21:00;16.581;0.000;22.066
11/01/2021 22:00;16.577;0.000;12.328
11/01/2021 23:00;9.210;0.000;9.417
12/01/2021 00:00;9.208;0.000;4.138
12/01/2021 01:00;9.207;0.000;2.346
12/01/2021 02:00;9.206;0.000;1.821
12/01/2021 03:00;9.206;0.000;1.825
12/01/2021 04:00;9.207;0.000;1.693
12/01/2021 05:00;16.580;0.000;18.694
12/01/2021 06:00;61.745;250.355;48.893
12/01/2021 07:00;17.551;275.451;39.626
12/01/2021 08:00;10.183;279.027;32.795
12/01/2021 09:00;10.180;269.985;24.987
12/01/2021 10:00;10.178;259.611;22.056
12/01/2021 11:00;10.178;252.158;20.593
12/01/2021 12:00;61.737;207.068;30.830
12/01/2021 13:00;17.546;228.734;27.409
12/01/2021 14:00;10.175;231.288;15.715
12/01/2021 15:00;10.175;229.394;13.769
12/01/2021 16:00;10.175;230.878;15.718
12/01/2021 17:00;17.546;220.242;27.412
12/01/2021 18:00;61.740;187.639;38.632
12/01/2021 19:00;76.470;178.341;39.123
12/01/2021 20:00;17.547;212.124;30.347
12/01/2021 21:00;16.581;0.000;22.104
12/01/2021 22:00;16.577;0.000;12.350
12/01/2021 23:00;9.210;0.000;9.435
13/01/2021 00:00;9.208;0.000;4.149
13/01/2021 01:00;9.207;0.000;2.354
13/01/2021 02:00;9.206;0.000;1.836
13/01/2021 03:00;9.206;0.000;1.838
13/01/2021 04:00;10.169;4.389;1.699
13/01/2021 05:00;17.542;8.632;18.704
13/01/2021 06:00;61.745;273.036;48.903
13/01/2021 07:00;17.551;294.711;39.630
13/01/2021 08:00;10.183;296.810;32.797
13/01/2021 09:00;10.180;285.247;24.983
13/01/2021 10:00;10.178;275.273;22.053
13/01/2021 11:00;10.178;265.582;20.586
13/01/2021 12:00;61.737;215.102;30.807
13/01/2021 13:00;17.546;236.685;27.389
13/01/2021 14:00;10.175;239.978;15.703
13/01/2021 15:00;10.175;236.427;13.759
13/01/2021 16:00;10.175;236.532;15.707
13/01/2021 17:00;17.546;224.714;27.395
13/01/2021 18:00;61.740;189.218;38.605
13/01/2021 19:00;76.470;177.766;39.097
13/01/2021 20:00;17.547;211.708;30.326
13/01/2021 21:00;16.581;0.000;22.086
13/01/2021 22:00;16.577;0.000;12.339
13/01/2021 23:00;9.210;0.000;9.426
14/01/2021 00:00;9.208;0.000;4.145
14/01/2021 01:00;9.207;0.000;2.351
14/01/2021 02:00;9.206;0.000;1.832
14/01/2021 03:00;9.206;0.000;1.837
14/01/2021 04:00;10.169;6.743;1.699
14/01/2021 05:00;17.542;11.175;18.700
14/01/2021 06:00;61.745;277.923;48.899
14/01/2021 07:00;17.551;300.043;39.630
14/01/2021 08:00;10.183;301.441;32.798
14/01/2021 09:00;10.180;294.056;24.990
14/01/2021 10:00;10.178;288.178;22.063
14/01/2021 11:00;10.178;282.250;20.599
14/01/2021 12:00;61.737;237.925;30.838
14/01/2021 13:00;17.546;263.279;27.424
14/01/2021 14:00;10.175;267.070;15.727
14/01/2021 15:00;10.175;263.508;13.781
14/01/2021 16:00;10.175;260.466;15.729
14/01/2021 17:00;17.546;248.778;27.430
14/01/2021 18:00;61.740;215.438;38.654
14/01/2021 19:00;76.470;201.966;39.143
14/01/2021 20:00;17.547;233.718;30.362
14/01/2021 21:00;16.581;0.000;22.116
14/01/2021 22:00;16.577;0.000;12.357
14/01/2021 23:00;9.210;0.000;9.440
15/01/2021 00:00;9.208;0.000;4.016
15/01/2021 01:00;9.208;0.000;4.419
15/01/2021 02:00;10.169;2.690;2.843
15/01/2021 03:00;10.169;11.156;1.667
15/01/2021 04:00;10.169;19.801;1.667
15/01/2021 05:00;17.535;23.062;5.232
15/01/2021 06:00;61.729;286.920;13.919
15/01/2021 07:00;17.544;307.193;23.522
15/01/2021 08:00;10.186;307.802;38.147
15/01/2021 09:00;10.186;293.832;37.704
15/01/2021 10:00;10.184;285.396;33.935
15/01/2021 11:00;10.185;274.386;36.425
15/01/2021 12:00;61.739;222.172;36.823
15/01/2021 13:00;17.547;240.747;29.297
15/01/2021 14:00;10.179;239.811;23.453
15/01/2021 15:00;10.177;235.135;18.457
15/01/2021 16:00;10.179;235.213;23.468
15/01/2021 17:00;17.547;221.482;30.142
15/01/2021 18:00;61.742;184.283;41.824
15/01/2021 19:00;76.467;169.405;33.060
15/01/2021 20:00;17.542;200.888;18.465
15/01/2021 21:00;16.579;0.000;18.079
15/01/2021 22:00;16.578;0.000;14.743
15/01/2021 23:00;9.210;0.000;8.919
16/01/2021 00:00;9.208;0.000;5.269
16/01/2021 01:00;9.208;0.000;3.930
16/01/2021 02:00;9.207;0.000;3.064
16/01/2021 03:00;9.207;0.000;1.663
16/01/2021 04:00;9.207;0.000;1.665
16/01/2021 05:00;16.572;0.000;3.066
16/01/2021 06:00;61.727;237.621;9.349
16/01/2021 07:00;17.542;259.345;18.996
16/01/2021 08:00;10.182;261.370;30.046
16/01/2021 09:00;10.186;252.556;39.715
16/01/2021 10:00;10.188;245.240;43.854
16/01/2021 11:00;10.189;236.980;46.147
16/01/2021 12:00;61.741;188.689;39.691
16/01/2021 13:00;17.549;213.222;34.159
16/01/2021 14:00;10.181;215.904;26.794
16/01/2021 15:00;10.179;210.802;23.574
16/01/2021 16:00;10.174;209.386;13.465
16/01/2021 17:00;17.545;198.168;25.421
16/01/2021 18:00;61.738;162.255;33.248
16/01/2021 19:00;76.469;149.753;36.014
16/01/2021 20:00;17.542;183.358;18.524
16/01/2021 21:00;16.579;0.000;17.174
16/01/2021 22:00;16.578;0.000;15.795
16/01/2021 23:00;9.210;0.000;8.906
17/01/2021 00:00;9.208;0.000;4.129
17/01/2021 01:00;9.207;0.000;2.336
17/01/2021 02:00;9.206;0.000;1.803
17/01/2021 03:00;9.206;0.000;1.806
17/01/2021 04:00;9.207;0.000;1.679
17/01/2021 05:00;16.580;0.000;18.654
17/01/2021 06:00;61.745;225.036;48.805
17/01/2021 07:00;17.551;247.037;39.551
17/01/2021 08:00;10.183;248.602;32.731
17/01/2021 09:00;10.180;240.119;24.935
17/01/2021 10:00;10.178;232.451;22.011
17/01/2021 11:00;10.178;223.689;20.548
17/01/2021 12:00;61.737;175.066;30.762
17/01/2021 13:00;17.546;199.326;27.353
17/01/2021 14:00;10.175;202.366;15.684
17/01/2021 15:00;10.175;200.227;13.743
17/01/2021 16:00;10.175;200.625;15.688
17/01/2021 17:00;17.546;190.985;27.362
17/01/2021 18:00;61.740;157.580;38.562
17/01/2021 19:00;76.470;147.235;39.054
17/01/2021 20:00;17.547;180.213;30.291
17/01/2021 21:00;16.581;0.000;22.052
17/01/2021 22:00;16.577;0.000;12.318
17/01/2021 23:00;9.210;0.000;9.408
18/01/2021 00:00;9.208;0.000;4.132
18/01/2021 01:00;9.207;0.000;2.339
18/01/2021 02:00;9.206;0.000;1.807
18/01/2021 03:00;9.206;0.000;1.810
18/01/2021 04:00;9.207;0.000;1.682
18/01/2021 05:00;16.580;0.000;18.661
18/01/2021 06:00;61.745;226.489;48.821
18/01/2021 07:00;17.551;248.317;39.563
18/01/2021 08:00;10.183;251.125;32.741
18/01/2021 09:00;10.180;244.404;24.946
18/01/2021 10:00;10.178;236.920;22.023
18/01/2021 11:00;10.178;229.714;20.562
18/01/2021 12:00;61.737;183.768;30.783
18/01/2021 13:00;17.546;201.689;27.360
18/01/2021 14:00;10.175;202.276;15.682
18/01/2021 15:00;10.175;197.538;13.739
18/01/2021 16:00;10.175;197.523;15.682
18/01/2021 17:00;17.546;187.400;27.356
18/01/2021 18:00;61.740;154.749;38.557
18/01/2021 19:00;76.470;143.325;39.050
18/01/2021 20:00;17.547;178.143;30.292
18/01/2021 21:00;16.581;0.000;22.054
18/01/2021 22:00;16.577;0.000;12.321
18/01/2021 23:00;9.210;0.000;9.411
19/01/2021 00:00;9.208;0.000;4.135
19/01/2021 01:00;9.207;0.000;2.343
19/01/2021 02:00;9.206;0.000;1.817
19/01/2021 03:00;9.206;0.000;1.821
19/01/2021 04:00;9.207;0.000;1.690
19/01/2021 05:00;16.580;0.000;18.687
19/01/2021 06:00;61.745;243.060;48.880
19/01/2021 07:00;17.551;267.175;39.615
19/01/2021 08:00;10.183;270.196;32.786
19/01/2021 09:00;10.180;264.820;24.982
19/01/2021 10:00;10.178;259.919;22.057
19/01/2021 11:00;10.178;254.807;20.595
19/01/2021 12:00;61.737;210.909;30.832
19/01/2021 13:00;17.546;229.808;27.409
19/01/2021 14:00;10.175;231.982;15.715
19/01/2021 15:00;10.175;228.949;13.769
19/01/2021 16:00;10.175;228.625;15.716
19/01/2021 17:00;17.546;219.396;27.411
19/01/2021 18:00;61.740;187.024;38.629
19/01/2021 19:00;76.470;175.680;39.122
19/01/2021 20:00;17.547;210.136;30.347
19/01/2021 21:00;16.581;0.000;22.102
19/01/2021 22:00;16.577;0.000;12.350
19/01/2021 23:00;9.210;0.000;9.434
20/01/2021 00:00;9.208;0.000;4.148
20/01/2021 01:00;9.207;0.000;2.354
20/01/2021 02:00;9.206;0.000;1.836
20/01/2021 03:00;9.206;0.000;1.839
20/01/2021 04:00;10.169;4.743;1.700
20/01/2021 05:00;17.542;9.448;18.705
20/01/2021 06:00;61.745;275.257;48.908
20/01/2021 07:00;17.551;296.184;39.634
20/01/2021 08:00;10.183;295.778;32.797
20/01/2021 09:00;10.180;280.086;24.968
20/01/2021 10:00;10.178;264.238;22.025
20/01/2021 11:00;10.178;251.485;20.551
20/01/2021 12:00;61.737;199.242;30.754
20/01/2021 13:00;17.546;219.970;27.340
20/01/2021 14:00;10.175;222.081;15.674
20/01/2021 15:00;10.175;218.207;13.736
20/01/2021 16:00;10.175;218.223;15.685
20/01/2021 17:00;17.546;211.167;27.371
20/01/2021 18:00;61.740;177.647;38.573
20/01/2021 19:00;76.470;166.035;39.064
20/01/2021 20:00;17.547;199.059;30.300
20/01/2021 21:00;16.581;0.000;22.063
20/01/2021 22:00;16.577;0.000;12.325
20/01/2021 23:00;9.210;0.000;9.414
21/01/2021 00:00;9.208;0.000;4.136
21/01/2021 01:00;9.207;0.000;2.344
21/01/2021 02:00;9.206;0.000;1.818
21/01/2021 03:00;9.206;0.000;1.821
21/01/2021 04:00;9.207;0.000;1.689
21/01/2021 05:00;16.580;0.000;18.678
21/01/2021 06:00;61.745;249.954;48.852
21/01/2021 07:00;17.551;272.091;39.591
21/01/2021 08:00;10.183;271.776;32.760
21/01/2021 09:00;10.180;255.227;24.939
21/01/2021 10:00;10.178;240.476;22.000
21/01/2021 11:00;10.178;226.196;20.526
21/01/2021 12:00;61.737;172.611;30.717
21/01/2021 13:00;17.546;194.969;27.307
21/01/2021 14:00;10.175;197.189;15.653
21/01/2021 15:00;10.175;194.568;13.717
21/01/2021 16:00;10.175;194.458;15.665
21/01/2021 17:00;17.546;187.712;27.338
21/01/2021 18:00;61.740;152.638;38.528
21/01/2021 19:00;76.470;139.406;39.017
21/01/2021 20:00;17.547;172.228;30.262
21/01/2021 21:00;16.581;0.000;22.029
21/01/2021 22:00;16.577;0.000;12.303
21/01/2021 23:00;9.210;0.000;9.396
22/01/2021 00:00;9.208;0.000;3.990
22/01/2021 01:00;9.208;0.000;4.392
22/01/2021 02:00;9.207;0.000;2.820
22/01/2021 03:00;9.206;0.000;1.635
22/01/2021 04:00;9.206;0.000;1.637
22/01/2021 05:00;16.573;0.000;5.206
22/01/2021 06:00;61.729;206.373;13.876
22/01/2021 07:00;17.544;229.431;23.454
22/01/2021 08:00;10.186;231.521;38.042
22/01/2021 09:00;10.186;221.658;37.609
22/01/2021 10:00;10.184;213.718;33.848
22/01/2021 11:00;10.185;207.137;36.341
22/01/2021 12:00;61.739;159.488;36.751
22/01/2021 13:00;17.547;184.444;29.249
22/01/2021 14:00;10.179;188.265;23.419
22/01/2021 15:00;10.177;183.757;18.427
22/01/2021 16:00;10.179;181.706;23.424
22/01/2021 17:00;17.547;170.660;30.093
22/01/2021 18:00;61.742;136.201;41.766
22/01/2021 19:00;76.467;125.622;33.020
22/01/2021 20:00;17.542;161.058;18.445
22/01/2021 21:00;16.579;0.000;18.058
22/01/2021 22:00;16.578;0.000;14.728
22/01/2021 23:00;9.210;0.000;8.911
23/01/2021 00:00;9.208;0.000;5.265
23/01/2021 01:00;9.208;0.000;3.928
23/01/2021 02:00;9.207;0.000;3.063
23/01/2021 03:00;9.207;0.000;1.661
23/01/2021 04:00;9.207;0.000;1.663
23/01/2021 05:00;16.572;0.000;3.067
23/01/2021 06:00;61.727;219.332;9.356
23/01/2021 07:00;17.542;244.168;19.011
23/01/2021 08:00;10.182;245.738;30.066
23/01/2021 09:00;10.186;231.679;39.714
23/01/2021 10:00;10.188;217.940;43.828
23/01/2021 11:00;10.189;209.900;46.114
23/01/2021 12:00;61.741;161.268;39.663
23/01/2021 13:00;17.549;187.249;34.140
23/01/2021 14:00;10.181;192.875;26.782
23/01/2021 15:00;10.179;190.420;23.564
23/01/2021 16:00;10.174;190.895;13.461
23/01/2021 17:00;17.545;184.597;25.422
23/01/2021 18:00;61.738;151.421;33.251
23/01/2021 19:00;76.469;139.798;36.016
23/01/2021 20:00;17.542;174.506;18.527
23/01/2021 21:00;16.579;0.000;17.176
23/01/2021 22:00;16.578;0.000;15.798
23/01/2021 23:00;9.210;0.000;8.908
24/01/2021 00:00;9.208;0.000;4.129
24/01/2021 01:00;9.207;0.000;2.336
24/01/2021 02:00;9.206;0.000;1.799
24/01/2021 03:00;9.206;0.000;1.801
24/01/2021 04:00;9.207;0.000;1.675
24/01/2021 05:00;16.580;0.000;18.644
24/01/2021 06:00;61.745;210.744;48.782
24/01/2021 07:00;17.551;232.521;39.529
24/01/2021 08:00;10.183;234.399;32.711
24/01/2021 09:00;10.180;221.215;24.910
24/01/2021 10:00;10.178;212.112;21.992
24/01/2021 11:00;10.178;200.347;20.522
24/01/2021 12:00;61.737;145.892;30.709
24/01/2021 13:00;17.546;169.559;27.303
24/01/2021 14:00;10.175;174.324;15.651
24/01/2021 15:00;10.175;171.988;13.716
24/01/2021 16:00;10.175;171.915;15.659
24/01/2021 17:00;17.546;163.956;27.320
24/01/2021 18:00;61.740;129.873;38.504
24/01/2021 19:00;76.470;118.041;38.996
24/01/2021 20:00;17.547;152.486;30.247
24/01/2021 21:00;16.581;0.000;22.015
24/01/2021 22:00;16.577;0.000;12.295
24/01/2021 23:00;9.210;0.000;9.390
25/01/2021 00:00;9.208;0.000;4.122
25/01/2021 01:00;9.207;0.000;2.331
25/01/2021 02:00;9.206;0.000;1.792
25/01/2021 03:00;9.206;0.000;1.796
25/01/2021 04:00;9.207;0.000;1.674
25/01/2021 05:00;16.580;0.000;18.647
25/01/2021 06:00;61.745;199.300;48.800
25/01/2021 07:00;17.551;224.508;39.549
25/01/2021 08:00;10.183;227.302;32.725
25/01/2021 09:00;10.180;212.195;24.911
25/01/2021 10:00;10.178;196.969;21.975
25/01/2021 11:00;10.178;181.770;20.502
25/01/2021 12:00;61.737;130.864;30.684
25/01/2021 13:00;17.546;155.814;27.278
25/01/2021 14:00;10.175;159.222;15.636
25/01/2021 15:00;10.175;159.283;13.702
25/01/2021 16:00;10.175;159.959;15.648
25/01/2021 17:00;17.546;153.962;27.311
25/01/2021 18:00;61.740;120.489;38.496
25/01/2021 19:00;76.470;110.786;38.991
25/01/2021 20:00;17.547;146.895;30.246
25/01/2021 21:00;16.581;0.000;22.015
25/01/2021 22:00;16.577;0.000;12.298
25/01/2021 23:00;9.210;0.000;9.393
26/01/2021 00:00;9.208;0.000;4.123
26/01/2021 01:00;9.207;0.000;2.332
26/01/2021 02:00;9.206;0.000;1.792
26/01/2021 03:00;9.206;0.000;1.795
26/01/2021 04:00;9.207;0.000;1.673
