timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
05/01/2021 08:00;9.272;292.082;29.329
05/01/2021 09:00;9.268;279.607;22.357
05/01/2021 10:00;9.266;266.634;19.741
05/01/2021 11:00;9.265;255.189;18.432
05/01/2021 12:00;54.837;207.531;27.556
05/01/2021 13:00;15.779;230.344;24.510
05/01/2021 14:00;9.262;234.516;14.093
05/01/2021 15:00;9.261;233.262;12.365
05/01/2021 16:00;9.262;233.296;14.098
05/01/2021 17:00;15.779;223.371;24.522
05/01/2021 18:00;54.841;191.552;34.536
05/01/2021 19:00;67.860;181.581;34.975
05/01/2021 20:00;15.780;213.788;27.140
05/01/2021 21:00;14.659;0.000;19.770
05/01/2021 22:00;14.653;0.000;11.096
05/01/2021 23:00;8.142;0.000;8.517
06/01/2021 00:00;8.139;0.000;3.934
06/01/2021 01:00;8.138;0.000;2.566
06/01/2021 02:00;8.137;0.000;3.460
06/01/2021 03:00;8.137;0.000;3.464
06/01/2021 04:00;8.137;0.000;2.445
06/01/2021 05:00;14.657;0.000;16.745
06/01/2021 06:00;54.847;284.096;43.722
06/01/2021 07:00;15.785;304.282;35.438
06/01/2021 08:00;9.272;304.766;29.337
06/01/2021 09:00;9.268;297.337;22.369
06/01/2021 10:00;9.266;288.686;19.757
06/01/2021 11:00;9.265;280.691;18.452
06/01/2021 12:00;54.837;235.971;27.588
06/01/2021 13:00;15.779;250.739;24.530
06/01/2021 14:00;9.262;249.630;14.101
06/01/2021 15:00;9.261;244.163;12.370
06/01/2021 16:00;9.262;245.117;14.103
06/01/2021 17:00;15.779;235.838;24.530
06/01/2021 18:00;54.841;204.187;34.547
06/01/2021 19:00;67.860;193.469;34.987
06/01/2021 20:00;15.780;226.073;27.149
06/01/2021 21:00;14.659;0.000;19.778
06/01/2021 22:00;14.653;0.000;11.101
06/01/2021 23:00;8.142;0.000;8.521
07/01/2021 00:00;8.139;0.000;3.938
07/01/2021 01:00;8.138;0.000;2.570
07/01/2021 02:00;8.137;0.000;3.471
07/01/2021 03:00;8.137;0.000;3.475
07/01/2021 04:00;8.137;0.000;2.452
07/01/2021 05:00;14.657;0.000;16.758
07/01/2021 06:00;54.847;309.966;43.746
07/01/2021 07:00;15.785;330.092;35.460
07/01/2021 08:00;9.272;330.079;29.354
07/01/2021 09:00;9.268;315.189;22.375
07/01/2021 10:00;9.266;304.986;19.762
07/01/2021 11:00;9.265;292.208;18.452
07/01/2021 12:00;54.837;241.811;27.581
07/01/2021 13:00;15.779;260.638;24.529
07/01/2021 14:00;9.262;264.779;14.105
07/01/2021 15:00;9.261;264.152;12.377
07/01/2021 16:00;9.262;265.343;14.112
07/01/2021 17:00;15.779;253.773;24.542
07/01/2021 18:00;54.841;220.043;34.562
07/01/2021 19:00;67.860;207.102;34.999
07/01/2021 20:00;15.780;238.645;27.158
07/01/2021 21:00;14.659;0.000;19.785
07/01/2021 22:00;14.653;0.000;11.104
07/01/2021 23:00;8.142;0.000;8.522
08/01/2021 00:00;8.139;0.000;3.826
08/01/2021 01:00;8.139;0.000;4.161
08/01/2021 02:00;8.138;0.000;2.901
08/01/2021 03:00;8.137;0.000;2.570
08/01/2021 04:00;8.137;0.000;2.571
08/01/2021 05:00;14.649;0.000;4.852
08/01/2021 06:00;54.827;299.686;12.501
08/01/2021 07:00;15.776;318.267;21.055
08/01/2021 08:00;9.275;317.751;34.113
08/01/2021 09:00;9.275;305.710;33.733
08/01/2021 10:00;9.273;293.801;30.367
08/01/2021 11:00;9.274;282.652;32.599
08/01/2021 12:00;54.840;234.064;32.966
08/01/2021 13:00;15.780;255.101;26.250
08/01/2021 14:00;9.267;257.800;21.034
08/01/2021 15:00;9.264;255.021;16.570
08/01/2021 16:00;9.267;252.796;21.039
08/01/2021 17:00;15.780;241.601;27.004
08/01/2021 18:00;54.843;208.675;37.453
08/01/2021 19:00;67.857;196.778;29.618
08/01/2021 20:00;15.773;229.605;16.579
08/01/2021 21:00;14.656;0.000;16.230
08/01/2021 22:00;14.654;0.000;13.256
08/01/2021 23:00;8.142;0.000;8.090
09/01/2021 00:00;8.140;0.000;4.899
09/01/2021 01:00;8.139;0.000;3.770
09/01/2021 02:00;8.138;0.000;3.079
09/01/2021 03:00;8.137;0.000;2.486
09/01/2021 04:00;8.137;0.000;2.488
09/01/2021 05:00;14.648;0.000;3.083
09/01/2021 06:00;54.825;304.101;8.476
09/01/2021 07:00;15.774;324.238;17.067
09/01/2021 08:00;9.271;325.241;26.949
09/01/2021 09:00;9.276;314.206;35.602
09/01/2021 10:00;9.279;304.569;39.308
09/01/2021 11:00;9.280;295.290;41.365
09/01/2021 12:00;54.842;249.482;35.588
09/01/2021 13:00;15.782;270.988;30.641
09/01/2021 14:00;9.269;273.799;24.050
09/01/2021 15:00;9.267;271.675;21.171
09/01/2021 16:00;9.261;270.353;12.139
09/01/2021 17:00;15.777;259.737;22.822
09/01/2021 18:00;54.838;226.972;29.829
09/01/2021 19:00;67.859;216.038;32.306
09/01/2021 20:00;15.773;248.184;16.656
09/01/2021 21:00;14.656;0.000;15.447
09/01/2021 22:00;14.655;0.000;14.217
09/01/2021 23:00;8.142;0.000;8.091
10/01/2021 00:00;8.139;0.000;3.943
10/01/2021 01:00;8.138;0.000;2.575
10/01/2021 02:00;8.137;0.000;3.481
10/01/2021 03:00;8.137;0.000;3.485
10/01/2021 04:00;8.137;0.000;2.457
10/01/2021 05:00;14.657;0.000;16.765
10/01/2021 06:00;54.847;326.445;43.757
10/01/2021 07:00;15.785;345.397;35.467
10/01/2021 08:00;9.272;344.471;29.361
10/01/2021 09:00;9.268;334.915;22.387
10/01/2021 10:00;9.266;322.239;19.770
10/01/2021 11:00;9.265;313.620;18.463
10/01/2021 12:00;54.837;266.870;27.602
10/01/2021 13:00;15.779;276.379;24.540
10/01/2021 14:00;9.262;271.967;14.106
10/01/2021 15:00;9.261;266.268;12.374
10/01/2021 16:00;9.262;267.105;14.109
10/01/2021 17:00;15.779;255.264;24.539
10/01/2021 18:00;54.841;222.889;34.559
10/01/2021 19:00;67.860;210.770;34.998
10/01/2021 20:00;15.780;243.136;27.158
10/01/2021 21:00;14.659;0.000;19.787
10/01/2021 22:00;14.653;0.000;11.106
10/01/2021 23:00;8.142;0.000;8.525
11/01/2021 00:00;8.139;0.000;3.940
11/01/2021 01:00;8.138;0.000;2.573
11/01/2021 02:00;8.137;0.000;3.478
11/01/2021 03:00;8.137;0.000;3.483
11/01/2021 04:00;8.137;0.000;2.456
11/01/2021 05:00;14.657;0.000;16.763
11/01/2021 06:00;54.847;325.443;43.755
11/01/2021 07:00;15.785;345.159;35.467
11/01/2021 08:00;9.272;344.305;29.362
11/01/2021 09:00;9.268;332.541;22.385
11/01/2021 10:00;9.266;321.599;19.771
11/01/2021 11:00;9.265;309.098;18.462
11/01/2021 12:00;54.837;261.653;27.599
11/01/2021 13:00;15.779;280.863;24.545
11/01/2021 14:00;9.262;280.978;14.113
11/01/2021 15:00;9.261;275.892;12.381
11/01/2021 16:00;9.262;275.416;14.116
11/01/2021 17:00;15.779;266.362;24.552
11/01/2021 18:00;54.841;235.321;34.579
11/01/2021 19:00;67.860;225.937;35.021
11/01/2021 20:00;15.780;260.121;27.179
11/01/2021 21:00;14.659;0.000;19.806
11/01/2021 22:00;14.653;0.000;11.119
11/01/2021 23:00;8.142;0.000;8.537
12/01/2021 00:00;8.139;0.000;3.948
12/01/2021 01:00;8.138;0.000;2.582
12/01/2021 02:00;8.137;0.000;3.502
12/01/2021 03:00;8.137;0.000;3.508
12/01/2021 04:00;8.137;0.000;2.473
12/01/2021 05:00;14.657;0.000;16.794
12/01/2021 06:00;54.847;375.065;43.820
12/01/2021 07:00;15.785;396.077;35.523
12/01/2021 08:00;9.272;395.671;29.409
12/01/2021 09:00;9.268;383.453;22.423
12/01/2021 10:00;9.266;368.889;19.802
12/01/2021 11:00;9.265;359.117;18.494
12/01/2021 12:00;54.837;314.460;27.650
12/01/2021 13:00;15.779;329.899;24.589
12/01/2021 14:00;9.262;328.508;14.139
12/01/2021 15:00;9.261;322.634;12.403
12/01/2021 16:00;9.262;323.364;14.141
12/01/2021 17:00;15.779;312.829;24.591
12/01/2021 18:00;54.841;281.665;34.633
12/01/2021 19:00;67.860;271.402;35.073
12/01/2021 20:00;15.780;303.241;27.218
12/01/2021 21:00;14.659;0.000;19.840
12/01/2021 22:00;14.653;0.000;11.139
12/01/2021 23:00;8.142;0.000;8.553
13/01/2021 00:00;8.139;0.000;3.958
13/01/2021 01:00;8.138;0.000;2.591
13/01/2021 02:00;8.137;0.000;3.520
13/01/2021 03:00;8.137;0.000;3.525
13/01/2021 04:00;8.137;0.000;2.481
13/01/2021 05:00;14.657;0.000;16.803
13/01/2021 06:00;54.847;403.032;43.830
13/01/2021 07:00;15.785;419.760;35.527
13/01/2021 08:00;9.272;417.348;29.411
13/01/2021 09:00;9.268;399.742;22.420
13/01/2021 10:00;9.266;384.884;19.799
13/01/2021 11:00;9.265;370.542;18.488
13/01/2021 12:00;54.837;315.580;27.629
13/01/2021 13:00;15.779;330.575;24.570
13/01/2021 14:00;9.262;329.520;14.128
13/01/2021 15:00;9.261;323.033;12.394
13/01/2021 16:00;9.262;323.167;14.131
13/01/2021 17:00;15.779;311.523;24.575
13/01/2021 18:00;54.841;277.144;34.608
13/01/2021 19:00;67.860;265.272;35.048
13/01/2021 20:00;15.780;296.942;27.199
13/01/2021 21:00;14.659;0.000;19.823
13/01/2021 22:00;14.653;0.000;11.129
13/01/2021 23:00;8.142;0.000;8.544
14/01/2021 00:00;8.139;0.000;3.955
14/01/2021 01:00;8.138;0.000;2.587
14/01/2021 02:00;8.137;0.000;3.515
14/01/2021 03:00;8.137;0.000;3.521
14/01/2021 04:00;8.137;0.000;2.480
14/01/2021 05:00;14.657;0.000;16.800
14/01/2021 06:00;54.847;405.623;43.827
14/01/2021 07:00;15.785;423.655;35.527
14/01/2021 08:00;9.272;421.347;29.412
14/01/2021 09:00;9.268;409.794;22.426
14/01/2021 10:00;9.266;399.960;19.809
14/01/2021 11:00;9.265;390.405;18.500
14/01/2021 12:00;54.837;345.060;27.658
14/01/2021 13:00;15.779;366.378;24.603
14/01/2021 14:00;9.262;367.258;14.149
14/01/2021 15:00;9.261;362.415;12.415
14/01/2021 16:00;9.262;358.095;14.152
14/01/2021 17:00;15.779;346.054;24.608
14/01/2021 18:00;54.841;313.068;34.653
14/01/2021 19:00;67.860;298.989;35.091
14/01/2021 20:00;15.780;328.757;27.232
14/01/2021 21:00;14.659;0.000;19.851
14/01/2021 22:00;14.653;0.000;11.145
14/01/2021 23:00;8.142;0.000;8.557
15/01/2021 00:00;8.139;0.000;3.849
15/01/2021 01:00;8.139;0.000;4.185
15/01/2021 02:00;8.138;0.000;2.924
15/01/2021 03:00;8.137;0.000;2.609
15/01/2021 04:00;8.137;0.000;2.612
15/01/2021 05:00;14.649;0.000;4.878
15/01/2021 06:00;54.827;420.068;12.537
15/01/2021 07:00;15.776;435.539;21.113
15/01/2021 08:00;9.275;430.190;34.200
15/01/2021 09:00;9.275;405.212;33.802
15/01/2021 10:00;9.273;390.859;30.428
15/01/2021 11:00;9.274;372.175;32.657
15/01/2021 12:00;54.840;313.831;33.012
15/01/2021 13:00;15.780;323.293;26.276
15/01/2021 14:00;9.267;317.616;21.049
15/01/2021 15:00;9.264;313.304;16.585
15/01/2021 16:00;9.267;316.185;21.063
15/01/2021 17:00;15.780;301.522;27.033
15/01/2021 18:00;54.843;264.173;37.488
15/01/2021 19:00;67.857;247.862;29.644
15/01/2021 20:00;15.773;276.393;16.592
15/01/2021 21:00;14.656;0.000;16.244
15/01/2021 22:00;14.654;0.000;13.268
15/01/2021 23:00;8.142;0.000;8.095
16/01/2021 00:00;8.140;0.000;4.904
16/01/2021 01:00;8.139;0.000;3.775
16/01/2021 02:00;8.138;0.000;3.083
16/01/2021 03:00;8.137;0.000;2.493
16/01/2021 04:00;8.137;0.000;2.495
16/01/2021 05:00;14.648;0.000;3.085
16/01/2021 06:00;54.825;338.610;8.476
16/01/2021 07:00;15.774;356.116;17.066
16/01/2021 08:00;9.271;354.260;26.947
16/01/2021 09:00;9.276;342.011;35.600
16/01/2021 10:00;9.279;330.369;39.306
16/01/2021 11:00;9.280;317.442;41.358
16/01/2021 12:00;54.842;267.325;35.578
16/01/2021 13:00;15.782;285.766;30.626
16/01/2021 14:00;9.269;285.444;24.036
16/01/2021 15:00;9.267;279.459;21.157
16/01/2021 16:00;9.261;277.847;12.131
16/01/2021 17:00;15.777;266.199;22.808
16/01/2021 18:00;54.838;231.604;29.811
16/01/2021 19:00;67.859;219.276;32.287
16/01/2021 20:00;15.773;250.124;16.645
16/01/2021 21:00;14.656;0.000;15.436
16/01/2021 22:00;14.655;0.000;14.206
16/01/2021 23:00;8.142;0.000;8.083
17/01/2021 00:00;8.139;0.000;3.938
17/01/2021 01:00;8.138;0.000;2.571
17/01/2021 02:00;8.137;0.000;3.475
17/01/2021 03:00;8.137;0.000;3.479
17/01/2021 04:00;8.137;0.000;2.454
17/01/2021 05:00;14.657;0.000;16.756
17/01/2021 06:00;54.847;323.525;43.738
17/01/2021 07:00;15.785;342.217;35.453
17/01/2021 08:00;9.272;340.578;29.349
17/01/2021 09:00;9.268;327.899;22.375
17/01/2021 10:00;9.266;316.460;19.760
17/01/2021 11:00;9.265;304.782;18.453
17/01/2021 12:00;54.837;255.945;27.586
17/01/2021 13:00;15.779;276.791;24.537
17/01/2021 14:00;9.262;278.879;14.110
17/01/2021 15:00;9.261;275.284;12.379
17/01/2021 16:00;9.262;274.338;14.113
17/01/2021 17:00;15.779;263.914;24.545
17/01/2021 18:00;54.841;231.634;34.568
17/01/2021 19:00;67.860;221.369;35.009
17/01/2021 20:00;15.780;252.020;27.166
17/01/2021 21:00;14.659;0.000;19.793
17/01/2021 22:00;14.653;0.000;11.110
17/01/2021 23:00;8.142;0.000;8.528
18/01/2021 00:00;8.139;0.000;3.942
18/01/2021 01:00;8.138;0.000;2.574
18/01/2021 02:00;8.137;0.000;3.481
18/01/2021 03:00;8.137;0.000;3.485
18/01/2021 04:00;8.137;0.000;2.457
18/01/2021 05:00;14.657;0.000;16.763
18/01/2021 06:00;54.847;329.895;43.754
18/01/2021 07:00;15.785;347.919;35.465
18/01/2021 08:00;9.272;346.966;29.359
18/01/2021 09:00;9.268;336.849;22.384
18/01/2021 10:00;9.266;327.120;19.771
18/01/2021 11:00;9.265;317.910;18.465
18/01/2021 12:00;54.837;271.733;27.606
18/01/2021 13:00;15.779;281.943;24.543
18/01/2021 14:00;9.262;277.221;14.108
18/01/2021 15:00;9.261;269.613;12.375
18/01/2021 16:00;9.262;267.898;14.108
18/01/2021 17:00;15.779;258.756;24.540
18/01/2021 18:00;54.841;227.938;34.563
18/01/2021 19:00;67.860;217.591;35.005
18/01/2021 20:00;15.780;251.470;27.166
18/01/2021 21:00;14.659;0.000;19.795
18/01/2021 22:00;14.653;0.000;11.112
18/01/2021 23:00;8.142;0.000;8.531
19/01/2021 00:00;8.139;0.000;3.945
19/01/2021 01:00;8.138;0.000;2.579
19/01/2021 02:00;8.137;0.000;3.495
19/01/2021 03:00;8.137;0.000;3.501
19/01/2021 04:00;8.137;0.000;2.469
19/01/2021 05:00;14.657;0.000;16.788
19/01/2021 06:00;54.847;364.218;43.808
19/01/2021 07:00;15.785;384.809;35.513
19/01/2021 08:00;9.272;384.225;29.400
19/01/2021 09:00;9.268;375.686;22.419
19/01/2021 10:00;9.266;367.698;19.803
19/01/2021 11:00;9.265;360.421;18.496
19/01/2021 12:00;54.837;315.954;27.652
19/01/2021 13:00;15.779;328.768;24.589
19/01/2021 14:00;9.262;326.621;14.138
19/01/2021 15:00;9.261;320.892;12.403
19/01/2021 16:00;9.262;319.096;14.139
19/01/2021 17:00;15.779;310.482;24.590
19/01/2021 18:00;54.841;278.954;34.630
19/01/2021 19:00;67.860;268.165;35.072
19/01/2021 20:00;15.780;301.028;27.218
19/01/2021 21:00;14.659;0.000;19.839
19/01/2021 22:00;14.653;0.000;11.139
19/01/2021 23:00;8.142;0.000;8.552
20/01/2021 00:00;8.139;0.000;3.958
20/01/2021 01:00;8.138;0.000;2.591
20/01/2021 02:00;8.137;0.000;3.520
20/01/2021 03:00;8.137;0.000;3.525
20/01/2021 04:00;8.137;0.000;2.482
20/01/2021 05:00;14.657;0.000;16.805
20/01/2021 06:00;54.847;405.204;43.834
20/01/2021 07:00;15.785;421.537;35.531
20/01/2021 08:00;9.272;416.069;29.411
20/01/2021 09:00;9.268;386.710;22.406
20/01/2021 10:00;9.266;359.003;19.774
20/01/2021 11:00;9.265;336.765;18.455
20/01/2021 12:00;54.837;279.348;27.579
20/01/2021 13:00;15.779;293.781;24.525
20/01/2021 14:00;9.262;292.761;14.100
20/01/2021 15:00;9.261;289.138;12.372
20/01/2021 16:00;9.262;292.672;14.111
20/01/2021 17:00;15.779;290.006;24.553
20/01/2021 18:00;54.841;256.617;34.578
20/01/2021 19:00;67.860;244.581;35.017
20/01/2021 20:00;15.780;275.815;27.174
20/01/2021 21:00;14.659;0.000;19.802
20/01/2021 22:00;14.653;0.000;11.116
20/01/2021 23:00;8.142;0.000;8.533
21/01/2021 00:00;8.139;0.000;3.946
21/01/2021 01:00;8.138;0.000;2.580
21/01/2021 02:00;8.137;0.000;3.496
21/01/2021 03:00;8.137;0.000;3.501
21/01/2021 04:00;8.137;0.000;2.467
21/01/2021 05:00;14.657;0.000;16.778
21/01/2021 06:00;54.847;364.999;43.782
21/01/2021 07:00;15.785;383.581;35.491
21/01/2021 08:00;9.272;378.075;29.376
21/01/2021 09:00;9.268;349.049;22.379
21/01/2021 10:00;9.266;323.227;19.750
21/01/2021 11:00;9.265;299.797;18.432
21/01/2021 12:00;54.837;241.418;27.545
21/01/2021 13:00;15.779;257.415;24.494
21/01/2021 14:00;9.262;256.271;14.081
21/01/2021 15:00;9.261;253.910;12.355
21/01/2021 16:00;9.262;257.286;14.092
21/01/2021 17:00;15.779;255.166;24.523
21/01/2021 18:00;54.841;220.843;34.536
21/01/2021 19:00;67.860;207.418;34.974
21/01/2021 20:00;15.780;238.343;27.139
21/01/2021 21:00;14.659;0.000;19.771
21/01/2021 22:00;14.653;0.000;11.096
21/01/2021 23:00;8.142;0.000;8.516
22/01/2021 00:00;8.139;0.000;3.822
22/01/2021 01:00;8.139;0.000;4.158
22/01/2021 02:00;8.138;0.000;2.899
22/01/2021 03:00;8.137;0.000;2.567
22/01/2021 04:00;8.137;0.000;2.569
22/01/2021 05:00;14.649;0.000;4.850
22/01/2021 06:00;54.827;299.887;12.498
22/01/2021 07:00;15.776;318.885;21.050
22/01/2021 08:00;9.275;316.168;34.102
22/01/2021 09:00;9.275;299.340;33.713
22/01/2021 10:00;9.273;286.439;30.347
22/01/2021 11:00;9.274;275.565;32.578
22/01/2021 12:00;54.840;226.613;32.945
22/01/2021 13:00;15.780;246.553;26.231
22/01/2021 14:00;9.267;247.362;21.017
22/01/2021 15:00;9.264;242.596;16.557
22/01/2021 16:00;9.267;240.932;21.022
22/01/2021 17:00;15.780;231.729;26.987
22/01/2021 18:00;54.843;199.707;37.434
22/01/2021 19:00;67.857;189.799;29.607
22/01/2021 20:00;15.773;224.767;16.574
22/01/2021 21:00;14.656;0.000;16.225
22/01/2021 22:00;14.654;0.000;13.255
22/01/2021 23:00;8.142;0.000;8.088
23/01/2021 00:00;8.140;0.000;4.900
23/01/2021 01:00;8.139;0.000;3.773
23/01/2021 02:00;8.138;0.000;3.082
23/01/2021 03:00;8.137;0.000;2.490
23/01/2021 04:00;8.137;0.000;2.494
23/01/2021 05:00;14.648;0.000;3.087
23/01/2021 06:00;54.825;325.202;8.483
23/01/2021 07:00;15.774;346.776;17.080
23/01/2021 08:00;9.271;343.727;26.965
23/01/2021 09:00;9.276;318.464;35.599
23/01/2021 10:00;9.279;294.976;39.281
23/01/2021 11:00;9.280;281.151;41.327
23/01/2021 12:00;54.842;231.238;35.552
23/01/2021 13:00;15.782;253.756;30.609
23/01/2021 14:00;9.269;257.670;24.026
23/01/2021 15:00;9.267;253.645;21.148
23/01/2021 16:00;9.261;255.640;12.127
23/01/2021 17:00;15.777;252.489;22.810
23/01/2021 18:00;54.838;220.402;29.814
23/01/2021 19:00;67.859;208.420;32.289
23/01/2021 20:00;15.773;241.314;16.647
23/01/2021 21:00;14.656;0.000;15.438
23/01/2021 22:00;14.655;0.000;14.209
23/01/2021 23:00;8.142;0.000;8.085
24/01/2021 00:00;8.139;0.000;3.939
24/01/2021 01:00;8.138;0.000;2.570
24/01/2021 02:00;8.137;0.000;3.470
24/01/2021 03:00;8.137;0.000;3.472
24/01/2021 04:00;8.137;0.000;2.449
24/01/2021 05:00;14.657;0.000;16.747
24/01/2021 06:00;54.847;302.036;43.717
24/01/2021 07:00;15.785;319.945;35.433
24/01/2021 08:00;9.272;317.767;29.330
24/01/2021 09:00;9.268;297.843;22.352
24/01/2021 10:00;9.266;287.360;19.742
24/01/2021 11:00;9.265;268.561;18.428
24/01/2021 12:00;54.837;209.796;27.538
24/01/2021 13:00;15.779;228.809;24.490
24/01/2021 14:00;9.262;230.330;14.079
24/01/2021 15:00;9.261;228.928;12.354
24/01/2021 16:00;9.262;229.434;14.086
24/01/2021 17:00;15.779;222.454;24.506
24/01/2021 18:00;54.841;189.582;34.514
24/01/2021 19:00;67.860;178.447;34.955
24/01/2021 20:00;15.780;211.396;27.125
24/01/2021 21:00;14.659;0.000;19.759
24/01/2021 22:00;14.653;0.000;11.089
24/01/2021 23:00;8.142;0.000;8.511
25/01/2021 00:00;8.139;0.000;3.932
25/01/2021 01:00;8.138;0.000;2.565
25/01/2021 02:00;8.137;0.000;3.462
25/01/2021 03:00;8.137;0.000;3.467
25/01/2021 04:00;8.137;0.000;2.448
25/01/2021 05:00;14.657;0.000;16.751
25/01/2021 06:00;54.847;296.947;43.734
25/01/2021 07:00;15.785;319.119;35.452
25/01/2021 08:00;9.272;316.610;29.344
25/01/2021 09:00;9.268;289.272;22.353
25/01/2021 10:00;9.266;264.424;19.727
25/01/2021 11:00;9.265;241.766;18.410
25/01/2021 12:00;54.837;185.883;27.514
25/01/2021 13:00;15.779;205.103;24.467
25/01/2021 14:00;9.262;206.063;14.065
25/01/2021 15:00;9.261;205.929;12.341
25/01/2021 16:00;9.262;210.378;14.076
25/01/2021 17:00;15.779;209.667;24.498
25/01/2021 18:00;54.841;178.759;34.507
25/01/2021 19:00;67.860;169.998;34.950
25/01/2021 20:00;15.780;205.618;27.124
25/01/2021 21:00;14.659;0.000;19.759
25/01/2021 22:00;14.653;0.000;11.091
25/01/2021 23:00;8.142;0.000;8.514
26/01/2021 00:00;8.139;0.000;3.933
26/01/2021 01:00;8.138;0.000;2.566
26/01/2021 02:00;8.137;0.000;3.462
26/01/2021 03:00;8.137;0.000;3.467
26/01/2021 04:00;8.137;0.000;2.447
