timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
04/01/2021 11:00;1.448;40.774;3.397
04/01/2021 12:00;8.374;33.757;5.021
04/01/2021 13:00;2.438;36.711;4.475
04/01/2021 14:00;1.448;37.074;2.631
04/01/2021 15:00;1.448;37.092;2.331
04/01/2021 16:00;1.448;37.372;2.634
04/01/2021 17:00;2.438;35.874;4.482
04/01/2021 18:00;8.375;31.389;6.279
04/01/2021 19:00;10.354;29.665;6.359
04/01/2021 20:00;2.438;34.407;4.955
04/01/2021 21:00;2.227;0.000;3.651
04/01/2021 22:00;2.227;0.000;2.127
04/01/2021 23:00;1.237;0.000;1.694
05/01/2021 00:00;1.237;0.000;1.054
05/01/2021 01:00;1.237;0.000;1.120
05/01/2021 02:00;1.237;0.000;2.814
05/01/2021 03:00;1.237;0.000;2.819
05/01/2021 04:00;1.237;0.000;1.679
05/01/2021 05:00;2.227;0.000;3.125
05/01/2021 06:00;8.375;46.291;7.954
05/01/2021 07:00;2.439;49.301;6.461
05/01/2021 08:00;1.449;49.176;5.361
05/01/2021 09:00;1.448;47.212;4.106
05/01/2021 10:00;1.448;45.156;3.636
05/01/2021 11:00;1.448;43.307;3.401
05/01/2021 12:00;8.374;36.462;5.027
05/01/2021 13:00;2.438;39.402;4.481
05/01/2021 14:00;1.448;39.877;2.634
05/01/2021 15:00;1.448;39.613;2.335
05/01/2021 16:00;1.448;39.487;2.638
05/01/2021 17:00;2.438;37.963;4.489
05/01/2021 18:00;8.375;33.475;6.288
05/01/2021 19:00;10.354;32.132;6.369
05/01/2021 20:00;2.438;36.385;4.962
05/01/2021 21:00;2.227;0.000;3.658
05/01/2021 22:00;2.227;0.000;2.131
05/01/2021 23:00;1.237;0.000;1.698
06/01/2021 00:00;1.237;0.000;1.057
06/01/2021 01:00;1.237;0.000;1.124
06/01/2021 02:00;1.237;0.000;2.825
06/01/2021 03:00;1.237;0.000;2.829
06/01/2021 04:00;1.237;0.000;1.684
06/01/2021 05:00;2.227;0.000;3.129
06/01/2021 06:00;8.375;48.833;7.963
06/01/2021 07:00;2.439;51.406;6.467
06/01/2021 08:00;1.449;51.270;5.366
06/01/2021 09:00;1.448;49.938;4.115
06/01/2021 10:00;1.448;48.394;3.647
06/01/2021 11:00;1.448;47.007;3.414
06/01/2021 12:00;8.374;40.593;5.049
06/01/2021 13:00;2.438;42.374;4.494
06/01/2021 14:00;1.448;42.076;2.640
06/01/2021 15:00;1.448;41.243;2.338
06/01/2021 16:00;1.448;41.427;2.641
06/01/2021 17:00;2.438;40.086;4.494
06/01/2021 18:00;8.375;35.642;6.296
06/01/2021 19:00;10.354;34.114;6.377
06/01/2021 20:00;2.438;38.506;4.968
06/01/2021 21:00;2.227;0.000;3.663
06/01/2021 22:00;2.227;0.000;2.135
06/01/2021 23:00;1.237;0.000;1.701
07/01/2021 00:00;1.237;0.000;1.060
07/01/2021 01:00;1.237;0.000;1.129
07/01/2021 02:00;1.237;0.000;2.840
07/01/2021 03:00;1.237;0.000;2.845
07/01/2021 04:00;1.237;0.000;1.694
07/01/2021 05:00;2.227;0.000;3.138
07/01/2021 06:00;8.375;53.349;7.979
07/01/2021 07:00;2.439;55.886;6.481
07/01/2021 08:00;1.449;55.695;5.378
07/01/2021 09:00;1.448;53.249;4.119
07/01/2021 10:00;1.448;51.484;3.650
07/01/2021 11:00;1.448;49.363;3.414
07/01/2021 12:00;8.374;42.040;5.044
07/01/2021 13:00;2.438;44.400;4.494
07/01/2021 14:00;1.448;44.857;2.643
07/01/2021 15:00;1.448;44.733;2.343
07/01/2021 16:00;1.448;44.821;2.647
07/01/2021 17:00;2.438;43.087;4.503
07/01/2021 18:00;8.375;38.272;6.306
07/01/2021 19:00;10.354;36.355;6.385
07/01/2021 20:00;2.438;40.598;4.974
07/01/2021 21:00;2.227;0.000;3.668
07/01/2021 22:00;2.227;0.000;2.137
07/01/2021 23:00;1.237;0.000;1.702
08/01/2021 00:00;1.237;0.000;1.052
08/01/2021 01:00;1.237;0.000;1.079
08/01/2021 02:00;1.237;0.000;1.051
08/01/2021 03:00;1.237;0.000;1.887
08/01/2021 04:00;1.237;0.000;1.889
08/01/2021 05:00;2.226;0.000;1.155
08/01/2021 06:00;8.374;51.948;2.367
08/01/2021 07:00;2.438;54.244;3.880
08/01/2021 08:00;1.449;53.928;6.226
08/01/2021 09:00;1.449;51.912;6.153
08/01/2021 10:00;1.449;49.900;5.544
08/01/2021 11:00;1.449;48.050;5.942
08/01/2021 12:00;8.375;41.007;6.005
08/01/2021 13:00;2.438;43.657;4.798
08/01/2021 14:00;1.448;43.889;3.866
08/01/2021 15:00;1.448;43.437;3.074
08/01/2021 16:00;1.448;42.940;3.869
08/01/2021 17:00;2.438;41.221;4.937
08/01/2021 18:00;8.375;36.567;6.818
08/01/2021 19:00;10.353;34.852;5.409
08/01/2021 20:00;2.437;39.237;3.080
08/01/2021 21:00;2.227;0.000;3.031
08/01/2021 22:00;2.227;0.000;2.508
08/01/2021 23:00;1.237;0.000;1.630
09/01/2021 00:00;1.237;0.000;1.158
09/01/2021 01:00;1.237;0.000;1.048
09/01/2021 02:00;1.237;0.000;1.037
09/01/2021 03:00;1.237;0.000;1.757
09/01/2021 04:00;1.237;0.000;1.759
09/01/2021 05:00;2.226;0.000;1.040
09/01/2021 06:00;8.373;52.253;1.685
09/01/2021 07:00;2.437;54.797;3.174
09/01/2021 08:00;1.449;54.795;4.942
09/01/2021 09:00;1.449;52.971;6.499
09/01/2021 10:00;1.449;51.383;7.166
09/01/2021 11:00;1.449;49.857;7.535
09/01/2021 12:00;8.375;43.319;6.490
09/01/2021 13:00;2.438;45.836;5.598
09/01/2021 14:00;1.448;46.118;4.414
09/01/2021 15:00;1.448;45.804;3.900
09/01/2021 16:00;1.448;45.583;2.305
09/01/2021 17:00;2.438;43.898;4.198
09/01/2021 18:00;8.375;39.234;5.458
09/01/2021 19:00;10.354;37.660;5.906
09/01/2021 20:00;2.437;41.992;3.101
09/01/2021 21:00;2.227;0.000;2.900
09/01/2021 22:00;2.227;0.000;2.684
09/01/2021 23:00;1.237;0.000;1.635
10/01/2021 00:00;1.237;0.000;1.064
10/01/2021 01:00;1.237;0.000;1.134
10/01/2021 02:00;1.237;0.000;2.854
10/01/2021 03:00;1.237;0.000;2.858
10/01/2021 04:00;1.237;0.000;1.700
10/01/2021 05:00;2.227;0.000;3.142
10/01/2021 06:00;8.375;55.899;7.987
10/01/2021 07:00;2.439;58.287;6.486
10/01/2021 08:00;1.449;57.919;5.383
10/01/2021 09:00;1.448;56.273;4.127
10/01/2021 10:00;1.448;54.198;3.656
10/01/2021 11:00;1.448;52.802;3.422
10/01/2021 12:00;8.374;46.038;5.058
10/01/2021 13:00;2.438;46.829;4.501
10/01/2021 14:00;1.448;46.017;2.643
10/01/2021 15:00;1.448;45.094;2.341
10/01/2021 16:00;1.448;45.141;2.645
10/01/2021 17:00;2.438;43.261;4.500
10/01/2021 18:00;8.375;38.666;6.304
10/01/2021 19:00;10.354;36.908;6.385
10/01/2021 20:00;2.438;41.306;4.974
10/01/2021 21:00;2.227;0.000;3.669
10/01/2021 22:00;2.227;0.000;2.138
10/01/2021 23:00;1.237;0.000;1.704
11/01/2021 00:00;1.237;0.000;1.062
11/01/2021 01:00;1.237;0.000;1.132
11/01/2021 02:00;1.237;0.000;2.850
11/01/2021 03:00;1.237;0.000;2.855
11/01/2021 04:00;1.237;0.000;1.699
11/01/2021 05:00;2.227;0.000;3.141
11/01/2021 06:00;8.375;55.717;7.986
11/01/2021 07:00;2.439;58.218;6.486
11/01/2021 08:00;1.449;57.793;5.383
11/01/2021 09:00;1.448;55.763;4.126
11/01/2021 10:00;1.448;53.882;3.656
11/01/2021 11:00;1.448;51.697;3.421
11/01/2021 12:00;8.374;44.880;5.056
11/01/2021 13:00;2.438;47.352;4.505
11/01/2021 14:00;1.448;47.205;2.648
11/01/2021 15:00;1.448;46.397;2.346
11/01/2021 16:00;1.448;46.243;2.650
11/01/2021 17:00;2.438;44.825;4.510
11/01/2021 18:00;8.375;40.461;6.318
11/01/2021 19:00;10.354;39.139;6.401
11/01/2021 20:00;2.438;43.776;4.988
11/01/2021 21:00;2.227;0.000;3.682
11/01/2021 22:00;2.227;0.000;2.147
11/01/2021 23:00;1.237;0.000;1.712
12/01/2021 00:00;1.237;0.000;1.069
12/01/2021 01:00;1.237;0.000;1.142
12/01/2021 02:00;1.237;0.000;2.884
12/01/2021 03:00;1.237;0.000;2.890
12/01/2021 04:00;1.237;0.000;1.720
12/01/2021 05:00;2.227;0.000;3.162
12/01/2021 06:00;8.375;63.263;8.030
12/01/2021 07:00;2.439;66.044;6.525
12/01/2021 08:00;1.449;65.820;5.415
12/01/2021 09:00;1.448;63.605;4.151
12/01/2021 10:00;1.448;61.098;3.678
12/01/2021 11:00;1.448;59.375;3.443
12/01/2021 12:00;8.374;52.950;5.091
12/01/2021 13:00;2.438;54.820;4.534
12/01/2021 14:00;1.448;54.476;2.665
12/01/2021 15:00;1.448;53.695;2.361
12/01/2021 16:00;1.448;53.786;2.667
12/01/2021 17:00;2.438;52.175;4.536
12/01/2021 18:00;8.375;47.753;6.354
12/01/2021 19:00;10.354;46.393;6.436
12/01/2021 20:00;2.438;50.681;5.015
12/01/2021 21:00;2.227;0.000;3.705
12/01/2021 22:00;2.227;0.000;2.161
12/01/2021 23:00;1.237;0.000;1.723
13/01/2021 00:00;1.237;0.000;1.078
13/01/2021 01:00;1.237;0.000;1.152
13/01/2021 02:00;1.237;0.000;2.909
13/01/2021 03:00;1.237;0.000;2.913
13/01/2021 04:00;1.237;0.000;1.731
13/01/2021 05:00;2.227;0.000;3.169
13/01/2021 06:00;8.375;68.044;8.037
13/01/2021 07:00;2.439;70.089;6.527
13/01/2021 08:00;1.449;69.519;5.417
13/01/2021 09:00;1.448;66.613;4.149
13/01/2021 10:00;1.448;64.143;3.676
13/01/2021 11:00;1.448;61.733;3.438
13/01/2021 12:00;8.374;53.718;5.076
13/01/2021 13:00;2.438;55.498;4.522
13/01/2021 14:00;1.448;55.191;2.658
13/01/2021 15:00;1.448;54.220;2.354
13/01/2021 16:00;1.448;54.194;2.660
13/01/2021 17:00;2.438;52.381;4.525
13/01/2021 18:00;8.375;47.389;6.338
13/01/2021 19:00;10.354;45.683;6.419
13/01/2021 20:00;2.438;49.964;5.002
13/01/2021 21:00;2.227;0.000;3.694
13/01/2021 22:00;2.227;0.000;2.154
13/01/2021 23:00;1.237;0.000;1.717
14/01/2021 00:00;1.237;0.000;1.075
14/01/2021 01:00;1.237;0.000;1.148
14/01/2021 02:00;1.237;0.000;2.899
14/01/2021 03:00;1.237;0.000;2.907
14/01/2021 04:00;1.237;0.000;1.730
14/01/2021 05:00;2.227;0.000;3.166
14/01/2021 06:00;8.375;68.771;8.035
14/01/2021 07:00;2.439;70.986;6.527
14/01/2021 08:00;1.449;70.366;5.418
14/01/2021 09:00;1.448;68.471;4.153
14/01/2021 10:00;1.448;66.871;3.682
14/01/2021 11:00;1.448;65.301;3.447
14/01/2021 12:00;8.374;58.786;5.096
14/01/2021 13:00;2.438;61.539;4.544
14/01/2021 14:00;1.448;61.496;2.673
14/01/2021 15:00;1.448;60.651;2.369
14/01/2021 16:00;1.448;59.886;2.674
14/01/2021 17:00;2.438;58.038;4.547
14/01/2021 18:00;8.375;53.358;6.368
14/01/2021 19:00;10.354;51.233;6.449
14/01/2021 20:00;2.438;55.138;5.024
14/01/2021 21:00;2.227;0.000;3.713
14/01/2021 22:00;2.227;0.000;2.165
14/01/2021 23:00;1.237;0.000;1.726
15/01/2021 00:00;1.237;0.000;1.072
15/01/2021 01:00;1.237;0.000;1.099
15/01/2021 02:00;1.237;0.000;1.074
15/01/2021 03:00;1.237;0.000;1.939
15/01/2021 04:00;1.237;0.000;1.942
15/01/2021 05:00;2.226;0.000;1.176
15/01/2021 06:00;8.374;71.165;2.392
15/01/2021 07:00;2.438;72.948;3.919
15/01/2021 08:00;1.449;71.942;6.285
15/01/2021 09:00;1.449;68.075;6.201
15/01/2021 10:00;1.449;65.773;5.586
15/01/2021 11:00;1.449;62.809;5.982
15/01/2021 12:00;8.375;54.301;6.036
15/01/2021 13:00;2.438;55.226;4.815
15/01/2021 14:00;1.448;54.099;3.876
15/01/2021 15:00;1.448;53.216;3.084
15/01/2021 16:00;1.448;53.468;3.886
15/01/2021 17:00;2.438;51.181;4.957
15/01/2021 18:00;8.375;45.750;6.842
15/01/2021 19:00;10.353;43.291;5.426
15/01/2021 20:00;2.437;47.010;3.088
15/01/2021 21:00;2.227;0.000;3.041
15/01/2021 22:00;2.227;0.000;2.516
15/01/2021 23:00;1.237;0.000;1.634
16/01/2021 00:00;1.237;0.000;1.162
16/01/2021 01:00;1.237;0.000;1.052
16/01/2021 02:00;1.237;0.000;1.041
16/01/2021 03:00;1.237;0.000;1.764
16/01/2021 04:00;1.237;0.000;1.766
16/01/2021 05:00;2.226;0.000;1.043
16/01/2021 06:00;8.373;58.460;1.685
16/01/2021 07:00;2.437;60.561;3.173
16/01/2021 08:00;1.449;60.041;4.941
16/01/2021 09:00;1.449;57.958;6.498
16/01/2021 10:00;1.449;56.056;7.164
16/01/2021 11:00;1.449;53.947;7.530
16/01/2021 12:00;8.375;46.670;6.483
16/01/2021 13:00;2.438;49.008;5.588
16/01/2021 14:00;1.448;48.739;4.405
16/01/2021 15:00;1.448;47.646;3.891
16/01/2021 16:00;1.448;47.305;2.300
16/01/2021 17:00;2.438;45.558;4.188
16/01/2021 18:00;8.375;40.538;5.446
16/01/2021 19:00;10.354;38.698;5.893
16/01/2021 20:00;2.437;42.828;3.093
16/01/2021 21:00;2.227;0.000;2.893
16/01/2021 22:00;2.227;0.000;2.677
16/01/2021 23:00;1.237;0.000;1.630
17/01/2021 00:00;1.237;0.000;1.060
17/01/2021 01:00;1.237;0.000;1.130
17/01/2021 02:00;1.237;0.000;2.844
17/01/2021 03:00;1.237;0.000;2.848
17/01/2021 04:00;1.237;0.000;1.695
17/01/2021 05:00;2.227;0.000;3.137
17/01/2021 06:00;8.375;55.847;7.974
17/01/2021 07:00;2.439;58.090;6.477
17/01/2021 08:00;1.449;57.536;5.375
17/01/2021 09:00;1.448;55.437;4.119
17/01/2021 10:00;1.448;53.479;3.649
17/01/2021 11:00;1.448;51.474;3.415
17/01/2021 12:00;8.374;44.298;5.047
17/01/2021 13:00;2.438;46.924;4.499
17/01/2021 14:00;1.448;47.026;2.646
17/01/2021 15:00;1.448;46.458;2.345
17/01/2021 16:00;1.448;46.247;2.648
17/01/2021 17:00;2.438;44.745;4.505
17/01/2021 18:00;8.375;40.170;6.310
17/01/2021 19:00;10.354;38.723;6.392
17/01/2021 20:00;2.438;42.781;4.979
17/01/2021 21:00;2.227;0.000;3.673
17/01/2021 22:00;2.227;0.000;2.141
17/01/2021 23:00;1.237;0.000;1.706
18/01/2021 00:00;1.237;0.000;1.063
18/01/2021 01:00;1.237;0.000;1.134
18/01/2021 02:00;1.237;0.000;2.854
18/01/2021 03:00;1.237;0.000;2.857
18/01/2021 04:00;1.237;0.000;1.700
18/01/2021 05:00;2.227;0.000;3.141
18/01/2021 06:00;8.375;56.628;7.984
18/01/2021 07:00;2.439;58.791;6.484
18/01/2021 08:00;1.449;58.430;5.381
18/01/2021 09:00;1.448;56.711;4.125
18/01/2021 10:00;1.448;55.002;3.657
18/01/2021 11:00;1.448;53.395;3.423
18/01/2021 12:00;8.374;46.704;5.061
18/01/2021 13:00;2.438;47.664;4.504
18/01/2021 14:00;1.448;46.809;2.645
18/01/2021 15:00;1.448;45.619;2.342
18/01/2021 16:00;1.448;45.311;2.645
18/01/2021 17:00;2.438;43.896;4.501
18/01/2021 18:00;8.375;39.542;6.307
18/01/2021 19:00;10.354;37.989;6.390
18/01/2021 20:00;2.438;42.540;4.980
18/01/2021 21:00;2.227;0.000;3.675
18/01/2021 22:00;2.227;0.000;2.143
18/01/2021 23:00;1.237;0.000;1.708
19/01/2021 00:00;1.237;0.000;1.066
19/01/2021 01:00;1.237;0.000;1.139
19/01/2021 02:00;1.237;0.000;2.874
19/01/2021 03:00;1.237;0.000;2.882
19/01/2021 04:00;1.237;0.000;1.715
19/01/2021 05:00;2.227;0.000;3.158
19/01/2021 06:00;8.375;61.562;8.022
19/01/2021 07:00;2.439;64.206;6.518
19/01/2021 08:00;1.449;63.901;5.410
19/01/2021 09:00;1.448;62.494;4.148
19/01/2021 10:00;1.448;61.177;3.678
19/01/2021 11:00;1.448;59.921;3.444
19/01/2021 12:00;8.374;53.544;5.092
19/01/2021 13:00;2.438;54.858;4.534
19/01/2021 14:00;1.448;54.383;2.665
19/01/2021 15:00;1.448;53.545;2.361
19/01/2021 16:00;1.448;53.263;2.666
19/01/2021 17:00;2.438;51.928;4.535
19/01/2021 18:00;8.375;47.487;6.353
19/01/2021 19:00;10.354;45.884;6.435
19/01/2021 20:00;2.438;50.334;5.015
19/01/2021 21:00;2.227;0.000;3.705
19/01/2021 22:00;2.227;0.000;2.161
19/01/2021 23:00;1.237;0.000;1.723
20/01/2021 00:00;1.237;0.000;1.077
20/01/2021 01:00;1.237;0.000;1.152
20/01/2021 02:00;1.237;0.000;2.909
20/01/2021 03:00;1.237;0.000;2.913
20/01/2021 04:00;1.237;0.000;1.732
20/01/2021 05:00;2.227;0.000;3.169
20/01/2021 06:00;8.375;68.523;8.040
20/01/2021 07:00;2.439;70.457;6.530
20/01/2021 08:00;1.449;69.350;5.417
20/01/2021 09:00;1.448;64.890;4.140
20/01/2021 10:00;1.448;60.584;3.658
20/01/2021 11:00;1.448;57.123;3.417
20/01/2021 12:00;8.374;48.756;5.043
20/01/2021 13:00;2.438;50.369;4.491
20/01/2021 14:00;1.448;49.978;2.640
20/01/2021 15:00;1.448;49.234;2.340
20/01/2021 16:00;1.448;49.547;2.647
20/01/2021 17:00;2.438;49.087;4.510
20/01/2021 18:00;8.375;44.390;6.317
20/01/2021 19:00;10.354;42.655;6.398
20/01/2021 20:00;2.438;46.788;4.985
20/01/2021 21:00;2.227;0.000;3.680
20/01/2021 22:00;2.227;0.000;2.145
20/01/2021 23:00;1.237;0.000;1.710
21/01/2021 00:00;1.237;0.000;1.067
21/01/2021 01:00;1.237;0.000;1.139
21/01/2021 02:00;1.237;0.000;2.873
21/01/2021 03:00;1.237;0.000;2.878
21/01/2021 04:00;1.237;0.000;1.712
21/01/2021 05:00;2.227;0.000;3.152
21/01/2021 06:00;8.375;62.190;8.004
21/01/2021 07:00;2.439;64.452;6.502
21/01/2021 08:00;1.449;63.346;5.393
21/01/2021 09:00;1.448;58.858;4.121
21/01/2021 10:00;1.448;54.843;3.643
21/01/2021 11:00;1.448;51.145;3.401
21/01/2021 12:00;8.374;42.625;5.019
21/01/2021 13:00;2.438;44.505;4.470
21/01/2021 14:00;1.448;44.097;2.626
21/01/2021 15:00;1.448;43.591;2.328
21/01/2021 16:00;1.448;43.905;2.634
21/01/2021 17:00;2.438;43.520;4.490
21/01/2021 18:00;8.375;38.618;6.288
21/01/2021 19:00;10.354;36.606;6.369
21/01/2021 20:00;2.438;40.659;4.961
21/01/2021 21:00;2.227;0.000;3.659
21/01/2021 22:00;2.227;0.000;2.132
21/01/2021 23:00;1.237;0.000;1.698
22/01/2021 00:00;1.237;0.000;1.049
22/01/2021 01:00;1.237;0.000;1.077
22/01/2021 02:00;1.237;0.000;1.048
22/01/2021 03:00;1.237;0.000;1.882
22/01/2021 04:00;1.237;0.000;1.884
22/01/2021 05:00;2.226;0.000;1.154
22/01/2021 06:00;8.374;51.831;2.365
22/01/2021 07:00;2.438;54.188;3.877
22/01/2021 08:00;1.449;53.579;6.218
22/01/2021 09:00;1.449;50.932;6.140
22/01/2021 10:00;1.449;48.851;5.531
22/01/2021 11:00;1.449;47.099;5.928
22/01/2021 12:00;8.375;40.037;5.991
22/01/2021 13:00;2.438;42.551;4.785
22/01/2021 14:00;1.448;42.486;3.854
22/01/2021 15:00;1.448;41.568;3.065
22/01/2021 16:00;1.448;41.150;3.858
22/01/2021 17:00;2.438;39.681;4.926
22/01/2021 18:00;8.375;35.072;6.805
22/01/2021 19:00;10.353;33.652;5.401
22/01/2021 20:00;2.437;38.341;3.076
22/01/2021 21:00;2.227;0.000;3.028
22/01/2021 22:00;2.227;0.000;2.507
22/01/2021 23:00;1.237;0.000;1.629
23/01/2021 00:00;1.237;0.000;1.159
23/01/2021 01:00;1.237;0.000;1.050
23/01/2021 02:00;1.237;0.000;1.040
23/01/2021 03:00;1.237;0.000;1.763
23/01/2021 04:00;1.237;0.000;1.767
23/01/2021 05:00;2.226;0.000;1.045
23/01/2021 06:00;8.373;55.560;1.690
23/01/2021 07:00;2.437;58.354;3.183
23/01/2021 08:00;1.449;57.657;4.953
23/01/2021 09:00;1.449;53.754;6.497
23/01/2021 10:00;1.449;50.067;7.147
23/01/2021 11:00;1.449;47.834;7.509
23/01/2021 12:00;8.375;40.561;6.465
23/01/2021 13:00;2.438;43.431;5.576
23/01/2021 14:00;1.448;43.852;4.398
23/01/2021 15:00;1.448;43.194;3.884
23/01/2021 16:00;1.448;43.424;2.297
23/01/2021 17:00;2.438;42.974;4.190
23/01/2021 18:00;8.375;38.451;5.448
23/01/2021 19:00;10.354;36.722;5.895
23/01/2021 20:00;2.437;41.157;3.095
23/01/2021 21:00;2.227;0.000;2.894
23/01/2021 22:00;2.227;0.000;2.679
23/01/2021 23:00;1.237;0.000;1.631
24/01/2021 00:00;1.237;0.000;1.061
24/01/2021 01:00;1.237;0.000;1.129
24/01/2021 02:00;1.237;0.000;2.837
24/01/2021 03:00;1.237;0.000;2.839
24/01/2021 04:00;1.237;0.000;1.689
24/01/2021 05:00;2.227;0.000;3.130
24/01/2021 06:00;8.375;52.400;7.959
24/01/2021 07:00;2.439;54.537;6.463
24/01/2021 08:00;1.449;53.976;5.362
24/01/2021 09:00;1.448;50.632;4.103
24/01/2021 10:00;1.448;48.630;3.637
24/01/2021 11:00;1.448;45.594;3.398
24/01/2021 12:00;8.374;36.989;5.015
24/01/2021 13:00;2.438;39.307;4.467
24/01/2021 14:00;1.448;39.434;2.625
24/01/2021 15:00;1.448;39.173;2.327
24/01/2021 16:00;1.448;39.166;2.630
24/01/2021 17:00;2.438;38.127;4.478
24/01/2021 18:00;8.375;33.479;6.273
24/01/2021 19:00;10.354;31.827;6.355
24/01/2021 20:00;2.438;36.212;4.951
24/01/2021 21:00;2.227;0.000;3.650
24/01/2021 22:00;2.227;0.000;2.127
24/01/2021 23:00;1.237;0.000;1.694
25/01/2021 00:00;1.237;0.000;1.055
25/01/2021 01:00;1.237;0.000;1.123
25/01/2021 02:00;1.237;0.000;2.826
25/01/2021 03:00;1.237;0.000;2.833
25/01/2021 04:00;1.237;0.000;1.687
25/01/2021 05:00;2.227;0.000;3.133
25/01/2021 06:00;8.375;50.923;7.971
25/01/2021 07:00;2.439;53.801;6.476
25/01/2021 08:00;1.449;53.275;5.371
25/01/2021 09:00;1.448;49.085;4.104
25/01/2021 10:00;1.448;45.042;3.627
25/01/2021 11:00;1.448;41.319;3.386
25/01/2021 12:00;8.374;33.309;4.998
25/01/2021 13:00;2.438;35.721;4.452
25/01/2021 14:00;1.448;35.641;2.616
25/01/2021 15:00;1.448;35.608;2.319
25/01/2021 16:00;1.448;36.120;2.623
25/01/2021 17:00;2.438;35.953;4.473
25/01/2021 18:00;8.375;31.565;6.268
25/01/2021 19:00;10.354;30.344;6.352
25/01/2021 20:00;2.438;35.143;4.951
25/01/2021 21:00;2.227;0.000;3.650
25/01/2021 22:00;2.227;0.000;2.128
25/01/2021 23:00;1.237;0.000;1.696
26/01/2021 00:00;1.237;0.000;1.056
26/01/2021 01:00;1.237;0.000;1.124
26/01/2021 02:00;1.237;0.000;2.827
26/01/2021 03:00;1.237;0.000;2.832
26/01/2021 04:00;1.237;0.000;1.687
