timestamp;electricityDemand;spaceHeatingDemand;domesticHotWaterDemand
03/01/2021 13:00;24.690;125.559;40.220
03/01/2021 14:00;14.018;135.663;23.047
03/01/2021 15:00;14.015;136.194;20.195
03/01/2021 16:00;14.018;137.502;23.066
03/01/2021 17:00;24.690;124.075;40.262
03/01/2021 18:00;88.645;80.975;56.758
03/01/2021 19:00;109.959;68.630;57.488
03/01/2021 20:00;24.694;115.285;44.588
03/01/2021 21:00;24.007;0.000;32.445
03/01/2021 22:00;23.994;0.000;18.106
03/01/2021 23:00;13.333;0.000;13.817
04/01/2021 00:00;13.326;0.000;6.018
04/01/2021 01:00;13.323;0.000;3.327
04/01/2021 02:00;13.321;0.000;2.252
04/01/2021 03:00;13.321;0.000;2.254
04/01/2021 04:00;13.322;0.000;2.258
04/01/2021 05:00;24.002;0.000;27.459
04/01/2021 06:00;88.658;133.807;71.914
04/01/2021 07:00;24.706;168.815;58.275
04/01/2021 08:00;14.040;177.001;48.221
04/01/2021 09:00;14.030;167.841;36.718
04/01/2021 10:00;14.026;158.424;32.397
04/01/2021 11:00;14.024;151.217;30.233
04/01/2021 12:00;88.634;91.439;45.266
04/01/2021 13:00;24.690;129.547;40.245
04/01/2021 14:00;14.018;139.002;23.061
04/01/2021 15:00;14.015;139.053;20.203
04/01/2021 16:00;14.018;141.365;23.073
04/01/2021 17:00;24.690;128.394;40.274
04/01/2021 18:00;88.645;85.449;56.774
04/01/2021 19:00;109.959;71.100;57.498
04/01/2021 20:00;24.694;118.478;44.596
04/01/2021 21:00;24.007;0.000;32.452
04/01/2021 22:00;23.994;0.000;18.110
04/01/2021 23:00;13.333;0.000;13.820
05/01/2021 00:00;13.326;0.000;6.020
05/01/2021 01:00;13.323;0.000;3.329
05/01/2021 02:00;13.321;0.000;2.257
05/01/2021 03:00;13.321;0.000;2.260
05/01/2021 04:00;13.322;0.000;2.262
05/01/2021 05:00;24.002;0.000;27.474
05/01/2021 06:00;88.658;139.312;71.951
05/01/2021 07:00;24.706;175.076;58.309
05/01/2021 08:00;14.040;183.046;48.246
05/01/2021 09:00;14.030;176.459;36.737
05/01/2021 10:00;14.026;169.437;32.412
05/01/2021 11:00;14.024;163.023;30.247
05/01/2021 12:00;88.634;103.572;45.289
05/01/2021 13:00;24.690;140.531;40.267
05/01/2021 14:00;14.018;150.535;23.075
05/01/2021 15:00;14.015;150.213;20.217
05/01/2021 16:00;14.018;150.186;23.088
05/01/2021 17:00;24.690;137.102;40.299
05/01/2021 18:00;88.645;94.286;56.810
05/01/2021 19:00;109.959;81.976;57.537
05/01/2021 20:00;24.694;126.697;44.624
05/01/2021 21:00;24.007;0.000;32.476
05/01/2021 22:00;23.994;0.000;18.125
05/01/2021 23:00;13.333;0.000;13.832
06/01/2021 00:00;13.326;0.000;6.026
06/01/2021 01:00;13.323;0.000;3.334
06/01/2021 02:00;13.321;0.000;2.266
06/01/2021 03:00;13.321;0.000;2.269
06/01/2021 04:00;13.322;0.000;2.267
06/01/2021 05:00;24.002;0.000;27.490
06/01/2021 06:00;88.658;150.299;71.984
06/01/2021 07:00;24.706;184.027;58.329
06/01/2021 08:00;14.040;191.965;48.266
06/01/2021 09:00;14.030;187.128;36.769
06/01/2021 10:00;14.026;181.566;32.456
06/01/2021 11:00;14.024;177.009;30.299
06/01/2021 12:00;88.634;119.943;45.376
06/01/2021 13:00;24.690;152.456;40.321
06/01/2021 14:00;14.018;159.102;23.097
06/01/2021 15:00;14.015;156.553;20.229
06/01/2021 16:00;14.018;158.572;23.101
06/01/2021 17:00;24.690;146.587;40.321
06/01/2021 18:00;88.645;104.138;56.839
06/01/2021 19:00;109.959;90.838;57.567
06/01/2021 20:00;24.694;136.300;44.647
06/01/2021 21:00;24.007;0.000;32.497
06/01/2021 22:00;23.994;0.000;18.137
06/01/2021 23:00;13.333;0.000;13.842
07/01/2021 00:00;13.326;0.000;6.033
07/01/2021 01:00;13.323;0.000;3.340
07/01/2021 02:00;13.321;0.000;2.279
07/01/2021 03:00;13.321;0.000;2.282
07/01/2021 04:00;13.322;0.000;2.276
07/01/2021 05:00;24.002;0.000;27.523
07/01/2021 06:00;88.658;170.827;72.049
07/01/2021 07:00;24.706;204.159;58.386
07/01/2021 08:00;14.040;211.701;48.313
07/01/2021 09:00;14.030;202.768;36.786
07/01/2021 10:00;14.026;196.443;32.468
07/01/2021 11:00;14.024;188.826;30.299
07/01/2021 12:00;88.634;128.053;45.358
07/01/2021 13:00;24.690;162.438;40.318
07/01/2021 14:00;14.018;172.122;23.107
07/01/2021 15:00;14.015;172.337;20.247
07/01/2021 16:00;14.018;173.507;23.123
07/01/2021 17:00;24.690;159.680;40.353
07/01/2021 18:00;88.645;115.677;56.878
07/01/2021 19:00;109.959;100.634;57.600
07/01/2021 20:00;24.694;145.414;44.671
07/01/2021 21:00;24.007;0.000;32.513
07/01/2021 22:00;23.994;0.000;18.144
07/01/2021 23:00;13.333;0.000;13.846
08/01/2021 00:00;13.326;0.000;5.832
08/01/2021 01:00;13.326;0.000;6.430
08/01/2021 02:00;13.324;0.000;4.078
08/01/2021 03:00;13.322;0.000;2.187
08/01/2021 04:00;13.322;0.000;2.188
08/01/2021 05:00;23.984;0.000;7.636
08/01/2021 06:00;88.612;165.763;20.458
08/01/2021 07:00;24.685;198.260;34.600
08/01/2021 08:00;14.048;205.161;56.140
08/01/2021 09:00;14.047;197.884;55.505
08/01/2021 10:00;14.042;190.455;49.949
08/01/2021 11:00;14.045;183.798;53.622
08/01/2021 12:00;88.642;123.536;54.221
08/01/2021 13:00;24.693;159.094;43.148
08/01/2021 14:00;14.028;168.065;34.545
08/01/2021 15:00;14.021;167.264;27.178
08/01/2021 16:00;14.028;165.687;34.557
08/01/2021 17:00;24.694;151.829;44.398
08/01/2021 18:00;88.649;108.452;61.624
08/01/2021 19:00;109.951;94.361;48.713
08/01/2021 20:00;24.678;139.694;27.199
08/01/2021 21:00;24.001;0.000;26.631
08/01/2021 22:00;23.997;0.000;21.710
08/01/2021 23:00;13.332;0.000;13.121
09/01/2021 00:00;13.328;0.000;7.719
09/01/2021 01:00;13.326;0.000;5.731
09/01/2021 02:00;13.324;0.000;4.437
09/01/2021 03:00;13.322;0.000;2.236
09/01/2021 04:00;13.322;0.000;2.237
09/01/2021 05:00;23.981;0.000;4.441
09/01/2021 06:00;88.606;165.244;13.769
09/01/2021 07:00;24.679;198.696;28.020
09/01/2021 08:00;14.037;207.159;44.337
09/01/2021 09:00;14.050;200.765;58.604
09/01/2021 10:00;14.055;195.389;64.710
09/01/2021 11:00;14.058;190.199;68.094
09/01/2021 12:00;88.646;132.677;58.567
09/01/2021 13:00;24.699;167.734;50.412
09/01/2021 14:00;14.033;176.609;39.540
09/01/2021 15:00;14.028;175.883;34.791
09/01/2021 16:00;14.015;176.016;19.858
09/01/2021 17:00;24.687;162.236;37.522
09/01/2021 18:00;88.638;118.963;49.084
09/01/2021 19:00;109.955;105.491;53.173
09/01/2021 20:00;24.678;150.502;27.341
09/01/2021 21:00;24.000;0.000;25.350
09/01/2021 22:00;23.998;0.000;23.315
09/01/2021 23:00;13.332;0.000;13.128
10/01/2021 00:00;13.326;0.000;6.043
10/01/2021 01:00;13.323;0.000;3.347
10/01/2021 02:00;13.321;0.000;2.290
10/01/2021 03:00;13.321;0.000;2.293
10/01/2021 04:00;13.322;0.000;2.282
10/01/2021 05:00;24.002;0.000;27.539
10/01/2021 06:00;88.658;181.012;72.078
10/01/2021 07:00;24.706;213.817;58.406
10/01/2021 08:00;14.040;220.495;48.330
10/01/2021 09:00;14.030;214.609;36.816
10/01/2021 10:00;14.026;207.175;32.489
10/01/2021 11:00;14.024;202.617;30.328
10/01/2021 12:00;88.634;144.003;45.413
10/01/2021 13:00;24.690;172.202;40.346
10/01/2021 14:00;14.018;176.820;23.108
10/01/2021 15:00;14.015;173.538;20.240
10/01/2021 16:00;14.018;174.500;23.116
10/01/2021 17:00;24.690;159.881;40.344
10/01/2021 18:00;88.645;116.785;56.872
10/01/2021 19:00;109.959;102.525;57.597
10/01/2021 20:00;24.694;148.068;44.671
10/01/2021 21:00;24.007;0.000;32.519
10/01/2021 22:00;23.994;0.000;18.148
10/01/2021 23:00;13.333;0.000;13.851
11/01/2021 00:00;13.326;0.000;6.038
11/01/2021 01:00;13.323;0.000;3.344
11/01/2021 02:00;13.321;0.000;2.286
11/01/2021 03:00;13.321;0.000;2.290
11/01/2021 04:00;13.322;0.000;2.281
11/01/2021 05:00;24.002;0.000;27.536
11/01/2021 06:00;88.658;180.061;72.074
11/01/2021 07:00;24.706;213.315;58.406
11/01/2021 08:00;14.040;219.411;48.332
11/01/2021 09:00;14.030;211.739;36.812
11/01/2021 10:00;14.026;204.870;32.491
11/01/2021 11:00;14.024;197.186;30.324
11/01/2021 12:00;88.634;138.945;45.405
11/01/2021 13:00;24.690;174.132;40.360
11/01/2021 14:00;14.018;181.077;23.126
11/01/2021 15:00;14.015;178.144;20.258
11/01/2021 16:00;14.018;178.392;23.133
11/01/2021 17:00;24.690;165.776;40.379
11/01/2021 18:00;88.645;123.875;56.924
11/01/2021 19:00;109.959;111.489;57.660
11/01/2021 20:00;24.694;157.597;44.728
11/01/2021 21:00;24.007;0.000;32.567
11/01/2021 22:00;23.994;0.000;18.180
11/01/2021 23:00;13.333;0.000;13.878
12/01/2021 00:00;13.326;0.000;6.054
12/01/2021 01:00;13.323;0.000;3.359
12/01/2021 02:00;13.321;0.000;2.313
12/01/2021 03:00;13.321;0.000;2.319
12/01/2021 04:00;13.322;0.000;2.301
12/01/2021 05:00;24.002;0.000;27.612
12/01/2021 06:00;88.658;210.385;72.250
12/01/2021 07:00;24.706;244.789;58.556
12/01/2021 08:00;14.040;252.148;48.458
12/01/2021 09:00;14.030;243.465;36.911
12/01/2021 10:00;14.026;233.940;32.573
12/01/2021 11:00;14.024;228.360;30.408
12/01/2021 12:00;88.634;172.355;45.539
12/01/2021 13:00;24.690;205.077;40.476
12/01/2021 14:00;14.018;211.457;23.192
12/01/2021 15:00;14.015;208.565;20.313
12/01/2021 16:00;14.018;209.967;23.197
12/01/2021 17:00;24.690;196.781;40.483
12/01/2021 18:00;88.645;154.815;57.068
12/01/2021 19:00;109.959;142.727;57.798
12/01/2021 20:00;24.694;187.084;44.831
12/01/2021 21:00;24.007;0.000;32.655
12/01/2021 22:00;23.994;0.000;18.230
12/01/2021 23:00;13.333;0.000;13.916
13/01/2021 00:00;13.326;0.000;6.073
13/01/2021 01:00;13.323;0.000;3.372
13/01/2021 02:00;13.321;0.000;2.335
13/01/2021 03:00;13.321;0.000;2.337
13/01/2021 04:00;13.998;4.192;2.311
13/01/2021 05:00;24.678;6.103;27.634
13/01/2021 06:00;88.658;231.624;72.275
13/01/2021 07:00;24.706;262.728;58.566
13/01/2021 08:00;14.040;268.678;48.463
13/01/2021 09:00;14.030;257.583;36.902
13/01/2021 10:00;14.026;248.437;32.565
13/01/2021 11:00;14.024;239.847;30.392
13/01/2021 12:00;88.634;177.164;45.484
13/01/2021 13:00;24.690;209.173;40.426
13/01/2021 14:00;14.018;215.727;23.164
13/01/2021 15:00;14.015;212.482;20.290
13/01/2021 16:00;14.018;213.185;23.172
13/01/2021 17:00;24.690;198.959;40.440
13/01/2021 18:00;88.645;154.277;57.002
13/01/2021 19:00;109.959;140.359;57.732
13/01/2021 20:00;24.694;184.933;44.779
13/01/2021 21:00;24.007;0.000;32.611
13/01/2021 22:00;23.994;0.000;18.204
13/01/2021 23:00;13.333;0.000;13.895
14/01/2021 00:00;13.326;0.000;6.067
14/01/2021 01:00;13.323;0.000;3.366
14/01/2021 02:00;13.321;0.000;2.327
14/01/2021 03:00;13.321;0.000;2.333
14/01/2021 04:00;13.998;5.421;2.309
14/01/2021 05:00;24.678;7.392;27.626
14/01/2021 06:00;88.658;235.272;72.267
14/01/2021 07:00;24.706;266.978;58.566
14/01/2021 08:00;14.040;272.451;48.466
14/01/2021 09:00;14.030;265.820;36.920
14/01/2021 10:00;14.026;260.538;32.590
14/01/2021 11:00;14.024;255.229;30.424
14/01/2021 12:00;88.634;198.421;45.560
14/01/2021 13:00;24.690;233.907;40.513
14/01/2021 14:00;14.018;241.501;23.220
14/01/2021 15:00;14.015;238.750;20.343
14/01/2021 16:00;14.018;236.432;23.225
14/01/2021 17:00;24.690;222.270;40.527
14/01/2021 18:00;88.645;179.550;57.123
14/01/2021 19:00;109.959;163.759;57.848
14/01/2021 20:00;24.694;206.268;44.867
14/01/2021 21:00;24.007;0.000;32.682
14/01/2021 22:00;23.994;0.000;18.244
14/01/2021 23:00;13.333;0.000;13.926
15/01/2021 00:00;13.326;0.000;5.875
15/01/2021 01:00;13.326;0.000;6.476
15/01/2021 02:00;14.000;2.167;4.116
15/01/2021 03:00;13.998;9.611;2.232
15/01/2021 04:00;13.998;17.301;2.232
15/01/2021 05:00;24.660;18.283;7.686
15/01/2021 06:00;88.612;243.337;20.550
15/01/2021 07:00;24.685;273.264;34.752
15/01/2021 08:00;14.048;277.660;56.372
15/01/2021 09:00;14.047;263.726;55.690
15/01/2021 10:00;14.042;255.758;50.113
15/01/2021 11:00;14.045;245.067;53.776
15/01/2021 12:00;88.642;179.916;54.343
15/01/2021 13:00;24.693;208.477;43.216
15/01/2021 14:00;14.028;211.602;34.586
15/01/2021 15:00;14.021;208.267;27.215
15/01/2021 16:00;14.028;209.680;34.622
15/01/2021 17:00;24.694;193.554;44.475
15/01/2021 18:00;88.649;147.062;61.719
15/01/2021 19:00;109.951;129.842;48.781
15/01/2021 20:00;24.678;172.238;27.233
15/01/2021 21:00;24.001;0.000;26.666
15/01/2021 22:00;23.997;0.000;21.739
15/01/2021 23:00;13.332;0.000;13.132
16/01/2021 00:00;13.328;0.000;7.729
16/01/2021 01:00;13.326;0.000;5.739
16/01/2021 02:00;13.324;0.000;4.443
16/01/2021 03:00;13.322;0.000;2.243
16/01/2021 04:00;13.322;0.000;2.244
16/01/2021 05:00;23.981;0.000;4.445
16/01/2021 06:00;88.606;192.580;13.769
16/01/2021 07:00;24.679;224.165;28.018
16/01/2021 08:00;14.037;230.339;44.332
16/01/2021 09:00;14.050;222.624;58.601
16/01/2021 10:00;14.055;216.038;64.703
16/01/2021 11:00;14.058;208.486;68.075
16/01/2021 12:00;88.646;147.598;58.541
16/01/2021 13:00;24.699;182.256;50.371
16/01/2021 14:00;14.033;189.007;39.503
16/01/2021 15:00;14.028;185.005;34.754
16/01/2021 16:00;14.015;184.458;19.838
16/01/2021 17:00;24.687;170.691;37.484
16/01/2021 18:00;88.638;125.542;49.036
16/01/2021 19:00;109.955;110.785;53.121
16/01/2021 20:00;24.678;155.224;27.311
16/01/2021 21:00;24.000;0.000;25.322
16/01/2021 22:00;23.998;0.000;23.287
16/01/2021 23:00;13.332;0.000;13.111
17/01/2021 00:00;13.326;0.000;6.034
17/01/2021 01:00;13.323;0.000;3.341
17/01/2021 02:00;13.321;0.000;2.281
17/01/2021 03:00;13.321;0.000;2.284
17/01/2021 04:00;13.322;0.000;2.277
17/01/2021 05:00;24.002;0.000;27.518
17/01/2021 06:00;88.658;181.390;72.029
17/01/2021 07:00;24.706;213.343;58.369
17/01/2021 08:00;14.040;219.166;48.299
17/01/2021 09:00;14.030;211.535;36.784
17/01/2021 10:00;14.026;204.480;32.464
17/01/2021 11:00;14.024;197.104;30.301
17/01/2021 12:00;88.634;136.944;45.371
17/01/2021 13:00;24.690;172.638;40.339
17/01/2021 14:00;14.018;180.619;23.118
17/01/2021 15:00;14.015;178.419;20.253
17/01/2021 16:00;14.018;178.639;23.126
17/01/2021 17:00;24.690;166.203;40.360
17/01/2021 18:00;88.645;123.308;56.895
17/01/2021 19:00;109.959;110.459;57.627
17/01/2021 20:00;24.694;154.251;44.691
17/01/2021 21:00;24.007;0.000;32.534
17/01/2021 22:00;23.994;0.000;18.158
17/01/2021 23:00;13.333;0.000;13.858
18/01/2021 00:00;13.326;0.000;6.041
18/01/2021 01:00;13.323;0.000;3.347
18/01/2021 02:00;13.321;0.000;2.289
18/01/2021 03:00;13.321;0.000;2.292
18/01/2021 04:00;13.322;0.000;2.282
18/01/2021 05:00;24.002;0.000;27.535
18/01/2021 06:00;88.658;184.451;72.070
18/01/2021 07:00;24.706;216.056;58.399
18/01/2021 08:00;14.040;222.860;48.324
18/01/2021 09:00;14.030;216.782;36.810
18/01/2021 10:00;14.026;210.471;32.493
18/01/2021 11:00;14.024;204.606;30.333
18/01/2021 12:00;88.634;146.508;45.423
18/01/2021 13:00;24.690;175.932;40.356
18/01/2021 14:00;14.018;180.313;23.114
18/01/2021 15:00;14.015;175.610;20.243
18/01/2021 16:00;14.018;175.448;23.114
18/01/2021 17:00;24.690;162.871;40.346
18/01/2021 18:00;88.645;120.777;56.882
18/01/2021 19:00;109.959;107.110;57.617
18/01/2021 20:00;24.694;152.860;44.694
18/01/2021 21:00;24.007;0.000;32.540
18/01/2021 22:00;23.994;0.000;18.164
18/01/2021 23:00;13.333;0.000;13.866
19/01/2021 00:00;13.326;0.000;6.048
19/01/2021 01:00;13.323;0.000;3.354
19/01/2021 02:00;13.321;0.000;2.306
19/01/2021 03:00;13.321;0.000;2.312
19/01/2021 04:00;13.322;0.000;2.297
19/01/2021 05:00;24.002;0.000;27.597
19/01/2021 06:00;88.658;203.219;72.217
19/01/2021 07:00;24.706;236.839;58.529
19/01/2021 08:00;14.040;243.781;48.436
19/01/2021 09:00;14.030;239.154;36.900
19/01/2021 10:00;14.026;234.929;32.575
19/01/2021 11:00;14.024;230.649;30.414
19/01/2021 12:00;88.634;174.294;45.544
19/01/2021 13:00;24.690;204.473;40.476
19/01/2021 14:00;14.018;210.493;23.190
19/01/2021 15:00;14.015;207.592;20.313
19/01/2021 16:00;14.018;207.534;23.193
19/01/2021 17:00;24.690;195.480;40.480
19/01/2021 18:00;88.645;153.630;57.061
19/01/2021 19:00;109.959;139.950;57.795
19/01/2021 20:00;24.694;185.010;44.831
19/01/2021 21:00;24.007;0.000;32.652
19/01/2021 22:00;23.994;0.000;18.229
19/01/2021 23:00;13.333;0.000;13.916
20/01/2021 00:00;13.326;0.000;6.072
20/01/2021 01:00;13.323;0.000;3.372
20/01/2021 02:00;13.321;0.000;2.334
20/01/2021 03:00;13.321;0.000;2.338
20/01/2021 04:00;13.998;4.384;2.311
20/01/2021 05:00;24.678;6.702;27.637
20/01/2021 06:00;88.658;233.513;72.287
20/01/2021 07:00;24.706;263.991;58.576
20/01/2021 08:00;14.040;267.531;48.463
20/01/2021 09:00;14.030;251.473;36.866
20/01/2021 10:00;14.026;235.574;32.498
20/01/2021 11:00;14.024;222.932;30.308
20/01/2021 12:00;88.634;157.738;45.352
20/01/2021 13:00;24.690;188.924;40.306
20/01/2021 14:00;14.018;195.110;23.094
20/01/2021 15:00;14.015;192.426;20.235
20/01/2021 16:00;14.018;193.877;23.121
20/01/2021 17:00;24.690;184.841;40.382
20/01/2021 18:00;88.645;141.745;56.921
20/01/2021 19:00;109.959;127.687;57.650
20/01/2021 20:00;24.694;171.637;44.715
20/01/2021 21:00;24.007;0.000;32.558
20/01/2021 22:00;23.994;0.000;18.173
20/01/2021 23:00;13.333;0.000;13.871
21/01/2021 00:00;13.326;0.000;6.049
21/01/2021 01:00;13.323;0.000;3.354
21/01/2021 02:00;13.321;0.000;2.306
21/01/2021 03:00;13.321;0.000;2.309
21/01/2021 04:00;13.322;0.000;2.293
21/01/2021 05:00;24.002;0.000;27.574
21/01/2021 06:00;88.658;207.290;72.148
21/01/2021 07:00;24.706;239.208;58.469
21/01/2021 08:00;14.040;242.874;48.371
21/01/2021 09:00;14.030;226.265;36.795
21/01/2021 10:00;14.026;211.491;32.437
21/01/2021 11:00;14.024;197.555;30.247
21/01/2021 12:00;88.634;130.930;45.260
21/01/2021 13:00;24.690;163.791;40.224
21/01/2021 14:00;14.018;170.113;23.044
21/01/2021 15:00;14.015;168.622;20.192
21/01/2021 16:00;14.018;170.049;23.072
21/01/2021 17:00;24.690;161.355;40.302
21/01/2021 18:00;88.645;116.793;56.810
21/01/2021 19:00;109.959;101.260;57.534
21/01/2021 20:00;24.694;145.215;44.622
21/01/2021 21:00;24.007;0.000;32.478
21/01/2021 22:00;23.994;0.000;18.124
21/01/2021 23:00;13.333;0.000;13.831
22/01/2021 00:00;13.326;0.000;5.825
22/01/2021 01:00;13.326;0.000;6.423
22/01/2021 02:00;13.324;0.000;4.074
22/01/2021 03:00;13.322;0.000;2.182
22/01/2021 04:00;13.322;0.000;2.183
22/01/2021 05:00;23.984;0.000;7.632
22/01/2021 06:00;88.612;163.681;20.449
22/01/2021 07:00;24.685;196.536;34.588
22/01/2021 08:00;14.048;202.555;56.111
22/01/2021 09:00;14.047;193.123;55.454
22/01/2021 10:00;14.042;185.809;49.897
22/01/2021 11:00;14.045;179.822;53.566
22/01/2021 12:00;88.642;119.331;54.165
22/01/2021 13:00;24.693;154.791;43.098
22/01/2021 14:00;14.028;162.605;34.501
22/01/2021 15:00;14.021;159.247;27.142
22/01/2021 16:00;14.028;158.208;34.515
22/01/2021 17:00;24.694;144.963;44.354
22/01/2021 18:00;88.649;101.221;61.574
22/01/2021 19:00;109.951;88.295;48.682
22/01/2021 20:00;24.678;134.945;27.186
22/01/2021 21:00;24.001;0.000;26.619
22/01/2021 22:00;23.997;0.000;21.707
22/01/2021 23:00;13.332;0.000;13.117
23/01/2021 00:00;13.328;0.000;7.721
23/01/2021 01:00;13.326;0.000;5.736
23/01/2021 02:00;13.324;0.000;4.442
23/01/2021 03:00;13.322;0.000;2.242
23/01/2021 04:00;13.322;0.000;2.245
23/01/2021 05:00;23.981;0.000;4.449
23/01/2021 06:00;88.606;178.448;13.785
23/01/2021 07:00;24.679;212.895;28.055
23/01/2021 08:00;14.037;218.364;44.381
23/01/2021 09:00;14.050;204.180;58.598
23/01/2021 10:00;14.055;190.573;64.636
23/01/2021 11:00;14.058;182.746;67.993
23/01/2021 12:00;88.646;121.407;58.470
23/01/2021 13:00;24.699;158.045;50.325
23/01/2021 14:00;14.033;167.729;39.476
23/01/2021 15:00;14.028;165.985;34.730
23/01/2021 16:00;14.015;167.522;19.829
23/01/2021 17:00;24.687;158.951;37.489
23/01/2021 18:00;88.638;116.248;49.044
23/01/2021 19:00;109.955;102.150;53.127
23/01/2021 20:00;24.678;147.728;27.318
23/01/2021 21:00;24.000;0.000;25.327
23/01/2021 22:00;23.998;0.000;23.294
23/01/2021 23:00;13.332;0.000;13.115
24/01/2021 00:00;13.326;0.000;6.035
24/01/2021 01:00;13.323;0.000;3.340
24/01/2021 02:00;13.321;0.000;2.276
24/01/2021 03:00;13.321;0.000;2.278
24/01/2021 04:00;13.322;0.000;2.271
24/01/2021 05:00;24.002;0.000;27.494
24/01/2021 06:00;88.658;167.394;71.972
24/01/2021 07:00;24.706;199.068;58.315
24/01/2021 08:00;14.040;205.002;48.249
24/01/2021 09:00;14.030;191.850;36.724
24/01/2021 10:00;14.026;183.918;32.416
24/01/2021 11:00;14.024;173.269;30.236
24/01/2021 12:00;88.634;107.037;45.242
24/01/2021 13:00;24.690;142.266;40.215
24/01/2021 14:00;14.018;150.425;23.040
24/01/2021 15:00;14.015;149.274;20.188
24/01/2021 16:00;14.018;150.023;23.058
24/01/2021 17:00;24.690;139.016;40.257
24/01/2021 18:00;88.645;95.286;56.751
24/01/2021 19:00;109.959;81.154;57.481
24/01/2021 20:00;24.694;126.746;44.583
24/01/2021 21:00;24.007;0.000;32.447
24/01/2021 22:00;23.994;0.000;18.107
24/01/2021 23:00;13.333;0.000;13.819
25/01/2021 00:00;13.326;0.000;6.021
25/01/2021 01:00;13.323;0.000;3.332
25/01/2021 02:00;13.321;0.000;2.267
25/01/2021 03:00;13.321;0.000;2.272
25/01/2021 04:00;13.322;0.000;2.270
25/01/2021 05:00;24.002;0.000;27.505
25/01/2021 06:00;88.658;159.138;72.017
25/01/2021 07:00;24.706;194.026;58.366
25/01/2021 08:00;14.040;200.501;48.285
25/01/2021 09:00;14.030;185.183;36.726
25/01/2021 10:00;14.026;169.711;32.376
25/01/2021 11:00;14.024;155.528;30.190
25/01/2021 12:00;88.634;90.792;45.179
25/01/2021 13:00;24.690;126.489;40.154
25/01/2021 14:00;14.018;134.423;23.003
25/01/2021 15:00;14.015;134.913;20.156
25/01/2021 16:00;14.018;137.210;23.031
25/01/2021 17:00;24.690;129.272;40.236
25/01/2021 18:00;88.645;86.335;56.732
25/01/2021 19:00;109.959;74.232;57.468
25/01/2021 20:00;24.694;121.590;44.580
25/01/2021 21:00;24.007;0.000;32.448
25/01/2021 22:00;23.994;0.000;18.113
25/01/2021 23:00;13.333;0.000;13.825
26/01/2021 00:00;13.326;0.000;6.024
26/01/2021 01:00;13.323;0.000;3.334
26/01/2021 02:00;13.321;0.000;2.267
26/01/2021 03:00;13.321;0.000;2.271
26/01/2021 04:00;13.322;0.000;2.269
