timestamp;cost
13.01.2021 17:00;0.3847279
13.01.2021 18:00;0.3847279
13.01.2021 19:00;0.3847279
13.01.2021 20:00;0.3847279
13.01.2021 21:00;0.3847279
13.01.2021 22:00;0.2493867
13.01.2021 23:00;0.2493867
14.01.2021 00:00;0.2493867
14.01.2021 01:00;0.2493867
14.01.2021 02:00;0.2493867
14.01.2021 03:00;0.2493867
14.01.2021 04:00;0.2493867
14.01.2021 05:00;0.2493867
14.01.2021 06:00;0.2493867
14.01.2021 07:00;0.3847279
14.01.2021 08:00;0.3847279
14.01.2021 09:00;0.3847279
14.01.2021 10:00;0.3847279
14.01.2021 11:00;0.3847279
14.01.2021 12:00;0.3847279
14.01.2021 13:00;0.3847279
14.01.2021 14:00;0.3847279
14.01.2021 15:00;0.3847279
14.01.2021 16:00;0.3847279
14.01.2021 17:00;0.3847279
14.01.2021 18:00;0.3847279
14.01.2021 19:00;0.3847279
14.01.2021 20:00;0.3847279
14.01.2021 21:00;0.3847279
14.01.2021 22:00;0.2493867
14.01.2021 23:00;0.2493867
15.01.2021 00:00;0.2493867
15.01.2021 01:00;0.2493867
15.01.2021 02:00;0.2493867
15.01.2021 03:00;0.2493867
15.01.2021 04:00;0.2493867
15.01.2021 05:00;0.2493867
15.01.2021 06:00;0.2493867
15.01.2021 07:00;0.3847279
15.01.2021 08:00;0.3847279
15.01.2021 09:00;0.3847279
15.01.2021 10:00;0.3847279
15.01.2021 11:00;0.3847279
15.01.2021 12:00;0.3847279
15.01.2021 13:00;0.3847279
15.01.2021 14:00;0.3847279
15.01.2021 15:00;0.3847279
15.01.2021 16:00;0.3847279
15.01.2021 17:00;0.3847279
15.01.2021 18:00;0.3847279
15.01.2021 19:00;0.3847279
15.01.2021 20:00;0.3847279
15.01.2021 21:00;0.3847279
15.01.2021 22:00;0.2493867
15.01.2021 23:00;0.2493867
16.01.2021 00:00;0.2493867
16.01.2021 01:00;0.2493867
16.01.2021 02:00;0.2493867
16.01.2021 03:00;0.2493867
16.01.2021 04:00;0.2493867
16.01.2021 05:00;0.2493867
16.01.2021 06:00;0.2493867
16.01.2021 07:00;0.3847279
16.01.2021 08:00;0.3847279
16.01.2021 09:00;0.3847279
16.01.2021 10:00;0.3847279
16.01.2021 11:00;0.3847279
16.01.2021 12:00;0.3847279
16.01.2021 13:00;0.3847279
16.01.2021 14:00;0.3847279
16.01.2021 15:00;0.3847279
16.01.2021 16:00;0.3847279
16.01.2021 17:00;0.3847279
16.01.2021 18:00;0.3847279
16.01.2021 19:00;0.3847279
16.01.2021 20:00;0.3847279
16.01.2021 21:00;0.3847279
16.01.2021 22:00;0.2493867
16.01.2021 23:00;0.2493867
17.01.2021 00:00;0.2493867
17.01.2021 01:00;0.2493867
17.01.2021 02:00;0.2493867
17.01.2021 03:00;0.2493867
17.01.2021 04:00;0.2493867
17.01.2021 05:00;0.2493867
17.01.2021 06:00;0.2493867
17.01.2021 07:00;0.3847279
17.01.2021 08:00;0.3847279
17.01.2021 09:00;0.3847279
17.01.2021 10:00;0.3847279
17.01.2021 11:00;0.3847279
17.01.2021 12:00;0.3847279
17.01.2021 13:00;0.3847279
17.01.2021 14:00;0.3847279
17.01.2021 15:00;0.3847279
17.01.2021 16:00;0.3847279
17.01.2021 17:00;0.3847279
17.01.2021 18:00;0.3847279
17.01.2021 19:00;0.3847279
17.01.2021 20:00;0.3847279
17.01.2021 21:00;0.3847279
17.01.2021 22:00;0.2493867
17.01.2021 23:00;0.2493867
18.01.2021 00:00;0.2493867
18.01.2021 01:00;0.2493867
18.01.2021 02:00;0.2493867
18.01.2021 03:00;0.2493867
18.01.2021 04:00;0.2493867
18.01.2021 05:00;0.2493867
18.01.2021 06:00;0.2493867
18.01.2021 07:00;0.3847279
18.01.2021 08:00;0.3847279
18.01.2021 09:00;0.3847279
18.01.2021 10:00;0.3847279
18.01.2021 11:00;0.3847279
18.01.2021 12:00;0.3847279
18.01.2021 13:00;0.3847279
18.01.2021 14:00;0.3847279
18.01.2021 15:00;0.3847279
18.01.2021 16:00;0.3847279
18.01.2021 17:00;0.3847279
18.01.2021 18:00;0.3847279
18.01.2021 19:00;0.3847279
18.01.2021 20:00;0.3847279
18.01.2021 21:00;0.3847279
18.01.2021 22:00;0.2493867
18.01.2021 23:00;0.2493867
19.01.2021 00:00;0.2493867
19.01.2021 01:00;0.2493867
19.01.2021 02:00;0.2493867
19.01.2021 03:00;0.2493867
19.01.2021 04:00;0.2493867
19.01.2021 05:00;0.2493867
19.01.2021 06:00;0.2493867
19.01.2021 07:00;0.3847279
19.01.2021 08:00;0.3847279
19.01.2021 09:00;0.3847279
19.01.2021 10:00;0.3847279
19.01.2021 11:00;0.3847279
19.01.2021 12:00;0.3847279
19.01.2021 13:00;0.3847279
19.01.2021 14:00;0.3847279
19.01.2021 15:00;0.3847279
19.01.2021 16:00;0.3847279
19.01.2021 17:00;0.3847279
19.01.2021 18:00;0.3847279
19.01.2021 19:00;0.3847279
19.01.2021 20:00;0.3847279
19.01.2021 21:00;0.3847279
19.01.2021 22:00;0.2493867
19.01.2021 23:00;0.2493867
20.01.2021 00:00;0.2493867
20.01.2021 01:00;0.2493867
20.01.2021 02:00;0.2493867
20.01.2021 03:00;0.2493867
20.01.2021 04:00;0.2493867
20.01.2021 05:00;0.2493867
20.01.2021 06:00;0.2493867
20.01.2021 07:00;0.3847279
20.01.2021 08:00;0.3847279
20.01.2021 09:00;0.3847279
20.01.2021 10:00;0.3847279
20.01.2021 11:00;0.3847279
20.01.2021 12:00;0.3847279
20.01.2021 13:00;0.3847279
20.01.2021 14:00;0.3847279
20.01.2021 15:00;0.3847279
20.01.2021 16:00;0.3847279
20.01.2021 17:00;0.3847279
20.01.2021 18:00;0.3847279
20.01.2021 19:00;0.3847279
20.01.2021 20:00;0.3847279
20.01.2021 21:00;0.3847279
20.01.2021 22:00;0.2493867
20.01.2021 23:00;0.2493867
21.01.2021 00:00;0.2493867
21.01.2021 01:00;0.2493867
21.01.2021 02:00;0.2493867
21.01.2021 03:00;0.2493867
21.01.2021 04:00;0.2493867
21.01.2021 05:00;0.2493867
21.01.2021 06:00;0.2493867
21.01.2021 07:00;0.3847279
21.01.2021 08:00;0.3847279
21.01.2021 09:00;0.3847279
21.01.2021 10:00;0.3847279
21.01.2021 11:00;0.3847279
21.01.2021 12:00;0.3847279
21.01.2021 13:00;0.3847279
21.01.2021 14:00;0.3847279
21.01.2021 15:00;0.3847279
21.01.2021 16:00;0.3847279
21.01.2021 17:00;0.3847279
21.01.2021 18:00;0.3847279
21.01.2021 19:00;0.3847279
21.01.2021 20:00;0.3847279
21.01.2021 21:00;0.3847279
21.01.2021 22:00;0.2493867
21.01.2021 23:00;0.2493867
22.01.2021 00:00;0.2493867
22.01.2021 01:00;0.2493867
22.01.2021 02:00;0.2493867
22.01.2021 03:00;0.2493867
22.01.2021 04:00;0.2493867
22.01.2021 05:00;0.2493867
22.01.2021 06:00;0.2493867
22.01.2021 07:00;0.3847279
22.01.2021 08:00;0.3847279
22.01.2021 09:00;0.3847279
22.01.2021 10:00;0.3847279
22.01.2021 11:00;0.3847279
22.01.2021 12:00;0.3847279
22.01.2021 13:00;0.3847279
22.01.2021 14:00;0.3847279
22.01.2021 15:00;0.3847279
22.01.2021 16:00;0.3847279
22.01.2021 17:00;0.3847279
22.01.2021 18:00;0.3847279
22.01.2021 19:00;0.3847279
22.01.2021 20:00;0.3847279
22.01.2021 21:00;0.3847279
22.01.2021 22:00;0.2493867
22.01.2021 23:00;0.2493867
23.01.2021 00:00;0.2493867
23.01.2021 01:00;0.2493867
23.01.2021 02:00;0.2493867
23.01.2021 03:00;0.2493867
23.01.2021 04:00;0.2493867
23.01.2021 05:00;0.2493867
23.01.2021 06:00;0.2493867
23.01.2021 07:00;0.3847279
23.01.2021 08:00;0.3847279
23.01.2021 09:00;0.3847279
23.01.2021 10:00;0.3847279
23.01.2021 11:00;0.3847279
23.01.2021 12:00;0.3847279
23.01.2021 13:00;0.3847279
23.01.2021 14:00;0.3847279
23.01.2021 15:00;0.3847279
23.01.2021 16:00;0.3847279
23.01.2021 17:00;0.3847279
23.01.2021 18:00;0.3847279
23.01.2021 19:00;0.3847279
23.01.2021 20:00;0.3847279
23.01.2021 21:00;0.3847279
23.01.2021 22:00;0.2493867
23.01.2021 23:00;0.2493867
24.01.2021 00:00;0.2493867
24.01.2021 01:00;0.2493867
24.01.2021 02:00;0.2493867
24.01.2021 03:00;0.2493867
24.01.2021 04:00;0.2493867
24.01.2021 05:00;0.2493867
24.01.2021 06:00;0.2493867
24.01.2021 07:00;0.3847279
24.01.2021 08:00;0.3847279
24.01.2021 09:00;0.3847279
24.01.2021 10:00;0.3847279
24.01.2021 11:00;0.3847279
24.01.2021 12:00;0.3847279
24.01.2021 13:00;0.3847279
24.01.2021 14:00;0.3847279
24.01.2021 15:00;0.3847279
24.01.2021 16:00;0.3847279
24.01.2021 17:00;0.3847279
24.01.2021 18:00;0.3847279
24.01.2021 19:00;0.3847279
24.01.2021 20:00;0.3847279
24.01.2021 21:00;0.3847279
24.01.2021 22:00;0.2493867
24.01.2021 23:00;0.2493867
25.01.2021 00:00;0.2493867
25.01.2021 01:00;0.2493867
25.01.2021 02:00;0.2493867
25.01.2021 03:00;0.2493867
25.01.2021 04:00;0.2493867
25.01.2021 05:00;0.2493867
25.01.2021 06:00;0.2493867
25.01.2021 07:00;0.3847279
25.01.2021 08:00;0.3847279
25.01.2021 09:00;0.3847279
25.01.2021 10:00;0.3847279
25.01.2021 11:00;0.3847279
25.01.2021 12:00;0.3847279
25.01.2021 13:00;0.3847279
25.01.2021 14:00;0.3847279
25.01.2021 15:00;0.3847279
25.01.2021 16:00;0.3847279
25.01.2021 17:00;0.3847279
25.01.2021 18:00;0.3847279
25.01.2021 19:00;0.3847279
25.01.2021 20:00;0.3847279
25.01.2021 21:00;0.3847279
25.01.2021 22:00;0.2493867
25.01.2021 23:00;0.2493867
26.01.2021 00:00;0.2493867
26.01.2021 01:00;0.2493867
26.01.2021 02:00;0.2493867
26.01.2021 03:00;0.2493867
26.01.2021 04:00;0.2493867
26.01.2021 05:00;0.2493867
26.01.2021 06:00;0.2493867
26.01.2021 07:00;0.3847279
26.01.2021 08:00;0.3847279
26.01.2021 09:00;0.3847279
26.01.2021 10:00;0.3847279
26.01.2021 11:00;0.3847279
26.01.2021 12:00;0.3847279
26.01.2021 13:00;0.3847279
26.01.2021 14:00;0.3847279
26.01.2021 15:00;0.3847279
26.01.2021 16:00;0.3847279
26.01.2021 17:00;0.3847279
26.01.2021 18:00;0.3847279
26.01.2021 19:00;0.3847279
26.01.2021 20:00;0.3847279
26.01.2021 21:00;0.3847279
26.01.2021 22:00;0.2493867
26.01.2021 23:00;0.2493867
27.01.2021 00:00;0.2493867
27.01.2021 01:00;0.2493867
27.01.2021 02:00;0.2493867
27.01.2021 03:00;0.2493867
27.01.2021 04:00;0.2493867
27.01.2021 05:00;0.2493867
27.01.2021 06:00;0.2493867
27.01.2021 07:00;0.3847279
27.01.2021 08:00;0.3847279
27.01.2021 09:00;0.3847279
27.01.2021 10:00;0.3847279
27.01.2021 11:00;0.3847279
27.01.2021 12:00;0.3847279
27.01.2021 13:00;0.3847279
27.01.2021 14:00;0.3847279
27.01.2021 15:00;0.3847279
27.01.2021 16:00;0.3847279
27.01.2021 17:00;0.3847279
27.01.2021 18:00;0.3847279
27.01.2021 19:00;0.3847279
27.01.2021 20:00;0.3847279
27.01.2021 21:00;0.3847279
27.01.2021 22:00;0.2493867
27.01.2021 23:00;0.2493867
28.01.2021 00:00;0.2493867
28.01.2021 01:00;0.2493867
28.01.2021 02:00;0.2493867
28.01.2021 03:00;0.2493867
28.01.2021 04:00;0.2493867
28.01.2021 05:00;0.2493867
28.01.2021 06:00;0.2493867
28.01.2021 07:00;0.3847279
28.01.2021 08:00;0.3847279
28.01.2021 09:00;0.3847279
28.01.2021 10:00;0.3847279
28.01.2021 11:00;0.3847279
28.01.2021 12:00;0.3847279
28.01.2021 13:00;0.3847279
28.01.2021 14:00;0.3847279
28.01.2021 15:00;0.3847279
28.01.2021 16:00;0.3847279
28.01.2021 17:00;0.3847279
28.01.2021 18:00;0.3847279
28.01.2021 19:00;0.3847279
28.01.2021 20:00;0.3847279
28.01.2021 21:00;0.3847279
28.01.2021 22:00;0.2493867
28.01.2021 23:00;0.2493867
29.01.2021 00:00;0.2493867
29.01.2021 01:00;0.2493867
29.01.2021 02:00;0.2493867
29.01.2021 03:00;0.2493867
29.01.2021 04:00;0.2493867
29.01.2021 05:00;0.2493867
29.01.2021 06:00;0.2493867
29.01.2021 07:00;0.3847279
29.01.2021 08:00;0.3847279
29.01.2021 09:00;0.3847279
29.01.2021 10:00;0.3847279
29.01.2021 11:00;0.3847279
29.01.2021 12:00;0.3847279
29.01.2021 13:00;0.3847279
29.01.2021 14:00;0.3847279
29.01.2021 15:00;0.3847279
29.01.2021 16:00;0.3847279
29.01.2021 17:00;0.3847279
29.01.2021 18:00;0.3847279
29.01.2021 19:00;0.3847279
29.01.2021 20:00;0.3847279
29.01.2021 21:00;0.3847279
29.01.2021 22:00;0.2493867
29.01.2021 23:00;0.2493867
30.01.2021 00:00;0.2493867
30.01.2021 01:00;0.2493867
30.01.2021 02:00;0.2493867
30.01.2021 03:00;0.2493867
30.01.2021 04:00;0.2493867
30.01.2021 05:00;0.2493867
30.01.2021 06:00;0.2493867
30.01.2021 07:00;0.3847279
30.01.2021 08:00;0.3847279
30.01.2021 09:00;0.3847279
30.01.2021 10:00;0.3847279
30.01.2021 11:00;0.3847279
30.01.2021 12:00;0.3847279
30.01.2021 13:00;0.3847279
30.01.2021 14:00;0.3847279
30.01.2021 15:00;0.3847279
30.01.2021 16:00;0.3847279
30.01.2021 17:00;0.3847279
30.01.2021 18:00;0.3847279
30.01.2021 19:00;0.3847279
30.01.2021 20:00;0.3847279
30.01.2021 21:00;0.3847279
30.01.2021 22:00;0.2493867
30.01.2021 23:00;0.2493867
31.01.2021 00:00;0.2493867
31.01.2021 01:00;0.2493867
31.01.2021 02:00;0.2493867
31.01.2021 03:00;0.2493867
31.01.2021 04:00;0.2493867
31.01.2021 05:00;0.2493867
31.01.2021 06:00;0.2493867
31.01.2021 07:00;0.3847279
31.01.2021 08:00;0.3847279
31.01.2021 09:00;0.3847279
31.01.2021 10:00;0.3847279
31.01.2021 11:00;0.3847279
31.01.2021 12:00;0.3847279
31.01.2021 13:00;0.3847279
31.01.2021 14:00;0.3847279
31.01.2021 15:00;0.3847279
31.01.2021 16:00;0.3847279
31.01.2021 17:00;0.3847279
31.01.2021 18:00;0.3847279
31.01.2021 19:00;0.3847279
31.01.2021 20:00;0.3847279
31.01.2021 21:00;0.3847279
31.01.2021 22:00;0.2493867
31.01.2021 23:00;0.2493867
01.02.2021 00:00;0.2493867
01.02.2021 01:00;0.2493867
01.02.2021 02:00;0.2493867
01.02.2021 03:00;0.2493867
01.02.2021 04:00;0.2493867
01.02.2021 05:00;0.2493867
01.02.2021 06:00;0.2493867
01.02.2021 07:00;0.3847279
01.02.2021 08:00;0.3847279
01.02.2021 09:00;0.3847279
01.02.2021 10:00;0.3847279
01.02.2021 11:00;0.3847279
01.02.2021 12:00;0.3847279
01.02.2021 13:00;0.3847279
01.02.2021 14:00;0.3847279
01.02.2021 15:00;0.3847279
01.02.2021 16:00;0.3847279
01.02.2021 17:00;0.3847279
01.02.2021 18:00;0.3847279
01.02.2021 19:00;0.3847279
01.02.2021 20:00;0.3847279
01.02.2021 21:00;0.3847279
01.02.2021 22:00;0.2493867
01.02.2021 23:00;0.2493867
02.02.2021 00:00;0.2493867
02.02.2021 01:00;0.2493867
02.02.2021 02:00;0.2493867
02.02.2021 03:00;0.2493867
02.02.2021 04:00;0.2493867
02.02.2021 05:00;0.2493867
02.02.2021 06:00;0.2493867
02.02.2021 07:00;0.3847279
02.02.2021 08:00;0.3847279
02.02.2021 09:00;0.3847279
02.02.2021 10:00;0.3847279
02.02.2021 11:00;0.3847279
02.02.2021 12:00;0.3847279
02.02.2021 13:00;0.3847279
02.02.2021 14:00;0.3847279
02.02.2021 15:00;0.3847279
02.02.2021 16:00;0.3847279
02.02.2021 17:00;0.3847279
02.02.2021 18:00;0.3847279
02.02.2021 19:00;0.3847279
02.02.2021 20:00;0.3847279
02.02.2021 21:00;0.3847279
02.02.2021 22:00;0.2493867
02.02.2021 23:00;0.2493867
03.02.2021 00:00;0.2493867
03.02.2021 01:00;0.2493867
03.02.2021 02:00;0.2493867
03.02.2021 03:00;0.2493867
03.02.2021 04:00;0.2493867
03.02.2021 05:00;0.2493867
03.02.2021 06:00;0.2493867
03.02.2021 07:00;0.3847279
03.02.2021 08:00;0.3847279
03.02.2021 09:00;0.3847279
03.02.2021 10:00;0.3847279
03.02.2021 11:00;0.3847279
03.02.2021 12:00;0.3847279
03.02.2021 13:00;0.3847279
03.02.2021 14:00;0.3847279
03.02.2021 15:00;0.3847279
03.02.2021 16:00;0.3847279
03.02.2021 17:00;0.3847279
03.02.2021 18:00;0.3847279
03.02.2021 19:00;0.3847279
03.02.2021 20:00;0.3847279
03.02.2021 21:00;0.3847279
03.02.2021 22:00;0.2493867
03.02.2021 23:00;0.2493867
04.02.2021 00:00;0.2493867
04.02.2021 01:00;0.2493867
04.02.2021 02:00;0.2493867
04.02.2021 03:00;0.2493867
04.02.2021 04:00;0.2493867
04.02.2021 05:00;0.2493867
