timestamp;cost
12.01.2021 01:00;0.1694
12.01.2021 02:00;0.1677
12.01.2021 03:00;0.16462
12.01.2021 04:00;0.16344
12.01.2021 05:00;0.16629
12.01.2021 06:00;0.17369
12.01.2021 07:00;0.23927
12.01.2021 08:00;0.24378
12.01.2021 09:00;0.24716
12.01.2021 10:00;0.24308
12.01.2021 11:00;0.2433
12.01.2021 12:00;0.24287
12.01.2021 13:00;0.24289
12.01.2021 14:00;0.24022
12.01.2021 15:00;0.24055
12.01.2021 16:00;0.24085
12.01.2021 17:00;0.2438
12.01.2021 18:00;0.25294
12.01.2021 19:00;0.24948
12.01.2021 20:00;0.24164
12.01.2021 21:00;0.23423
12.01.2021 22:00;0.17553
12.01.2021 23:00;0.1735
13.01.2021 00:00;0.17296
13.01.2021 01:00;0.17133
13.01.2021 02:00;0.17017
13.01.2021 03:00;0.1676
13.01.2021 04:00;0.16747
13.01.2021 05:00;0.17154
13.01.2021 06:00;0.17738
13.01.2021 07:00;0.2446
13.01.2021 08:00;0.25092
13.01.2021 09:00;0.25338
13.01.2021 10:00;0.24912
13.01.2021 11:00;0.24785
13.01.2021 12:00;0.24419
13.01.2021 13:00;0.24319
13.01.2021 14:00;0.24353
13.01.2021 15:00;0.24413
13.01.2021 16:00;0.2411
13.01.2021 17:00;0.2435
13.01.2021 18:00;0.24269
13.01.2021 19:00;0.24106
13.01.2021 20:00;0.23664
13.01.2021 21:00;0.2322
13.01.2021 22:00;0.17369
13.01.2021 23:00;0.17264
14.01.2021 00:00;0.1732
14.01.2021 01:00;0.17034
14.01.2021 02:00;0.17007
14.01.2021 03:00;0.16558
14.01.2021 04:00;0.16462
14.01.2021 05:00;0.17064
14.01.2021 06:00;0.17669
14.01.2021 07:00;0.24434
14.01.2021 08:00;0.25257
14.01.2021 09:00;0.25612
14.01.2021 10:00;0.25566
14.01.2021 11:00;0.25728
14.01.2021 12:00;0.2559
14.01.2021 13:00;0.25394
14.01.2021 14:00;0.2544
14.01.2021 15:00;0.2563
14.01.2021 16:00;0.25924
14.01.2021 17:00;0.2668
14.01.2021 18:00;0.26723
14.01.2021 19:00;0.25723
14.01.2021 20:00;0.2455
14.01.2021 21:00;0.23829
14.01.2021 22:00;0.17769
14.01.2021 23:00;0.17458
15.01.2021 00:00;0.17241
15.01.2021 01:00;0.16814
15.01.2021 02:00;0.16723
15.01.2021 03:00;0.16631
15.01.2021 04:00;0.16637
15.01.2021 05:00;0.17036
15.01.2021 06:00;0.18
15.01.2021 07:00;0.25795
15.01.2021 08:00;0.27054
15.01.2021 09:00;0.27113
15.01.2021 10:00;0.26905
15.01.2021 11:00;0.26579
15.01.2021 12:00;0.26203
15.01.2021 13:00;0.2591
15.01.2021 14:00;0.25792
15.01.2021 15:00;0.25718
15.01.2021 16:00;0.26009
15.01.2021 17:00;0.27208
15.01.2021 18:00;0.27061
15.01.2021 19:00;0.26558
15.01.2021 20:00;0.2526
15.01.2021 21:00;0.24228
15.01.2021 22:00;0.18207
15.01.2021 23:00;0.17847
16.01.2021 00:00;0.17074
16.01.2021 01:00;0.16804
16.01.2021 02:00;0.16761
16.01.2021 03:00;0.16511
16.01.2021 04:00;0.16361
16.01.2021 05:00;0.16431
16.01.2021 06:00;0.16566
16.01.2021 07:00;0.22537
16.01.2021 08:00;0.23039
16.01.2021 09:00;0.2326
16.01.2021 10:00;0.23359
16.01.2021 11:00;0.232
16.01.2021 12:00;0.23125
16.01.2021 13:00;0.22867
16.01.2021 14:00;0.22607
16.01.2021 15:00;0.22611
16.01.2021 16:00;0.22886
16.01.2021 17:00;0.23384
16.01.2021 18:00;0.23479
16.01.2021 19:00;0.23266
16.01.2021 20:00;0.22846
16.01.2021 21:00;0.22507
16.01.2021 22:00;0.16715
16.01.2021 23:00;0.16602
17.01.2021 00:00;0.16577
17.01.2021 01:00;0.16465
17.01.2021 02:00;0.16288
17.01.2021 03:00;0.16188
17.01.2021 04:00;0.16413
17.01.2021 05:00;0.16285
17.01.2021 06:00;0.1644
17.01.2021 07:00;0.22224
17.01.2021 08:00;0.22347
17.01.2021 09:00;0.22975
17.01.2021 10:00;0.23061
17.01.2021 11:00;0.23146
17.01.2021 12:00;0.23076
17.01.2021 13:00;0.22772
17.01.2021 14:00;0.22421
17.01.2021 15:00;0.22623
17.01.2021 16:00;0.22917
17.01.2021 17:00;0.23515
17.01.2021 18:00;0.23827
17.01.2021 19:00;0.23746
17.01.2021 20:00;0.23642
17.01.2021 21:00;0.23125
17.01.2021 22:00;0.17361
17.01.2021 23:00;0.17094
18.01.2021 00:00;0.16665
18.01.2021 01:00;0.16468
18.01.2021 02:00;0.16389
18.01.2021 03:00;0.16287
18.01.2021 04:00;0.16282
18.01.2021 05:00;0.16667
18.01.2021 06:00;0.17431
18.01.2021 07:00;0.24194
18.01.2021 08:00;0.24644
18.01.2021 09:00;0.24618
18.01.2021 10:00;0.24362
18.01.2021 11:00;0.2426
18.01.2021 12:00;0.24009
18.01.2021 13:00;0.2393
18.01.2021 14:00;0.23839
18.01.2021 15:00;0.23824
18.01.2021 16:00;0.24013
18.01.2021 17:00;0.24426
18.01.2021 18:00;0.25525
18.01.2021 19:00;0.24987
18.01.2021 20:00;0.24242
18.01.2021 21:00;0.23402
18.01.2021 22:00;0.17482
18.01.2021 23:00;0.17278
19.01.2021 00:00;0.17181
19.01.2021 01:00;0.16926
19.01.2021 02:00;0.1671
19.01.2021 03:00;0.16513
19.01.2021 04:00;0.16461
19.01.2021 05:00;0.17013
19.01.2021 06:00;0.1733
19.01.2021 07:00;0.23959
19.01.2021 08:00;0.24318
19.01.2021 09:00;0.24581
19.01.2021 10:00;0.24201
19.01.2021 11:00;0.24206
19.01.2021 12:00;0.2397
19.01.2021 13:00;0.23749
19.01.2021 14:00;0.23418
19.01.2021 15:00;0.23425
19.01.2021 16:00;0.23423
19.01.2021 17:00;0.2378
19.01.2021 18:00;0.24186
19.01.2021 19:00;0.24027
19.01.2021 20:00;0.23615
19.01.2021 21:00;0.23118
19.01.2021 22:00;0.17267
19.01.2021 23:00;0.17115
20.01.2021 00:00;0.16298
20.01.2021 01:00;0.15999
20.01.2021 02:00;0.15788
20.01.2021 03:00;0.15639
20.01.2021 04:00;0.15867
20.01.2021 05:00;0.16351
20.01.2021 06:00;0.17084
20.01.2021 07:00;0.23048
20.01.2021 08:00;0.23224
20.01.2021 09:00;0.23408
20.01.2021 10:00;0.23278
20.01.2021 11:00;0.2322
20.01.2021 12:00;0.23271
20.01.2021 13:00;0.23177
20.01.2021 14:00;0.23142
20.01.2021 15:00;0.23111
20.01.2021 16:00;0.23117
20.01.2021 17:00;0.23027
20.01.2021 18:00;0.23112
20.01.2021 19:00;0.23003
20.01.2021 20:00;0.22849
20.01.2021 21:00;0.22828
20.01.2021 22:00;0.16955
20.01.2021 23:00;0.16548
21.01.2021 00:00;0.15964
21.01.2021 01:00;0.15652
21.01.2021 02:00;0.15422
21.01.2021 03:00;0.15516
21.01.2021 04:00;0.15662
21.01.2021 05:00;0.16122
21.01.2021 06:00;0.16958
21.01.2021 07:00;0.23274
21.01.2021 08:00;0.23284
21.01.2021 09:00;0.23399
21.01.2021 10:00;0.2331
21.01.2021 11:00;0.23315
21.01.2021 12:00;0.2314
21.01.2021 13:00;0.2313
21.01.2021 14:00;0.23118
21.01.2021 15:00;0.23051
21.01.2021 16:00;0.23102
21.01.2021 17:00;0.23152
21.01.2021 18:00;0.23198
21.01.2021 19:00;0.23156
21.01.2021 20:00;0.2306
21.01.2021 21:00;0.22765
21.01.2021 22:00;0.167
21.01.2021 23:00;0.16099
22.01.2021 00:00;0.15964
22.01.2021 01:00;0.15391
22.01.2021 02:00;0.15067
22.01.2021 03:00;0.14961
22.01.2021 04:00;0.15243
22.01.2021 05:00;0.16137
22.01.2021 06:00;0.17095
22.01.2021 07:00;0.23159
22.01.2021 08:00;0.23301
22.01.2021 09:00;0.23523
22.01.2021 10:00;0.23415
22.01.2021 11:00;0.2333
22.01.2021 12:00;0.23232
22.01.2021 13:00;0.23098
22.01.2021 14:00;0.2306
22.01.2021 15:00;0.23099
22.01.2021 16:00;0.23166
22.01.2021 17:00;0.23629
22.01.2021 18:00;0.23714
22.01.2021 19:00;0.23445
22.01.2021 20:00;0.23054
22.01.2021 21:00;0.22607
22.01.2021 22:00;0.16595
22.01.2021 23:00;0.16206
23.01.2021 00:00;0.1617
23.01.2021 01:00;0.15896
23.01.2021 02:00;0.15551
23.01.2021 03:00;0.15359
23.01.2021 04:00;0.15278
23.01.2021 05:00;0.15463
23.01.2021 06:00;0.16155
23.01.2021 07:00;0.22293
23.01.2021 08:00;0.22745
23.01.2021 09:00;0.23008
23.01.2021 10:00;0.22956
23.01.2021 11:00;0.22922
23.01.2021 12:00;0.22777
23.01.2021 13:00;0.22509
23.01.2021 14:00;0.22307
23.01.2021 15:00;0.22317
23.01.2021 16:00;0.22741
23.01.2021 17:00;0.23238
23.01.2021 18:00;0.23345
23.01.2021 19:00;0.23148
23.01.2021 20:00;0.22847
23.01.2021 21:00;0.2229
23.01.2021 22:00;0.16369
23.01.2021 23:00;0.16161
24.01.2021 00:00;0.16172
24.01.2021 01:00;0.15868
24.01.2021 02:00;0.15761
24.01.2021 03:00;0.15631
24.01.2021 04:00;0.15383
24.01.2021 05:00;0.15281
24.01.2021 06:00;0.15469
24.01.2021 07:00;0.21633
24.01.2021 08:00;0.21908
24.01.2021 09:00;0.2213
24.01.2021 10:00;0.22308
24.01.2021 11:00;0.22429
24.01.2021 12:00;0.22412
24.01.2021 13:00;0.22088
24.01.2021 14:00;0.21959
24.01.2021 15:00;0.22027
24.01.2021 16:00;0.22325
24.01.2021 17:00;0.23017
24.01.2021 18:00;0.23224
24.01.2021 19:00;0.23202
24.01.2021 20:00;0.22924
24.01.2021 21:00;0.22436
24.01.2021 22:00;0.16565
24.01.2021 23:00;0.16272
25.01.2021 00:00;0.16068
25.01.2021 01:00;0.15942
25.01.2021 02:00;0.15794
25.01.2021 03:00;0.15711
25.01.2021 04:00;0.15791
25.01.2021 05:00;0.16264
25.01.2021 06:00;0.17248
25.01.2021 07:00;0.24281
25.01.2021 08:00;0.25246
25.01.2021 09:00;0.25387
25.01.2021 10:00;0.248
25.01.2021 11:00;0.24619
25.01.2021 12:00;0.24234
25.01.2021 13:00;0.24154
25.01.2021 14:00;0.24052
25.01.2021 15:00;0.2392
25.01.2021 16:00;0.23981
25.01.2021 17:00;0.24762
25.01.2021 18:00;0.24855
25.01.2021 19:00;0.24365
25.01.2021 20:00;0.23755
25.01.2021 21:00;0.23093
25.01.2021 22:00;0.17164
25.01.2021 23:00;0.16848
26.01.2021 00:00;0.17162
26.01.2021 01:00;0.16792
26.01.2021 02:00;0.1658
26.01.2021 03:00;0.16466
26.01.2021 04:00;0.16389
26.01.2021 05:00;0.16672
26.01.2021 06:00;0.17653
26.01.2021 07:00;0.24273
26.01.2021 08:00;0.24948
26.01.2021 09:00;0.24959
26.01.2021 10:00;0.24543
26.01.2021 11:00;0.24238
26.01.2021 12:00;0.2406
26.01.2021 13:00;0.2391
26.01.2021 14:00;0.23823
26.01.2021 15:00;0.23891
26.01.2021 16:00;0.24031
26.01.2021 17:00;0.24414
26.01.2021 18:00;0.24726
26.01.2021 19:00;0.24629
26.01.2021 20:00;0.24046
26.01.2021 21:00;0.23419
26.01.2021 22:00;0.17262
26.01.2021 23:00;0.17075
27.01.2021 00:00;0.16726
27.01.2021 01:00;0.16494
27.01.2021 02:00;0.16319
27.01.2021 03:00;0.16324
27.01.2021 04:00;0.16246
27.01.2021 05:00;0.16865
27.01.2021 06:00;0.17366
27.01.2021 07:00;0.23722
27.01.2021 08:00;0.24015
27.01.2021 09:00;0.24263
27.01.2021 10:00;0.24142
27.01.2021 11:00;0.24066
27.01.2021 12:00;0.23805
27.01.2021 13:00;0.23627
27.01.2021 14:00;0.23711
27.01.2021 15:00;0.24012
27.01.2021 16:00;0.2401
27.01.2021 17:00;0.24076
27.01.2021 18:00;0.24123
27.01.2021 19:00;0.2382
27.01.2021 20:00;0.23498
27.01.2021 21:00;0.22911
27.01.2021 22:00;0.17142
27.01.2021 23:00;0.16784
28.01.2021 00:00;0.16362
28.01.2021 01:00;0.16209
28.01.2021 02:00;0.15893
28.01.2021 03:00;0.15689
28.01.2021 04:00;0.15845
28.01.2021 05:00;0.16224
28.01.2021 06:00;0.16785
28.01.2021 07:00;0.23183
28.01.2021 08:00;0.23527
28.01.2021 09:00;0.23626
28.01.2021 10:00;0.23449
28.01.2021 11:00;0.23316
28.01.2021 12:00;0.23214
28.01.2021 13:00;0.23001
28.01.2021 14:00;0.23003
28.01.2021 15:00;0.22986
28.01.2021 16:00;0.22975
28.01.2021 17:00;0.23184
28.01.2021 18:00;0.23358
28.01.2021 19:00;0.23152
28.01.2021 20:00;0.22963
28.01.2021 21:00;0.22336
28.01.2021 22:00;0.1624
28.01.2021 23:00;0.15845
29.01.2021 00:00;0.15638
29.01.2021 01:00;0.15423
29.01.2021 02:00;0.15176
29.01.2021 03:00;0.15152
29.01.2021 04:00;0.15162
29.01.2021 05:00;0.15945
29.01.2021 06:00;0.16812
29.01.2021 07:00;0.22823
29.01.2021 08:00;0.23023
29.01.2021 09:00;0.22947
29.01.2021 10:00;0.23011
29.01.2021 11:00;0.22915
29.01.2021 12:00;0.22827
29.01.2021 13:00;0.22721
29.01.2021 14:00;0.22762
29.01.2021 15:00;0.22819
29.01.2021 16:00;0.22864
29.01.2021 17:00;0.22876
29.01.2021 18:00;0.22949
29.01.2021 19:00;0.22914
29.01.2021 20:00;0.225
29.01.2021 21:00;0.22001
29.01.2021 22:00;0.16068
29.01.2021 23:00;0.156
30.01.2021 00:00;0.1564
30.01.2021 01:00;0.15275
30.01.2021 02:00;0.15024
30.01.2021 03:00;0.14904
30.01.2021 04:00;0.14714
30.01.2021 05:00;0.1506
30.01.2021 06:00;0.15827
30.01.2021 07:00;0.22003
30.01.2021 08:00;0.21978
30.01.2021 09:00;0.22361
30.01.2021 10:00;0.22648
30.01.2021 11:00;0.22521
30.01.2021 12:00;0.22449
30.01.2021 13:00;0.22065
30.01.2021 14:00;0.21905
30.01.2021 15:00;0.21958
30.01.2021 16:00;0.22483
30.01.2021 17:00;0.22888
30.01.2021 18:00;0.23127
30.01.2021 19:00;0.22923
30.01.2021 20:00;0.22403
30.01.2021 21:00;0.22032
30.01.2021 22:00;0.1601
30.01.2021 23:00;0.15657
31.01.2021 00:00;0.15591
31.01.2021 01:00;0.15109
31.01.2021 02:00;0.14958
31.01.2021 03:00;0.14783
31.01.2021 04:00;0.14761
31.01.2021 05:00;0.14802
31.01.2021 06:00;0.14906
31.01.2021 07:00;0.21119
31.01.2021 08:00;0.21525
31.01.2021 09:00;0.21726
31.01.2021 10:00;0.21857
31.01.2021 11:00;0.21972
31.01.2021 12:00;0.21857
31.01.2021 13:00;0.21526
31.01.2021 14:00;0.21207
31.01.2021 15:00;0.21412
31.01.2021 16:00;0.22034
31.01.2021 17:00;0.22774
31.01.2021 18:00;0.23138
31.01.2021 19:00;0.23068
31.01.2021 20:00;0.22771
31.01.2021 21:00;0.22173
31.01.2021 22:00;0.16259
31.01.2021 23:00;0.15769
01.02.2021 00:00;0.1553
01.02.2021 01:00;0.15336
01.02.2021 02:00;0.15152
01.02.2021 03:00;0.15059
01.02.2021 04:00;0.1512
01.02.2021 05:00;0.15564
01.02.2021 06:00;0.16573
01.02.2021 07:00;0.234
01.02.2021 08:00;0.23535
01.02.2021 09:00;0.2357
01.02.2021 10:00;0.23535
01.02.2021 11:00;0.23526
01.02.2021 12:00;0.23395
01.02.2021 13:00;0.23304
01.02.2021 14:00;0.23318
01.02.2021 15:00;0.23407
01.02.2021 16:00;0.23687
01.02.2021 17:00;0.24046
01.02.2021 18:00;0.24335
01.02.2021 19:00;0.24129
01.02.2021 20:00;0.23383
01.02.2021 21:00;0.23038
01.02.2021 22:00;0.17054
01.02.2021 23:00;0.16547
02.02.2021 00:00;0.16187
02.02.2021 01:00;0.16014
02.02.2021 02:00;0.15879
02.02.2021 03:00;0.15829
02.02.2021 04:00;0.15776
02.02.2021 05:00;0.16152
02.02.2021 06:00;0.17082
02.02.2021 07:00;0.23589
02.02.2021 08:00;0.24028
02.02.2021 09:00;0.23988
02.02.2021 10:00;0.23679
02.02.2021 11:00;0.23498
02.02.2021 12:00;0.23339
02.02.2021 13:00;0.2314
02.02.2021 14:00;0.23056
02.02.2021 15:00;0.23065
02.02.2021 16:00;0.23137
02.02.2021 17:00;0.23173
02.02.2021 18:00;0.23309
02.02.2021 19:00;0.23052
02.02.2021 20:00;0.2305
02.02.2021 21:00;0.22861
02.02.2021 22:00;0.1653
02.02.2021 23:00;0.16198
03.02.2021 00:00;0.16102
03.02.2021 01:00;0.15872
03.02.2021 02:00;0.15742
03.02.2021 03:00;0.15545
03.02.2021 04:00;0.15306
03.02.2021 05:00;0.15986
03.02.2021 06:00;0.16756
03.02.2021 07:00;0.22797
03.02.2021 08:00;0.23002
03.02.2021 09:00;0.22965
03.02.2021 10:00;0.22999
03.02.2021 11:00;0.23013
03.02.2021 12:00;0.22821
03.02.2021 13:00;0.22849
03.02.2021 14:00;0.22873
03.02.2021 15:00;0.22829
03.02.2021 16:00;0.22863
03.02.2021 17:00;0.22795
03.02.2021 18:00;0.22995
03.02.2021 19:00;0.22899
03.02.2021 20:00;0.22893
03.02.2021 21:00;0.22632
03.02.2021 22:00;0.16362
03.02.2021 23:00;0.15689
04.02.2021 00:00;0.15465
04.02.2021 01:00;0.15262
04.02.2021 02:00;0.14925
04.02.2021 03:00;0.14896
04.02.2021 04:00;0.14847
04.02.2021 05:00;0.15463
04.02.2021 06:00;0.16607
04.02.2021 07:00;0.22914
04.02.2021 08:00;0.23027
04.02.2021 09:00;0.22958
04.02.2021 10:00;0.22839
04.02.2021 11:00;0.2274
04.02.2021 12:00;0.22643
04.02.2021 13:00;0.22723
04.02.2021 14:00;0.22742
04.02.2021 15:00;0.22858
04.02.2021 16:00;0.22956
04.02.2021 17:00;0.23417
04.02.2021 18:00;0.23596
04.02.2021 19:00;0.23296
04.02.2021 20:00;0.22795
04.02.2021 21:00;0.22354
04.02.2021 22:00;0.16329
04.02.2021 23:00;0.15836
05.02.2021 00:00;0.15866
05.02.2021 01:00;0.15606
05.02.2021 02:00;0.15464
05.02.2021 03:00;0.15326
05.02.2021 04:00;0.15392
05.02.2021 05:00;0.15862
05.02.2021 06:00;0.16731
05.02.2021 07:00;0.2295
05.02.2021 08:00;0.23157
05.02.2021 09:00;0.23073
05.02.2021 10:00;0.22926
05.02.2021 11:00;0.22874
05.02.2021 12:00;0.22747
05.02.2021 13:00;0.2267
05.02.2021 14:00;0.22624
05.02.2021 15:00;0.226
05.02.2021 16:00;0.22595
05.02.2021 17:00;0.22709
05.02.2021 18:00;0.22925
05.02.2021 19:00;0.22784
05.02.2021 20:00;0.22627
05.02.2021 21:00;0.22493
05.02.2021 22:00;0.16154
05.02.2021 23:00;0.15648
06.02.2021 00:00;0.15869
06.02.2021 01:00;0.15516
06.02.2021 02:00;0.15241
06.02.2021 03:00;0.15065
06.02.2021 04:00;0.14869
06.02.2021 05:00;0.15088
06.02.2021 06:00;0.15841
06.02.2021 07:00;0.22561
06.02.2021 08:00;0.22674
06.02.2021 09:00;0.22624
